"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume"
"2013-12-19",35.34,35.54,35.09,35.25,2539154
"2013-12-26",36.44,36.73,36.4,36.55,1712790
"2014-01-02",36.26,36.4,35.68,35.87,1866179
"2014-01-09",36.71,36.72,35.96,36.04,3090378
"2014-01-16",35.46,35.53,35.16,35.2,2395795
"2014-01-23",35.58,35.65,34.93,34.99,3690689
"2014-01-30",33.68,34.26,33.45,33.5,4303382
"2014-02-06",31.89,32.8,31.81,32.75,5530218
"2014-02-13",34.07,34.55,33.92,34.53,2932402
"2014-02-20",33.78,33.98,33.39,33.69,2995139
"2014-02-27",33.07,34.12,33.05,34.12,3675117
"2014-03-06",34.48,34.73,34.27,34.38,3273986
"2014-03-13",35.61,35.91,34.72,34.81,3919780
"2014-03-20",34.68,36.27,34.66,36.25,4597659
"2014-03-27",36.27,36.49,35.98,36.13,3477202
"2014-04-03",36.5,36.94,36.32,36.65,8470799
"2014-04-10",35,35.75,34.72,34.72,4723121
"2014-04-17",35.25,35.41,35.04,35.22,2150759
"2014-04-24",35.94,35.96,35.32,35.38,2622972
"2014-05-01",35.75,36.46,35.46,36.02,5342723
"2014-05-08",35.68,36.23,35.36,35.52,2210701
"2014-05-15",35.35,35.41,34.36,34.62,2885743
"2014-05-22",35.27,35.58,35.26,35.42,3565706
"2014-05-29",36,36.68,35.91,36.63,3628739
"2014-06-05",37.35,37.77,37.14,37.66,1819117
"2014-06-12",37.88,38.06,37.58,37.68,1556389
"2014-06-19",37.4,37.5,37.06,37.2,2300288
"2014-06-26",37.42,37.42,37.04,37.32,1872387
"2014-07-03",38.25,38.73,38.25,38.66,911569
"2014-07-10",37.76,37.87,37.36,37.74,2557170
"2014-07-17",38,38.39,37.6,37.63,1278352
"2014-07-24",38.5,38.77,38.42,38.55,1605963
"2014-07-31",38.07,38.86,37.55,37.63,3442708
"2014-08-07",38.32,38.46,37.63,37.81,2289612
"2014-08-14",38.83,39.29,38.79,39.26,2451828
"2014-08-21",40.25,40.43,40.09,40.38,2228846
"2014-08-28",40.52,40.69,40.33,40.58,2168562
"2014-09-04",40.89,41.14,40.52,40.65,3111267
"2014-09-11",40.36,40.77,40.28,40.73,2336029
"2014-09-18",41.07,41.44,40.99,41.25,2210923
"2014-09-25",40.47,40.47,39.55,39.65,2811948
"2014-10-02",38.71,39.11,38.3,39,3560329
"2014-10-09",38.72,38.85,37.57,37.57,3407456
"2014-10-16",34.78,36.16,34.75,35.85,3912617
"2014-10-23",37.52,38.06,37.46,37.8,2627185
"2014-10-30",38.81,39.99,38.81,39.68,3102701
"2014-11-06",40.36,41.03,40.36,40.95,2068439
"2014-11-13",40.9,41.11,40.28,40.69,3142864
"2014-11-20",39.22,39.9,39.18,39.9,1687764
"2014-12-04",40.41,40.56,40.01,40.46,2640165
"2014-12-11",40.44,40.89,39.92,40.02,2698271
"2014-12-18",39.86,40.48,39.52,40.46,4791188
"2015-01-08",38.16,38.71,38.02,38.36,2892108
"2015-01-15",36.6,36.8,35.91,35.93,4341148
"2015-01-22",36.58,37.49,36.03,37.32,5032909
"2015-01-29",37.28,37.86,36.63,37.77,6845390
"2015-02-05",38.64,39.16,38.58,38.93,2835631
"2015-02-12",39.78,39.79,39.41,39.58,2405480
"2015-02-19",39.06,39.34,38.92,39.18,2904632
"2015-02-26",40.12,40.73,40.05,40.33,3675103
"2015-03-05",40.39,40.72,40.24,40.61,2321172
"2015-03-12",40.04,40.61,39.94,40.59,2250349
"2015-03-19",41.59,41.75,40.95,41.09,3500697
"2015-03-26",39.84,40.26,39.69,39.91,2470757
"2015-04-02",39.7,39.92,39.52,39.87,2332281
"2015-04-09",39.93,40.3,39.72,40.2,2605030
"2015-04-16",40.46,40.69,40.16,40.5,2038802
"2015-04-23",40.38,40.97,40.16,40.81,1729933
"2015-04-30",41.15,42,40.93,41.42,4592982
"2015-05-07",40.77,41.02,40.55,41.01,2265430
"2015-05-14",40.48,41.02,40.38,40.99,1977556
"2015-05-21",40.83,40.9,40.52,40.62,1720387
"2015-05-28",40.3,40.45,39.99,40.34,2136423
"2015-06-04",39.56,39.73,39.13,39.18,3016059
"2015-06-11",39.24,39.38,38.83,39.36,4958105
"2015-06-18",39.38,39.77,39.27,39.5,2529449
"2015-06-25",38.67,38.9,38.5,38.54,2753477
"2015-07-02",37.8,37.92,37.36,37.62,2250337
"2015-07-09",36.81,37.04,36.3,36.45,3280757
"2015-07-16",38.31,38.69,38.29,38.6,2970937
"2015-07-23",38.58,38.58,37.89,38,1967905
"2015-07-30",38.59,39.48,38.49,38.99,5335156
"2015-08-06",38.67,38.78,38.31,38.6,2471456
"2015-08-13",37.84,37.94,37.43,37.46,2174525
"2015-08-20",36.26,36.35,35.86,35.89,3043757
"2015-08-27",33.66,34.77,33.49,34.56,5301794
"2015-09-03",32.85,33.39,32.79,32.9,4821921
"2015-09-10",32.35,33.02,32.28,32.74,3491049
"2015-09-17",33.63,34.19,33.38,33.47,3846617
"2015-09-24",31.59,32.08,31.32,31.95,3808197
"2015-10-01",31.27,31.58,30.87,31.48,3716996
"2015-10-08",32.84,33.17,31.89,33.14,2438504
"2015-10-15",31.33,32.02,31.13,32,3563264
"2015-10-22",31.62,33.09,31.62,32.98,4817385
"2015-10-29",34.18,34.49,32.61,33.49,6720195
"2015-11-05",33.6,34,33.48,33.89,2670226
"2015-11-12",32.99,33.1,32.46,32.48,3295696
"2015-11-19",33.06,33.43,33.05,33.19,2507529
"2015-12-03",33.78,35,33.02,33.17,2932693
"2015-12-10",32.51,33.19,32.26,32.79,3816818
"2015-12-17",32.09,32.12,31.16,31.19,3060987
"2015-12-24",33.07,33.19,32.73,32.92,1728108
"2015-12-31",33.13,33.69,33.06,33.48,3688748
"2016-01-07",31.51,31.89,31.32,31.51,6252232
"2016-01-14",29.16,29.96,28.38,29.63,3891807
"2016-01-21",28.48,29,28.1,28.43,3936472
"2016-01-28",29.27,29.85,28.28,28.55,6279945
"2016-02-04",27.57,28.5,27.49,27.96,5238424
"2016-02-11",25.4,25.6,24.9,25.38,6546310
"2016-02-18",27.44,27.49,26.78,27.04,4279222
"2016-02-25",26.23,26.9,26.04,26.88,4098632
"2016-03-03",28.2,28.65,28.1,28.6,3506936
"2016-03-10",28.49,28.61,27.68,28.33,4979455
"2016-03-17",30.12,31.17,30.11,30.92,3753769
"2016-03-24",30.02,30.34,29.82,30.33,2046969
"2016-03-31",31.19,31.41,30.49,30.77,7779606
"2016-04-07",30.43,30.84,29.5,29.6,6151160
"2016-04-14",31.19,31.55,30.98,31.31,2388849
"2016-04-21",32.35,32.58,32.04,32.31,3097628
"2016-04-28",31.91,32.12,31.32,31.49,5301508
"2016-05-05",29.81,29.99,29.36,29.47,3499701
"2016-05-12",29.33,29.56,28.89,29.06,2679666
"2016-05-19",28.67,29,28.38,28.79,4260057
"2016-05-26",31.34,31.4,31.07,31.1,3212046
"2016-06-02",31,31,30.56,30.83,2800729
"2016-06-09",29.35,29.35,28.71,29.07,5232422
"2016-06-16",27.04,27.54,26.82,27.51,4305107
"2016-06-23",29.28,29.64,29.25,29.62,3043204
"2016-06-30",25,25.54,24.76,25.54,8218470
"2016-07-07",24.97,25.42,24.82,25.16,4623607
"2016-07-14",27.48,27.62,26.95,27.16,5162566
"2016-07-21",28,28.19,27.96,28.11,2984705
"2016-07-28",28.82,29.56,28.52,28.92,4375140
"2016-08-04",28.93,29.16,28.7,28.92,2102917
"2016-08-11",29.56,29.8,29.41,29.7,2483583
"2016-08-18",29.89,30.17,29.83,30.17,2755698
"2016-08-25",30.55,30.75,30.4,30.74,4308182
"2016-09-01",31.32,31.51,30.79,31.1,2866789
"2016-09-08",31.46,31.64,31.38,31.49,2572829
"2016-09-15",30.14,30.88,30.07,30.7,3121109
