"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume"
"2012-12-27",29.2,29.26,28.62,29.06,3162044
"2013-01-03",30.04,30.23,29.77,29.92,6147083
"2013-01-10",30.25,30.58,30.16,30.54,4303749
"2013-01-17",30.6,31.09,30.31,30.89,6910622
"2013-01-24",30.79,31.08,30.76,30.91,2852679
"2013-01-31",30.53,30.55,30.13,30.28,6226246
"2013-02-07",30.87,30.87,30.47,30.67,3378806
"2013-02-14",30.42,30.56,30.28,30.36,3035758
"2013-02-21",29.95,30.19,29.86,30.04,4903036
"2013-02-28",30.33,30.68,30.25,30.36,4524055
"2013-03-07",30.7,31.33,30.7,31.12,5030197
"2013-03-14",31.58,31.74,31.36,31.73,3707747
"2013-03-21",30.8,30.93,30.57,30.64,2681840
"2013-03-28",31.25,31.42,31.06,31.39,4304102
"2013-04-04",30.18,30.65,30.1,30.61,3662516
"2013-04-11",31.35,31.43,31.05,31.24,3149143
"2013-04-18",29.85,29.98,29.18,29.27,7391220
"2013-04-25",30.33,30.84,30.22,30.67,4468563
"2013-05-02",30.39,30.77,30.1,30.6,4488900
"2013-05-09",31.51,31.59,31.28,31.35,3114966
"2013-05-16",32.39,32.52,32.12,32.18,6183113
"2013-05-23",32.28,33,32.26,32.87,5825155
"2013-05-30",33.4,33.69,33.23,33.46,3512383
"2013-06-06",32.38,32.69,32.1,32.68,2944763
"2013-06-13",32.94,33.45,32.82,33.42,2870482
"2013-06-20",32.8,33.46,32.71,32.98,5475699
"2013-06-27",33.97,34.37,33.91,34.12,3120216
"2013-07-11",35.18,35.19,34.41,34.58,3825074
"2013-07-18",34.53,35.18,34.2,35.06,5246415
"2013-07-25",35.57,35.74,35.32,35.63,3258966
"2013-08-01",35.98,36.46,35.85,36.43,2973528
"2013-08-08",35.67,35.84,35.31,35.48,2486189
"2013-08-15",35.51,35.63,35.24,35.32,2304923
"2013-08-22",35.43,35.98,35.34,35.91,1814802
"2013-08-29",34.25,34.59,34.15,34.26,2338105
"2013-09-05",33.95,34.17,33.81,33.93,3208011
"2013-09-12",33.87,34.04,33.82,33.87,2400720
"2013-09-19",35.25,35.31,34.75,35.06,6515560
"2013-09-26",33.99,34.13,33.7,33.94,2380057
"2013-10-03",33.68,33.73,33.26,33.4,3208852
"2013-10-10",33.16,33.69,33.16,33.69,3708137
"2013-10-17",33.76,34.24,33.35,34,5323376
"2013-10-24",34.85,34.9,34.51,34.63,2381479
"2013-10-31",34.42,34.42,33.96,33.97,4056791
"2013-11-07",33.59,33.66,32.87,32.88,4660606
"2013-11-14",33.36,33.57,33.2,33.56,3192861
"2013-11-21",34.11,34.47,34.09,34.39,2575845
"2013-12-05",34.62,34.71,34.43,34.49,3867881
"2013-12-12",34.71,35.55,34.63,35.36,6661150
"2013-12-19",36.11,36.64,35.98,36.59,5628760
"2013-12-26",37.25,37.42,37.1,37.16,3432902
"2014-01-02",37.18,37.18,36.7,36.77,3185617
"2014-01-09",38.25,38.56,38.19,38.4,4480604
"2014-01-16",38.39,38.74,38.03,38.73,6083665
"2014-01-23",38.93,38.93,38.48,38.76,4772393
"2014-01-30",37.72,37.96,37.43,37.87,2721375
"2014-02-06",36.72,37.13,36.58,37.09,2368009
"2014-02-13",36.89,37.47,36.89,37.43,2833955
"2014-02-20",36.88,37.29,36.57,37.18,2703021
"2014-02-27",37.33,37.72,37.21,37.51,4075085
"2014-03-06",38.52,38.98,38.52,38.77,3412700
"2014-03-13",38.99,39.21,38.5,38.59,4414269
"2014-03-20",39.08,39.95,39.06,39.78,3763289
"2014-03-27",40.36,40.69,39.5,39.69,7710127
"2014-04-03",40.32,40.87,40.28,40.59,3680456
"2014-04-10",39.86,39.93,38.84,38.89,3615171
"2014-04-17",39.22,39.22,37.6,37.93,8884040
"2014-04-24",38.17,38.17,37.73,37.81,2971472
"2014-05-01",37.35,37.42,37,37.24,2690334
"2014-05-08",37.28,37.66,37.22,37.33,2442532
"2014-05-15",36.99,36.99,36.38,36.81,4203683
"2014-05-22",37.36,37.56,37.28,37.44,1987526
"2014-05-29",38.18,38.18,37.74,37.89,2478628
"2014-06-05",38.21,38.42,37.96,38.38,3389360
"2014-06-12",38.77,38.81,38.36,38.44,2947022
"2014-06-19",38.1,38.84,38.1,38.83,2346674
"2014-06-26",39.07,39.09,38.61,39.02,3211755
"2014-07-03",39.84,40.21,39.78,39.98,2609508
"2014-07-10",39.32,39.71,39.14,39.6,3562049
"2014-07-17",39.45,39.46,38.2,38.29,6539407
"2014-07-24",37.7,37.9,37.59,37.82,3339251
"2014-07-31",37.5,37.63,37.02,37.02,3302452
"2014-08-07",36.42,36.5,35.89,35.96,2894522
"2014-08-14",36.3,36.53,36.27,36.34,1752445
"2014-08-21",36.89,37.28,36.83,37.12,2490758
"2014-08-28",37.04,37.26,36.9,37.18,1619915
"2014-09-04",37.56,37.92,37.54,37.67,3386351
"2014-09-11",37.74,38,37.68,37.95,3100633
"2014-09-18",38.35,38.75,38.35,38.63,2768014
"2014-09-25",37.66,37.74,37.14,37.19,4235838
"2014-10-02",37.04,37.49,36.95,37.34,4249396
"2014-10-09",37.99,37.99,37.16,37.26,7010222
"2014-10-16",35.22,35.87,34.5,35.49,9163902
"2014-10-23",36.23,36.54,36.2,36.24,4144714
"2014-10-30",37.51,37.61,37.3,37.48,4597807
"2014-11-06",37.95,38.3,37.65,38.26,2728518
"2014-11-13",37.49,37.73,37.42,37.58,5318041
"2014-11-20",37.29,37.76,37.25,37.73,3171671
"2014-12-04",37.94,37.97,37.57,37.92,3322036
"2014-12-11",38.16,38.54,38.11,38.18,3061449
"2014-12-18",38.02,38.35,37.84,38.32,5733808
"2015-01-08",37.52,37.91,37.45,37.81,5412774
"2015-01-15",35.68,35.88,35.3,35.5,5816531
"2015-01-22",36.2,37.09,35.96,36.91,5133003
"2015-01-29",35.5,35.74,35.22,35.67,4965398
"2015-02-05",36.5,37.11,36.42,37.09,3926064
"2015-02-12",37.62,38.34,37.49,38.32,5304326
"2015-02-19",37.65,37.98,37.38,37.8,3705655
"2015-02-26",38.26,38.49,38.16,38.41,2903314
"2015-03-05",37.75,38.01,37.54,37.97,2200285
"2015-03-12",38.36,39.06,37.98,38.99,5144947
"2015-03-19",39.51,39.64,39.16,39.56,7499471
"2015-03-26",38.43,38.8,38.12,38.66,3633122
"2015-04-02",38.59,39.04,38.46,38.96,2908384
"2015-04-09",38.97,39.18,38.7,39.1,2540601
"2015-04-16",39.16,39.41,38.87,39.19,2114483
"2015-04-23",38.47,38.58,37.83,37.86,6465538
"2015-04-30",38.31,38.56,38.05,38.29,4026388
"2015-05-07",38.61,38.81,38.39,38.57,2233212
"2015-05-14",39.3,39.34,39,39.17,1993553
"2015-05-21",39.44,39.73,39.43,39.56,2351074
"2015-05-28",39.76,39.96,39.53,39.89,3304002
"2015-06-04",39.77,40.18,39.65,39.71,3529862
"2015-06-11",41.18,41.27,40.79,40.9,3043958
"2015-06-18",41.3,41.4,40.92,41.28,5394669
"2015-06-25",41.42,41.47,41,41.02,3761973
"2015-07-02",40.97,40.99,40.26,40.38,3324228
"2015-07-09",40.51,40.67,40,40.18,4761539
"2015-07-16",41.6,41.79,41.33,41.55,6013358
"2015-07-23",41.66,41.9,41.34,41.46,4337500
"2015-07-30",40.5,40.72,40.39,40.61,4701256
"2015-08-06",40.99,41.13,40.55,40.69,3117532
"2015-08-13",39.4,39.78,39.29,39.69,3335036
"2015-08-20",39.32,39.43,38.59,38.59,6402338
"2015-08-27",36.96,37.35,36.65,37.23,6830137
"2015-09-03",36,36.69,35.91,36.48,6122126
"2015-09-10",36.09,37.02,36.06,36.68,6171418
"2015-09-17",37.07,37.33,35.98,36.16,5777980
"2015-09-24",34.79,35.12,34.73,35.05,2867496
"2015-10-01",35.69,35.72,35.17,35.63,3944662
"2015-10-08",36.67,36.95,36.47,36.91,3437234
"2015-10-15",36.21,36.9,35.95,36.86,6193178
"2015-10-22",36.47,37.21,36.47,36.92,3323854
"2015-10-29",37.87,38.22,37.65,37.76,3310637
"2015-11-05",37.88,38.44,37.86,38.15,3925890
"2015-11-12",38.01,38.24,37.79,37.79,3911088
"2015-11-19",38.35,38.67,38.09,38.54,3404665
"2015-12-03",38.63,38.77,37.76,37.88,3684185
"2015-12-10",37.22,38.08,37.05,37.56,3531480
"2015-12-17",38.53,38.61,37.82,37.83,3780086
"2015-12-24",38.17,38.45,38.06,38.27,980387
"2015-12-31",37.92,38.21,37.74,37.81,2910334
"2016-01-07",35.38,35.78,34.88,35.12,4703780
"2016-01-14",33.84,34.25,33.4,34.02,4496391
"2016-01-21",32.67,32.76,31.71,31.78,9970241
"2016-01-28",31.86,32.28,31.72,31.91,8450683
"2016-02-04",31.7,32.25,31.68,32.16,7143442
"2016-02-11",30.4,30.74,29.95,30.28,6086321
"2016-02-18",32.92,33.05,32.1,32.26,4049406
"2016-02-25",32.1,32.5,32.02,32.49,5113033
"2016-03-03",33.81,34.28,33.66,34.27,2905553
"2016-03-10",33.76,34.21,33.21,33.66,5051712
"2016-03-17",33.83,34.22,33.45,34.15,4822457
"2016-03-24",33.92,33.92,33.43,33.69,4278193
"2016-03-31",33.52,33.68,33.19,33.27,5994890
"2016-04-07",32.78,32.99,32.22,32.44,6980366
"2016-04-14",34.13,34.84,34,34.5,4531222
"2016-04-21",35.25,35.64,34.94,35.14,9343083
"2016-04-28",35.79,36.11,35.47,35.6,3597503
"2016-05-05",34.1,34.26,33.88,34,3100855
"2016-05-12",34.07,34.27,33.56,33.73,3592540
"2016-05-19",34.65,35.14,34.57,35.01,7796744
"2016-05-26",36.31,36.34,35.86,36.13,3228545
"2016-06-02",36.57,36.95,36.4,36.93,3627539
"2016-06-09",36.35,36.37,35.9,36.18,2755558
"2016-06-16",35.22,35.6,34.98,35.56,4501187
"2016-06-23",36.37,36.95,36.37,36.95,4210404
"2016-06-30",34.99,35.62,34.46,35.61,6451205
"2016-07-07",34.46,35.07,34.41,34.77,3764562
"2016-07-14",36.63,36.78,36.34,36.67,4725080
"2016-07-21",36.87,36.9,36.39,36.59,5169755
"2016-07-28",36.87,37.19,36.6,37.11,4059176
"2016-08-04",37.04,37.36,36.97,36.97,3559619
"2016-08-11",37.26,37.4,37.08,37.19,3987157
"2016-08-18",37.59,37.77,37.49,37.75,1923092
"2016-08-25",37.8,37.95,37.68,37.91,2442001
"2016-09-01",38.6,38.65,37.97,38.32,3889888
"2016-09-08",37.92,38.27,37.77,38.23,4240896
"2016-09-15",37.27,38.18,37.15,38.11,5091339
