"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume"
"2014-05-22",37.61,37.61,37.28,37.29,5401522
"2014-05-29",37.48,37.49,37.33,37.48,6706867
"2014-06-05",38.41,38.41,37.92,38.23,7494208
"2014-06-12",37.6,37.64,37.14,37.31,5980830
"2014-06-19",37.8,37.81,37.37,37.5,7086029
"2014-06-26",37.39,37.77,37.15,37.63,10695586
"2014-07-03",38.2,38.29,37.74,37.97,3084897
"2014-07-10",37.78,38.05,37.69,37.99,4420821
"2014-07-17",37.9,38.16,37.84,37.99,6388145
"2014-07-24",38.34,38.47,38.2,38.31,4430331
"2014-07-31",36.62,36.79,35.98,36.02,8907485
"2014-08-07",36.56,36.56,34.92,35.07,9249826
"2014-08-14",35.79,35.9,35.64,35.7,4682793
"2014-08-21",36.24,36.35,36.13,36.16,3025238
"2014-08-28",36.18,36.44,36.06,36.29,3642024
"2014-09-04",35.87,36.02,35.4,35.5,6551722
"2014-09-11",35.2,35.76,35.17,35.75,4768942
"2014-09-18",35.46,35.83,35.32,35.81,8640810
"2014-09-25",35.19,35.26,34.69,34.74,10510985
"2014-10-02",33.67,34.17,33.38,33.84,11710224
"2014-10-09",34.29,34.45,33.65,33.65,9103298
"2014-10-16",32.17,32.42,31.9,32.1,11856106
"2014-10-23",34.16,34.32,33.99,34.11,8177718
"2014-10-30",34.76,35.26,34.7,35.16,7239969
"2014-11-06",37.5,38.07,37.26,37.84,12576635
"2014-11-13",38.14,38.33,37.8,38.23,6757890
"2014-11-20",38.8,39.02,38.65,38.93,6215534
"2014-12-04",38.52,38.66,38.31,38.41,7193950
"2014-12-11",38.54,38.54,38.06,38.13,5819364
"2014-12-18",36.42,36.74,36.17,36.58,15582929
"2015-01-08",37.09,37.88,37.09,37.59,8122101
"2015-01-15",36.78,36.99,36.37,36.54,10607011
"2015-01-22",37.44,37.6,36.95,37.59,6091699
"2015-01-29",35.46,35.8,35.16,35.74,12999700
"2015-02-05",36.01,36.27,35.92,36.26,7104538
"2015-02-12",36.98,37.23,36.49,36.98,11406849
"2015-02-19",36.95,37.14,36.72,37,7370277
"2015-02-26",36.73,36.92,36.56,36.72,8768952
"2015-03-05",36.58,36.59,36.38,36.51,6417301
"2015-03-12",34.55,35.16,34.49,35,9737575
"2015-03-19",34.99,35.07,34.56,34.66,7751453
"2015-03-26",35.87,36.03,34.94,35.08,18564009
"2015-04-02",36.3,36.67,36.1,36.63,11212685
"2015-04-09",37.27,37.42,37.13,37.38,8107122
"2015-04-16",37.41,37.5,37.27,37.31,6393934
"2015-04-23",36.75,36.91,36.62,36.81,20404520
"2015-04-30",38.8,39.08,38.32,38.37,15768837
"2015-05-07",38.42,39.12,38.21,38.98,12138638
"2015-05-14",39.54,40.14,39.52,40.05,12284501
"2015-05-21",40.65,40.71,40.21,40.31,8225586
"2015-05-28",40.13,40.66,39.96,40.47,10271766
"2015-06-04",40.79,40.92,40.36,40.42,7098034
"2015-06-11",40.36,40.62,40.28,40.36,5249813
"2015-06-18",40.93,41.06,40.82,40.85,10693315
"2015-06-25",41.19,41.47,41.03,41.08,6529641
"2015-07-02",41.73,41.84,41.26,41.55,5568892
"2015-07-09",41.73,41.85,41.24,41.25,5366960
"2015-07-16",41.6,42,41.47,41.97,5027106
"2015-07-23",42.02,42.4,42,42.12,5404815
"2015-07-30",44.21,45.31,44.05,45.27,17981447
"2015-08-06",48.55,48.58,46.11,46.81,24387012
"2015-08-13",46.63,46.82,46.01,46.01,14852914
"2015-08-20",44.95,45.14,43.92,44,17008920
"2015-08-27",42.43,42.94,41.92,42.76,15173503
"2015-09-03",42.54,43.91,42.49,43.24,14937555
"2015-09-10",41.78,42.73,41.76,42.38,12338268
"2015-09-17",43.25,44.29,43.18,43.72,13374816
"2015-09-24",42.06,42.3,41.52,42.13,12003777
"2015-10-01",42.27,42.53,41.69,42.21,10200759
"2015-10-08",44.36,45.32,44.08,45.3,7452553
"2015-10-15",44.94,44.99,44.12,44.98,9106884
"2015-10-22",45.59,47.42,45.59,46.94,10946025
"2015-10-29",46.32,46.44,45.47,46.28,5934105
"2015-11-05",45.86,45.93,45.38,45.88,5469159
"2015-11-12",44.3,44.44,43.6,43.64,6757931
"2015-11-19",44.59,44.81,44.43,44.58,5153365
"2015-12-03",43.91,44.13,42.41,42.61,13964938
"2015-12-10",43.58,44.34,43.52,43.98,8901583
"2015-12-17",44.85,44.9,44.22,44.36,6994141
"2015-12-24",45.57,45.67,45.34,45.35,2290249
"2015-12-31",45.21,45.45,44.76,44.84,4648435
"2016-01-07",43.04,43.04,41.35,41.59,19806422
"2016-01-14",41.55,41.93,40.59,41.36,12089616
"2016-01-21",40.82,40.91,40,40.33,9483935
"2016-01-28",41.81,42.53,41.43,41.55,11620508
"2016-02-04",39.01,39.09,37.86,38.02,18555734
"2016-02-11",37.15,37.94,36.9,37.68,11329376
"2016-02-18",39.96,40.28,39.8,39.96,7160389
"2016-02-25",40.85,41.59,40.72,41.58,8333973
"2016-03-03",41.12,41.89,40.94,41.88,7876776
"2016-03-10",41.91,42.16,41.11,41.67,6852575
"2016-03-17",40.55,41.29,40.09,40.78,27204067
"2016-03-24",39.96,40.06,39.49,39.51,10372296
"2016-03-31",40.56,40.58,40.08,40.12,11018665
"2016-04-07",41.59,41.82,41.32,41.52,7479746
"2016-04-14",42.74,42.85,42.12,42.16,12085665
"2016-04-21",43.01,43.17,41.86,41.9,8736217
"2016-04-28",43.69,44.05,43.25,43.38,7391964
"2016-05-05",43.88,44.23,43.69,43.92,5098479
"2016-05-12",44.51,45.01,44.38,44.85,9601728
"2016-05-19",43.56,43.56,42.57,43.27,5239805
"2016-05-26",44.14,44.6,44.05,44.35,3999001
"2016-06-02",44.63,45.07,44.58,45.07,5327359
"2016-06-09",44.88,45.35,44.87,45.22,4428455
"2016-06-16",43.69,44.24,43.54,44.23,6131547
"2016-06-23",44.67,44.86,44.44,44.85,5519040
"2016-06-30",43.24,45.75,42.59,45.51,33312121
"2016-07-07",45.15,45.58,44.84,45.17,6842146
"2016-07-14",45.82,46.01,45.5,45.68,6900463
"2016-07-21",45.14,45.32,44.79,45.18,7221489
"2016-07-28",43.89,44.25,43.44,44.18,7129431
"2016-08-04",43.16,43.23,42.3,42.5,8960550
"2016-08-11",43.65,43.7,43.04,43.14,5342970
"2016-08-18",42.98,43.28,42.87,43.23,4605242
"2016-08-25",43.02,43.29,42.89,43.08,4833155
"2016-09-01",45.14,45.2,43.71,43.95,14287169
"2016-09-08",43.99,43.99,43.45,43.64,6539821
"2016-09-15",42.38,43.09,42.28,43.02,6988098
