"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume"
"2012-11-15",19.55,19.67,19.2,19.37,8396382
"2012-11-29",19.85,19.96,19.62,19.84,8449737
"2012-12-06",20.27,20.31,19.97,20.25,9160770
"2012-12-13",19.66,19.91,19.6,19.74,8148881
"2012-12-20",20.07,20.19,20,20.1,10894623
"2012-12-27",19.73,19.74,19.44,19.62,8546354
"2013-01-03",20.12,20.67,20.11,20.36,7604422
"2013-01-10",20.42,20.58,20.01,20.54,20701498
"2013-01-17",20.92,20.97,20.65,20.89,7998566
"2013-01-24",21.81,22.24,21.81,22.09,14907911
"2013-01-31",22.04,22.22,21.85,22.03,7435546
"2013-02-07",21.56,21.73,21.45,21.72,6031878
"2013-02-14",22.83,22.94,22.78,22.93,5413776
"2013-02-21",22.75,22.76,22.44,22.55,6583133
"2013-02-28",22.85,23.08,22.68,22.94,7720379
"2013-03-07",23.2,23.32,22.62,22.71,13217724
"2013-03-14",23.63,23.89,23.56,23.86,8198730
"2013-03-21",24.21,24.21,23.79,23.92,7794368
"2013-03-28",24.44,24.67,24.32,24.63,6118613
"2013-04-04",23.95,23.97,23.55,23.77,7002962
"2013-04-11",24.32,24.4,24.17,24.28,5827203
"2013-04-18",23.63,23.96,23.55,23.76,10623242
"2013-04-25",24.13,24.42,24.01,24.3,6614820
"2013-05-02",24.12,24.54,24.11,24.31,3948253
"2013-05-09",25.62,25.74,25.36,25.43,7946076
"2013-05-16",25.85,25.94,25.58,25.7,5021209
"2013-05-23",25.36,25.42,25.13,25.35,7205095
"2013-05-30",25.3,25.66,25.25,25.46,4258899
"2013-06-06",24.23,24.75,24.12,24.73,9287159
"2013-06-13",24.8,25.11,24.76,25.06,6835187
"2013-06-20",24.28,24.28,23.8,23.96,12478117
"2013-06-27",23.36,23.57,23.23,23.46,6067854
"2013-07-11",24.44,24.5,24.11,24.39,5651928
"2013-07-18",25.12,25.79,25.05,25.55,10105749
"2013-07-25",24.91,25.01,24.7,24.96,4548862
"2013-08-01",25.05,25.52,24.96,25.44,7094905
"2013-08-08",25.57,25.98,25.52,25.82,6918877
"2013-08-15",25.06,25.3,24.79,25.16,5436149
"2013-08-22",24.68,25.26,24.6,25.18,3834367
"2013-08-29",24.66,24.93,24.55,24.83,3495398
"2013-09-05",25.27,25.5,25.27,25.43,2988727
"2013-09-12",26.12,26.12,25.62,25.79,6803265
"2013-09-19",26.76,26.9,26.55,26.75,5905879
"2013-09-26",26.01,26.11,25.86,25.98,4022887
"2013-10-03",26.02,26.04,25.47,25.68,4941432
"2013-10-10",25.74,26.08,25.71,26.07,5338570
"2013-10-17",25.72,25.72,25.28,25.37,11196176
"2013-10-24",26.23,26.46,26.04,26.45,6261651
"2013-10-31",26.25,26.32,25.97,26.06,5827547
"2013-11-07",26.33,26.64,26.2,26.23,5244219
"2013-11-14",26.99,27.14,26.94,27,7416300
"2013-11-21",26.94,27.1,26.77,27.05,4638358
"2013-12-05",27.24,27.68,27.2,27.58,5863471
"2013-12-12",27.25,27.44,27.24,27.28,4254291
"2013-12-19",27.85,27.97,27.77,27.88,6828397
"2013-12-26",28.37,28.5,28.33,28.43,2574438
"2014-01-02",28.61,28.67,28.19,28.25,4485698
"2014-01-09",28.3,28.68,28.22,28.66,4581358
"2014-01-16",27.46,27.51,26.76,27.24,27364544
"2014-01-23",27.17,27.32,26.88,27.02,8603506
"2014-01-30",26.41,26.87,26.38,26.77,5531454
"2014-02-06",26.64,27.07,26.6,27.03,5257862
"2014-02-13",27.19,27.37,27.04,27.37,5536771
"2014-02-20",27.17,27.4,27.06,27.35,8479010
"2014-02-27",27.15,27.49,27.08,27.46,5116636
"2014-03-06",28.61,28.87,28.57,28.73,5003617
"2014-03-13",29,29.19,28.3,28.46,9000246
"2014-03-20",28.48,28.85,28.45,28.63,4055315
"2014-03-27",28.62,28.73,28.24,28.27,6112486
"2014-04-03",29,29.13,28.66,29.09,6936782
"2014-04-10",28.5,28.71,27.94,27.97,6719576
"2014-04-17",27.75,28.25,27.64,28.15,8658704
"2014-04-24",28.31,28.52,28.06,28.4,5304550
"2014-05-01",28.19,28.32,27.71,27.87,7058238
"2014-05-08",28.09,28.42,28.09,28.37,4920187
"2014-05-15",29.29,29.3,28.84,29.07,6781637
"2014-05-22",29.65,29.7,29.43,29.45,4230949
"2014-05-29",29.7,29.75,29.38,29.52,4672619
"2014-06-05",29.22,29.94,29.15,29.79,8502344
"2014-06-12",30.32,30.34,29.9,29.99,6078583
"2014-06-19",30.79,30.9,30.62,30.83,7094274
"2014-06-26",30.66,30.66,30.27,30.65,5671633
"2014-07-03",31.06,31.22,31.05,31.2,2512310
"2014-07-10",30.81,31.06,30.77,30.84,6823844
"2014-07-17",31.07,31.29,30.74,30.76,6325381
"2014-07-24",31.16,31.3,31.09,31.1,3558326
"2014-07-31",30.25,30.31,29.88,29.92,5805089
"2014-08-07",29.39,29.5,29.19,29.27,5823684
"2014-08-14",29.77,30.16,29.76,30.16,5437735
"2014-08-21",30.95,30.99,30.56,30.63,5511836
"2014-08-28",30.74,30.8,30.54,30.77,2925204
"2014-09-04",31.17,31.5,31.06,31.21,5465203
"2014-09-11",31,31.38,30.91,31.36,7161684
"2014-09-18",32.37,32.51,32.27,32.39,3750985
"2014-09-25",32.03,32.04,31.62,31.78,5971962
"2014-10-02",31.24,31.45,30.96,31.34,8520853
"2014-10-09",31.28,31.46,30.63,30.73,7717474
"2014-10-16",32.64,33.74,32.49,32.98,15307974
"2014-10-23",34.47,35.36,34.43,34.82,8917467
"2014-10-30",35.39,35.67,35.02,35.29,6752387
"2014-11-06",34.64,35.24,34.64,35.13,6048503
"2014-11-13",36.84,36.96,36.43,36.63,4972389
"2014-11-20",36.79,37.3,36.69,37.29,4386975
"2014-12-04",37.3,37.53,36.37,36.54,7566127
"2014-12-11",35.18,35.75,35.15,35.38,6770683
"2014-12-18",36.35,36.65,35.91,36.06,10018273
"2015-01-08",34.15,34.71,33.85,34.47,9576124
"2015-01-15",33.81,34.63,33.72,34.11,9834216
"2015-01-22",35.01,35.45,34.83,35.25,5676172
"2015-01-29",33.7,33.86,33.34,33.76,7452888
"2015-02-05",34.61,35.24,34.61,35.2,5089828
"2015-02-12",36.04,36.61,36.02,36.57,5193484
"2015-02-19",35.2,35.78,35.14,35.53,6136600
"2015-02-26",35.29,35.39,34.28,34.31,9977829
"2015-03-05",34.12,34.17,33.78,33.88,7065687
"2015-03-12",33.8,34.31,33.8,34.18,5509311
"2015-03-19",34.91,35.05,34.53,34.75,4715816
"2015-03-26",33.09,33.43,32.71,33.27,9833967
"2015-04-02",33.28,33.4,32.94,33.32,9257266
"2015-04-09",33.34,33.85,33.31,33.79,6499930
"2015-04-16",32.52,32.64,31.95,32.42,11139884
"2015-04-23",35.87,37.24,35.84,36.89,15457603
"2015-04-30",36.65,36.76,35.99,36.09,8872684
"2015-05-07",35.63,36.3,35.46,35.91,8309777
"2015-05-14",34.53,35.22,34.31,34.9,14828832
"2015-05-21",35.26,35.87,35.15,35.55,7946339
"2015-05-28",35.01,35.05,34.38,34.72,4340880
"2015-06-04",33.89,34.31,33.85,34.04,7492445
"2015-06-11",34.02,35.48,33.93,34.97,10898494
"2015-06-18",34.97,35.67,34.97,35.54,8336470
"2015-06-25",34.01,34.16,33.68,33.7,7915337
"2015-07-02",33.08,33.14,32.63,32.68,6735269
"2015-07-09",32.12,32.49,31.89,31.9,6876135
"2015-07-16",32.75,32.76,32.07,32.17,6914968
"2015-07-23",31.53,31.58,30.66,30.85,7469525
"2015-07-30",31.39,31.54,31.3,31.46,5643713
"2015-08-06",30.76,30.76,30.23,30.43,7076763
"2015-08-13",29.51,29.68,29.36,29.39,4498489
"2015-08-20",28.55,28.86,28.35,28.36,7361217
"2015-08-27",26.67,27.51,26.5,27.49,13904430
"2015-09-03",27.06,27.5,27.02,27.28,8036720
"2015-09-10",27.85,28.12,27.8,28.02,7843058
"2015-09-17",29.19,29.63,29.06,29.18,7419107
"2015-09-24",26.26,26.56,26.02,26.39,8722053
"2015-10-01",27.13,27.27,26.71,27.03,8131723
"2015-10-08",28.32,29.16,28.25,29.09,8454426
"2015-10-15",27.55,28.03,27.17,27.89,11009517
"2015-10-22",27.73,28.4,27.7,28.13,7064847
"2015-10-29",27.03,27.4,26.97,27.25,5680257
"2015-11-05",27.48,27.66,27.23,27.25,5703795
"2015-11-12",27.26,27.63,27.03,27.05,6502832
"2015-11-19",28.35,29.61,28.02,29.21,16390996
"2015-12-03",27.49,27.57,26.72,27.1,14231403
"2015-12-10",25.03,25.32,24.64,24.7,8987997
"2015-12-17",26.4,26.56,25.6,25.6,7939669
"2015-12-24",26.15,26.4,26.06,26.13,1594078
"2015-12-31",25.5,26.14,25.5,25.95,4742250
"2016-01-07",23.82,24.3,23.59,23.62,9836558
"2016-01-14",22.65,23.79,22.56,23.26,16553494
"2016-01-21",22,22.8,21.66,22.36,10706683
"2016-01-28",22.27,22.52,22.03,22.37,6289711
"2016-02-04",22.35,23.44,22.35,23.05,10368917
"2016-02-11",23.65,23.94,23.04,23.41,8172404
"2016-02-18",24.82,25.08,24.55,24.82,8890368
"2016-02-25",24.42,24.7,24.05,24.36,6800522
"2016-03-03",24.55,25.05,24.45,24.9,27051929
"2016-03-10",25.27,25.67,24.85,25.29,8712990
"2016-03-17",26.24,26.79,26.13,26.69,6422810
"2016-03-24",25.77,26.18,25.5,26.17,4309258
"2016-03-31",26.06,26.28,25.68,25.75,9406801
"2016-04-07",24.66,24.88,24.46,24.62,8616736
"2016-04-14",26.43,26.43,25.78,26.14,8505395
"2016-04-21",26.57,27.08,26.5,26.8,6505579
"2016-04-28",27.6,27.94,27.31,27.37,7697611
"2016-05-05",26.2,26.5,26,26.04,6580538
"2016-05-12",25.97,26.06,25.36,25.54,8039033
"2016-05-19",25.38,25.71,25.26,25.55,6589742
"2016-05-26",25.59,25.94,25.57,25.78,3816076
"2016-06-02",26.06,26.46,26.06,26.42,5173251
"2016-06-09",26.94,27.12,26.61,27.05,5244031
"2016-06-16",26.16,26.47,25.85,26.43,5632739
"2016-06-23",26.83,27.05,26.79,27,3813552
"2016-06-30",25.73,26.08,25.25,26.08,8080926
"2016-07-07",25.91,26.24,25.8,25.88,4433206
"2016-07-14",28.28,29.41,28.01,29.05,19014302
"2016-07-21",28.4,28.63,28.22,28.34,4756409
"2016-07-28",28.13,28.52,28.03,28.35,4739806
"2016-08-04",28.01,28.19,27.9,28.05,3899856
"2016-08-11",28,28.26,27.95,28.08,4644530
"2016-08-18",28.14,28.67,28.12,28.67,7246998
"2016-08-25",28.48,28.49,28.02,28.05,5197879
"2016-09-01",28.37,28.38,27.93,28.18,4122077
"2016-09-08",28.68,28.98,28.56,28.95,6043694
"2016-09-15",28.99,29.32,28.74,29.23,9497092
