"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume"
"2012-09-13",14.52,14.64,14.44,14.6,1570814
"2012-09-20",14.66,14.77,14.64,14.72,1056750
"2012-09-27",14.56,14.62,14.44,14.61,970950
"2012-10-04",14.82,14.87,14.67,14.7,1626986
"2012-10-11",14.59,14.66,14.56,14.56,944146
"2012-10-18",14.75,14.8,14.66,14.75,827266
"2012-10-25",14.55,14.64,14.44,14.64,1301558
"2012-11-01",14.76,15.03,14.72,15.02,2063258
"2012-11-08",14.86,14.97,14.78,14.8,1930208
"2012-11-15",15.11,15.32,15.04,15.3,3324144
"2012-11-29",15.38,15.42,15.26,15.42,1183702
"2012-12-06",15.53,15.6,15.42,15.51,1414354
"2012-12-13",15.5,15.6,15.47,15.58,1273170
"2012-12-20",15.62,15.78,15.5,15.68,1900518
"2012-12-27",15.35,15.42,15.3,15.36,1468980
"2013-01-03",16.12,16.91,16.12,16.6,6295216
"2013-01-10",17.3,17.3,17.16,17.25,1742232
"2013-01-17",17.2,17.37,17.1,17.24,1541514
"2013-01-24",17.47,17.66,17.43,17.64,2122890
"2013-01-31",17.36,17.56,17.3,17.3,3542796
"2013-02-07",17.73,17.84,17.66,17.79,1147304
"2013-02-14",17.91,18.07,17.9,17.96,1409264
"2013-02-21",18.06,18.57,18.05,18.26,3701814
"2013-02-28",18.67,18.83,18.65,18.7,1984846
"2013-03-07",19.12,19.34,19.08,19.14,2054446
"2013-03-14",19.74,19.75,19.42,19.49,2208672
"2013-03-21",19.8,19.88,19.64,19.68,1488524
"2013-03-28",20.12,20.66,20.06,20.66,2987920
"2013-04-04",20.22,20.38,20.16,20.22,2197356
"2013-04-11",20.35,20.44,20.28,20.38,1435414
"2013-04-18",20.4,20.49,20.33,20.37,2297462
"2013-04-25",20.67,20.77,20.54,20.7,1372448
"2013-05-02",20.69,21.13,20.59,21.01,3109454
"2013-05-09",20.67,20.76,20.53,20.63,1684088
"2013-05-16",21.46,21.58,21.31,21.32,1102360
"2013-05-23",20.94,21,20.6,20.63,2630524
"2013-05-30",20.42,20.51,20.26,20.26,2212360
"2013-06-06",19.49,19.52,19.22,19.44,2916844
"2013-06-13",19.72,19.95,19.6,19.91,974176
"2013-06-20",19.39,19.39,18.77,18.81,2772058
"2013-06-27",19.38,19.54,19.29,19.32,873106
"2013-07-11",20.1,20.32,20.09,20.3,1088744
"2013-07-18",20.57,20.63,20.46,20.56,1055592
"2013-07-25",20.48,20.71,20.45,20.66,649820
"2013-08-01",21.35,21.5,21.3,21.48,1007158
"2013-08-08",21.6,21.8,21.49,21.6,834256
"2013-08-15",21.59,21.59,21.34,21.36,1187448
"2013-08-22",21.05,21.56,21.04,21.38,2169540
"2013-08-29",20.42,20.74,20.3,20.66,1000202
"2013-09-05",20.94,21.02,20.86,20.9,937492
"2013-09-12",21.39,21.46,21.3,21.35,848636
"2013-09-19",22.11,22.11,21.85,21.98,831720
"2013-09-26",21.35,21.49,21.24,21.34,1109442
"2013-10-03",21.05,21.05,20.71,20.87,982726
"2013-10-10",21.06,21.43,21.04,21.43,1027244
"2013-10-17",21.52,21.7,21.48,21.69,911930
"2013-10-24",21.91,21.94,21.76,21.88,939848
"2013-10-31",21.81,21.81,21.58,21.73,1036266
"2013-11-07",22,22,21.46,21.48,1079440
"2013-11-14",21.71,21.9,21.66,21.88,925990
"2013-11-21",21.22,21.43,21.1,21.4,1935754
"2013-12-05",22.9,22.91,22.5,22.54,1811568
"2013-12-12",22.5,22.56,22.22,22.3,999682
"2013-12-19",22.44,22.5,22.27,22.49,1308606
"2013-12-26",22.44,22.46,22.31,22.42,696714
"2014-01-02",22.56,22.58,22.32,22.32,1371966
"2014-01-09",22.41,22.57,22.3,22.56,840458
"2014-01-16",23.15,23.32,23.05,23.32,1479174
"2014-01-23",22.89,22.94,22.62,22.8,1352852
"2014-01-30",22.31,22.58,22.2,22.54,1732490
"2014-02-06",21.66,21.78,21.57,21.7,1641454
"2014-02-13",22.04,22.43,21.98,22.39,1133104
"2014-02-20",22.7,23.22,22.7,23.1,2246404
"2014-02-27",23.5,23.6,23.38,23.58,1100472
"2014-03-06",24,24,23.62,23.66,1790580
"2014-03-13",23.68,23.81,23.3,23.38,2074362
"2014-03-20",23.5,23.7,23.48,23.68,753826
"2014-03-27",24.1,24.16,24.02,24.1,1293400
"2014-04-03",24.23,24.29,24.04,24.17,1259818
"2014-04-10",23.98,24.1,23.62,23.62,1156534
"2014-04-17",23.8,23.92,23.74,23.89,2121078
"2014-04-24",24.01,24.02,23.76,23.8,801198
"2014-05-01",23.84,23.84,23.57,23.8,805994
"2014-05-08",24.05,24.27,23.99,24.12,940584
"2014-05-15",24.24,24.4,24.18,24.36,969080
"2014-05-22",23.42,23.52,23.01,23.16,3567944
"2014-05-29",24.02,24.37,24,24.36,1622412
"2014-06-05",24.72,24.8,24.6,24.72,1547468
"2014-06-12",24.29,24.3,24.06,24.16,1233360
"2014-06-19",24.53,24.76,24.52,24.76,1211866
"2014-06-26",24.34,24.36,24.2,24.3,804350
"2014-07-03",24.22,24.32,24.18,24.24,1951910
"2014-07-10",24.28,24.46,24.28,24.36,964132
"2014-07-17",23.99,24.08,23.86,23.96,1106170
"2014-07-24",23.9,23.96,23.76,23.86,1088208
"2014-07-31",23.16,23.16,22.62,22.63,1999256
"2014-08-07",22.98,23.04,22.78,22.78,1117244
"2014-08-14",23.44,23.71,23.41,23.67,1034406
"2014-08-21",24.16,25.36,24.16,24.96,5769366
"2014-08-28",25.14,25.38,25.02,25.32,1173044
"2014-09-04",25.55,25.66,25.3,25.41,1524396
"2014-09-11",25.17,25.32,25.1,25.28,849960
"2014-09-18",25.42,25.52,25.25,25.48,1000916
"2014-09-25",25.28,25.38,24.91,24.99,877542
"2014-10-02",25.56,25.94,25.52,25.81,1946082
"2014-10-09",25.72,26.08,25.72,25.81,1985516
"2014-10-16",25.08,25.2,24.81,24.93,1984938
"2014-10-23",26.38,26.5,26.18,26.25,1069514
"2014-10-30",26.5,26.83,25.82,26.7,976126
"2014-11-06",26.97,27.27,26.95,27.27,1164518
"2014-11-13",27.4,27.66,27.36,27.58,1052230
"2014-11-20",27.56,27.57,27.32,27.42,1071664
"2014-12-04",26.37,26.4,26.18,26.25,1268540
"2014-12-11",25.75,26.16,25.75,25.94,1331754
"2014-12-18",25.68,26.04,25.63,26.02,1719780
"2015-01-08",25.74,25.94,25.68,25.84,1923814
"2015-01-15",25.34,25.6,25.18,25.47,1820576
"2015-01-22",26.5,26.88,26.15,26.86,1860502
"2015-01-29",26.28,26.32,25.88,26.27,1304118
"2015-02-05",26.98,27.02,26.64,27,1759580
"2015-02-12",26.97,27.09,26.76,27.08,1709412
"2015-02-19",28.55,29,28.12,28.82,3914836
"2015-02-26",29.18,29.28,29.02,29.23,1295482
"2015-03-05",29.09,29.09,28.78,28.97,966916
"2015-03-12",27.58,28.04,27.5,27.98,1697448
"2015-03-19",28,28.1,27.82,28,925532
"2015-03-26",28.24,28.43,28.03,28.33,1100594
"2015-04-02",28.58,28.88,28.46,28.71,950612
"2015-04-09",29.12,29.14,28.8,29.02,1314040
"2015-04-16",28.76,28.85,28.54,28.73,922720
"2015-04-23",27.44,27.58,27.18,27.44,2892504
"2015-04-30",27.31,27.42,27.08,27.18,2453062
"2015-05-07",27.56,27.71,27.38,27.68,1089530
"2015-05-14",28.14,28.4,28.14,28.36,1373702
"2015-05-21",28.94,29.15,28.65,28.76,3006370
"2015-05-28",29.16,29.2,28.74,29.1,2903560
"2015-06-04",28.38,28.42,28.12,28.14,1718806
"2015-06-11",28.4,28.52,28.22,28.26,1002104
"2015-06-18",28.54,28.82,28.46,28.64,1200056
"2015-06-25",29.32,29.32,28.88,28.98,1164216
"2015-07-02",28.58,28.68,28.27,28.42,1197488
"2015-07-09",28.76,28.86,28.59,28.61,1760228
"2015-07-16",28.96,29.18,28.94,29.18,1148428
"2015-07-23",28.82,29.07,28.72,28.83,791750
"2015-07-30",29.27,29.73,29.1,29.67,1246412
"2015-08-06",30.5,30.5,30.02,30.14,1363610
"2015-08-13",30.43,30.48,30.18,30.25,1507744
"2015-08-20",30.82,32.06,30.75,31.8,4109958
"2015-08-27",30.42,30.76,30.15,30.69,1705708
"2015-09-03",30.44,30.84,30.32,30.59,2069320
"2015-09-10",30.46,30.68,30.29,30.5,1759162
"2015-09-17",31.15,31.41,30.82,31.08,2339294
"2015-09-24",30.16,30.64,30.06,30.6,1538016
"2015-10-01",31.76,31.81,31.2,31.6,2368698
"2015-10-08",31.97,32.6,31.82,32.56,1967698
"2015-10-15",32.42,32.65,32.05,32.44,1713258
"2015-10-22",33.43,34.34,33.35,34.24,1848320
"2015-10-29",33.68,33.94,33.48,33.92,1316720
"2015-11-05",33.64,33.86,33.54,33.8,1440564
"2015-11-12",33.48,33.65,33.12,33.22,1396642
"2015-11-19",34.4,34.6,34.23,34.42,1509410
"2015-12-03",37.82,38.5,37.66,37.88,4248874
"2015-12-10",38.54,38.79,38.39,38.52,2369352
"2015-12-17",39.87,40.1,39.45,39.74,3329338
"2015-12-24",39.93,40.08,39.78,39.91,1028832
"2015-12-31",39.74,39.86,39.47,39.54,1880976
"2016-01-07",39.56,39.7,38.9,39.32,4977302
"2016-01-14",39.24,39.66,39.07,39.42,2279404
"2016-01-21",37.9,38.18,36.98,37.24,3901736
"2016-01-28",38.46,39.5,38.4,39.16,3832636
"2016-02-04",39.9,39.9,39.12,39.22,3205976
"2016-02-11",41.43,41.93,40.67,41.69,3413381
"2016-02-18",43.77,43.94,42.77,42.89,4278773
"2016-02-25",43.89,44,43.5,43.87,2001422
"2016-03-03",43.35,44.44,43.28,44.09,3850537
"2016-03-10",43.96,44.02,43.02,43.51,2019516
"2016-03-17",44.34,44.38,43.75,44.05,2718717
"2016-03-24",43.55,43.84,43.08,43.27,1435000
"2016-03-31",43.9,44.04,43,43.24,2885674
"2016-04-07",43.03,43.15,42.09,42.19,2920160
"2016-04-14",39.62,40,39.22,39.25,4451760
"2016-04-21",38.54,38.56,37.63,37.84,4103575
"2016-04-28",38.44,39.02,38.42,38.73,2478076
"2016-05-05",38.74,39.14,38.08,38.19,3464186
"2016-05-12",40.09,40.49,39.87,40.21,2594181
"2016-05-19",35.47,35.66,34.76,35.37,8261614
"2016-05-26",34.67,35.08,34.41,34.9,3754684
"2016-06-02",34.41,34.58,34.2,34.28,2493634
"2016-06-09",34.53,34.97,34.43,34.9,2656057
"2016-06-16",34.18,34.99,34.17,34.96,2824379
"2016-06-23",34.91,34.96,34.43,34.59,2048168
"2016-06-30",35.33,36.64,35.3,36.6,4685978
"2016-07-07",36.75,36.82,36.37,36.44,2377870
"2016-07-14",36.33,36.74,36.29,36.71,2587022
"2016-07-21",36.77,36.85,36.51,36.85,1566987
"2016-07-28",36.31,36.67,35.94,36.61,2809842
"2016-08-04",36.31,36.55,36.07,36.29,1734900
"2016-08-11",36.83,36.93,36.28,36.43,1712999
"2016-08-18",37.02,37.94,36.87,37.04,5737935
"2016-08-25",38.72,38.76,38.36,38.43,3040102
"2016-09-01",38.1,38.33,37.85,38.21,2024330
"2016-09-08",37.96,38.03,37.5,37.51,2269219
"2016-09-15",36.24,36.7,36.18,36.68,1600459
