"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume"
"2015-06-11",65.78,66,65.54,65.85,6107054
"2015-06-18",66.32,67.22,66.32,66.62,5485662
"2015-06-25",67,67.59,66.74,66.84,5097532
"2015-07-02",67.87,68.08,67.34,67.48,5204332
"2015-07-09",68.45,68.66,67.89,67.89,4953783
"2015-07-16",69.68,69.95,69.36,69.38,4139717
"2015-07-23",69.66,69.66,67.74,68.24,8947014
"2015-07-30",64.55,64.83,63.82,64.46,4168208
"2015-08-06",65.13,65.27,63.34,63.54,4732639
"2015-08-13",62.4,62.69,61.8,62.42,3686926
"2015-08-20",63.49,63.79,62.71,62.71,5330954
"2015-08-27",60.51,60.88,59.48,60.82,7415390
"2015-09-03",60.42,60.97,58.6,58.75,8187371
"2015-09-10",58.22,59.15,58.04,58.75,7499102
"2015-09-17",61.41,63.12,61.28,62.19,7223870
"2015-09-24",61.27,62.02,60.45,61.8,6235277
"2015-10-01",59.26,60.52,58.97,60.05,11255862
"2015-10-08",60.2,60.87,59.6,60.51,6174937
"2015-10-15",62.05,63.72,61.66,63.62,4638936
"2015-10-22",62.87,63.4,61.69,63.18,7907646
"2015-10-29",67.5,68.48,66.98,67.31,4361625
"2015-11-05",65.79,66,65.2,65.55,3914927
"2015-11-12",64.09,64.68,63.69,63.72,4017755
"2015-11-19",67.42,67.88,66.74,66.94,4009521
"2015-12-03",67.59,68.04,66.14,66.45,6804388
"2015-12-10",68.56,69.42,68.17,68.94,3784057
"2015-12-17",70.79,70.87,69.21,69.28,7068720
"2015-12-24",68.78,69.25,68.44,68.97,1668247
"2015-12-31",69.12,69.73,68.79,68.79,4006957
"2016-01-07",65.85,66.69,64.95,65.29,8436592
"2016-01-14",61.32,63.9,60.89,63.51,9267663
"2016-01-21",63.94,63.97,62.5,63.13,5665238
"2016-01-28",64.17,64.25,60,61.16,16999577
"2016-02-04",59.62,60.75,59.19,59.7,7954906
"2016-02-11",59.88,60.25,58.94,59.52,6574009
"2016-02-18",63.95,64.02,62.91,63.32,6304109
"2016-02-25",62.63,63.06,62.3,63.03,4500291
"2016-03-03",64.49,65.24,63.64,65,8197481
"2016-03-10",66.17,66.26,64.48,64.94,5992071
"2016-03-17",62.52,62.61,60.98,61.47,9633615
"2016-03-24",62.18,62.56,61.73,62.52,5342000
"2016-03-31",63.6,64.04,63.3,63.88,5758035
"2016-04-07",66.05,66.63,65.6,66.28,5585338
"2016-04-14",67.66,68.31,67.52,67.87,3429794
"2016-04-21",69.02,70.24,68.88,70.16,5376811
"2016-04-28",71.78,73.06,69.5,72.26,13729429
"2016-05-05",70.56,71.19,70.04,71.15,6361637
"2016-05-12",71.04,71.39,70.59,71.28,4917901
"2016-05-19",70.63,71,69.56,70.33,5418450
"2016-05-26",70.54,70.98,70.29,70.73,3994841
"2016-06-02",71.92,73,71.79,73,4610844
"2016-06-09",73.37,73.71,72.64,72.73,5693650
"2016-06-16",72.35,72.52,70.77,71.73,10778234
"2016-06-23",72.86,72.91,72.15,72.64,5624535
"2016-06-30",73.1,73.75,72.71,73.55,5763885
"2016-07-07",73.85,74.15,73.63,74.08,4056693
"2016-07-14",76.79,76.92,76.29,76.77,4352625
"2016-07-21",75.61,76.08,75.15,75.5,3420459
"2016-07-28",75.41,76.48,74.5,74.66,7412612
"2016-08-04",74.96,75.62,74.57,75.32,3474924
"2016-08-11",60.7,61.13,60.25,60.97,14576344
"2016-08-18",58.27,59.48,58.26,58.68,14693323
"2016-08-25",58.59,59.41,58.36,58.76,9116511
"2016-09-01",57.6,57.62,56.49,56.76,12873853
"2016-09-08",56.63,57.24,56.28,56.81,11571495
"2016-09-15",55.35,56.34,55.27,55.97,9844567
