"","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume"
"2013-11-14",34.45,34.59,33.92,34.38,1167123
"2013-11-21",34.4,34.72,34.24,34.58,1410808
"2013-12-05",33.52,33.98,33.43,33.78,1124517
"2013-12-12",32.94,33.68,32.79,33.51,1312642
"2013-12-19",34.52,34.79,34.07,34.16,1205148
"2013-12-26",34.51,34.79,34.48,34.69,270753
"2014-01-02",34.39,34.5,33.99,34.16,765141
"2014-01-09",34.55,34.77,34.37,34.63,760815
"2014-01-16",36.28,37.01,36.1,36.64,1238260
"2014-01-23",36.24,36.32,35.29,35.44,1027061
"2014-01-30",33.57,33.68,33.32,33.36,1397845
"2014-02-06",35.59,36.65,35.59,36.46,1622466
"2014-02-13",37.17,37.84,37.02,37.84,1030032
"2014-02-20",37.76,38.79,37.66,38.71,852199
"2014-02-27",39.24,39.47,38.93,39.37,573428
"2014-03-06",38.5,38.86,38.26,38.3,1523120
"2014-03-13",37.49,37.7,36.56,36.74,1083391
"2014-03-20",36.29,36.58,35.88,36.34,1077477
"2014-03-27",35.73,35.95,35.34,35.78,974880
"2014-04-03",37.8,37.93,37.24,37.27,1577457
"2014-04-10",37.12,37.12,35.88,35.91,1586134
"2014-04-17",35.53,35.73,35.23,35.3,1431800
"2014-04-24",35.91,36.2,35.43,35.8,834308
"2014-05-01",37.53,37.61,36.72,36.96,1230369
"2014-05-08",38.5,38.5,36.93,37.3,702629
"2014-05-15",37.57,37.7,37.04,37.23,668398
"2014-05-22",37.82,38.21,37.65,37.95,952668
"2014-05-29",38.13,38.18,36.5,36.75,2807683
"2014-06-05",36.95,37.49,36.89,37.37,1182201
"2014-06-12",37.84,38.04,37.46,37.77,2333384
"2014-06-19",39,39.47,38.59,39.34,995404
"2014-06-26",38.6,39.5,38.6,39.13,760124
"2014-07-03",38.88,39.16,38.77,39.02,433449
"2014-07-10",36.99,37.53,36.7,37.24,725655
"2014-07-17",37.27,37.27,36.68,36.73,785931
"2014-07-24",37.45,37.52,37.08,37.21,590137
"2014-07-31",36.22,36.49,35.26,35.29,1195865
"2014-08-07",35.9,36.23,35.65,36.04,1650166
"2014-08-14",36.72,36.88,36.56,36.69,342585
"2014-08-21",38.06,38.06,37.69,37.78,432385
"2014-08-28",37.35,37.4,37.15,37.26,547049
"2014-09-04",37.89,38.34,37.79,37.88,1065004
"2014-09-11",37.14,37.55,37.12,37.41,496653
"2014-09-18",37.5,37.84,37.32,37.77,668341
"2014-09-25",37.16,37.18,36.48,36.51,1059348
"2014-10-02",34.81,35.05,34.19,35.01,1028260
"2014-10-09",34.5,34.58,33.32,33.38,667445
"2014-10-16",32.59,34.29,32.47,34.04,1921111
"2014-10-23",34.48,35.3,34.39,35.05,945009
"2014-10-30",35.45,36.05,35.07,35.81,658414
"2014-11-06",36.41,37.12,36.26,37.11,1218181
"2014-11-13",37.44,37.63,37.21,37.45,1109118
"2014-11-20",37.14,37.54,36.99,37.46,610697
"2014-12-04",38.81,38.81,38.32,38.57,443265
"2014-12-11",37.01,37.45,36.89,36.98,586045
"2014-12-18",37.57,38.1,37.23,38.1,698949
"2015-01-08",36.01,36.09,35.68,36.05,821836
"2015-01-15",34.63,34.9,34.2,34.22,974811
"2015-01-22",35.32,35.54,34.96,35.33,874419
"2015-01-29",34.19,34.37,33.54,34.16,1959481
"2015-02-05",34.88,35.39,34.41,34.86,2360494
"2015-02-12",35.39,35.67,35.16,35.61,849858
"2015-02-19",35.69,35.97,35.55,35.66,963707
"2015-02-26",36.06,36.06,35.64,35.77,906690
"2015-03-05",35.69,35.9,35.44,35.58,871779
"2015-03-12",34.67,35.26,34.62,35.17,814991
"2015-03-19",35.74,35.76,35.35,35.54,883500
"2015-03-26",34.54,34.8,34.46,34.67,676196
"2015-04-02",35.43,36.01,35.31,35.79,873644
"2015-04-09",35.14,35.23,34.8,34.96,1404317
"2015-04-16",35.4,36.03,35.25,35.83,913958
"2015-04-23",35.49,36.19,35.37,35.9,816872
"2015-04-30",36.65,37.48,36.12,37.02,1920759
"2015-05-07",36.52,36.7,36.24,36.69,636432
"2015-05-14",36.96,37.1,36.78,37.09,834898
"2015-05-21",36.75,37.2,36.72,37.14,1343276
"2015-05-28",36.36,36.8,36.16,36.7,1088675
"2015-06-04",36.75,36.75,36.32,36.42,612449
"2015-06-11",36.55,36.98,36.44,36.91,725512
"2015-06-18",36.51,37.12,36.39,36.9,841216
"2015-06-25",37.24,37.34,36.89,36.96,863081
"2015-07-02",36.89,37.01,36.52,36.73,698305
"2015-07-09",36.01,36.25,35.54,35.54,668561
"2015-07-16",36.22,36.38,35.8,36.02,561954
"2015-07-23",34.97,35.13,34.57,34.67,1125096
"2015-07-30",34.91,35.66,34.73,35.22,1029350
"2015-08-06",33.95,34.13,33.57,33.68,1507927
"2015-08-13",33.62,33.72,33.42,33.49,1368453
"2015-08-20",32.84,33.12,32.65,32.66,1047254
"2015-08-27",31.77,32.4,31.61,32.37,1694987
"2015-09-03",31.82,32.61,31.82,32.35,1928727
"2015-09-10",31.99,32.42,31.83,32.13,1397653
"2015-09-17",33.32,33.56,32.98,33.08,1453248
"2015-09-24",31.6,32.73,31.27,32.52,2298859
"2015-10-01",32.88,33.2,32.42,32.69,1490624
"2015-10-08",33.94,35.24,33.88,34.99,1770092
"2015-10-15",33.94,34.82,33.67,34.74,1909188
"2015-10-22",34.86,35.83,34.86,35.62,1415126
"2015-10-29",35.82,36.74,35.82,36.34,1770045
"2015-11-05",36.6,36.94,36.31,36.79,889394
"2015-11-12",36.53,36.75,35.74,35.8,1523661
"2015-11-19",37.42,37.77,37.09,37.67,1137749
"2015-12-03",37.04,37.19,36.43,36.74,735292
"2015-12-10",36.14,36.97,36.14,36.7,1188618
"2015-12-17",37.42,37.62,36.45,36.46,1178513
"2015-12-24",37.08,37.26,36.96,37.07,294202
"2015-12-31",36.67,36.84,36.45,36.5,635138
"2016-01-07",35.17,35.27,34.49,34.7,1555388
"2016-01-14",33.5,33.77,33.11,33.57,1482434
"2016-01-21",32.97,33.57,32.65,33.23,1444161
"2016-01-28",35.23,35.36,34.74,34.95,1523839
"2016-02-04",36.06,38.08,35.47,37.08,3971174
"2016-02-11",35.9,36.48,35.44,36.21,1744157
"2016-02-18",37.74,37.89,37.26,37.53,1377056
"2016-02-25",37.57,37.63,37.31,37.56,1504063
"2016-03-03",38.04,38.17,37.86,38.17,1168506
"2016-03-10",38.01,38.28,37.58,37.92,1031547
"2016-03-17",38.74,39.21,38.66,39.01,1452263
"2016-03-24",39.04,39.82,39.01,39.82,1786494
"2016-03-31",41.01,41.06,40.62,40.9,1696263
"2016-04-07",40.99,41,40.6,40.89,1132540
"2016-04-14",42.02,42.24,41.73,41.99,1125362
"2016-04-21",42.17,42.22,41.72,41.84,1408026
"2016-04-28",42.58,42.73,42.02,42.17,1135086
"2016-05-05",41.6,41.77,41.25,41.53,1660758
"2016-05-12",43,43.28,42.67,43.24,1144402
"2016-05-19",42.9,43.13,42.71,43.07,899592
"2016-05-26",44.82,45,44.57,44.74,762752
"2016-06-02",44.72,45.21,44.68,45.21,1007072
"2016-06-09",46.15,46.45,45.15,46.3,1243716
"2016-06-16",45.45,45.5,44.97,45.37,1679776
"2016-06-23",46.39,46.48,46.14,46.35,624908
"2016-06-30",43.82,44.69,43.81,44.65,1755240
"2016-07-07",45.71,45.85,45.28,45.63,1499375
"2016-07-14",47.42,47.53,46.83,46.83,1204006
"2016-07-21",47.18,47.31,46.56,46.74,686116
"2016-07-28",47.71,48.06,47.6,47.89,630720
"2016-08-04",46.26,47.3,46.26,46.92,891322
"2016-08-11",48,48.81,48,48.54,886332
"2016-08-18",50.38,50.51,50.22,50.44,794576
"2016-08-25",50.59,50.63,50.41,50.58,706476
"2016-09-01",50.77,51.08,50.05,50.41,1137958
"2016-09-08",50.95,51.23,50.83,51.05,703878
"2016-09-15",49.54,50.47,49.46,50.26,778197
