"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume"
"2013-01-31",29.75,30.36,29.75,30.29,6009860
"2013-02-07",30.24,30.38,30.14,30.3,2711679
"2013-02-14",30.2,30.59,30.06,30.53,4259045
"2013-02-21",30.48,30.54,30.35,30.42,4274636
"2013-02-28",30.7,30.93,30.62,30.82,6177739
"2013-03-07",30.76,30.88,30.51,30.52,2523664
"2013-03-14",30.56,30.56,30.18,30.21,5782253
"2013-03-21",30.24,30.38,30.14,30.16,3894426
"2013-03-28",30.8,31.35,30.75,31.31,7965442
"2013-04-04",30.88,31.3,30.86,31.29,3526841
"2013-04-11",31.68,31.95,31.58,31.9,3447483
"2013-04-18",31.91,32.11,31.85,32.06,3159882
"2013-04-25",32.89,32.96,32.7,32.83,1950258
"2013-05-02",33.28,33.39,32.54,32.94,6676860
"2013-05-09",31.98,32.09,31.75,31.81,6104144
"2013-05-16",31.92,32.08,31.83,31.94,3379277
"2013-05-23",31.17,31.24,30.45,31,14222927
"2013-05-30",30.17,30.49,29.87,29.9,5239670
"2013-06-06",29.12,29.42,29.02,29.4,5191057
"2013-06-13",28.46,29.01,28.45,28.99,6441872
"2013-06-20",28.88,28.93,28.44,28.52,6501291
"2013-06-27",29.83,30.17,29.6,29.69,4537290
"2013-07-11",30.25,30.41,30.11,30.41,3639489
"2013-07-18",31.16,31.56,31.16,31.56,3846546
"2013-07-25",31,31.29,30.98,31.26,3082112
"2013-08-01",31.9,32.05,31.56,31.98,4393722
"2013-08-08",32.02,32.09,31.7,31.85,3369003
"2013-08-15",31.06,31.22,30.88,30.88,4239406
"2013-08-22",30.39,30.75,30.29,30.56,15873070
"2013-08-29",30.95,31.02,30.69,30.81,3060101
"2013-09-05",30.7,30.75,30.4,30.48,3316088
"2013-09-12",30.22,30.35,29.91,29.94,2508157
"2013-09-19",31.02,31.13,30.58,30.68,5924854
"2013-09-26",30.49,30.74,30.36,30.47,3138077
"2013-10-03",30.57,30.59,30.17,30.24,3645141
"2013-10-10",30.13,30.56,29.91,30.53,5563826
"2013-10-17",29.68,30.55,29.58,30.47,5513502
"2013-10-24",30.6,30.75,30.55,30.6,3908204
"2013-10-31",30.75,30.85,30.2,30.63,5554178
"2013-11-07",30.82,31.2,30.57,30.66,6007417
"2013-11-14",30.49,30.89,30.45,30.84,4468908
"2013-11-21",30.4,30.66,30.27,30.57,4062303
"2013-12-05",30.81,30.84,30.22,30.29,5291873
"2013-12-12",29.35,29.54,29.25,29.27,3925432
"2013-12-19",29.58,29.63,29.13,29.33,2959298
"2013-12-26",29.83,29.87,29.65,29.75,1758617
"2014-01-02",30.13,30.13,29.64,29.65,4663954
"2014-01-09",29.7,29.76,29.58,29.7,5216716
"2014-01-16",29.74,29.91,29.67,29.86,3883115
"2014-01-23",30.12,30.21,29.88,30.16,3415170
"2014-01-30",30.13,30.46,30,30.39,3758631
"2014-02-06",30.3,30.51,30.14,30.29,6233995
"2014-02-13",30.98,31.42,30.97,31.37,3033469
"2014-02-20",31.64,31.92,31.62,31.79,3602678
"2014-02-27",32.15,32.2,31.87,31.96,3871285
"2014-03-06",31.64,31.69,31.23,31.37,4107706
"2014-03-13",32.18,32.5,32.07,32.37,6479022
"2014-03-20",32.19,32.22,31.8,32.21,4820666
"2014-03-27",32.36,32.88,32.26,32.81,7333216
"2014-04-03",32.5,32.61,32.32,32.47,3422940
"2014-04-10",33.1,33.48,32.92,33.02,4595779
"2014-04-17",33.33,33.54,33.04,33.14,4032422
"2014-04-24",33.29,33.57,33.13,33.39,4423339
"2014-05-01",33.55,34.38,33.3,34.21,7339905
"2014-05-08",34.56,34.56,34,34.07,3402827
"2014-05-15",33.6,33.8,33.55,33.77,4942576
"2014-05-22",33.42,33.67,33.36,33.57,4602971
"2014-05-29",34.78,34.87,34.4,34.78,4185300
"2014-06-05",34.86,35.08,34.75,34.91,3959665
"2014-06-12",33.79,33.82,33.16,33.52,7015917
"2014-06-19",34.26,35.04,34.26,34.78,3966997
"2014-06-26",34.58,34.79,34.46,34.76,3424634
"2014-07-03",34.27,34.27,33.85,34.03,2643827
"2014-07-10",34.01,34.32,34,34.24,2183855
"2014-07-17",33.58,33.66,33.32,33.33,2967956
"2014-07-24",33.68,33.83,33.5,33.78,2255012
"2014-07-31",33.06,33.51,32.65,32.99,4606066
"2014-08-07",32.08,32.48,32.08,32.39,4657243
"2014-08-14",33.31,33.7,33.31,33.68,2553962
"2014-08-21",34.14,34.46,34.12,34.29,2420750
"2014-08-28",34.2,34.52,34.14,34.45,1992219
"2014-09-04",34.38,34.54,34.2,34.43,3021544
"2014-09-11",32.91,33.26,32.79,33.18,4664119
"2014-09-18",33.46,33.52,33.1,33.28,4124118
"2014-09-25",32.79,33.05,32.75,32.82,3949166
"2014-10-02",33.09,33.35,33.02,33.15,3083510
"2014-10-09",34.23,34.49,33.7,33.7,4823929
"2014-10-16",32.12,33.16,32.09,33.05,6119889
"2014-10-23",34.61,34.66,34.26,34.35,3650483
"2014-10-30",34.57,34.98,34.47,34.82,7123681
"2014-11-06",36.33,36.33,35.62,35.99,7681424
"2014-11-13",35.92,36.18,35.63,35.71,3242153
"2014-11-20",35.47,35.47,35.11,35.26,3921300
"2014-12-04",35.85,36.06,35.53,35.63,4043372
"2014-12-11",35.06,35.62,35.06,35.32,3282032
"2014-12-18",35.07,35.87,34.93,35.86,5208962
"2015-01-08",35.81,35.96,35.4,35.53,5508290
"2015-01-15",35.28,35.46,35.1,35.32,4349861
"2015-01-22",36.23,36.26,35.36,35.7,4467190
"2015-01-29",35.42,35.97,35.2,35.9,4269366
"2015-02-05",36.14,36.74,35.94,36.32,3684203
"2015-02-12",34.74,34.96,34.62,34.85,4995779
"2015-02-19",35.43,35.47,34.96,35.16,4823295
"2015-02-26",34.7,34.76,34.14,34.28,4383894
"2015-03-05",33.4,33.67,33.24,33.41,5565438
"2015-03-12",31.63,32.03,31.6,31.91,4736114
"2015-03-19",33.9,34.11,33.54,33.69,6104977
"2015-03-26",33.03,33.41,32.93,33.02,4587998
"2015-04-02",33.64,34.03,33.64,33.85,3347094
"2015-04-09",33.97,34.02,33.41,33.72,4498513
"2015-04-16",33.55,33.55,33.06,33.46,4558424
"2015-04-23",33.92,34.5,33.9,34.24,4247925
"2015-04-30",34.36,34.49,33.81,34.03,5945518
"2015-05-07",33.57,33.86,33.19,33.4,5431194
"2015-05-14",33.42,33.68,33.36,33.58,3268525
"2015-05-21",34.84,34.98,34.46,34.56,4573440
"2015-05-28",34.67,34.92,34.52,34.8,4345327
"2015-06-04",31.42,31.69,31.37,31.45,5658197
"2015-06-11",30.47,30.6,30.3,30.53,5840440
"2015-06-18",30.37,30.96,30.36,30.82,4600812
"2015-06-25",29.82,29.89,29.6,29.64,3430983
"2015-07-02",29.75,30,29.6,29.8,5986652
"2015-07-09",30.98,31.07,30.52,30.64,4454061
"2015-07-16",31.23,31.53,31.22,31.42,4679787
"2015-07-23",30.95,30.98,30.56,30.71,4534805
"2015-07-30",31.14,31.56,31.13,31.51,4286970
"2015-08-06",31.75,32.13,31.45,32.09,3003308
"2015-08-13",33.14,33.29,32.78,33.15,5110108
"2015-08-20",33.3,33.83,33.2,33.37,3333836
"2015-08-27",31.51,31.76,31.26,31.75,3617929
"2015-09-03",30.25,30.48,30.07,30.26,3509490
"2015-09-10",29.43,29.82,29.4,29.52,4946652
"2015-09-17",30.36,31.14,30.27,30.8,4949018
"2015-09-24",30.96,31.7,30.92,31.58,5722119
"2015-10-01",33,33,32.22,32.6,8027356
"2015-10-08",32.56,33.13,32.43,33.09,6386393
"2015-10-15",33.81,34.31,33.64,34.19,4655480
"2015-10-22",34.34,34.92,34.29,34.75,3655765
"2015-10-29",33.8,33.93,33,33.79,6995563
"2015-11-05",34.46,34.6,34.22,34.22,2176420
"2015-11-12",33.86,34.29,33.29,33.31,7289986
"2015-11-19",33.74,34.17,33.72,34.11,4281058
"2015-12-03",33.02,33.18,32.85,33.01,5776485
"2015-12-10",33.36,33.41,32.87,32.93,3079919
"2015-12-17",33.81,34.1,33.55,33.92,3339317
"2015-12-24",34.16,34.42,34.1,34.26,1269091
"2015-12-31",34.39,34.39,33.75,34.13,3044711
"2016-01-07",33.67,33.83,33.42,33.54,3897710
"2016-01-14",33.55,34.41,33.23,34.16,6294425
"2016-01-21",32.9,33.31,32.62,33.23,5108893
"2016-01-28",33.84,34.55,33.6,34.32,3880662
"2016-02-04",36.37,37.23,35.9,36.66,8211974
"2016-02-11",36.1,36.35,35.81,35.9,4423488
"2016-02-18",36.06,36.65,35.93,36.52,3729118
"2016-02-25",36.07,36.37,35.76,36.35,5827714
"2016-03-03",35.03,35.27,34.57,35.26,4234773
"2016-03-10",36.45,36.59,36.14,36.55,4777545
"2016-03-17",36.9,37.68,36.78,37.57,5114650
"2016-03-24",37.06,37.3,36.88,37.19,2370875
"2016-03-31",37.66,38.09,37.57,38.07,4787585
"2016-04-07",37.53,37.71,37.24,37.36,2953331
"2016-04-14",36.98,37.25,36.95,37.05,1763484
"2016-04-21",37.03,37.05,36.14,36.27,6576027
"2016-04-28",36.57,37.29,36.42,37.27,3985912
"2016-05-05",38.28,38.78,38.17,38.32,4598224
"2016-05-12",38.65,39.08,38.51,38.91,3079653
"2016-05-19",37.28,37.93,37.1,37.9,3838462
"2016-05-26",38.04,38.58,37.92,38.55,3535493
"2016-06-02",38.54,38.61,38.22,38.57,2738578
"2016-06-09",38.88,39.3,38.87,39.25,3420826
"2016-06-16",38.98,39.05,38.61,39,5758505
"2016-06-23",39.47,39.51,39.17,39.44,5231461
"2016-06-30",37.17,37.81,37.06,37.75,7844341
"2016-07-07",37.33,37.42,36.92,36.97,5092397
"2016-07-14",37.26,37.38,37.06,37.09,6094312
"2016-07-21",36.81,37.16,36.69,37.13,3031862
"2016-07-28",36.94,37.31,36.88,37.24,2563992
"2016-08-04",37.17,37.26,36.86,36.96,3035883
"2016-08-11",36.04,36.41,35.9,36.4,4332961
"2016-08-18",35.27,35.6,35.27,35.58,4370203
"2016-08-25",35.34,35.41,35.2,35.32,2701162
"2016-09-01",34.75,34.84,34.38,34.44,4781535
"2016-09-08",34.67,35,34.67,34.94,4375168
"2016-09-15",34.11,34.74,33.98,34.68,4853534
