"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume"
"2012-09-27",39.96,40.08,39.7,39.89,3067691
"2012-10-04",40.24,40.37,40.12,40.32,2794529
"2012-10-11",39.76,39.82,39.5,39.5,3947070
"2012-10-18",40.08,40.62,39.93,40.5,4411307
"2012-10-25",39.78,39.91,39.65,39.91,3069636
"2012-11-01",40.17,40.3,39.85,40.18,3925668
"2012-11-08",39.67,39.67,39.31,39.31,3512035
"2012-11-15",39.79,40,39.75,39.87,5462046
"2012-11-29",40.59,40.89,40.57,40.8,3349065
"2012-12-06",41.03,41.03,40.52,40.73,2947274
"2012-12-13",41.33,41.62,41.29,41.49,3731645
"2012-12-20",41.47,41.65,41.31,41.57,3540797
"2012-12-27",40.7,40.79,40.31,40.58,2259652
"2013-01-03",41.44,41.49,41.16,41.34,4065152
"2013-01-10",41.29,41.6,41.15,41.6,3764501
"2013-01-17",40.93,41.31,40.9,41.15,3050945
"2013-01-24",41.44,41.83,41.44,41.7,2632120
"2013-01-31",42.04,42.24,41.94,41.94,3717717
"2013-02-07",42.31,42.61,42.27,42.47,2790466
"2013-02-14",43.2,44.52,43.02,44.31,11824411
"2013-02-21",45.39,45.44,45.18,45.33,3934281
"2013-02-28",46.28,46.47,46.1,46.25,3381361
"2013-03-07",46.45,46.69,46.4,46.46,3281968
"2013-03-14",46.49,46.53,46.2,46.42,3573881
"2013-03-21",47.55,48.31,47.3,47.86,7079906
"2013-03-28",48.97,49.37,48.82,49.31,4748985
"2013-04-04",48.35,49.05,48.35,49.02,5303330
"2013-04-11",49.2,49.58,49.05,49.25,3174401
"2013-04-18",49.6,49.91,49.52,49.86,3724534
"2013-04-25",49.42,49.68,49.22,49.39,3900616
"2013-05-02",50.35,50.59,50.17,50.45,2626838
"2013-05-09",50.03,50.13,49.5,49.63,3073261
"2013-05-16",50.87,50.97,50.45,50.47,2617062
"2013-05-23",48.8,48.98,48.24,48.85,3963868
"2013-05-30",47.93,48.28,47.62,47.84,3755524
"2013-06-06",47.26,47.48,47.05,47.4,3970370
"2013-06-13",48.45,49.07,48.1,49.02,2971609
"2013-06-20",48.86,49.12,48.15,48.21,4302721
"2013-06-27",48.39,48.75,48.3,48.34,4370577
"2013-07-11",50.43,51.13,50.43,51.03,3839155
"2013-07-18",51.15,51.5,51.15,51.26,2000519
"2013-07-25",51.04,51.5,50.81,51.43,1758436
"2013-08-01",53.03,53.07,52.45,52.73,4468815
"2013-08-08",52.69,52.85,52.4,52.67,1772887
"2013-08-15",51.46,51.56,50.13,50.55,5435346
"2013-08-22",49.11,49.54,48.87,49.3,2348983
"2013-08-29",48.69,49.44,48.25,49.21,3515411
"2013-09-05",49.14,49.14,48.68,49.1,3636327
"2013-09-12",48.82,48.94,48.6,48.88,9576780
"2013-09-19",49.77,49.77,48.42,48.83,5492660
"2013-09-26",48.48,48.64,48.3,48.52,1728853
"2013-10-03",47.95,47.99,47.36,47.63,3211367
"2013-10-10",47.99,48.45,47.96,48.45,3408592
"2013-10-17",48.64,49.07,48.63,48.97,2789510
"2013-10-24",49.97,50.11,49.71,49.91,1649432
"2013-10-31",50.65,50.8,50.36,50.42,2620911
"2013-11-07",51.05,51.24,50.3,50.4,2697568
"2013-11-14",50.97,51.57,50.88,51.53,2125149
"2013-11-21",49.34,49.69,49.23,49.42,2738878
"2013-12-05",50.49,50.67,50.18,50.26,2578466
"2013-12-12",50.45,50.46,49.5,49.57,4073224
"2013-12-19",50.28,50.28,48.53,49.36,5779357
"2013-12-26",49.45,49.74,49.33,49.7,2162889
"2014-01-02",49.6,49.68,49.27,49.4,2205527
"2014-01-09",48.64,49.07,48.6,49,4565609
"2014-01-16",48.3,48.73,48.26,48.52,3255058
"2014-01-23",48.5,48.83,48.21,48.71,3504143
"2014-01-30",48.07,48.66,47.94,48.57,3290564
"2014-02-06",47.49,47.75,47.31,47.66,3025084
"2014-02-13",48.27,49.27,48.26,49.19,2614500
"2014-02-20",49.27,49.94,49.21,49.78,2436040
"2014-02-27",49.48,49.83,49.45,49.78,2172259
"2014-03-06",50.58,50.84,50.56,50.67,1962072
"2014-03-13",51.39,51.67,50.8,51.01,3737168
"2014-03-20",50.88,51.29,50.72,51.05,3369564
"2014-03-27",51.07,51.36,50.96,51.08,4852510
"2014-04-03",51.92,52.33,51.54,52.23,3612165
"2014-04-10",51.36,52.04,50.98,51,4626378
"2014-04-17",52.23,52.25,51.85,52.09,2648839
"2014-04-24",52.33,52.54,52.24,52.43,2290606
"2014-05-01",53.22,53.25,52.46,52.68,2115294
"2014-05-08",53.44,53.69,53.32,53.67,2208773
"2014-05-15",53.98,54.18,53.32,53.41,3143243
"2014-05-22",53.5,53.8,53.31,53.74,1693970
"2014-05-29",54.39,54.71,54.16,54.7,1674513
"2014-06-05",55.48,55.64,55.27,55.34,1776044
"2014-06-12",54.51,54.75,54.01,54.2,2276717
"2014-06-19",54.55,54.84,54.49,54.84,2506353
"2014-06-26",51.87,52.22,51.69,52.03,5677152
"2014-07-03",53.36,53.52,53.05,53.05,2975062
"2014-07-10",52.9,53.26,52.73,53.02,2737841
"2014-07-17",53,53.17,52.77,52.78,2609457
"2014-07-24",52.96,53.08,52.88,52.95,2051432
"2014-07-31",51.35,51.4,50.14,50.15,5499606
"2014-08-07",51.35,51.92,51.17,51.28,1872172
"2014-08-14",52.5,52.78,52.48,52.78,1696717
"2014-08-21",53.5,53.64,53.19,53.22,2389583
"2014-08-28",53.08,53.29,53.06,53.19,1380373
"2014-09-04",53.56,53.78,53.35,53.48,1882225
"2014-09-11",53.19,53.28,52.95,53.27,2113341
"2014-09-18",50.84,51.38,50.34,51.22,7498565
"2014-09-25",50.49,50.49,49.93,50.12,4126491
"2014-10-02",49.98,50.23,49.83,50.14,3471883
"2014-10-09",50.18,50.63,49.89,49.89,3548027
"2014-10-16",48.43,49.16,48.4,48.86,3741981
"2014-10-23",50.83,50.9,50.45,50.51,1709663
"2014-10-30",50.65,51.56,50.6,51.45,2055519
"2014-11-06",53.21,53.32,52.77,53.27,1962649
"2014-11-13",51.11,51.17,50.61,51,3048245
"2014-11-20",51.82,51.85,51.55,51.64,1540130
"2014-12-04",52.95,53.19,52.74,53,2933156
"2014-12-11",52.09,52.7,52.03,52.48,4118152
"2014-12-18",52.5,53.53,52.46,53.51,4622050
"2015-01-08",53.09,53.66,52.97,53.57,4006111
"2015-01-15",53.18,53.92,52.81,53.45,4532136
"2015-01-22",54.41,54.8,53.9,54.78,2986177
"2015-01-29",53.6,53.73,52.86,53.63,4450107
"2015-02-05",53.27,53.45,53.11,53.4,1948790
"2015-02-12",52.55,52.96,52.41,52.93,3115638
"2015-02-19",52.88,53.64,52.75,53.45,3431717
"2015-02-26",53.63,53.63,53.36,53.42,2099108
"2015-03-05",53.35,53.35,52.92,53.28,1600653
"2015-03-12",51.88,52.7,51.87,52.62,2501064
"2015-03-19",52.73,53.17,52.51,52.54,2495979
"2015-03-26",53.53,54.04,53.51,53.94,5693146
"2015-04-02",56.44,56.83,56.25,56.55,3271114
"2015-04-09",55.7,56.21,55.6,56.13,2261509
"2015-04-16",56.38,56.4,56.1,56.23,2704645
"2015-04-23",55.98,56.5,55.88,56.29,2411650
"2015-04-30",55.58,55.68,55.1,55.34,1815572
"2015-05-07",55.25,55.79,55.14,55.63,1620913
"2015-05-14",56.6,56.87,56.39,56.84,2412593
"2015-05-21",56.95,57.02,56.66,56.82,1572454
"2015-05-28",56.35,56.45,56.08,56.25,1841888
"2015-06-04",55.39,55.69,54.97,55.06,2186251
"2015-06-11",55.15,55.32,55,55.11,1843176
"2015-06-18",55.47,56.15,55.31,55.85,2999414
"2015-06-25",57.02,57.02,56.31,56.49,3766741
"2015-07-02",57.18,57.8,56.84,57.05,8850713
"2015-07-09",57.41,57.67,56.9,56.93,2234564
"2015-07-16",57.16,57.54,56.94,57.03,2871475
"2015-07-23",57.55,57.7,57.02,57.08,1717872
"2015-07-30",57.3,58.36,57.11,58.26,2716180
"2015-08-06",59.76,59.87,59.13,59.55,2583663
"2015-08-13",58.94,59.33,58.81,58.89,2527195
"2015-08-20",58.07,58.42,57.77,57.82,2661800
"2015-08-27",56.34,58.47,55.88,56.96,3917601
"2015-09-03",56.79,57.93,56.7,57.61,5202221
"2015-09-10",55.71,56.25,55.53,55.89,4112841
"2015-09-17",57.18,58.14,57,57.48,2757640
"2015-09-24",57.19,57.38,56.54,56.95,5084780
"2015-10-01",55.89,56.22,55.29,55.99,3468475
"2015-10-08",55.65,56.57,55.51,56.48,2824133
"2015-10-15",56.45,56.53,55.88,56.4,2123910
"2015-10-22",57.26,59.36,57.25,59.23,4469217
"2015-10-29",58.03,58.37,57.64,58.18,1589459
"2015-11-05",57.25,57.67,57.09,57.62,2409997
"2015-11-12",56.69,57.03,56.2,56.2,2356806
"2015-11-19",57.29,57.41,56.9,56.91,3270525
"2015-12-03",57.89,58.31,56.98,57.27,4353485
"2015-12-10",58.59,59.11,58.28,58.78,2635282
"2015-12-17",57.91,58.18,56.42,57.23,7538772
"2015-12-24",58.92,58.98,58.5,58.72,1252443
"2015-12-31",58.07,58.26,57.21,57.66,2341937
"2016-01-07",55.7,55.96,54.92,55.11,5417372
"2016-01-14",55.34,55.64,55.1,55.35,4464137
"2016-01-21",54.59,54.78,53.53,54.12,4911750
"2016-01-28",55.35,55.7,54.98,55.21,3283446
"2016-02-04",55.38,55.51,54.84,55.12,3077543
"2016-02-11",55.4,56.27,55.36,55.98,3281374
"2016-02-18",58.11,58.75,57.84,58.6,3141200
"2016-02-25",59.04,60.18,58.94,60.14,3195827
"2016-03-03",59.49,59.84,59.1,59.79,2272604
"2016-03-10",60.59,60.74,60.04,60.53,2638767
"2016-03-17",61.57,62.07,61.3,61.78,3229289
"2016-03-24",60.8,61.89,60.67,61.36,4916756
"2016-03-31",63.21,63.73,63.21,63.35,8874334
"2016-04-07",63.14,63.56,62.78,63.12,4433250
"2016-04-14",62.68,62.82,62.06,62.11,2687294
"2016-04-21",61.58,61.66,60.1,60.12,3570000
"2016-04-28",60.7,61.66,60.39,61.26,2166067
"2016-05-05",61.8,62.29,61.78,62.08,3084778
"2016-05-12",64.13,64.78,64.08,64.72,2563760
"2016-05-19",62.28,62.95,62.06,62.92,2576866
"2016-05-26",62.53,63.12,62.42,62.87,1776281
"2016-06-02",63.07,63.26,62.84,63.23,1593647
"2016-06-09",64.43,65.39,64.35,65.34,2460658
"2016-06-16",64.84,65.79,64.77,65.78,2147133
"2016-06-23",66.75,66.88,66.26,66.77,2107826
"2016-06-30",68,71.78,68,71.32,12379965
"2016-07-07",72.44,72.77,71.77,72.02,4383870
"2016-07-14",71.69,72.32,71.68,72.09,2689482
"2016-07-21",71.71,71.72,70.99,71.21,3027375
"2016-07-28",70.51,71.44,70.5,71.34,2724541
"2016-08-04",70,70.51,69.92,70.49,4234666
"2016-08-11",71.1,71.28,70.86,71.07,2212662
"2016-08-18",70.56,71.4,70.51,71.27,2517046
"2016-08-25",70.82,71.96,70.76,71.39,3197337
"2016-09-01",70.67,70.8,69.66,70.11,4253481
"2016-09-08",67.6,68.07,67.31,67.47,4110456
"2016-09-15",65.22,65.72,65.14,65.54,2835041
