"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume"
"2013-05-23",32.61,33.13,32.51,32.99,6346274
"2013-05-30",32.99,33.74,32.9,33.51,4941386
"2013-06-06",32.16,32.44,32.06,32.23,4917667
"2013-06-13",32.95,33.93,32.82,33.92,4722588
"2013-06-20",33.49,33.63,33.27,33.44,5457260
"2013-06-27",34.49,34.77,34.29,34.29,5003187
"2013-07-11",35.78,36.05,35.67,36.03,2260872
"2013-07-18",36.56,36.88,36.5,36.66,2914691
"2013-07-25",36.97,37.18,36.67,36.91,3425450
"2013-08-01",37.4,37.82,37.21,37.71,3584856
"2013-08-08",37.09,37.26,36.79,36.93,3024346
"2013-08-15",36.89,37.05,36.51,36.69,3192314
"2013-08-22",36.64,37.62,36.5,37.41,3665941
"2013-08-29",35.87,36.28,35.83,36.07,1878268
"2013-09-05",35.42,36.03,35.42,35.94,3750486
"2013-09-12",37.51,37.54,37.07,37.18,3413635
"2013-09-19",37.57,37.84,37.49,37.7,2550980
"2013-09-26",32.67,33.01,32.5,32.93,9244993
"2013-10-03",32.17,32.48,32.12,32.36,4841035
"2013-10-10",31.81,31.93,31.72,31.86,3174201
"2013-10-17",32.34,32.92,32.28,32.89,3619582
"2013-10-24",34.48,34.82,34.44,34.69,6024180
"2013-10-31",34.63,34.94,34.54,34.65,4172866
"2013-11-07",36.1,36.26,35.47,35.66,4710553
"2013-11-14",35.85,36.24,35.72,36.11,2201743
"2013-11-21",35.68,36,35.47,35.88,3888044
"2013-12-05",35,35.19,34.82,34.99,4708618
"2013-12-12",35.43,35.64,35.15,35.34,2997510
"2013-12-19",38.66,38.84,37.29,38.05,16530425
"2013-12-26",39.5,39.63,39.35,39.54,1832308
"2014-01-02",39.64,40,39.61,39.81,2953583
"2014-01-09",39.53,40,39.36,39.96,4467463
"2014-01-16",41.46,41.58,41.22,41.53,2253334
"2014-01-23",40.89,40.91,40.35,40.65,2909293
"2014-01-30",39.99,40.22,39.73,40.04,2034379
"2014-02-06",39.24,40.16,39.18,40.13,3158212
"2014-02-13",40,40.26,39.86,40.24,1557898
"2014-02-20",39.22,39.25,38.85,39.11,2814482
"2014-02-27",40.26,40.63,40.22,40.45,3672417
"2014-03-06",38.65,39.32,38.61,39.19,5333919
"2014-03-13",39.13,39.28,38.24,38.51,4510814
"2014-03-20",39.21,40.08,39.06,39.99,2670081
"2014-03-27",37.68,37.71,37.07,37.32,3925433
"2014-04-03",38.42,38.5,38.16,38.46,3565785
"2014-04-10",38,38.26,37.37,37.42,2075204
"2014-04-17",36.76,37.39,36.68,37.32,2806304
"2014-04-24",37.86,38.23,37.56,38.17,3163059
"2014-05-01",39.3,39.38,38.59,38.66,3856321
"2014-05-08",39.29,39.64,39.07,39.18,1792189
"2014-05-15",38.68,38.75,38.26,38.54,2435904
"2014-05-22",39.61,39.84,39.42,39.72,2554314
"2014-05-29",39.37,39.76,39.33,39.74,1985231
"2014-06-05",40.12,40.19,39.95,40.19,2678820
"2014-06-12",40,40.06,38.99,39.08,3306705
"2014-06-19",38.43,38.87,38.42,38.81,2847826
"2014-06-26",37.99,38.22,37.8,37.99,3914315
"2014-07-03",37.65,37.95,37.6,37.87,2867991
"2014-07-10",36.13,36.65,36.13,36.43,4302658
"2014-07-17",36.49,36.56,35.96,36.05,2763006
"2014-07-24",37.01,37.52,37.01,37.21,4785863
"2014-07-31",36.34,36.78,36.18,36.22,4670783
"2014-08-07",37.34,37.35,36.29,36.32,4366070
"2014-08-14",37.27,37.49,37.05,37.49,2538982
"2014-08-21",37.92,38.06,37.71,37.77,2047606
"2014-08-28",37.47,37.56,37.23,37.27,2045797
"2014-09-04",38.42,39.34,38.41,39.09,4097885
"2014-09-11",38.73,39.29,38.71,39.28,2766383
"2014-09-18",39.83,40.12,39.82,40.11,3395485
"2014-09-25",40.91,41.19,40.46,40.46,4341592
"2014-10-02",39.1,39.12,37.67,38.58,9584361
"2014-10-09",37.43,37.71,35.65,35.67,10500881
"2014-10-16",34.02,35.11,33.89,34.69,9474352
"2014-10-23",37.65,38.28,37.25,37.83,7430273
"2014-10-30",39.01,40.1,39.01,40.07,5302669
"2014-11-06",40.09,40.57,39.93,40.57,4279348
"2014-11-13",40.76,41.14,40.55,40.9,3638255
"2014-11-20",41.43,41.78,41.38,41.6,2142463
"2014-12-04",43.07,43.59,42.89,43.58,3975229
"2014-12-11",43.72,44.45,43.41,43.53,4639612
"2014-12-18",44.94,44.98,44.17,44.5,7754898
"2015-01-08",46.07,46.97,46.03,46.68,4915829
"2015-01-15",45.87,45.98,44.93,45.17,4536676
"2015-01-22",45.95,46.66,45.5,46.25,4002033
"2015-01-29",44.3,45.23,43.83,44.88,6934568
"2015-02-05",43.77,43.84,43.41,43.7,3352926
"2015-02-12",44.43,44.73,44.3,44.37,3631696
"2015-02-19",44.61,44.62,43.56,43.7,5077343
"2015-02-26",43.88,44.02,43.63,43.77,4255226
"2015-03-05",45.03,45.55,45.03,45.47,3940644
"2015-03-12",44.57,45.3,44.44,45.29,4433118
"2015-03-19",46.48,46.98,46.3,46.68,4084507
"2015-03-26",43.95,44.69,43.74,44.42,5500286
"2015-04-02",47.58,48.15,47.42,47.97,3910724
"2015-04-09",48.55,48.66,48.05,48.51,2963698
"2015-04-16",46.98,47.61,46.8,47.27,4085094
"2015-04-23",46.45,46.62,46.21,46.29,2190701
"2015-04-30",44.72,44.75,43.69,43.97,4208564
"2015-05-07",44.17,44.71,44.04,44.48,4359151
"2015-05-14",46.37,47.39,46.33,47.37,4364502
"2015-05-21",47.41,47.71,47.26,47.4,2277253
"2015-05-28",47.39,47.39,46.93,47.15,2114030
"2015-06-04",47.37,47.79,47.27,47.39,3023915
"2015-06-11",47.17,47.86,47.02,47.83,2812804
"2015-06-18",47.59,48.71,47.47,48.62,4063535
"2015-06-25",50.56,51,49.97,50.04,5083366
"2015-07-02",49.88,50.07,49.44,49.86,2894347
"2015-07-09",49.95,50.02,49.18,49.2,2722967
"2015-07-16",52.33,52.4,51.92,52.21,3577163
"2015-07-23",52.31,52.42,51.7,51.81,2278735
"2015-07-30",51.56,52,51.16,51.88,2914011
"2015-08-06",52.96,53.06,51.84,52.09,4136666
"2015-08-13",51.46,52.44,51.31,52.11,3394991
"2015-08-20",51.55,51.6,49.89,49.93,5182501
"2015-08-27",49.03,49.82,48.6,49.74,5520444
"2015-09-03",49.84,50.2,49.24,49.4,2958918
"2015-09-10",50.63,50.99,50.24,50.72,3080322
"2015-09-17",52.76,53.54,52.46,52.74,3547908
"2015-09-24",50.83,51.13,50.54,50.88,4971053
"2015-10-01",50.01,50.44,48.98,49.51,4634212
"2015-10-08",48.99,49.77,48.89,49.62,4458449
"2015-10-15",49.13,50.68,48.9,50.61,4664307
"2015-10-22",51.7,52.4,51.51,52.38,2989684
"2015-10-29",53.37,54.21,53.14,54.08,2304156
"2015-11-05",51.66,53.09,51.63,52.9,3667804
"2015-11-12",52.51,52.66,52.06,52.17,2564353
"2015-11-19",50.94,51.68,50.6,51.54,6165332
"2015-12-03",51.41,51.48,49.14,49.31,4995077
"2015-12-10",50.73,51.21,50.57,50.96,3931967
"2015-12-24",54.46,54.55,54.04,54.12,1684014
"2015-12-31",54.94,55.27,54.46,54.48,2269864
"2016-01-07",52.65,53.51,52.25,52.39,4907999
"2016-01-14",51.65,52.18,50.19,51.94,8825331
"2016-01-21",48.48,49.86,48.28,49.57,8299616
"2016-01-28",48.44,48.49,45.81,46.86,12678732
"2016-02-04",45.5,45.72,44.82,45.51,7688798
"2016-02-11",42.71,43.69,42.67,43.19,6686932
"2016-02-18",45.94,46.06,45.16,45.34,4359675
"2016-02-25",48.04,48.62,47.96,48.51,4297398
"2016-03-03",47.39,48.06,46.83,48.05,7237583
"2016-03-10",46.39,47.4,45.74,46.3,4791353
"2016-03-17",48.84,49.33,48.46,48.97,4459699
"2016-03-24",48.21,49.02,47.9,48.92,4338722
"2016-03-31",52.29,53.05,52.15,52.77,7713663
"2016-04-07",51.84,51.84,50.96,51.18,2968537
"2016-04-14",51.66,51.98,51.04,51.57,2772597
"2016-04-21",49.69,50.04,49.06,49.18,5332688
"2016-04-28",48.79,49.48,48.61,48.71,4475501
"2016-05-05",49.01,49.18,48.32,48.39,3216267
"2016-05-12",50.88,51.29,50.51,51.05,4010154
"2016-05-19",49.94,50.09,49.25,49.55,3408206
"2016-05-26",48.68,48.77,47.3,47.59,10698706
"2016-06-02",47.88,48.34,47.7,48.33,3438086
"2016-06-09",47.69,48.34,47.58,48.03,3516693
"2016-06-16",46.77,47.52,46.37,47.47,3061257
"2016-06-23",50,50,49.25,49.36,4211019
"2016-06-30",44.12,44.35,43.77,44.2,6542259
"2016-07-07",43.64,44.37,43.55,43.82,4953545
"2016-07-14",47.08,47.41,46.31,46.32,4010357
"2016-07-21",45.93,46.08,45.17,45.32,2986205
"2016-07-28",46.22,46.65,45.99,46.5,2588667
"2016-08-04",45.66,46.4,45.66,46.16,2772610
"2016-08-11",45.71,46.32,45.62,45.92,4630654
"2016-08-18",46.86,46.9,46.34,46.77,3709434
"2016-08-25",46.93,47.31,46.86,47.19,2753787
"2016-09-01",48.05,48.7,48.01,48.7,4118454
"2016-09-08",45.19,45.45,44.75,44.86,6043101
"2016-09-15",46.22,46.63,46.1,46.47,6366914
