"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume"
"2012-05-31",36.79,37.15,36.57,36.98,6957150
"2012-06-07",38.03,38.99,37.92,38.94,15094401
"2012-06-14",37.37,37.82,37.3,37.79,6403242
"2012-06-21",37.22,37.39,36.75,36.82,6914280
"2012-06-28",37.13,37.43,37,37.4,3019004
"2012-07-05",37.41,37.55,37.17,37.33,3130022
"2012-07-12",37.47,37.61,37.38,37.55,3609579
"2012-07-19",38.8,39.14,38.53,39.08,5347484
"2012-07-26",38.75,39.09,38.75,38.98,3288387
"2012-08-02",38.09,38.28,37.59,37.96,12424375
"2012-08-09",38.27,38.7,38.1,38.58,6804444
"2012-08-16",37.73,37.85,37.47,37.48,4346323
"2012-08-23",37.09,37.19,36.77,36.86,3835807
"2012-08-30",36.49,36.67,36.48,36.59,4442263
"2012-09-06",35.95,36.38,35.92,36.2,4102399
"2012-09-13",34.82,35.6,34.82,35.57,7618865
"2012-09-20",35.44,35.49,35.19,35.45,3715434
"2012-09-27",35.63,35.86,35.53,35.65,3794788
"2012-10-04",35.76,36.08,35.65,36.06,5003642
"2012-10-11",36.38,36.89,36.1,36.49,5699088
"2012-10-18",37.18,37.49,37.07,37.48,3613069
"2012-10-25",35.99,36,35.42,35.64,7813037
"2012-11-01",36,36.84,33.24,33.58,30876674
"2012-11-08",31.62,31.97,31.5,31.69,26131341
"2012-11-15",29.33,29.65,29.14,29.37,9651506
"2012-11-29",29.85,30.09,29.75,29.96,7471461
"2012-12-06",29.58,29.74,29.2,29.47,7532786
"2012-12-13",29.9,30.03,29.48,29.68,4406330
"2012-12-20",30.15,30.29,29.75,29.95,5459141
"2012-12-27",29.4,29.55,29.04,29.44,5429140
"2013-01-03",29.88,30.2,29.77,30.06,6282945
"2013-01-10",29.27,29.39,29.1,29.26,5649683
"2013-01-17",29.94,30.29,29.89,30.06,10466383
"2013-01-24",30.03,30.42,30.03,30.39,5171885
"2013-01-31",31.22,31.47,31,31.44,6226934
"2013-02-07",31.6,32.6,31.32,31.37,14707384
"2013-02-14",30.95,31.13,30.67,30.71,7106466
"2013-02-21",30.19,30.28,30.13,30.2,5122112
"2013-02-28",30.79,31.09,30.67,30.99,5758887
"2013-03-07",31.75,31.94,31.75,31.82,5520323
"2013-03-14",32.22,32.5,32.19,32.48,4528754
"2013-03-21",33.69,33.78,33.54,33.7,4541088
"2013-03-28",34,34.56,33.95,34.48,5910434
"2013-04-04",34.54,34.8,34.5,34.72,4152272
"2013-04-11",36.21,36.25,36.01,36.18,4607509
"2013-04-18",36.16,36.55,35.96,36.46,5430799
"2013-04-25",37.2,37.41,36.85,37.19,4920161
"2013-05-02",36.62,36.62,35.88,36.34,7129217
"2013-05-09",35.65,35.84,35.46,35.6,19024575
"2013-05-16",35.08,35.2,34.68,34.79,5448784
"2013-05-23",34.42,34.93,34.22,34.72,6516289
"2013-05-30",31.86,32.37,31.47,31.5,7609166
"2013-06-06",31.34,31.59,31.25,31.5,7666391
"2013-06-13",30.48,30.71,30.12,30.71,7421152
"2013-06-20",30.48,30.61,29.84,29.9,8722903
"2013-06-27",31.39,31.49,31,31.09,6105786
"2013-07-11",30.81,31.02,30.72,31,4496536
"2013-07-18",31.62,31.96,31.6,31.83,4540358
"2013-07-25",31.11,31.55,31.05,31.51,4373317
"2013-08-01",30.58,30.83,30.36,30.8,5356492
"2013-08-08",30.87,31.45,30.77,31.35,22236794
"2013-08-15",30.25,30.52,30.18,30.47,5543930
"2013-08-22",29.89,30.87,29.82,30.72,6907245
"2013-08-29",30.59,30.72,30.32,30.42,4534508
"2013-09-05",30.05,30.17,29.86,30.05,3413653
"2013-09-12",30.08,30.24,29.9,30.02,4262999
"2013-09-19",31.03,31.18,30.56,30.84,4835746
"2013-09-26",30.37,30.45,29.84,30.09,3895139
"2013-10-03",29.55,29.56,29.1,29.17,4836887
"2013-10-10",29.78,30.2,29.43,30.15,4712193
"2013-10-17",28.69,29.4,28.38,29.04,8530772
"2013-10-24",27.89,28.14,27.58,27.74,10767953
"2013-10-31",28.61,28.83,28.13,28.54,8674532
"2013-11-07",29.04,29.14,28.49,28.56,19454403
"2013-11-14",28.08,28.25,27.87,27.9,8289703
"2013-11-21",27.63,27.93,27.55,27.65,5914638
"2013-12-05",27.68,27.81,27.12,27.81,8978481
"2013-12-12",27.92,28.16,27.76,27.9,6389741
"2013-12-19",27.75,27.76,27.12,27.22,8953964
"2013-12-26",27.36,27.45,27.16,27.19,4314410
"2014-01-02",27.46,27.58,27.16,27.17,4983758
"2014-01-09",26.88,27.1,26.8,27.03,5646411
"2014-01-16",26.87,27.44,26.81,27.41,5249989
"2014-01-23",27.98,28.4,27.92,28.32,8749472
"2014-01-30",28.3,29.08,28.24,28.99,9983226
"2014-02-06",28.81,29.88,28.81,29.49,13763414
"2014-02-13",28.88,29.59,28.85,29.4,9758902
"2014-02-20",29.94,30.28,29.73,30.23,6189211
"2014-02-27",30.36,30.48,29.96,30.17,6059666
"2014-03-06",30.2,30.39,29.61,29.81,7124686
"2014-03-13",30.17,30.68,30.15,30.51,4760385
"2014-03-20",30.93,31.44,30.58,31.37,7417698
"2014-03-27",32.46,32.91,32.15,32.82,6203770
"2014-04-03",33.57,33.87,33.4,33.78,5372914
"2014-04-10",35.35,35.65,34.96,35.09,6041860
"2014-04-17",36.12,36.32,35.8,36.06,6481440
"2014-04-24",36.04,36.23,35.7,36.01,5935549
"2014-05-01",35.45,36.2,35.36,35.99,14724492
"2014-05-08",36.66,36.69,36.15,36.48,5039571
"2014-05-15",34.82,34.92,34.52,34.55,6663766
"2014-05-22",33.83,34.37,33.76,34.2,5910832
"2014-05-29",36.09,36.6,35.89,36.06,13233453
"2014-06-05",37.1,37.56,37.09,37.46,11936133
"2014-06-12",35.03,35.34,34.81,35.07,44407688
"2014-06-19",36.94,37.27,36.9,37.17,8169875
"2014-06-26",36.31,36.41,35.98,36.11,6052284
"2014-07-03",34.37,34.37,33.8,33.97,8016346
"2014-07-10",34.15,34.46,34.14,34.36,7476386
"2014-07-17",32.83,33.1,31.95,31.95,10091273
"2014-07-24",31.36,31.94,31.27,31.81,6165133
"2014-07-31",30.93,31.49,30.8,31.08,9238238
"2014-08-07",31.26,31.8,31.21,31.56,7241825
"2014-08-14",31.55,31.92,31.5,31.83,3248951
"2014-08-21",31.93,32.49,31.93,32.25,5913018
"2014-08-28",32.62,33.17,32.5,33,4007090
"2014-09-04",33.13,33.55,33.05,33.55,8163165
"2014-09-11",33.07,33.5,33.04,33.25,4269210
"2014-09-18",33.63,34,33.61,33.78,5933063
"2014-09-25",33.91,34.04,33.6,33.6,4063305
"2014-10-02",34.47,34.97,34.4,34.73,6402390
"2014-10-09",35.85,35.98,34.78,34.8,8928818
"2014-10-16",33.44,34.45,33.07,34.09,8453651
"2014-10-23",35.04,35.31,34.84,34.88,5655531
"2014-10-30",35.5,36.79,35.46,36.7,7745380
"2014-11-06",37.45,37.66,37.03,37.44,9413313
"2014-11-13",36.12,36.38,35.21,35.36,7854982
"2014-11-20",36.02,36.08,35.78,35.94,4463663
"2014-12-04",36.28,36.58,35.56,35.69,7208038
"2014-12-11",35.98,36.7,35.94,36.27,6106107
"2014-12-18",36.7,37.53,36.49,37.53,7032972
"2015-01-08",36.43,37.14,36.27,36.55,5369338
"2015-01-15",37.19,37.39,36.88,37.27,7523011
"2015-01-22",38.22,38.25,37,37.25,6754010
"2015-01-29",37,37.24,36.53,37.03,4336795
"2015-02-05",36.33,36.92,36.05,36.6,5572395
"2015-02-12",34.32,34.62,33.9,34.44,10372823
"2015-02-19",33.99,34.01,33.23,33.42,5242653
"2015-02-26",34.62,34.62,33.49,33.96,8003384
"2015-03-05",33.3,33.3,32.8,32.97,7615509
"2015-03-12",32.04,32.99,32.04,32.69,7057261
"2015-03-19",33.58,34.02,33.07,33.25,6306509
"2015-03-26",32.75,32.96,32.4,32.52,6625570
"2015-04-02",32.88,33.58,32.88,33.38,7314657
"2015-04-09",33.34,33.55,33.1,33.45,4553761
"2015-04-16",33.51,33.52,33.05,33.39,5686038
"2015-04-23",33.12,33.33,32.95,33.09,6611602
"2015-04-30",33.81,34.04,33.39,34.02,8962654
"2015-05-07",33.49,34.02,33.44,33.83,6089674
"2015-05-14",33.19,33.57,33.18,33.54,5125253
"2015-05-21",34.35,34.62,34.24,34.46,3902586
"2015-05-28",33.95,34.09,33.7,33.95,4866448
"2015-06-04",33.31,34.03,33.27,33.59,6137740
"2015-06-11",34.39,34.42,34.05,34.25,5961908
"2015-06-18",34.21,34.52,34.19,34.26,7200205
"2015-06-25",32.76,32.76,32.03,32.03,6473733
"2015-07-02",31.94,32.33,31.87,32.05,5545808
"2015-07-09",32.67,32.85,32.36,32.5,8915364
"2015-07-16",32.85,33.7,32.85,33.59,8909703
"2015-07-23",32.65,32.66,31.08,31.24,17093351
"2015-07-30",31.12,31.78,31.12,31.65,9999678
"2015-08-06",31.78,32.04,31.26,31.99,8024973
"2015-08-13",32.52,32.89,32.17,32.75,5347626
"2015-08-20",34,34.44,33.75,33.8,7130666
"2015-08-27",31.66,31.79,31.19,31.72,7400859
"2015-09-03",30.1,30.35,29.94,30.26,6709261
"2015-09-10",30.05,30.11,29.64,29.75,6508622
"2015-09-17",31.05,31.94,30.92,31.57,6801594
"2015-09-24",28.87,29.24,28.45,29.07,14622361
"2015-10-01",29.67,29.75,29.06,29.2,7413443
"2015-10-08",30.07,30.98,29.85,30.88,8104025
"2015-10-15",30.51,31.15,29.79,30.96,12145611
"2015-10-22",30.58,31.05,30.53,31.01,5454147
"2015-10-29",28.46,28.64,27.91,28.59,7656776
"2015-11-05",29.13,29.21,28.68,28.74,6068806
"2015-11-12",28.71,28.98,28.55,28.56,6857144
"2015-11-19",28.19,28.59,28.11,28.16,5961252
"2015-12-03",27.22,27.48,27.04,27.14,5566795
"2015-12-10",26.61,26.75,26.32,26.48,6954845
"2015-12-17",26.44,26.79,26.21,26.6,8133295
"2015-12-24",27.67,27.86,27.65,27.75,1830268
"2015-12-31",27.64,27.85,27.32,27.77,5603876
"2016-01-07",27.82,28.19,27.67,27.84,5509685
"2016-01-14",27.53,28.1,27.18,27.91,9385579
"2016-01-21",26.88,27.53,26.58,27.42,9040001
"2016-01-28",28.06,28.94,27.85,28.71,6801607
"2016-02-04",31.66,32.42,31.61,32.25,14189392
"2016-02-11",30.78,31.08,30,30.31,9941622
"2016-02-18",31.1,31.64,31.06,31.45,7686719
"2016-02-25",31.74,31.98,31.56,31.98,6092633
"2016-03-03",32.37,33.1,32.02,33.08,9127155
"2016-03-10",34.25,34.85,34.11,34.73,7670743
"2016-03-17",34.86,35,34.55,34.91,5451458
"2016-03-24",34.72,35.36,34.35,35.31,6011538
"2016-03-31",35.54,35.95,35.54,35.86,7225870
"2016-04-07",34.31,34.6,34.23,34.35,4490509
"2016-04-14",34.76,35.12,34.71,34.94,3764883
"2016-04-21",33.75,33.83,33.18,33.36,5733710
"2016-04-28",35.03,35.52,34.89,35.16,4237930
"2016-05-05",35.19,35.81,35.14,35.38,6663407
"2016-05-12",35.33,35.58,34.97,35.46,4991598
"2016-05-19",33.6,34.26,33.55,34.18,4811914
"2016-05-26",33.91,34.3,33.82,34.17,3524972
"2016-06-02",34.3,34.73,34.19,34.72,4468631
"2016-06-09",35.04,35.2,34.6,35.14,4182036
"2016-06-16",34.18,34.42,34.03,34.21,3648229
"2016-06-23",34.56,34.95,34.38,34.95,4466180
"2016-06-30",35.21,36.37,34.92,36.36,8834899
"2016-07-07",36.45,36.53,35.58,35.7,4205707
"2016-07-14",36.54,36.67,36.27,36.39,5638435
"2016-07-21",36.3,36.51,36.25,36.46,5197638
"2016-07-28",36.56,36.94,36.43,36.86,3151879
"2016-08-04",36.56,36.81,36.25,36.33,4137896
"2016-08-11",35.21,35.42,34.6,34.81,10155503
"2016-08-18",34.46,34.81,34.33,34.71,6161599
"2016-08-25",34.72,34.73,34.46,34.51,2706981
"2016-09-01",33.91,34.02,33.74,33.81,4717413
"2016-09-08",34.49,34.99,34.46,34.84,3388028
"2016-09-15",33.04,33.74,33.02,33.65,5018787
