"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume"
"2015-01-14",36.29,36.98,36.24,36.92,5926862
"2015-01-15",37.19,37.39,36.88,37.27,7523011
"2015-01-16",37.2,37.54,37.18,37.38,6242398
"2015-01-20",37.5,37.58,36.79,37.25,6483365
"2015-01-21",37.17,38.02,36.89,37.99,6153902
"2015-01-22",38.22,38.25,37,37.25,6754010
"2015-01-23",37.37,37.65,37.32,37.37,3209018
"2015-01-26",37.26,37.42,36.95,37.34,4241286
"2015-01-27",37.25,37.7,37.24,37.41,3790877
"2015-01-28",37.38,37.77,36.97,37,3891089
"2015-01-29",37,37.24,36.53,37.03,4336795
"2015-01-30",36.72,37,36.01,36.04,6645071
"2015-02-02",36,36.42,35.71,36.05,7152786
"2015-02-03",36.1,36.98,35.95,36.93,8529580
"2015-02-04",36.78,36.8,36.04,36.19,6137143
"2015-02-05",36.33,36.92,36.05,36.6,5572395
"2015-02-06",36.36,36.44,34.71,35,9248215
"2015-02-09",34.98,35.07,34.32,34.48,7266072
"2015-02-10",34.45,35.1,34.28,35,9576785
"2015-02-11",34.5,34.54,34.11,34.26,7057152
"2015-02-12",34.32,34.62,33.9,34.44,10372823
"2015-02-13",32.73,34.01,32.61,33.51,15086784
"2015-02-17",33.43,33.58,32.91,33.09,10842373
"2015-02-18",33.1,34.02,33.01,33.9,7284925
"2015-02-19",33.99,34.01,33.23,33.42,5242653
"2015-02-20",33.44,33.55,33.1,33.39,6656605
"2015-02-23",33.46,33.78,33.33,33.78,7384746
"2015-02-24",33.78,34.96,33.67,34.79,8546902
"2015-02-25",34.73,34.92,34.44,34.49,8408945
"2015-02-26",34.62,34.62,33.49,33.96,8003384
"2015-02-27",33.9,34.05,33.69,33.92,5259177
"2015-03-02",33.86,33.92,32.78,32.83,6958463
"2015-03-03",32.97,33.14,32.6,33.02,9019083
"2015-03-04",33.15,33.15,32.55,32.62,6757050
"2015-03-05",33.3,33.3,32.8,32.97,7615509
"2015-03-06",32.5,32.62,32.12,32.27,9210168
"2015-03-09",32.33,32.45,31.77,32.1,5834439
"2015-03-10",32.13,32.61,31.93,32.13,7370839
"2015-03-11",32.27,32.38,31.71,31.83,7506746
"2015-03-12",32.04,32.99,32.04,32.69,7057261
"2015-03-13",32.6,32.6,31.85,32.39,6460437
"2015-03-16",32.56,33.08,32.56,32.69,4362976
"2015-03-17",32.64,33.28,32.42,32.93,5904264
"2015-03-18",32.87,34,32.74,33.72,7968320
"2015-03-19",33.58,34.02,33.07,33.25,6306509
"2015-03-20",33.43,33.82,33.17,33.2,13007859
"2015-03-23",33.25,33.67,33.21,33.36,6028433
"2015-03-24",33.29,33.52,32.9,33.21,5804328
"2015-03-25",33.23,33.41,32.75,32.84,6295061
"2015-03-26",32.75,32.96,32.4,32.52,6625570
"2015-03-27",32.66,32.88,32.36,32.43,5915751
"2015-03-30",32.5,33.73,32.44,33.57,10019332
"2015-03-31",33.32,33.72,33.09,33.61,15554273
"2015-04-01",32.62,33.05,32.3,32.85,15764188
"2015-04-02",32.88,33.58,32.88,33.38,7314657
"2015-04-06",33.47,34.08,33.37,33.83,4219849
"2015-04-07",33.81,34,33.73,33.8,4823640
"2015-04-08",33.77,33.78,33.34,33.4,6111950
"2015-04-09",33.34,33.55,33.1,33.45,4553761
"2015-04-10",33.51,33.69,33.28,33.38,5221672
"2015-04-13",33.28,33.42,33.06,33.13,5349638
"2015-04-14",33.24,33.51,33.1,33.46,4408322
"2015-04-15",33.55,34.02,33.52,33.67,6227659
"2015-04-16",33.51,33.52,33.05,33.39,5686038
"2015-04-17",33.21,33.5,32.81,32.99,6315539
"2015-04-20",33.14,34.03,33.08,33.66,5495692
"2015-04-21",33.66,33.94,32.99,33.11,5409979
"2015-04-22",33.3,33.41,33,33.11,4660760
"2015-04-23",33.12,33.33,32.95,33.09,6611602
"2015-04-24",33.1,34.35,33.06,34.06,8896494
"2015-04-27",34.1,34.17,33.15,33.37,7503348
"2015-04-28",33.22,33.76,33.12,33.72,5970246
"2015-04-29",33.49,33.97,33.16,33.82,6279149
"2015-04-30",33.81,34.04,33.39,34.02,8962654
"2015-05-01",34.06,34.22,33.7,34.12,4652414
"2015-05-04",34.11,34.98,33.92,34.81,8522548
"2015-05-05",34.65,34.86,33.83,34.02,5815624
"2015-05-06",34.09,34.16,33.15,33.44,7090157
"2015-05-07",33.49,34.02,33.44,33.83,6089674
"2015-05-08",34.23,34.53,33.74,33.93,5698505
"2015-05-11",33.85,34.16,33.25,33.38,6456598
"2015-05-12",33.29,33.77,32.95,33.65,5837923
"2015-05-13",33.39,33.62,32.95,33.09,4512243
"2015-05-14",33.19,33.57,33.18,33.54,5125253
"2015-05-15",33.69,34.72,33.48,34.5,10690784
"2015-05-18",34.36,34.58,34.2,34.49,4534448
"2015-05-19",34.28,34.75,34.2,34.62,4895041
"2015-05-20",34.6,34.69,34.26,34.33,6592624
"2015-05-21",34.35,34.62,34.24,34.46,3902586
"2015-05-22",34.35,34.55,34.15,34.4,3515032
"2015-05-26",34.36,34.38,33.6,33.89,5360274
"2015-05-27",33.9,34.1,33.84,33.95,4382769
"2015-05-28",33.95,34.09,33.7,33.95,4866448
"2015-05-29",33.99,34.02,33.58,33.83,5831062
"2015-06-01",34.01,34.22,33.76,33.99,5153000
"2015-06-02",33.77,33.9,33.32,33.73,5356677
"2015-06-03",33.78,33.84,33.32,33.42,7582652
"2015-06-04",33.31,34.03,33.27,33.59,6137740
"2015-06-05",33.35,33.53,33.08,33.43,6446167
"2015-06-08",33.52,33.53,33.04,33.11,5518873
"2015-06-09",33.05,33.29,32.93,33.11,6235247
"2015-06-10",34.05,34.29,33.85,34.18,10598955
"2015-06-11",34.39,34.42,34.05,34.25,5961908
"2015-06-12",34.09,34.31,33.87,33.9,4317344
"2015-06-15",33.74,33.99,33.6,33.81,11695132
"2015-06-16",33.76,34.08,33.59,34,3824010
"2015-06-17",34,34.31,33.8,34.18,3781416
"2015-06-18",34.21,34.52,34.19,34.26,7200205
"2015-06-19",34.13,34.24,33.5,33.53,9187222
"2015-06-22",33.68,33.74,33.18,33.4,6092723
"2015-06-23",33.26,33.34,32.76,32.8,4739122
"2015-06-24",32.8,32.94,32.68,32.78,9212983
"2015-06-25",32.76,32.76,32.03,32.03,6473733
"2015-06-26",32.08,32.22,31.73,32.11,6203632
"2015-06-29",32.08,32.42,31.79,31.8,4868190
"2015-06-30",31.95,32.12,31.28,31.42,7108098
"2015-07-01",31.51,31.74,31.44,31.73,4725160
"2015-07-02",31.94,32.33,31.87,32.05,5545808
"2015-07-06",31.95,32.21,31.62,31.94,4672378
"2015-07-07",32.09,32.9,32.08,32.77,7060293
"2015-07-08",32.56,32.89,32.4,32.6,6312679
"2015-07-09",32.67,32.85,32.36,32.5,8915364
"2015-07-10",32.5,32.9,32.4,32.75,7911026
"2015-07-13",32.86,32.94,32.45,32.7,12455359
"2015-07-14",32.78,32.95,32.54,32.77,5996230
"2015-07-15",32.75,32.88,32.51,32.85,2760016
"2015-07-16",32.85,33.7,32.85,33.59,8909703
"2015-07-17",33.59,33.78,33.26,33.49,8497541
"2015-07-20",33.44,33.44,33.09,33.39,4751357
"2015-07-21",33.31,33.36,32.77,32.78,10944361
"2015-07-22",32.79,33,32.7,32.78,10607305
"2015-07-23",32.65,32.66,31.08,31.24,17093351
"2015-07-24",31.24,31.47,30.9,30.91,11874852
"2015-07-27",30.9,31.33,30.63,30.63,11910035
"2015-07-28",30.85,31.37,30.78,31,15265382
"2015-07-29",31.43,31.74,30.64,31.14,12841203
"2015-07-30",31.12,31.78,31.12,31.65,9999678
"2015-07-31",31.95,32.48,31.88,32.09,8661638
"2015-08-03",32.07,32.58,32.05,32.45,7933362
"2015-08-04",32.46,32.53,31.71,31.75,7201274
"2015-08-05",31.91,32.19,31.71,31.73,5449999
"2015-08-06",31.78,32.04,31.26,31.99,8024973
"2015-08-07",31.91,32.65,31.81,32.44,7886821
"2015-08-10",32.45,32.58,31.96,32.18,5871351
"2015-08-11",32.23,32.54,31.94,32.09,6390271
"2015-08-12",31.84,32.79,31.81,32.69,9580950
"2015-08-13",32.52,32.89,32.17,32.75,5347626
"2015-08-14",32.59,33.16,32.48,33.08,4358244
"2015-08-17",32.95,33.68,32.92,33.41,5618665
"2015-08-18",33.23,33.62,33.04,33.6,6873931
"2015-08-19",33.49,34.28,33.33,34.18,10515599
"2015-08-20",34,34.44,33.75,33.8,7130666
"2015-08-21",33.76,33.95,32.92,33,11624018
"2015-08-24",32.66,33.54,32.15,32.64,20119828
"2015-08-25",33.17,33.46,30.37,30.4,26289529
"2015-08-26",31.18,31.83,30.68,31.44,17943766
"2015-08-27",31.66,31.79,31.19,31.72,7400859
"2015-08-28",31.6,31.86,30.93,31.4,7375761
"2015-08-31",31.16,31.2,30.3,30.76,10256695
"2015-09-01",30.41,30.64,29.75,29.96,9379782
"2015-09-02",30.2,30.34,29.83,29.96,7970390
"2015-09-03",30.1,30.35,29.94,30.26,6709261
"2015-09-04",30,30.1,29.59,29.72,5786110
"2015-09-08",30.07,30.33,29.97,30.29,3833229
"2015-09-09",30.34,30.51,29.73,29.79,4490382
"2015-09-10",30.05,30.11,29.64,29.75,6508622
"2015-09-11",29.68,29.83,29.55,29.7,3996014
"2015-09-14",29.89,30.43,29.89,30.16,5357090
"2015-09-15",30.31,30.58,30.1,30.49,5180736
"2015-09-16",30.53,31.12,30.45,31.06,7829782
"2015-09-17",31.05,31.94,30.92,31.57,6801594
"2015-09-18",31,31.55,30.87,30.91,9134958
"2015-09-21",30.93,31.2,30.5,30.52,7577731
"2015-09-22",30.48,30.58,28.41,28.46,21240416
"2015-09-23",28.74,29.49,28.46,29.02,14867396
"2015-09-24",28.87,29.24,28.45,29.07,14622361
"2015-09-25",29.38,29.72,29.06,29.5,10390384
"2015-09-28",29.3,29.84,29.08,29.2,9679803
"2015-09-29",29.39,29.56,28.94,29.15,7098249
"2015-09-30",29.35,29.76,29.13,29.7,6708832
"2015-10-01",29.67,29.75,29.06,29.2,7413443
"2015-10-02",29.49,29.82,29.12,29.82,6829710
"2015-10-05",29.99,30.75,29.92,30.3,9392046
"2015-10-06",30.24,30.43,29.87,30.21,7825071
"2015-10-07",30.31,30.52,30.05,30.13,7167396
"2015-10-08",30.07,30.98,29.85,30.88,8104025
"2015-10-09",30.87,31.02,30.65,30.82,7870057
"2015-10-12",30.94,31.36,30.9,31.03,6159348
"2015-10-13",31.01,31.18,30.53,30.59,6482628
"2015-10-14",30.65,30.7,30.23,30.39,9652160
"2015-10-15",30.51,31.15,29.79,30.96,12145611
"2015-10-16",31.09,31.14,30.35,30.46,9455373
"2015-10-19",30.37,30.46,29.96,30.18,7889850
"2015-10-20",30.21,30.71,30.16,30.58,6990757
"2015-10-21",30.63,30.85,30.38,30.46,4600935
"2015-10-22",30.58,31.05,30.53,31.01,5454147
"2015-10-23",30.86,30.91,29.84,29.86,7756732
"2015-10-26",29.87,30,28.98,29.17,9365817
"2015-10-27",29.04,29.12,28.4,28.55,7117911
"2015-10-28",28.64,28.97,28.2,28.56,9475161
"2015-10-29",28.46,28.64,27.91,28.59,7656776
"2015-10-30",28.67,29.1,27.71,27.92,13202121
"2015-11-02",27.97,28.43,27.97,28.37,7919552
"2015-11-03",28.36,28.58,28.1,28.51,6223286
"2015-11-04",28.52,29.1,28.46,29.1,10178672
"2015-11-05",29.13,29.21,28.68,28.74,6068806
"2015-11-06",28.35,28.5,27.73,28.09,9662749
"2015-11-09",28.2,29.21,28.17,28.81,13738638
"2015-11-10",28.55,29.01,28.5,28.74,6774327
"2015-11-11",28.84,28.98,28.68,28.87,6159945
"2015-11-12",28.71,28.98,28.55,28.56,6857144
"2015-11-13",28.57,28.88,28.26,28.34,14583528
"2015-11-16",28.34,28.66,28.27,28.65,7054698
"2015-11-17",28.59,28.81,27.6,27.69,9462379
"2015-11-18",27.7,28.18,27.49,28.12,9513047
"2015-11-19",28.19,28.59,28.11,28.16,5961252
"2015-11-20",28.28,28.49,27.58,28,9691492
"2015-11-23",27.98,28.07,27.61,27.67,6352977
"2015-11-24",27.57,27.86,27.4,27.78,7320651
"2015-11-25",27.75,27.82,27.48,27.7,4534686
"2015-11-27",27.75,27.84,27.56,27.62,2247637
"2015-11-30",27.62,27.73,27.28,27.31,8592297
"2015-12-01",27.48,27.88,27.42,27.85,7261834
"2015-12-02",27.75,27.83,27.26,27.34,6722526
"2015-12-03",27.22,27.48,27.04,27.14,5566795
"2015-12-04",27.34,27.45,26.65,26.71,11246155
"2015-12-07",26.71,26.9,26.28,26.76,9614584
"2015-12-08",26.6,26.7,26.22,26.54,5723210
"2015-12-09",26.38,27.06,26.31,26.57,5832858
"2015-12-10",26.61,26.75,26.32,26.48,6954845
"2015-12-11",26.26,26.54,25.88,25.94,7303956
"2015-12-14",25.99,26.01,25.09,25.46,10888816
"2015-12-15",25.5,26.05,25.46,25.65,10699090
"2015-12-16",25.68,26.59,25.62,26.44,11191867
"2015-12-17",26.44,26.79,26.21,26.6,8133295
"2015-12-18",26.5,27.04,26.26,26.9,17123613
"2015-12-21",27.07,27.51,26.84,27.43,9824829
"2015-12-22",27.38,27.62,27.2,27.52,6229681
"2015-12-23",27.53,27.86,27.42,27.79,5226214
"2015-12-24",27.67,27.86,27.65,27.75,1830268
"2015-12-28",27.65,27.82,27.36,27.76,4582523
"2015-12-29",27.91,28,27.71,27.95,4773532
"2015-12-30",27.74,27.95,27.5,27.69,4437098
"2015-12-31",27.64,27.85,27.32,27.77,5603876
"2016-01-04",27.48,28,27.33,27.97,7306997
"2016-01-05",27.88,28.19,27.42,28.16,5588420
"2016-01-06",27.89,28.28,27.76,28.19,6714469
"2016-01-07",27.82,28.19,27.67,27.84,5509685
"2016-01-08",27.9,27.98,27.44,27.82,7965873
"2016-01-11",27.95,28.36,27.82,28.06,8189794
"2016-01-12",28.18,28.18,27.57,27.94,6827673
"2016-01-13",27.96,28.16,27.35,27.54,8009974
"2016-01-14",27.53,28.1,27.18,27.91,9385579
"2016-01-15",27.36,27.97,26.96,27.46,10219288
"2016-01-19",27.63,27.93,27.46,27.64,8848398
"2016-01-20",27.41,27.45,26.26,26.78,10692463
"2016-01-21",26.88,27.53,26.58,27.42,9040001
"2016-01-22",27.51,28.09,27.46,28.03,7102440
"2016-01-25",28,28.1,27.14,27.16,8421167
"2016-01-26",27.24,28,27.22,27.84,6930017
"2016-01-27",27.97,28.42,27.64,28.05,6068930
"2016-01-28",28.06,28.94,27.85,28.71,6801607
"2016-01-29",29,29.67,28.96,29.57,11076235
"2016-02-01",29.4,30.11,29.26,30,9483370
"2016-02-02",29.7,30.16,29.41,30.14,9856402
"2016-02-03",30.24,31.73,30.15,31.61,15096762
"2016-02-04",31.66,32.42,31.61,32.25,14189392
"2016-02-05",32.46,32.95,32.04,32.9,10924521
"2016-02-08",32.76,33.12,32.11,32.36,9714632
"2016-02-09",32.11,32.4,31.77,31.94,8538309
"2016-02-10",31,31.42,30.55,31.12,11042993
"2016-02-11",30.78,31.08,30,30.31,9941622
"2016-02-12",30.3,30.62,29.98,30.46,8489703
"2016-02-16",30.79,31.14,30.45,31.02,9218484
"2016-02-17",31.13,31.28,30.74,31.09,7474366
"2016-02-18",31.1,31.64,31.06,31.45,7686719
"2016-02-19",31.32,31.36,30.94,31.24,7152059
"2016-02-22",31.49,31.73,31.22,31.69,6905073
"2016-02-23",31.09,31.62,31,31.19,8671450
"2016-02-24",31.2,31.85,31.08,31.75,7773821
"2016-02-25",31.74,31.98,31.56,31.98,6092633
"2016-02-26",31.86,32.14,31.16,31.73,12898849
"2016-02-29",31.73,32.14,31.45,31.49,9691662
"2016-03-01",31.77,31.96,31.2,31.77,9942029
"2016-03-02",31.61,32.35,30.87,32.32,7376036
"2016-03-03",32.37,33.1,32.02,33.08,9127155
"2016-03-04",32.86,33.63,32.72,33.36,8426631
"2016-03-07",33.48,34.05,33.3,33.92,6902475
"2016-03-08",33.9,34.32,33.39,34.23,8875603
"2016-03-09",34.07,34.36,33.95,34.17,7158490
"2016-03-10",34.25,34.85,34.11,34.73,7670743
"2016-03-11",34.93,34.98,34.44,34.73,5709527
"2016-03-14",34.67,34.87,34.49,34.65,4752970
"2016-03-15",34.51,34.75,34.27,34.5,5020860
"2016-03-16",34.39,34.84,34.04,34.78,4997057
"2016-03-17",34.86,35,34.55,34.91,5451458
"2016-03-18",34.98,35.11,34.66,34.84,10121404
"2016-03-21",34.75,35.08,34.67,34.88,5711771
"2016-03-22",34.85,35.2,34.63,35,3882686
"2016-03-23",34.98,35.5,34.5,34.72,11555181
"2016-03-24",34.72,35.36,34.35,35.31,6011538
"2016-03-28",35.27,35.49,34.94,35.16,4532635
"2016-03-29",35.24,35.77,34.85,35.69,7559980
"2016-03-30",35.75,35.76,35.41,35.43,4128426
"2016-03-31",35.54,35.95,35.54,35.86,7225870
"2016-04-01",35.74,35.95,35.35,35.66,6544226
"2016-04-04",35.69,35.77,35.4,35.51,4467971
"2016-04-05",35.33,35.34,34.55,34.6,6123867
"2016-04-06",34.5,34.61,34.09,34.31,8065919
"2016-04-07",34.31,34.6,34.23,34.35,4490509
"2016-04-08",34.57,35.04,34.57,34.7,4890247
"2016-04-11",34.72,35.05,34.49,34.54,3706089
"2016-04-12",34.52,35.12,34.42,35.08,6072335
"2016-04-13",35.09,35.09,34.61,34.76,3512254
"2016-04-14",34.76,35.12,34.71,34.94,3764883
"2016-04-15",34.94,34.94,34.36,34.37,10503255
"2016-04-18",34.16,34.53,33.87,34.43,4954872
"2016-04-19",34.59,34.97,34.42,34.8,5612478
"2016-04-20",34.8,34.9,33.75,33.83,4683710
"2016-04-21",33.75,33.83,33.18,33.36,5733710
"2016-04-22",33.57,34.16,33.53,34.09,4671217
"2016-04-25",33.89,34.23,33.75,34.17,4257729
"2016-04-26",34.31,34.73,34.23,34.62,5578433
"2016-04-27",34.72,35.6,34.69,35.35,5180153
"2016-04-28",35.03,35.52,34.89,35.16,4237930
"2016-04-29",34.89,35.19,34.6,35.09,5351884
"2016-05-02",35.26,35.38,34.82,35.09,3817053
"2016-05-03",35.01,35.18,34.55,34.78,6237292
"2016-05-04",34.76,35.51,34.75,35.26,5854348
"2016-05-05",35.19,35.81,35.14,35.38,6663407
"2016-05-06",35.17,35.94,35.15,35.68,5874572
"2016-05-09",35.68,35.78,35.2,35.25,4962886
"2016-05-10",35.32,35.41,35.04,35.2,5166684
"2016-05-11",34.9,35.41,34.78,35.34,4052338
"2016-05-12",35.33,35.58,34.97,35.46,4991598
"2016-05-13",35.36,35.39,34.79,34.94,3287363
"2016-05-16",34.84,35.02,34.53,34.72,4654299
"2016-05-17",34.72,34.83,34.14,34.34,4522121
"2016-05-18",34.2,34.32,33.66,33.85,6337145
"2016-05-19",33.6,34.26,33.55,34.18,4811914
"2016-05-20",34.28,34.31,33.98,34.27,3774955
"2016-05-23",34.32,34.39,33.7,33.73,4264248
"2016-05-24",33.71,33.99,33.7,33.99,5414155
"2016-05-25",33.66,34.02,33.27,33.88,7127600
"2016-05-26",33.91,34.3,33.82,34.17,3524972
"2016-05-27",34.21,34.36,34.07,34.33,3248792
"2016-05-31",34.34,34.41,33.96,34.27,6070201
"2016-06-01",34.28,34.49,34.19,34.41,4429807
"2016-06-02",34.3,34.73,34.19,34.72,4468631
"2016-06-03",34.93,35.31,34.91,34.96,6505392
"2016-06-06",35.05,35.25,34.82,35.02,3349204
"2016-06-07",35.08,35.1,34.61,34.72,2934578
"2016-06-08",34.77,35.07,34.69,35.05,2616889
"2016-06-09",35.04,35.2,34.6,35.14,4182036
"2016-06-10",35.05,35.2,34.33,34.6,6099278
"2016-06-13",34.67,34.84,34.4,34.4,3840635
"2016-06-14",34.4,34.44,33.61,33.85,7535282
"2016-06-15",33.91,34.53,33.84,34.19,6146714
"2016-06-16",34.18,34.42,34.03,34.21,3648229
"2016-06-17",34.08,34.65,34,34.65,7031862
"2016-06-20",34.74,34.83,34.42,34.44,4645719
"2016-06-21",34.47,34.94,34.23,34.76,3565047
"2016-06-22",34.84,34.88,34.39,34.43,3011527
"2016-06-23",34.56,34.95,34.38,34.95,4466180
"2016-06-24",34.45,35.01,34.17,34.39,9643208
"2016-06-27",34.27,34.7,33.93,34.59,7964402
"2016-06-28",34.72,34.89,34.4,34.88,6935602
"2016-06-29",35,35.25,34.8,35.12,7386937
"2016-06-30",35.21,36.37,34.92,36.36,8834899
"2016-07-01",36.45,36.46,36.05,36.41,4525993
"2016-07-05",36.05,36.32,35.88,36.21,4415922
"2016-07-06",36.22,36.68,36,36.63,5411747
"2016-07-07",36.45,36.53,35.58,35.7,4205707
"2016-07-08",35.75,36.14,35.37,36.11,4925255
"2016-07-11",36.06,36.43,35.77,36.4,4174922
"2016-07-12",36.4,36.68,36.31,36.43,6281773
"2016-07-13",36.6,36.77,36.27,36.75,5767452
"2016-07-14",36.54,36.67,36.27,36.39,5638435
"2016-07-15",36.47,36.6,36.32,36.49,3234730
"2016-07-18",36.49,36.85,36.38,36.67,4696927
"2016-07-19",36.56,36.65,36.4,36.58,2813852
"2016-07-20",36.55,36.6,36.24,36.25,3166486
"2016-07-21",36.3,36.51,36.25,36.46,5197638
"2016-07-22",36.6,37.46,36.59,37.41,5397343
"2016-07-25",37.33,37.5,37.18,37.5,4605158
"2016-07-26",37.5,37.55,37,37.09,2768699
"2016-07-27",36.86,37.02,36.27,36.59,4032275
"2016-07-28",36.56,36.94,36.43,36.86,3151879
"2016-07-29",36.82,37.4,36.7,37.28,4709518
"2016-08-01",37.2,37.7,37.08,37.46,6176351
"2016-08-02",37.24,37.3,36.72,36.78,5497832
"2016-08-03",36.82,36.92,36.43,36.57,4390245
"2016-08-04",36.56,36.81,36.25,36.33,4137896
"2016-08-05",36.3,36.4,36.03,36.14,5256291
"2016-08-08",36.28,36.32,35.98,36.11,5399371
"2016-08-09",36.41,36.48,35.83,35.85,4428260
"2016-08-10",35.99,36.1,35.13,35.53,7980057
"2016-08-11",35.21,35.42,34.6,34.81,10155503
"2016-08-12",35.1,35.47,34.92,34.94,8397639
"2016-08-15",34.9,35.08,34.62,34.63,4053343
"2016-08-16",34.49,34.6,34.22,34.23,5527415
"2016-08-17",34.19,34.66,33.78,34.58,6249005
"2016-08-18",34.46,34.81,34.33,34.71,6161599
"2016-08-19",34.63,34.65,34.14,34.37,4797401
"2016-08-22",34.49,34.54,34.26,34.43,2267346
"2016-08-23",34.54,34.84,34.54,34.59,4157019
"2016-08-24",34.54,34.79,34.45,34.71,3634883
"2016-08-25",34.72,34.73,34.46,34.51,2706981
"2016-08-26",34.56,34.84,33.88,33.9,3669707
"2016-08-29",34.05,34.2,33.88,34.05,3441506
"2016-08-30",33.98,34.1,33.69,33.81,3169381
"2016-08-31",33.79,34.02,33.61,34,3947480
"2016-09-01",33.91,34.02,33.74,33.81,4717413
"2016-09-02",33.78,34.21,33.72,34.07,3300076
"2016-09-06",34.27,34.45,34.22,34.45,3509111
"2016-09-07",34.41,34.66,34.3,34.56,2937237
