"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume"
"2012-09-20",8.99,9,8.86,8.98,12820275
"2012-09-27",8.77,8.89,8.72,8.81,6868603
"2012-10-04",8.78,8.91,8.77,8.9,13375402
"2012-10-11",8.68,8.7,8.61,8.63,13164755
"2012-10-18",8.85,8.97,8.71,8.78,41256011
"2012-10-25",8.48,8.54,8.38,8.53,10598914
"2012-11-01",8.42,8.51,8.37,8.5,7366070
"2012-11-08",8.3,8.44,8.25,8.25,10805046
"2012-11-15",8,8.13,7.97,8.01,10457856
"2012-11-29",8.23,8.28,8.08,8.12,14010659
"2012-12-06",7.9,7.96,7.86,7.93,17072518
"2012-12-13",8.21,8.23,8.1,8.14,12977687
"2012-12-20",8.45,8.56,8.45,8.56,8435777
"2012-12-27",8.47,8.51,8.27,8.42,7912150
"2013-01-03",8.75,8.86,8.72,8.84,14056268
"2013-01-10",8.94,8.98,8.87,8.94,19686356
"2013-01-17",9.15,9.36,9.13,9.34,28373612
"2013-01-24",9.04,9.33,8.99,9.24,45937637
"2013-01-31",9.27,9.41,9.25,9.4,16540152
"2013-02-07",9.53,9.56,9.44,9.5,7879607
"2013-02-14",9.45,9.53,9.44,9.48,9224756
"2013-02-21",9.35,9.41,9.26,9.34,15916473
"2013-02-28",9.39,9.48,9.3,9.39,11919905
"2013-03-07",9.79,9.94,9.76,9.92,28278814
"2013-03-14",10.04,10.05,9.89,10,11163968
"2013-03-21",10.11,10.14,10,10.02,8110157
"2013-03-28",10.01,10.1,9.88,9.96,11452232
"2013-04-04",9.59,9.72,9.57,9.71,9832084
"2013-04-11",10.04,10.26,9.94,10.03,23955098
"2013-04-18",9.53,9.59,9.28,9.33,21246169
"2013-04-25",9.76,9.9,9.76,9.83,6504678
"2013-05-02",9.89,9.98,9.84,9.92,8496442
"2013-05-09",10.33,10.37,10.25,10.29,5454385
"2013-05-16",10.63,10.72,10.56,10.57,9375644
"2013-05-23",10.48,10.69,10.44,10.63,8596216
"2013-05-30",10.75,10.94,10.74,10.85,11078594
"2013-06-06",10.46,10.6,10.4,10.59,8499058
"2013-06-13",10.48,10.69,10.41,10.68,9979228
"2013-06-20",10.32,10.65,10.24,10.37,26929769
"2013-06-27",10.98,11.09,10.91,11.08,9506143
"2013-07-11",11.96,11.96,11.51,11.57,14684774
"2013-07-18",11.51,12,11.44,11.83,17963689
"2013-07-25",12.34,12.5,12.26,12.36,13391034
"2013-08-01",12.39,12.63,12.38,12.59,10960365
"2013-08-08",12.28,12.37,12.14,12.29,11611322
"2013-08-15",12.18,12.18,11.99,12.08,9611459
"2013-08-22",12.14,12.36,12.1,12.35,8281398
"2013-08-29",11.71,11.87,11.68,11.79,9340015
"2013-09-05",11.7,11.94,11.69,11.84,10874356
"2013-09-12",12.06,12.09,11.93,11.97,6762427
"2013-09-19",12.11,12.11,11.53,11.6,21315532
"2013-09-26",11.45,11.48,11.26,11.34,9182817
"2013-10-03",11.39,11.51,11.3,11.45,12828493
"2013-10-10",11.49,11.76,11.49,11.75,11411574
"2013-10-17",12.28,12.55,12.11,12.54,15742807
"2013-10-24",12.64,12.68,12.55,12.63,10623565
"2013-10-31",12.51,12.67,12.47,12.54,10740810
"2013-11-07",12.7,12.79,12.45,12.46,9430174
"2013-11-14",13.05,13.05,12.92,12.95,8046643
"2013-11-21",12.78,13.02,12.72,12.94,13325711
"2013-12-05",12.78,12.84,12.65,12.74,9919325
"2013-12-12",12.91,13.16,12.9,13.08,12910986
"2013-12-19",13.24,13.34,13.16,13.27,6718239
"2013-12-26",13.5,13.53,13.41,13.44,3039354
"2014-01-02",13.43,13.44,13.26,13.29,6353925
"2014-01-09",13.64,13.84,13.64,13.76,16899827
"2014-01-16",13.68,13.69,13.47,13.53,7824781
"2014-01-23",13.85,14,13.39,13.68,25811202
"2014-01-30",12.97,13,12.73,12.97,11891495
"2014-02-06",12.41,12.66,12.41,12.65,7244478
"2014-02-13",12.78,12.9,12.66,12.88,8505317
"2014-02-20",12.64,12.79,12.51,12.76,9387911
"2014-02-27",12.99,13.07,12.94,13.01,7004756
"2014-03-06",13.41,13.66,13.34,13.64,14969667
"2014-03-13",13.81,13.92,13.7,13.74,12366698
"2014-03-20",14.13,14.58,14.13,14.43,21758129
"2014-03-27",14.29,14.41,13.93,13.98,13122545
"2014-04-03",14.36,14.48,14.3,14.45,7090421
"2014-04-10",13.99,14,13.48,13.5,10742597
"2014-04-17",13.7,13.9,13.42,13.56,13772519
"2014-04-24",13.91,13.92,13.58,13.62,10516332
"2014-05-01",13.62,13.71,13.46,13.53,8826861
"2014-05-08",13.59,13.75,13.48,13.58,12192658
"2014-05-15",13.23,13.28,12.9,13.17,12387294
"2014-05-22",13.25,13.33,13.24,13.29,4927256
"2014-05-29",13.6,13.64,13.45,13.63,12707440
"2014-06-05",13.92,14,13.8,13.99,8158482
"2014-06-12",14.24,14.28,14.12,14.17,6464068
"2014-06-19",14.31,14.31,14.13,14.23,6962635
"2014-06-26",14.27,14.39,14.08,14.34,7809741
"2014-07-03",14.47,14.62,14.45,14.51,3847755
"2014-07-10",14.09,14.24,14,14.15,7473934
"2014-07-17",13.92,14.01,13.51,13.62,20216226
"2014-07-24",13.62,13.82,13.6,13.75,19752546
"2014-07-31",13.66,13.73,13.53,13.54,11411633
"2014-08-07",13.26,13.28,12.97,12.99,6361663
"2014-08-14",13.19,13.27,13.1,13.13,5410532
"2014-08-21",13.45,13.64,13.4,13.57,8856495
"2014-08-28",13.53,13.58,13.42,13.51,5107960
"2014-09-04",13.68,13.86,13.64,13.72,7325617
"2014-09-11",13.83,13.9,13.76,13.84,6990801
"2014-09-18",14,14.18,13.96,14.13,10224130
"2014-09-25",13.51,13.55,13.38,13.41,7013653
"2014-10-02",13.15,13.27,12.97,13.21,13433389
"2014-10-09",13.43,13.48,13.09,13.09,10366677
"2014-10-16",11.81,12.28,11.72,12.19,21244739
"2014-10-23",12.73,12.83,12.67,12.7,10407784
"2014-10-30",13.07,13.15,12.95,13.04,13566414
"2014-11-06",13.38,13.5,13.29,13.48,7552809
"2014-11-13",13.46,13.53,13.36,13.45,9893578
"2014-11-20",13.17,13.35,13.16,13.35,6733089
"2014-12-04",13.34,13.5,13.3,13.49,11942568
"2014-12-11",13.58,13.68,13.48,13.53,7512459
"2014-12-18",13.6,13.81,13.58,13.81,9273108
"2015-01-08",13.26,13.44,13.2,13.4,9180097
"2015-01-15",12.37,12.47,12.04,12.16,12889197
"2015-01-22",12.6,13.36,12.59,13.27,30309260
"2015-01-29",12.97,13.23,12.9,13.2,10502795
"2015-02-05",13.77,13.84,13.68,13.8,12072445
"2015-02-12",14.02,14.22,13.95,14.19,9700296
"2015-02-19",13.91,13.93,13.71,13.9,6637256
"2015-02-26",14.1,14.17,14,14.11,8619554
"2015-03-05",13.93,14.08,13.74,14.08,11170214
"2015-03-12",14.47,14.63,14.39,14.61,16077508
"2015-03-19",14.46,14.48,14.29,14.43,13281047
"2015-03-26",14,14.2,13.9,14.15,10578974
"2015-04-02",14.1,14.28,14.1,14.25,8030403
"2015-04-09",14.18,14.25,14.07,14.19,6776493
"2015-04-16",14.06,14.53,13.9,14.4,21619429
"2015-04-23",14.32,14.39,14.22,14.34,9558082
"2015-04-30",14.54,14.62,14.37,14.45,11544523
"2015-05-07",14.49,14.5,14.29,14.35,11857379
"2015-05-14",14.96,15.06,14.84,14.93,11426582
"2015-05-21",14.92,15.03,14.86,14.92,6833276
"2015-05-28",14.94,14.98,14.83,14.86,6664831
"2015-06-04",14.55,14.88,14.55,14.75,9099156
"2015-06-11",15.45,15.47,15.31,15.36,5434783
"2015-06-18",15.3,15.37,15.12,15.37,8110690
"2015-06-25",15.52,15.58,15.31,15.37,9773701
"2015-07-02",15.26,15.26,14.99,15.08,8059738
"2015-07-09",14.96,14.96,14.74,14.82,5912039
"2015-07-16",15.33,15.39,15.01,15.17,14588878
"2015-07-23",15.34,15.46,15.13,15.15,11038637
"2015-07-30",14.92,15.01,14.87,14.97,5161179
"2015-08-06",14.95,15.01,14.81,14.81,6766465
"2015-08-13",14.45,14.62,14.42,14.59,6548639
"2015-08-20",14.52,14.56,14.22,14.22,11427244
"2015-08-27",13.64,13.9,13.6,13.88,16554592
"2015-09-03",13.36,13.56,13.3,13.45,8194499
"2015-09-10",13.46,13.74,13.42,13.57,8108163
"2015-09-17",13.81,13.86,13.32,13.37,10694468
"2015-09-24",12.74,12.85,12.65,12.79,14431856
"2015-10-01",13,13.12,12.93,13.09,8211197
"2015-10-08",13.26,13.42,13.16,13.34,8589781
"2015-10-15",12.71,13.4,12.69,13.31,20799111
"2015-10-22",13.13,13.39,13.13,13.2,14450018
"2015-10-29",13.89,14.01,13.28,13.38,31906147
"2015-11-05",12.94,13.04,12.83,12.99,19605792
"2015-11-12",13.06,13.08,12.93,12.98,19247076
"2015-11-19",13.11,13.16,12.98,13.08,8496843
"2015-12-03",13.2,13.24,12.92,12.95,14493996
"2015-12-10",12.88,13.22,12.8,13.01,11600243
"2015-12-17",13.4,13.47,12.99,13,15347188
"2015-12-24",13.32,13.4,13.29,13.33,4296316
"2015-12-31",13.17,13.37,13.13,13.19,9559856
"2016-01-07",12.43,12.58,12.15,12.18,20453005
"2016-01-14",11.78,11.92,11.55,11.83,16909232
"2016-01-21",10.88,11.47,10.84,11.17,22715240
"2016-01-28",11.13,11.25,10.96,11.08,13991179
"2016-02-04",10.74,11,10.72,10.91,17252961
"2016-02-11",10.17,10.19,9.88,10,25346582
"2016-02-18",10.98,10.98,10.5,10.64,30584242
"2016-02-25",10.58,10.73,10.49,10.69,11139797
"2016-03-03",11.31,11.47,11.22,11.47,12141595
"2016-03-10",10.99,11.07,10.75,10.96,12655026
"2016-03-17",10.98,11.2,10.86,11.13,15018368
"2016-03-24",11.17,11.2,11.01,11.19,9821573
"2016-03-31",11.11,11.2,10.95,11.04,11399091
"2016-04-07",10.83,10.91,10.6,10.66,15114258
"2016-04-14",11.46,11.87,11.44,11.73,16379471
"2016-04-21",12.02,12.51,12,12.29,18988598
"2016-04-28",12.45,12.64,12.36,12.42,13238963
"2016-05-05",11.92,12,11.78,11.87,10546267
"2016-05-12",12.04,12.16,11.79,11.88,8357295
"2016-05-19",12.49,12.67,12.28,12.39,14293026
"2016-05-26",12.93,12.94,12.69,12.75,7722929
"2016-06-02",12.85,12.98,12.78,12.96,8505156
"2016-06-09",12.6,12.61,12.29,12.44,14828641
"2016-06-16",11.56,11.59,11.34,11.53,15131847
"2016-06-23",11.76,11.99,11.76,11.99,10457551
"2016-06-30",11.03,11.05,10.8,11.05,23249009
"2016-07-07",10.81,11.09,10.81,10.94,14513471
"2016-07-14",11.83,11.89,11.73,11.78,14764251
"2016-07-21",11.78,11.9,11.64,11.68,10628501
"2016-07-28",11.56,11.72,11.47,11.65,14125959
"2016-08-04",11.67,11.8,11.67,11.73,14563476
"2016-08-11",12.16,12.19,12.08,12.12,11629815
"2016-08-18",12.18,12.35,12.14,12.21,14221672
"2016-08-25",12.07,12.28,12.07,12.26,19800041
"2016-09-01",12.6,12.64,12.3,12.44,13130095
"2016-09-08",12.4,12.45,12.28,12.4,17418592
"2016-09-15",12.17,12.39,12.15,12.37,14141494
