"","COH.Open","COH.High","COH.Low","COH.Close","COH.Volume"
"2014-03-06",47.99,48.56,47.99,48.34,2352335
"2014-03-13",49.06,49.15,48.01,48.19,4964880
"2014-03-20",50.21,50.31,49.9,49.99,2257279
"2014-03-27",49.24,49.8,49.16,49.35,2656398
"2014-04-03",50.29,50.39,49.79,50.06,2210629
"2014-04-10",49.71,50.86,49.37,49.47,4624752
"2014-04-17",49.32,49.89,49.32,49.48,3144219
"2014-04-24",50.06,50.47,49.74,50,3179925
"2014-05-01",43.96,44.2,43.28,44.01,10414357
"2014-05-08",42.01,42.68,41.86,42.04,6844431
"2014-05-15",41.45,41.76,41.13,41.65,3732065
"2014-05-22",41.43,41.64,41.22,41.34,2387583
"2014-05-29",40.94,40.98,40.52,40.61,3387541
"2014-06-05",39.12,39.64,38.68,39.58,6653311
"2014-06-12",38.99,39.05,38.56,38.67,5346199
"2014-06-19",39.14,39.42,35,35.69,38637887
"2014-06-26",34.08,34.56,33.93,34.34,6358800
"2014-07-03",35.11,35.47,34.75,35.14,4834602
"2014-07-10",34.2,34.47,34.05,34.1,6999862
"2014-07-17",33.66,34.55,33.66,34.09,5234733
"2014-07-24",34.85,35.75,34.77,35.07,4523696
"2014-07-31",34.61,34.94,34.39,34.56,4005491
"2014-08-07",35.19,35.37,34.72,34.82,2913299
"2014-08-14",35.83,36.32,35.75,36.31,3198333
"2014-08-21",36.89,37.13,36.58,36.79,3566234
"2014-08-28",36.86,36.94,36.25,36.78,4184291
"2014-09-04",36.62,37.45,36.57,37.27,5121851
"2014-09-11",36.91,37.43,36.83,37.34,3755590
"2014-09-18",37.16,37.5,37.08,37.33,4040401
"2014-09-25",37,37.32,36.26,36.28,3315722
"2014-10-02",34.87,35.36,34.6,35.21,3908947
"2014-10-09",34.83,34.9,33.83,34.04,4167371
"2014-10-16",34.88,35.65,34.71,35.12,4244632
"2014-10-23",35.45,36.21,35.37,35.94,3542426
"2014-10-30",33.56,34.32,33.53,34.27,5857798
"2014-11-06",33.03,33.5,32.86,33.46,4958343
"2014-11-13",35.16,35.42,34.58,34.7,4173965
"2014-11-20",35.36,36.45,35.36,36.13,3606127
"2014-12-04",35.01,35.17,34.58,34.7,2808064
"2014-12-11",33.97,35.16,33.7,34.46,9089354
"2014-12-18",36.27,36.62,36.11,36.43,5459168
"2015-01-08",37.67,38.43,37.52,38.37,6350133
"2015-01-15",37,37.2,36.2,36.26,4036148
"2015-01-22",37.72,38.38,37.5,38.25,6490648
"2015-01-29",38.72,39.9,38.15,38.94,19082935
"2015-02-05",39.16,39.44,38.64,38.96,3686819
"2015-02-12",39.8,39.8,39.14,39.21,3079449
"2015-02-19",40.02,41,40,40.69,6821305
"2015-02-26",43,43.47,42.86,43.41,5445015
"2015-03-05",42.66,43.3,42.11,42.11,6464972
"2015-03-12",40.41,40.66,40.22,40.56,4964111
"2015-03-19",40.71,41.37,40.65,41.26,2621734
"2015-03-26",41.89,41.92,40.56,40.69,5556655
"2015-04-02",41.67,41.99,41.49,41.86,1479557
"2015-04-09",42.87,43.09,42.39,43,2382913
"2015-04-16",42.28,43.34,42.27,43.01,5838901
"2015-04-23",41.49,42.88,41.49,42.37,3716941
"2015-04-30",38.32,38.78,37.83,38.21,6388546
"2015-05-07",38.15,38.45,37.95,38.35,2539593
"2015-05-14",38.26,38.38,37.44,37.76,3900719
"2015-05-21",37.32,38.17,37.3,38.08,4440720
"2015-05-28",35.35,35.53,35.03,35.19,4714074
"2015-06-04",35.52,36.05,35.41,35.63,1815436
"2015-06-11",35.29,35.48,34.95,35.07,2919127
"2015-06-18",35.38,35.84,35.35,35.8,4172883
"2015-06-25",36.17,36.19,35.62,35.71,2373003
"2015-07-02",35.17,35.48,34.85,35,1988883
"2015-07-09",33.3,33.55,32.89,33.08,5615206
"2015-07-16",32.7,32.75,32.17,32.3,5193247
"2015-07-23",31.42,31.64,30.97,31,3322999
"2015-07-30",31.29,31.41,31.07,31.3,2371146
"2015-08-06",31.78,31.92,31.17,31.56,4301742
"2015-08-13",31.2,31.7,30.94,31.46,4807362
"2015-08-20",31.8,31.8,31.19,31.21,3258744
"2015-08-27",29.74,30.23,29.53,30.1,3718585
"2015-09-03",29.46,30.24,29.46,29.85,3366999
"2015-09-10",29.17,29.71,29,29.51,3545782
"2015-09-17",29.99,30.48,29.68,29.85,2476032
"2015-09-24",28.32,28.94,28.15,28.73,3655241
"2015-10-01",28.88,29.01,28.14,28.45,4105779
"2015-10-08",30.2,31.88,30.09,31.45,4452262
"2015-10-15",30.87,30.93,29.82,29.86,4450072
"2015-10-22",30.35,30.43,29.93,30.15,4117332
"2015-10-29",31,31.25,30.63,30.86,2842222
"2015-11-05",32.45,32.96,32.23,32.72,4358302
"2015-11-12",30,30.91,29.92,30.02,4896506
"2015-11-19",29.45,30.13,29.33,29.66,3040989
"2015-12-03",31,31.02,29.66,29.87,6689315
"2015-12-10",30.52,31.26,30.07,31.12,3980874
"2015-12-17",33.44,33.45,32.52,32.64,5771228
"2015-12-24",33.08,33.22,32.55,32.65,2726385
"2015-12-31",32.61,32.9,32.49,32.73,2582004
"2016-01-07",32.1,33.27,32.1,32.89,5203320
"2016-01-14",31.59,32.15,30.49,31.76,4181099
"2016-01-21",31.58,32.96,31.42,32.47,4912339
"2016-01-28",34.76,35.89,34.53,35.82,8617114
"2016-02-04",35.9,36.28,35.44,36.09,5331139
"2016-02-11",33.18,33.86,32.95,33.63,4974229
"2016-02-18",35.65,36.56,35.46,36.31,3764392
"2016-02-25",37.96,39.05,37.73,38.9,6923820
"2016-03-03",38.88,39.09,38.52,38.79,2153253
"2016-03-10",38.68,39.56,38.62,39.09,4345565
"2016-03-17",38.97,39.94,38.86,39.72,3241779
"2016-03-24",38.71,38.71,38.06,38.68,1810037
"2016-03-31",40.32,40.86,39.84,40.09,3337110
"2016-04-07",40.86,41.45,39.87,40.31,7252912
"2016-04-14",39.47,39.69,38.67,38.72,2631531
"2016-04-21",40.55,40.71,39.67,39.99,3400830
"2016-04-28",41.72,41.97,41.06,41.21,4063831
"2016-05-05",40.41,40.53,39.42,39.62,3035379
"2016-05-12",38.35,38.38,37.61,38.01,6427933
"2016-05-19",37.59,38.21,37.51,38.1,3315603
"2016-05-26",39.8,40.06,39.17,39.33,2751727
"2016-06-02",39.31,39.87,39,39.77,3803975
"2016-06-09",38.78,38.82,37.98,38.64,3928570
"2016-06-16",38.19,38.44,37.86,38.29,2201614
"2016-06-23",40.6,40.86,40.29,40.43,2485846
"2016-06-30",39.9,40.74,39.7,40.74,4164584
"2016-07-07",40.23,40.59,40.11,40.57,2645930
"2016-07-14",42.17,42.48,42.02,42.18,1952743
"2016-07-21",43.04,43.17,42.64,42.72,2171843
"2016-07-28",43.05,43.05,42.48,42.8,3061835
"2016-08-04",41.86,42.27,41.34,41.4,3067485
"2016-08-11",40.23,40.52,39.67,39.87,4375783
"2016-08-18",39.37,39.53,39.21,39.46,2099555
"2016-08-25",39.84,40.32,39.65,39.83,2859939
"2016-09-01",38.1,38.45,38.02,38.39,2441239
"2016-09-08",37.97,38.23,37.41,37.42,2415461
"2016-09-15",35.45,35.88,35.33,35.87,4268526
