"","HBI.Open","HBI.High","HBI.Low","HBI.Close","HBI.Volume"
"2013-03-28",11.24,11.42,11.17,11.39,5799064
"2013-04-04",11.15,11.33,11.1,11.28,4273896
"2013-04-11",12.29,12.37,12.09,12.11,7962412
"2013-04-18",11.56,11.56,11.34,11.44,5071508
"2013-04-25",12.12,12.34,12.08,12.27,3558128
"2013-05-02",12.37,12.4,12.29,12.32,3981704
"2013-05-09",12.62,12.72,12.46,12.49,4666436
"2013-05-16",12.8,12.88,12.7,12.74,4553376
"2013-05-23",12.34,12.51,12.15,12.49,3686584
"2013-05-30",12.44,12.56,12.44,12.51,2156324
"2013-06-06",12.33,12.43,12.24,12.42,2238096
"2013-06-13",12.64,12.89,12.6,12.84,2966904
"2013-06-20",12.92,12.93,12.72,12.81,3946944
"2013-06-27",12.81,12.89,12.69,12.76,2212588
"2013-07-11",13.45,13.54,13.3,13.36,1718488
"2013-07-18",13.2,13.24,13.05,13.08,2357664
"2013-07-25",14.54,14.75,14.4,14.68,7095256
"2013-08-01",16.02,16.24,15.89,16.07,8923780
"2013-08-08",15.59,15.7,15.48,15.6,3016788
"2013-08-15",15.28,15.3,15.11,15.15,2983252
"2013-08-22",15.22,15.36,15.18,15.28,1405632
"2013-08-29",15.14,15.36,15.07,15.32,1497428
"2013-09-05",15.47,15.56,15.37,15.41,2515076
"2013-09-12",15.29,15.44,15.25,15.33,3007236
"2013-09-19",16.09,16.16,15.89,16.12,1723856
"2013-09-26",15.71,15.84,15.66,15.79,1854672
"2013-10-03",15.58,15.81,15.46,15.62,2465348
"2013-10-10",14.89,15.1,14.82,15.1,2028428
"2013-10-17",15.51,16.04,15.5,15.86,4922072
"2013-10-24",15.84,15.92,15.72,15.89,1298572
"2013-10-31",16.63,17.34,16.63,17.03,7642692
"2013-11-07",17.17,17.17,16.55,16.56,2500992
"2013-11-14",17.17,17.44,17.08,17.42,1827804
"2013-11-21",17.32,17.42,17.24,17.36,4885756
"2013-12-05",17.39,17.75,17.16,17.74,2707144
"2013-12-12",16.96,16.98,16.78,16.8,1331256
"2013-12-19",17.18,17.2,16.76,16.9,2498632
"2013-12-26",17.35,17.46,17.28,17.31,973768
"2014-01-02",17.46,17.54,17.2,17.39,2123404
"2014-01-09",17.08,17.52,16.94,17.47,2805040
"2014-01-16",17.27,17.28,17.06,17.15,1906004
"2014-01-23",16.82,16.82,16.59,16.76,2308080
"2014-01-30",17.5,18.62,17.5,18.12,9919312
"2014-02-06",17.24,17.65,17.14,17.62,3935468
"2014-02-13",17.89,18.23,17.89,18.18,2608432
"2014-02-20",18.26,18.33,18.04,18.16,1780936
"2014-02-27",18.76,18.91,18.63,18.72,1528868
"2014-03-06",18.9,18.9,18.63,18.71,1218336
"2014-03-13",18.58,18.58,18.35,18.45,2960672
"2014-03-20",18.78,19,18.75,18.89,2300112
"2014-03-27",18.98,19.11,18.88,19,2706736
"2014-04-03",19.44,19.44,19.08,19.16,3677896
"2014-04-10",18.66,18.68,18.18,18.32,4193588
"2014-04-17",19.15,19.34,19.08,19.13,3007940
"2014-04-24",18.69,18.99,18.53,18.86,4215528
"2014-05-01",20.44,20.76,20.39,20.53,4269344
"2014-05-08",20.3,20.8,20.3,20.59,3721620
"2014-05-15",20.5,20.54,20.19,20.37,3342928
"2014-05-22",20.58,20.8,20.49,20.78,2086104
"2014-05-29",21.02,21.09,20.77,20.98,2781120
"2014-06-05",21.27,21.34,21.06,21.18,3341144
"2014-06-12",21.37,21.37,21.18,21.31,1710356
"2014-06-19",21.9,21.93,21.7,21.81,1692140
"2014-06-26",24.09,24.51,23.99,24.51,3684068
"2014-07-03",24.75,24.79,24.62,24.79,1174400
"2014-07-10",24.26,24.26,23.9,24.11,3499888
"2014-07-17",24.05,24.2,23.99,24.02,2113060
"2014-07-24",25.76,26.66,25.24,25.26,6501480
"2014-07-31",25.01,25.1,24.4,24.43,2496800
"2014-08-07",24.65,24.81,24.25,24.32,1797052
"2014-08-14",24.55,24.68,24.43,24.59,1247628
"2014-08-21",25.21,25.33,25.04,25.16,1253520
"2014-08-28",25.75,25.8,25.5,25.68,1489232
"2014-09-04",26.34,26.97,26.22,26.8,3975556
"2014-09-11",26.52,26.88,26.52,26.76,2184864
"2014-09-18",26.98,27.15,26.76,27.07,1981796
"2014-09-25",26.47,26.62,26.36,26.55,2639404
"2014-10-02",26.57,27.04,26.33,27.01,2370824
"2014-10-09",27.75,27.98,27.06,27.16,3665708
"2014-10-16",25.18,25.98,24.92,25.86,5126996
"2014-10-23",27.35,27.61,27.18,27.24,3011460
"2014-10-30",27.27,27.64,26.26,26.66,8808948
"2014-11-06",26.8,27.4,26.8,27.39,3156700
"2014-11-13",27.47,27.68,27.21,27.33,2339524
"2014-11-20",28.06,28.18,27.82,27.88,2680932
"2014-12-04",27.97,28.2,27.5,27.97,4685832
"2014-12-11",27.44,28.02,27.44,27.72,1804324
"2014-12-18",28.11,28.56,27.89,28.54,2444108
"2015-01-08",27.74,28.01,27.62,27.98,2273532
"2015-01-15",27.72,27.86,26.66,26.72,3808408
"2015-01-22",27.55,28.31,27.19,28.26,3537516
"2015-01-29",28.82,29.1,28.38,29.02,4424888
"2015-02-05",28.57,28.78,28.41,28.54,1973368
"2015-02-12",29.45,29.66,29.18,29.46,1860680
"2015-02-19",29.81,29.86,29.47,29.49,1641460
"2015-02-26",31.35,32.24,31.3,32.23,3874480
"2015-03-05",32.48,32.48,32.06,32.14,2383737
"2015-03-12",32.35,32.49,32.13,32.45,1216720
"2015-03-19",34.28,34.47,33.61,34.34,3757539
"2015-03-26",33.55,33.62,33.04,33.46,2924912
"2015-04-02",34.12,34.4,34.02,34.14,2300141
"2015-04-09",34.25,34.52,34.09,34.5,2273210
"2015-04-16",33.76,33.95,33.71,33.78,2169496
"2015-04-23",34.15,34.77,34.01,34.58,3400584
"2015-04-30",30.85,31.32,30.78,31.08,3440730
"2015-05-07",30.94,31.36,30.75,31.28,2934593
"2015-05-14",30.69,31.15,30.5,31.1,2552860
"2015-05-21",32.06,32.48,32.06,32.45,2640622
"2015-05-28",31.87,32.08,31.74,31.93,2320729
"2015-06-04",31.84,32.23,31.81,32.05,1800512
"2015-06-11",32.64,32.91,32.43,32.5,1280618
"2015-06-18",33.01,33.67,33,33.55,2199248
"2015-06-25",34.26,34.54,34.11,34.25,1541458
"2015-07-02",34.1,34.12,33.79,33.96,1463623
"2015-07-09",33.21,33.76,33.06,33.15,2647392
"2015-07-16",34.28,34.28,33.86,34,2499227
"2015-07-23",34.44,34.67,33.93,34,2021205
"2015-07-30",33.27,34.16,33.27,34.14,3485487
"2015-08-06",28.87,29,28.3,28.79,6254160
"2015-08-13",29.69,30.12,29.4,29.89,4851395
"2015-08-20",30.31,30.69,30.13,30.15,3462636
"2015-08-27",29.6,30.33,29.32,30.01,3827321
"2015-09-03",30.07,30.44,29.64,29.89,3398897
"2015-09-10",29.61,29.96,29.57,29.76,1936461
"2015-09-17",31,31.22,30.67,30.89,6338386
"2015-09-24",29.23,29.68,28.83,29.54,3328596
"2015-10-01",28.94,29.01,28.34,28.73,2766214
"2015-10-08",28.92,29.55,28.83,29.44,2084758
"2015-10-15",28.91,28.98,28.5,28.7,2522962
"2015-10-22",28.15,28.38,27.71,28.21,3651990
"2015-10-29",30.61,31.81,29.4,31.65,13730515
"2015-11-05",32.99,33.24,32.47,32.84,2524641
"2015-11-12",31.31,31.81,31.12,31.39,2227514
"2015-11-19",30.99,31.31,30.67,30.75,2425795
"2015-12-03",30.94,31.12,30.03,30.17,2154630
"2015-12-10",30.59,30.84,30.37,30.43,1578595
"2015-12-17",29.52,29.6,29.24,29.35,2344862
"2015-12-24",29.01,29.14,28.64,28.96,856747
"2015-12-31",29.09,29.79,29.01,29.43,3638310
"2016-01-07",29.42,30.72,29.3,30.44,4827123
"2016-01-14",29.93,30.26,28.86,29.88,4577122
"2016-01-21",28.36,29.28,28.19,28.88,2819822
"2016-01-28",30.78,30.86,29.37,29.62,3685833
"2016-02-04",30.06,30.18,29.09,29.39,5577614
"2016-02-11",24.56,25.59,24.56,25.16,6593937
"2016-02-18",27.78,27.88,27.01,27.08,4337199
"2016-02-25",27.34,28.11,27.34,28.07,3240708
"2016-03-03",29.04,29.65,28.94,29.63,3266249
"2016-03-10",28.33,28.86,28.2,28.74,2960603
"2016-03-17",28.99,29.3,28.78,29.25,2076696
"2016-03-24",28.08,28.31,27.66,28.16,1755909
"2016-03-31",28.48,28.71,28.2,28.34,3226370
"2016-04-07",27.83,28.63,27.6,27.87,5962870
"2016-04-14",27.56,27.73,27.16,27.32,2496615
"2016-04-21",28.41,28.5,28.1,28.18,3156830
"2016-04-28",29.48,30.42,29.33,29.53,8887833
"2016-05-05",28.23,28.28,27.87,28.01,2526175
"2016-05-12",27.02,27.04,26.53,26.96,3790893
"2016-05-19",26.79,27.21,26.58,26.99,2603736
"2016-05-26",27.18,27.3,26.87,27.26,3272603
"2016-06-02",27.62,27.8,27.46,27.76,3324957
"2016-06-09",26.9,26.9,26.43,26.83,2626527
"2016-06-16",26.01,26.08,25.66,26.04,2724084
"2016-06-23",26.59,26.66,26.23,26.47,2742646
"2016-06-30",25.8,25.97,25,25.13,7912155
"2016-07-07",25.51,25.77,25.24,25.51,4238482
"2016-07-14",26.99,27.19,26.7,26.7,3099741
"2016-07-21",27.05,27.42,26.77,26.87,2963197
"2016-07-28",26.06,26.2,25.64,25.65,4234131
"2016-08-04",25.16,25.47,25.06,25.29,4467987
"2016-08-11",26.7,27.37,26.65,27.26,6880800
"2016-08-18",27.23,27.47,27,27.11,2250031
"2016-08-25",27.75,27.77,27.25,27.38,1832905
"2016-09-01",26.53,26.63,26.3,26.52,2033910
"2016-09-08",26.09,26.13,25.74,25.96,3523204
"2016-09-15",25.94,26.24,25.86,26.11,3208694
