"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume"
"2014-11-19",30.42,30.56,30.28,30.44,15876908
"2014-11-20",30.33,30.49,30.25,30.44,16476903
"2014-11-21",30.75,30.78,30.2,30.45,27597836
"2014-11-24",30.53,30.63,30.12,30.22,32752575
"2014-11-25",30.21,30.66,30.18,30.47,25506926
"2014-11-26",30.65,31.12,30.59,31.1,27477104
"2014-11-28",31.13,31.64,31.06,31.15,20278707
"2014-12-01",30.88,31.51,30.88,31.26,22951443
"2014-12-02",31.44,31.62,31.28,31.57,25387559
"2014-12-03",31.5,31.78,31.31,31.75,31455565
"2014-12-04",31.56,31.82,31.34,31.67,19351291
"2014-12-05",31.65,32.15,31.6,31.99,24854324
"2014-12-08",31.78,32.22,31.76,31.97,26867219
"2014-12-09",31.55,32.01,31.45,31.95,26384360
"2014-12-10",32,32.18,31.75,31.86,30217179
"2014-12-11",31.86,33.12,31.51,31.65,26365205
"2014-12-12",31.34,31.44,30.86,30.95,27514327
"2014-12-15",31.13,31.14,30.68,30.86,31734557
"2014-12-16",30.83,31.56,30.64,30.67,23675663
"2014-12-17",30.7,31.35,30.58,31.12,24657025
"2014-12-18",31.52,32,31.42,31.97,35926961
"2014-12-19",31.91,32.09,31.61,31.94,44949818
"2014-12-22",31.86,32.12,31.62,32.09,18395036
"2014-12-23",32.18,32.22,30.77,31.45,34796486
"2014-12-24",31.44,31.65,31.4,31.42,10823030
"2014-12-26",31.5,31.84,31.3,31.65,8606413
"2014-12-29",31.46,31.62,31.38,31.39,12675451
"2014-12-30",31.28,31.49,31.24,31.38,11033191
"2014-12-31",31.18,31.7,31.14,31.15,14930021
"2015-01-02",31.27,31.78,31.22,31.33,15532779
"2015-01-05",31.35,31.41,31.01,31.16,23516456
"2015-01-06",31.27,31.86,31.12,31.42,27958896
"2015-01-07",31.72,31.87,31.58,31.85,19211423
"2015-01-08",32.34,32.64,32.22,32.5,46650416
"2015-01-09",32.48,32.7,32.42,32.65,24746690
"2015-01-12",32.67,32.88,32.61,32.77,23593788
"2015-01-13",32.88,33.23,32.12,32.44,34145654
"2015-01-14",32.21,32.72,32.13,32.48,30646817
"2015-01-15",32.63,32.77,32.25,32.4,25625776
"2015-01-16",32.29,32.82,32.26,32.8,23858305
"2015-01-20",32.97,33.11,32.54,33.1,42172145
"2015-01-21",32.92,33.5,32.56,32.64,33233188
"2015-01-22",32.67,32.83,32.05,32.81,29780871
"2015-01-23",32.87,32.9,32.43,32.45,25975881
"2015-01-26",32.47,32.85,32.17,32.8,26836355
"2015-01-27",32.34,33.35,32.3,32.6,40542996
"2015-01-28",32.57,33.14,31.51,31.95,32044149
"2015-01-29",31.91,31.96,31.54,31.83,29161207
"2015-01-30",31.67,31.8,31.2,31.25,43070750
"2015-02-02",31.44,31.65,31.02,31.65,23292241
"2015-02-03",31.84,32.16,31.46,32.02,33003081
"2015-02-04",31.97,32.27,31.72,32.07,36690113
"2015-02-05",33.04,33.2,32.6,32.99,59443731
"2015-02-06",32.96,33.42,32.73,33.17,34979601
"2015-02-09",32.98,33.36,32.85,33.07,30584788
"2015-02-10",33.48,34.22,33.41,34.15,59424427
"2015-02-11",34,34.51,34,34.25,39444633
"2015-02-12",34.28,34.97,34.23,34.87,43656765
"2015-02-13",34.7,34.95,34.51,34.64,23389565
"2015-02-17",34.54,34.84,34.47,34.58,22867208
"2015-02-18",34.49,34.57,34.24,34.48,21626152
"2015-02-19",34.33,34.47,34.11,34.41,26658421
"2015-02-20",34.27,34.58,34.1,34.56,26285645
"2015-02-23",34.11,34.52,34.06,34.39,23134620
"2015-02-24",34.22,34.34,34.08,34.34,19357523
"2015-02-25",34.25,34.79,33.93,34.66,37219997
"2015-02-26",34.47,34.72,34.38,34.59,19902776
"2015-02-27",34.44,34.66,34.29,34.32,24388891
"2015-03-02",34.06,34.8,34.06,34.77,21352030
"2015-03-03",34.75,34.89,34.41,34.56,24045228
"2015-03-04",34.49,34.77,34.26,34.64,19387742
"2015-03-05",34.73,34.81,34.4,34.47,23451015
"2015-03-06",34.25,34.46,33.75,33.97,39924646
"2015-03-09",33.87,34.18,33.66,34.03,31174589
"2015-03-10",33.83,34.13,33.66,33.78,38277674
"2015-03-11",33.98,34.1,33.63,33.63,25613667
"2015-03-12",33.81,34.06,33.78,34,28177510
"2015-03-13",33.92,34,33.7,34,28080492
"2015-03-16",34.08,34.56,33.96,34.44,29047073
"2015-03-17",34.12,34.3,33.94,34.17,20632621
"2015-03-18",34.03,34.5,33.75,34.38,33133937
"2015-03-19",34.28,34.38,34.07,34.15,20437408
"2015-03-20",34.13,34.47,33.98,34.25,59160691
"2015-03-23",34.51,35.45,34.49,35.05,50805972
"2015-03-24",34.94,35,34.5,34.52,33163124
"2015-03-25",34.61,35,34.27,34.3,29206066
"2015-03-26",34.11,34.4,33.95,34.16,24826881
"2015-03-27",34.44,34.6,34.23,34.53,22840401
"2015-03-30",34.6,35.22,34.55,35,25512725
"2015-03-31",34.89,35.13,34.76,34.79,26506614
"2015-04-01",34.84,34.84,34.11,34.33,32242944
"2015-04-02",34.42,34.63,34.22,34.38,25111848
"2015-04-06",34.42,34.81,34.23,34.48,21480465
"2015-04-07",34.63,34.89,34.51,34.54,14331227
"2015-04-08",34.51,34.84,34.42,34.64,22974476
"2015-04-09",34.64,35.06,34.38,35.03,29283243
"2015-04-10",34.92,35.47,34.9,35.44,24353692
"2015-04-13",35.35,35.53,35.01,35.09,34303193
"2015-04-14",35.05,35.31,34.91,35.03,15981680
"2015-04-15",35.4,35.47,35.12,35.21,29576121
"2015-04-16",35.07,35.29,35.02,35.19,19580445
"2015-04-17",35,35.07,34.78,35.04,28714998
"2015-04-20",35.04,35.24,34.94,35.01,22402767
"2015-04-21",35.1,35.4,34.8,34.89,22065411
"2015-04-22",34.82,35.09,34.8,34.93,14566264
"2015-04-23",34.89,35.4,34.82,35.36,22705857
"2015-04-24",35.2,35.4,35.05,35.27,22801318
"2015-04-27",35.34,35.46,34.42,34.59,42492058
"2015-04-28",34.74,34.88,34.15,34.48,46166849
"2015-04-29",34.17,34.46,33.95,34.29,37545364
"2015-04-30",34.11,34.22,33.71,33.93,27709137
"2015-05-01",33.86,34.21,33.86,34.08,21543362
"2015-05-04",34.11,34.5,34.05,34.32,23590434
"2015-05-05",34.37,34.43,34.01,34.12,22382158
"2015-05-06",33.75,33.9,33.21,33.46,26859481
"2015-05-07",33.44,33.75,33.32,33.58,21508469
"2015-05-08",33.81,34.15,33.8,34.02,20411756
"2015-05-11",34.09,34.26,33.94,33.96,26469509
"2015-05-12",33.81,33.96,33.72,33.78,17889918
"2015-05-13",33.77,33.8,33.48,33.53,23762495
"2015-05-14",33.71,33.99,33.66,33.94,17894537
"2015-05-15",34,34.06,33.92,33.99,16886762
"2015-05-18",33.98,34.06,33.9,33.98,24619161
"2015-05-19",33.87,34.39,33.84,34.21,20854707
"2015-05-20",34.3,34.49,34.27,34.3,15316889
"2015-05-21",34.23,34.49,34.21,34.36,18112198
"2015-05-22",34.32,34.49,34.23,34.28,12973502
"2015-05-26",34.18,34.34,34.03,34.11,18863608
"2015-05-27",34.21,34.47,34.07,34.3,22041415
"2015-05-28",34.46,34.53,34.27,34.44,15817238
"2015-05-29",34.48,34.99,34.41,34.75,50083281
"2015-06-01",34.77,34.92,34.53,34.56,27551643
"2015-06-02",34.64,34.66,34.35,34.49,18666242
"2015-06-03",34.55,34.66,34.28,34.41,17201219
"2015-06-04",34.2,34.56,34.11,34.24,20659114
"2015-06-05",34.19,34.28,33.93,34.09,23067781
"2015-06-08",33.97,34.16,33.92,33.98,17670265
"2015-06-09",34.05,34.13,33.89,34.01,23211089
"2015-06-10",34.08,34.43,34.04,34.31,23674000
"2015-06-11",34.32,34.57,34.26,34.46,20155476
"2015-06-12",34.3,34.46,34.1,34.21,21685532
"2015-06-15",34.06,34.12,33.86,34.04,20933597
"2015-06-16",34.06,34.1,33.81,34.04,20668868
"2015-06-17",34.05,34.18,33.85,33.98,20993535
"2015-06-18",34.08,34.51,34.05,34.37,24510771
"2015-06-19",34.23,34.5,34.18,34.18,28878959
"2015-06-22",34.34,34.5,34.28,34.31,14041005
"2015-06-23",34.41,34.59,34.34,34.5,18452412
"2015-06-24",34.34,34.52,34.23,34.23,23080402
"2015-06-25",34.21,34.34,33.92,34.02,23025334
"2015-06-26",34.17,34.29,33.87,33.92,35670284
"2015-06-29",33.73,34.12,33.54,33.59,28839453
"2015-06-30",33.79,33.79,33.33,33.53,35018708
"2015-07-01",33.56,33.86,33.41,33.69,28218521
"2015-07-02",33.74,34.44,33.35,33.37,22627197
"2015-07-06",33.3,33.64,33.08,33.25,20992420
"2015-07-07",33.34,33.84,33.14,33.73,25852788
"2015-07-08",33.55,33.73,33.39,33.45,20209854
"2015-07-09",33.85,33.98,33.73,33.86,22112005
"2015-07-10",34.24,34.44,34.15,34.36,21146375
"2015-07-13",34.52,34.85,34.49,34.82,18226226
"2015-07-14",34.76,35.15,34.71,35.08,18496477
"2015-07-15",35.02,35.12,34.9,34.98,19466157
"2015-07-16",35.14,35.2,35.03,35.1,15311782
"2015-07-17",35.01,35.08,34.92,35.07,16775621
"2015-07-20",35.13,35.37,35.08,35.24,14772177
"2015-07-21",35.24,35.34,34.88,35.14,17658558
"2015-07-22",35.06,35.2,34.76,34.88,17624916
"2015-07-23",34.99,35,34.62,34.78,12718083
"2015-07-24",34.63,34.72,34.15,34.26,21428146
"2015-07-27",34.17,34.4,33.88,34.34,31323719
"2015-07-28",34.94,35.47,34.4,35.35,36671126
"2015-07-29",35.48,36.13,35.44,35.76,45343528
"2015-07-30",35.68,36,35.39,35.73,21501902
"2015-07-31",35.91,36.46,35.87,36.06,29004377
"2015-08-03",36.29,36.3,35.9,36.15,17096397
"2015-08-04",36.22,36.22,35.82,36.11,25733256
"2015-08-05",36.07,36.18,35.78,35.82,24247752
"2015-08-06",35.96,35.98,35.03,35.17,24471370
"2015-08-07",35.17,35.3,34.87,35.19,14653781
"2015-08-10",35.21,35.47,35.13,35.36,15619269
"2015-08-11",35.21,35.24,34.94,35.12,19234841
"2015-08-12",34.87,35.47,34.71,35.37,27984632
"2015-08-13",35.38,35.62,34.92,35.36,19540577
"2015-08-14",35.37,35.5,35.04,35.32,18067339
"2015-08-17",35.11,35.53,35,35.5,13881656
"2015-08-18",35.39,35.6,35.28,35.52,13343611
"2015-08-19",35.37,35.49,34.96,35.27,17835440
"2015-08-20",34.92,35.14,34.55,34.55,18756590
"2015-08-21",34.24,34.56,33.54,33.54,33439923
"2015-08-24",31.97,33.25,28.47,32.13,51386641
"2015-08-25",33.2,33.22,31.32,31.34,42215691
"2015-08-26",32.08,32.55,31.35,32.43,43508869
"2015-08-27",32.78,33.62,32.66,33.26,37493278
"2015-08-28",33.3,33.36,32.5,32.66,33425513
"2015-08-31",32.71,32.72,31.96,32.22,31907878
"2015-09-01",31.46,31.87,31.19,31.36,38919568
"2015-09-02",31.93,31.97,31.38,31.97,31387436
"2015-09-03",32.27,32.42,31.76,31.89,20590645
"2015-09-04",31.45,31.72,31.13,31.37,22464070
"2015-09-08",31.83,32.57,31.83,32.53,25876250
"2015-09-09",33,33.04,31.87,31.96,21280035
"2015-09-10",31.99,32.79,31.94,32.62,31244823
"2015-09-11",32.57,32.99,32.36,32.97,22347400
"2015-09-14",32.94,33.04,32.58,32.71,15571432
"2015-09-15",32.95,33.34,32.81,33.17,20855965
"2015-09-16",32.98,33.28,32.7,33.18,21380287
"2015-09-17",33.17,33.96,33.13,33.48,25018168
"2015-09-18",33.08,33.43,32.84,32.85,36631547
"2015-09-21",33.1,33.32,32.24,32.42,23577900
"2015-09-22",31.98,32.33,31.84,32.26,23057293
"2015-09-23",32.22,32.81,32.19,32.62,24401289
"2015-09-24",32.36,32.88,32.07,32.7,30193156
"2015-09-25",32.96,33.1,31.65,31.89,34369315
"2015-09-28",31.7,31.8,30.64,30.82,42371730
"2015-09-29",30.71,31.44,30.66,31.02,30830547
"2015-09-30",31.45,31.57,31.06,31.41,31972858
"2015-10-01",31.3,31.87,31.1,31.84,29875496
"2015-10-02",31.97,33.11,31.5,33.08,41392639
"2015-10-05",33.45,33.88,33,33.48,31795013
"2015-10-06",33.4,33.6,32.42,32.79,36397775
"2015-10-07",33.1,33.48,32.35,33.29,28831874
"2015-10-08",32.9,33.24,32.54,33.09,30001895
"2015-10-09",33.06,33.58,32.92,33.24,20059513
"2015-10-12",33.23,33.44,32.9,33.22,14766900
"2015-10-13",33.18,33.64,32.82,32.98,19377778
"2015-10-14",33.04,33.57,32.94,33.04,17711450
"2015-10-15",32.93,34.14,32.93,34.08,26177425
"2015-10-16",34.35,34.44,34,34.41,18479229
"2015-10-19",34.41,34.54,34.09,34.5,15614286
"2015-10-20",34.65,34.69,33.76,34,17415958
"2015-10-21",34.17,34.34,33.02,33.46,33081469
"2015-10-22",33.58,33.64,32.89,33.33,41363152
"2015-10-23",33.46,34.35,33.23,34.05,27519066
"2015-10-26",34,34.36,33.83,34.16,23193321
"2015-10-27",35.01,35.45,34.65,34.99,39073969
"2015-10-28",35.23,36.07,35.02,35.45,34389735
"2015-10-29",34.25,35.9,34.16,34.77,71657435
"2015-10-30",34.77,34.9,33.73,33.82,56990111
"2015-11-02",34.17,35.25,34.15,35.06,39414891
"2015-11-03",34.99,35.04,34.65,34.97,28655162
"2015-11-04",34.92,34.97,34.09,34.14,30695685
"2015-11-05",34.23,34.29,33.99,34.15,20452423
"2015-11-06",33.92,34.05,33.34,33.93,30882263
"2015-11-09",33.79,33.86,33.38,33.65,26692779
"2015-11-10",33.83,33.97,33.61,33.79,20700002
"2015-11-11",33.92,34.21,33.65,33.74,20392606
"2015-11-12",33.61,33.7,33.35,33.39,17730357
"2015-11-13",33.34,33.68,33.14,33.27,17996103
"2015-11-16",33.29,33.41,32.85,33.16,25311307
"2015-11-17",33.2,33.46,32.87,32.87,29644998
"2015-11-18",33.08,33.43,32.93,33.31,35617657
"2015-11-19",32.79,32.97,31.95,32.29,90643500
"2015-11-20",32.58,32.59,32.08,32.18,64485869
"2015-11-23",31.42,31.69,30.99,31.33,124508494
"2015-11-24",31.38,32.15,31.22,31.97,83744872
"2015-11-25",32.36,33.24,32.2,32.87,79382953
"2015-11-27",32.92,33,32.67,32.79,16119393
"2015-11-30",32.91,32.91,32.53,32.77,41025835
"2015-12-01",33,33.73,32.8,33.62,49298883
"2015-12-02",33.67,33.83,32.79,32.9,31827654
"2015-12-03",32.92,33,32.36,32.39,47352572
"2015-12-04",32.49,32.89,32.41,32.8,31613799
"2015-12-07",32.74,32.88,32.45,32.66,20968224
"2015-12-08",32.35,32.74,32.29,32.53,25734405
"2015-12-09",32.42,32.64,32.12,32.29,39558235
"2015-12-10",32.43,32.72,32.24,32.36,52793848
"2015-12-11",32.11,32.23,31.97,32.06,40275230
"2015-12-14",31.99,32.21,31.84,32.18,37838495
"2015-12-15",32.62,32.82,32.16,32.26,47339338
"2015-12-16",32.43,32.67,31.99,32.58,44432034
"2015-12-17",32.56,32.67,32.3,32.33,38326977
"2015-12-18",32.25,32.45,31.95,31.99,66616172
"2015-12-21",32.17,32.46,32.01,32.46,30623374
"2015-12-22",32.62,32.62,32.36,32.52,25504927
"2015-12-23",32.58,32.74,32.53,32.56,20969414
"2015-12-24",32.5,32.72,32.5,32.62,7927657
"2015-12-28",32.6,32.65,32.37,32.42,26335651
"2015-12-29",32.57,32.91,32.53,32.83,17036188
"2015-12-30",32.74,32.89,32.65,32.75,16335430
"2015-12-31",32.47,32.58,32.27,32.28,21103875
"2016-01-04",31.85,32.03,31.57,31.95,37176815
"2016-01-05",32.18,32.24,31.93,32.18,27303637
"2016-01-06",31.73,31.9,31.42,31.61,25846580
"2016-01-07",31.16,31.81,31.14,31.4,37213616
"2016-01-08",31.55,31.62,30.92,31,33055316
"2016-01-11",31.15,31.2,30.64,31.07,38631767
"2016-01-12",31.38,31.5,30.72,31,38830184
"2016-01-13",31.09,31.28,30.27,30.37,40398368
"2016-01-14",30.39,31.42,30.39,31.11,38335109
"2016-01-15",30.22,30.82,30.2,30.81,46652453
"2016-01-19",31.12,31.23,30.33,30.69,32716369
"2016-01-20",30.21,31.07,30.06,30.66,48614302
"2016-01-21",30.61,30.9,30.51,30.58,36539117
"2016-01-22",31,31.25,30.67,30.71,31436793
"2016-01-25",30.83,30.91,30.42,30.5,28638878
"2016-01-26",30.53,30.75,30.34,30.67,25875945
"2016-01-27",30.71,31.01,30.32,30.52,28476677
"2016-01-28",30.7,30.71,29.58,30.2,48703360
"2016-01-29",30.38,30.49,29.92,30.49,56334256
"2016-02-01",30.34,30.4,29.81,30.17,47413844
"2016-02-02",29.6,30.34,29.55,30.14,48145147
"2016-02-03",29.91,30.07,29.14,29.67,44918949
"2016-02-04",29.49,29.59,28.74,29,56805633
"2016-02-05",29.02,29.42,28.84,29.03,38774934
"2016-02-08",28.68,28.98,28.25,28.56,47414052
"2016-02-09",28.47,29.2,28.34,29.1,56354257
"2016-02-10",29.33,29.9,29.31,29.49,44703897
"2016-02-11",29.01,29.34,28.89,29.13,39403014
"2016-02-12",29.25,29.38,28.98,29.36,32477925
"2016-02-16",29.55,29.84,29.45,29.81,32335822
"2016-02-17",30,30.07,29.59,29.63,39083676
"2016-02-18",29.82,30.04,29.46,29.55,47868355
"2016-02-19",29.6,29.65,29.18,29.49,39433999
"2016-02-22",29.75,30.07,29.65,30.05,38658634
"2016-02-23",30.06,30.38,29.94,29.96,31763758
"2016-02-24",29.81,30.08,29.52,30.02,31608318
"2016-02-25",30.1,30.69,30.02,30.59,52027726
"2016-02-26",30.78,30.9,30.02,30.23,42905727
"2016-02-29",30.09,30.18,29.57,29.67,34864260
"2016-03-01",29.79,30.09,29.62,30.04,31393380
"2016-03-02",30.11,30.16,29.75,29.98,34159806
"2016-03-03",29.88,30,29.58,29.89,36828678
"2016-03-04",29.85,29.94,29.53,29.71,36789859
"2016-03-07",29.55,29.81,29.32,29.79,32184014
"2016-03-08",29.75,29.75,29.36,29.36,32529284
"2016-03-09",29.72,29.85,29.42,29.74,76292003
"2016-03-10",29.9,29.92,29.53,29.59,58103407
"2016-03-11",29.78,30.5,29.73,30.5,60091043
"2016-03-14",30.27,30.34,29.95,30.1,46741871
"2016-03-15",29.88,29.92,29.3,29.54,54670155
"2016-03-16",29.52,29.52,28.86,29.04,90109890
"2016-03-17",29.12,29.58,28.74,29.34,66857415
"2016-03-18",29.5,29.65,29.17,29.45,82729571
"2016-03-21",29.45,30.12,29.44,30.07,35203771
"2016-03-22",30.03,30.56,29.89,30.38,40613516
"2016-03-23",30.43,30.61,30.1,30.19,40662405
"2016-03-24",30.12,30.28,29.88,30.08,31941809
"2016-03-28",30.09,30.22,29.74,29.78,31151744
"2016-03-29",29.82,30.19,29.71,30.05,34521096
"2016-03-30",30.15,30.21,30.01,30.07,32086845
"2016-03-31",30.06,30.17,29.51,29.64,56512509
"2016-04-01",29.44,30.17,29.41,30.04,48344479
"2016-04-04",30.09,30.75,30.06,30.72,39693681
"2016-04-05",31.21,31.75,30.58,31.36,284427797
"2016-04-06",31.54,33,31.53,32.93,148305026
"2016-04-07",32.55,33.08,32.5,32.76,61257964
"2016-04-08",32.83,32.9,32.28,32.5,52713652
"2016-04-11",32.52,32.56,31.87,31.89,80381879
"2016-04-12",31.9,32.14,31.8,31.96,42743573
"2016-04-13",32.06,32.61,31.97,32.54,33393934
"2016-04-14",32.48,32.78,32.33,32.65,31952779
"2016-04-15",32.65,32.78,32.3,32.5,35235729
"2016-04-18",32.3,32.86,32.29,32.61,36995535
"2016-04-19",32.8,33.2,32.74,32.89,28257002
"2016-04-20",32.85,33.4,32.85,33.23,34977354
"2016-04-21",33.06,33.48,33.04,33.24,34177504
"2016-04-22",33.25,33.5,33.07,33.27,26136803
"2016-04-25",33.13,33.27,33,33.21,24256688
"2016-04-26",33.2,33.33,32.92,33.05,28731316
"2016-04-27",32.98,33.21,32.9,33,26091650
"2016-04-28",32.97,33.18,32.75,32.91,33024168
"2016-04-29",32.87,32.95,32.43,32.71,34194525
"2016-05-02",32.56,33,32.5,32.8,38060484
"2016-05-03",33.65,33.97,33.25,33.7,71282471
"2016-05-04",33.67,33.9,33.33,33.4,36014185
"2016-05-05",33.37,33.72,33.3,33.57,23752883
"2016-05-06",33.38,33.59,33.2,33.58,23156898
"2016-05-09",33.54,33.96,33.52,33.82,31468669
"2016-05-10",33.83,33.87,33.48,33.8,24750924
"2016-05-11",33.46,33.56,33.15,33.16,30292831
"2016-05-12",33.22,33.28,32.92,33.19,25337292
"2016-05-13",33.33,33.45,33.14,33.19,20436270
"2016-05-16",32.93,33.43,32.81,33.38,22044804
"2016-05-17",33.27,33.34,32.92,33.03,31473514
"2016-05-18",33.01,33.38,32.97,33.17,19905138
"2016-05-19",33.16,33.43,32.96,33.38,26653184
"2016-05-20",33.48,33.9,33.45,33.74,34392484
"2016-05-23",33.83,33.91,33.65,33.67,23834003
"2016-05-24",33.69,34.18,33.69,34.1,27465396
"2016-05-25",34.12,34.4,34.07,34.35,21015406
"2016-05-26",34.26,34.65,34.26,34.43,25239929
"2016-05-27",34.38,34.75,34.38,34.61,20444741
"2016-05-31",34.67,34.75,34.38,34.7,32777281
"2016-06-01",34.65,34.94,34.62,34.75,23113119
"2016-06-02",34.69,34.99,34.52,34.87,30178076
"2016-06-03",34.87,34.88,34.45,34.69,26923708
"2016-06-06",34.7,34.99,34.62,34.93,20423941
"2016-06-07",34.84,34.99,34.75,34.84,23507519
"2016-06-08",34.77,35.33,34.67,35.25,22488810
"2016-06-09",35.05,35.5,35.03,35.31,24136766
"2016-06-10",35.11,35.39,35.02,35.29,20536448
"2016-06-13",35.02,35.15,34.7,34.74,29692587
"2016-06-14",34.6,35.03,34.58,34.99,31698717
"2016-06-15",35.01,35.19,34.65,34.79,20277743
"2016-06-16",34.68,34.79,34.42,34.75,22334530
"2016-06-17",34.78,34.81,34.06,34.22,33608565
"2016-06-20",34.48,34.7,34.18,34.5,22594776
"2016-06-21",34.51,34.88,34.51,34.75,25356674
"2016-06-22",34.74,34.95,34.41,34.47,25157102
"2016-06-23",34.7,34.74,34.3,34.59,23824757
"2016-06-24",33.8,34.45,33.74,33.97,44000223
"2016-06-27",33.8,33.98,33.53,33.8,29846683
"2016-06-28",34.15,34.47,33.92,34.44,23784246
"2016-06-29",34.62,35.15,34.57,35.01,24864130
"2016-06-30",35.14,35.27,34.94,35.21,26993796
"2016-07-01",35.15,35.65,35.12,35.57,19327637
"2016-07-05",35.54,35.92,35.45,35.81,20847146
"2016-07-06",35.82,35.9,35.38,35.86,25832015
"2016-07-07",35.79,35.93,35.56,35.77,18103472
"2016-07-08",35.88,36.19,35.7,36.12,17792142
"2016-07-11",36.07,36.35,36.03,36.15,16515071
"2016-07-12",36.15,36.3,36.03,36.24,16192018
"2016-07-13",36.28,36.43,36.21,36.31,13862889
"2016-07-14",36.49,36.96,36.25,36.92,27661388
"2016-07-15",36.97,37.19,36.63,36.77,25090491
"2016-07-18",36.69,36.99,36.55,36.64,16914164
"2016-07-19",36.67,36.87,36.55,36.64,16712509
"2016-07-20",36.9,36.93,36.68,36.68,12274287
"2016-07-21",36.67,36.82,36.52,36.71,13212689
"2016-07-22",36.8,36.84,36.68,36.74,13481509
"2016-07-25",36.8,36.84,36.51,36.78,12175764
"2016-07-26",36.83,36.87,36.65,36.83,12119508
"2016-07-27",36.75,36.92,36.65,36.85,15064000
"2016-07-28",36.88,36.91,36.5,36.67,16256954
"2016-07-29",36.68,36.95,36.65,36.89,21513828
"2016-08-01",37.02,37.39,36.98,37.31,28378613
"2016-08-02",36.76,36.82,36.13,36.39,33125741
"2016-08-03",35.91,35.95,35.06,35.29,42638656
"2016-08-04",35.5,35.52,35.15,35.15,25125802
"2016-08-05",35.36,35.53,35.22,35.44,27196405
"2016-08-08",35.28,35.28,34.71,34.93,30540494
"2016-08-09",34.99,35.3,34.9,35.08,17129391
"2016-08-10",35.17,35.18,34.91,35.13,14124597
"2016-08-11",35.13,35.28,35.1,35.15,13384075
"2016-08-12",35.08,35.11,34.75,34.98,15029166
"2016-08-15",35.05,35.17,34.93,35.11,12354034
"2016-08-16",34.94,35.08,34.77,34.79,15127343
"2016-08-17",34.75,35.15,34.75,35.14,17040893
"2016-08-18",35.14,35.36,34.99,35.19,16131301
"2016-08-19",35.06,35.12,34.82,34.98,19568121
"2016-08-22",34.8,35.28,34.76,34.84,26042442
"2016-08-23",35,35.27,34.91,35.09,16957910
"2016-08-24",35.23,35.38,34.76,34.82,22538088
"2016-08-25",34.76,35.19,34.66,34.77,18105382
"2016-08-26",34.8,35.1,34.66,34.82,18771960
"2016-08-29",34.94,35.17,34.82,35.11,15124885
"2016-08-30",35.11,35.18,34.85,34.88,14492181
"2016-08-31",34.86,34.94,34.61,34.8,20796612
"2016-09-01",34.73,34.94,34.61,34.68,15921155
"2016-09-02",34.78,34.84,34.61,34.77,14435849
"2016-09-06",34.88,34.99,34.75,34.77,16965863
