"","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume"
"2015-10-01",44.71,45.5,44.14,45.41,8001552
"2015-10-02",44.94,44.94,43.35,44.87,10890318
"2015-10-05",45.22,47.04,45.04,46.96,8532541
"2015-10-06",46.73,47.24,45,45.09,9020606
"2015-10-07",45.2,46,44.47,45.99,11746696
"2015-10-08",45.8,46.07,45.17,45.96,8903797
"2015-10-09",46.29,47.33,46.16,47.21,10650523
"2015-10-12",47.52,48.5,47.52,48.5,10623480
"2015-10-13",48.1,49.11,47.72,47.73,13723954
"2015-10-14",48.58,49.48,47.93,48.59,15044393
"2015-10-15",48.95,49.32,48.36,48.93,8362373
"2015-10-16",48.74,49.13,48.08,49.12,14237173
"2015-10-19",49.21,50.58,49.13,50.27,10851091
"2015-10-20",50.32,50.77,49.8,50.15,8744523
"2015-10-21",49.8,50.58,49.34,49.44,7607308
"2015-10-22",50.14,50.94,49.35,50.81,9519163
"2015-10-23",51.23,51.66,50.5,51,11454226
"2015-10-26",50.89,51.46,50.32,51.32,5268449
"2015-10-27",51,51.48,50.39,50.87,7869771
"2015-10-28",51.13,51.13,49.54,50.14,7416429
"2015-10-29",50.04,50.65,49.61,50.5,5631572
"2015-10-30",50.5,51.45,50.29,50.84,7045876
"2015-11-02",50.9,51.27,50.66,50.7,8546682
"2015-11-03",51.65,52,50.85,51,10988025
"2015-11-04",51.26,51.26,50.47,50.66,7349660
"2015-11-05",50.83,51.15,50.32,50.54,5581279
"2015-11-06",50.53,51.48,50.45,51.2,6374318
"2015-11-09",50.93,50.95,50.23,50.63,5556074
"2015-11-10",50.6,51,49.55,50.3,7228263
"2015-11-11",50.49,50.73,49.96,49.98,6118617
"2015-11-12",49.99,50.43,49.9,49.98,9188819
"2015-11-13",49.82,50.08,48.75,48.99,9081883
"2015-11-16",47.86,48.15,47.01,47.93,12325649
"2015-11-17",48.06,49.06,47.72,47.77,10415097
"2015-11-18",47.83,47.99,46.65,47.75,10941920
"2015-11-19",48.2,48.76,48.02,48.51,7854599
"2015-11-20",48.47,48.87,48.43,48.76,6878326
"2015-11-23",49,49.19,48.4,48.74,6249439
"2015-11-24",47.36,48,46.67,47.24,11017565
"2015-11-25",47.45,47.62,46.37,46.87,7731680
"2015-11-27",46.99,47.5,46.78,47.14,2597683
"2015-11-30",47.21,47.44,46.44,46.46,8389075
"2015-12-01",46.81,47.7,46.58,47.67,6072993
"2015-12-02",49.17,49.33,48.18,48.33,12807540
"2015-12-03",48.42,48.99,47.85,48.22,11634426
"2015-12-04",49,49.8,48.66,49.78,12775560
"2015-12-07",50.27,51.82,50.19,51.78,13829547
"2015-12-08",51.33,51.82,49.89,50.27,13469217
"2015-12-09",50.02,50.74,49.14,49.51,8144705
"2015-12-10",49.71,51.92,49.54,51.28,10089580
"2015-12-11",50.37,50.65,49.22,49.28,8651634
"2015-12-14",49.52,50.41,48.76,50.18,9986769
"2015-12-15",50.67,51.41,50.07,51.15,8084837
"2015-12-16",51.4,52.28,50.85,52.12,9172873
"2015-12-17",51.98,52.77,51.02,51.03,10024940
"2015-12-18",51.04,51.95,49.96,49.96,15753531
"2015-12-21",50.46,51.5,50.42,51.46,8822128
"2015-12-22",51.65,51.95,51.16,51.75,6745568
"2015-12-23",51.74,51.87,50.91,51.74,5843648
"2015-12-24",51.71,52.65,51.69,52.26,3834156
"2015-12-28",52.41,52.72,51.32,51.95,5295290
"2015-12-29",51.93,52.41,51.89,52.17,4300053
"2015-12-30",52.23,52.3,51.06,51.17,5060130
"2015-12-31",51,51.08,50.35,50.69,5911392
"2016-01-04",49.42,49.42,48.3,48.66,12310091
"2016-01-05",49.31,49.75,47.04,48.57,14557218
"2016-01-06",47.79,49.3,47.63,48.93,10375888
"2016-01-07",48.39,48.68,46.74,47,11301098
"2016-01-08",47.48,48.95,46.49,46.61,10850321
"2016-01-11",46.99,47.29,45.57,46.74,12096434
"2016-01-12",47.07,47.48,45.82,46.96,12163429
"2016-01-13",47.5,47.5,44.54,44.94,10942227
"2016-01-14",45.03,45.75,44.02,45.34,11500806
"2016-01-15",43.88,45.36,43.45,44.5,16362176
"2016-01-19",45.8,46.75,45.19,45.96,15915305
"2016-01-20",46.09,46.76,42.54,45.69,21902579
"2016-01-21",46.65,47.12,45.37,46.52,12816426
"2016-01-22",47.09,47.49,46.53,46.76,9413562
"2016-01-25",47.59,47.62,45.85,45.94,8578137
"2016-01-26",46.49,46.9,45.63,46.11,8685114
"2016-01-27",46.36,47,44.62,44.72,10371706
"2016-01-28",44.84,45,42.52,43.2,13995391
"2016-01-29",43.14,44.34,42.42,44.29,12696406
"2016-02-01",44.73,45.58,44.01,45.21,8564748
"2016-02-02",45.19,45.52,43.32,43.61,8984385
"2016-02-03",43.97,44.15,42.11,43.8,10033572
"2016-02-04",43.78,44.37,43.36,44.04,9428389
"2016-02-05",44.14,44.55,41.67,42.01,14185000
"2016-02-08",41.31,41.6,40.05,40.77,15437686
"2016-02-09",40.35,42.48,40.03,41.98,11772790
"2016-02-10",42.63,43.78,42.47,43.27,11351081
"2016-02-11",42.62,43.52,42.14,42.7,9991766
"2016-02-12",43,43.14,42.14,42.99,7543659
"2016-02-16",43.49,44.67,43.09,44.58,8097460
"2016-02-17",44.98,46.27,44.95,46.1,10334229
"2016-02-18",46.4,46.68,45.98,46.46,10917300
"2016-02-19",46.46,47.14,46.24,46.72,10578371
"2016-02-22",47.2,48.91,47,48.82,12742001
"2016-02-23",48.47,49.45,48.45,48.95,9388728
"2016-02-24",48.45,49.05,47.79,48.94,9035558
"2016-02-25",49.08,49.45,48.67,49.2,7524587
"2016-02-26",49.35,49.45,47.7,47.86,12280602
"2016-02-29",47.75,48.8,47.4,48.24,7979855
"2016-03-01",48.73,49.25,48.42,48.9,7901603
"2016-03-02",48.1,48.58,47.61,48.55,8937413
"2016-03-03",48.59,49,48.35,48.79,8853728
"2016-03-04",49.06,49.1,48.47,48.67,8514585
"2016-03-07",48.24,48.48,47.85,48.39,8290556
"2016-03-08",46.71,47.1,46.01,46.22,13501827
"2016-03-09",46.31,46.94,46.22,46.74,8448883
"2016-03-10",47,47.49,46.28,47,8293592
"2016-03-11",47.47,48.07,47.28,47.69,6631351
"2016-03-14",47.5,48.24,47.32,47.89,5776136
"2016-03-15",47.82,47.94,47.43,47.76,4751935
"2016-03-16",47.47,48.8,47.37,48.77,6369942
"2016-03-17",48.58,48.78,48.06,48.62,6574320
"2016-03-18",48.67,50.3,48.58,50.05,12475470
"2016-03-21",50.04,50.5,49.94,50.12,7281727
"2016-03-22",48.71,49.74,48.2,49.39,13345783
"2016-03-23",49.59,49.73,48.6,48.91,8772586
"2016-03-24",48.48,48.56,47.36,47.84,9128769
"2016-03-28",47.9,48.51,47.77,48.2,5879073
"2016-03-29",48.1,49.18,48.03,49.13,7268572
"2016-03-30",49.54,50.08,49.29,49.33,5776355
"2016-03-31",49.37,49.74,48.66,48.68,6542465
"2016-04-01",47.5,47.57,46.74,47.01,13928995
"2016-04-04",47.11,48.32,46.76,47.15,7861851
"2016-04-05",46.97,47.81,46.72,47.16,6506299
"2016-04-06",47.22,47.32,46.85,47.2,5542624
"2016-04-07",47,47.19,45.41,45.8,10390158
"2016-04-08",46.1,46.62,45.66,46.29,5837804
"2016-04-11",46.87,47.8,46.5,46.55,8866564
"2016-04-12",46.83,47.26,46.52,46.63,8248521
"2016-04-13",47.15,48.13,46.86,48.04,10864116
"2016-04-14",48.95,49.8,48.27,48.49,15899922
"2016-04-15",48.74,48.81,47.15,47.5,11807809
"2016-04-18",47.65,47.65,46.21,46.55,11662387
"2016-04-19",46.69,47.42,46.6,46.87,8758956
"2016-04-20",46.9,47.53,46.58,46.6,8382857
"2016-04-21",46.28,46.31,44.74,44.97,15223892
"2016-04-22",43.43,44.67,43.16,44.62,14221909
"2016-04-25",44.52,44.88,43.79,43.93,8770034
"2016-04-26",44.15,44.52,43.06,43.59,11540190
"2016-04-27",43.75,44.24,43.28,43.69,9073326
"2016-04-28",43.44,43.8,42.76,42.86,10199686
"2016-04-29",42.55,42.71,41.22,41.67,16654138
"2016-05-02",42.11,42.49,41.8,42.17,10699478
"2016-05-03",42.92,43.2,41.83,42.92,14267134
"2016-05-04",42.37,42.56,41.17,41.43,14862877
"2016-05-05",41.59,42.27,41.45,41.75,10266451
"2016-05-06",41.61,42.26,40.95,42.04,10777150
"2016-05-09",42.11,42.84,41.99,42.4,10512078
"2016-05-10",42.49,43.04,42.41,42.95,8954566
"2016-05-11",42.69,43.31,42.29,42.3,9028389
"2016-05-12",42.44,42.47,40.64,41.07,13398041
"2016-05-13",40.75,42.18,40.75,41.6,10713153
"2016-05-16",42.55,43.16,42.05,43,12279129
"2016-05-17",42.79,44.4,42.75,43.67,16143981
"2016-05-18",43.45,44.66,43.45,43.86,10377127
"2016-05-19",43.27,43.88,42.55,43.1,8859667
"2016-05-20",43.42,43.82,42.97,43.1,5963298
"2016-05-23",43,43.6,42.91,42.95,5225478
"2016-05-24",43.1,43.77,43.05,43.63,9359916
"2016-05-25",43.68,44.11,43.38,43.5,7600592
"2016-05-26",43.47,43.6,42.4,42.76,8510684
"2016-05-27",42.83,43.44,42.81,43.12,5508626
"2016-05-31",43.25,43.51,42.65,43.46,9315119
"2016-06-01",43.35,43.71,43.07,43.51,7047876
"2016-06-02",42.77,43.46,42.4,42.45,10103510
"2016-06-03",42.22,42.4,41.25,41.57,15957966
"2016-06-06",41.54,41.6,41,41.28,11538361
"2016-06-07",41.35,42.81,41,42.1,11445909
"2016-06-08",42.2,42.45,41.1,41.85,13862297
"2016-06-09",41.75,42.58,41.52,42.4,7618094
"2016-06-10",42.06,42.29,41.41,42.04,6787930
"2016-06-13",41.59,41.7,40.53,40.57,9946480
"2016-06-14",40.41,40.56,38.64,39.11,15065835
"2016-06-15",39.37,39.78,38.83,38.89,11044026
"2016-06-16",38.37,38.57,37.84,38.02,13086623
"2016-06-17",37.94,38.24,37.68,38.01,11157832
"2016-06-20",38.43,38.73,38,38.09,9921180
"2016-06-21",38.67,39,38.05,38.67,11997894
"2016-06-22",38.57,39.16,38.5,38.55,7029886
"2016-06-23",39,39.07,37.73,38.31,10956187
"2016-06-24",36.09,37.08,35.17,35.18,26090715
"2016-06-27",34.84,34.94,32.6,33.36,28600221
"2016-06-28",34.27,34.67,33.6,34.67,19678184
"2016-06-29",35.4,36.38,34.91,36.24,15059708
"2016-06-30",36.26,36.43,35.73,36.43,12413660
"2016-07-01",36.41,37,36.31,36.77,9408381
"2016-07-05",36,36.24,34.78,35.62,14239475
"2016-07-06",34.96,35.61,34.08,35.58,14539966
"2016-07-07",35.54,36.48,35.5,36.37,8775767
"2016-07-08",36.9,37.75,36.86,37.37,12620987
"2016-07-11",37.67,38.44,37.6,38.12,11994108
"2016-07-12",39.2,40.41,39.13,40.21,19533044
"2016-07-13",40.5,40.6,39.42,39.56,13885618
"2016-07-14",40.33,41.35,40.16,40.98,18543035
"2016-07-15",40.46,40.54,39.71,39.98,15192438
"2016-07-18",40.17,40.52,40.06,40.1,8285460
"2016-07-19",39.88,40.58,39.5,40.53,9297024
"2016-07-20",40.69,41.22,39.94,40.21,9541884
"2016-07-21",39.11,39.26,38.27,38.52,17425215
"2016-07-22",39.07,39.19,38.43,38.96,9579252
"2016-07-25",39.17,39.26,38.55,38.96,7160532
"2016-07-26",38.97,39.33,38.61,39.03,9038657
"2016-07-27",38.88,38.92,38.5,38.54,8671871
"2016-07-28",38.5,39.54,38.25,39.36,7354097
"2016-07-29",39.37,39.9,38.74,38.75,10468182
"2016-08-01",38.92,39.51,38.78,39.48,8965279
"2016-08-02",38.82,38.85,36.29,36.39,19993452
"2016-08-03",36.38,36.87,36.17,36.48,10994140
"2016-08-04",36.52,36.68,36.02,36.54,8825297
"2016-08-05",36.98,37.73,36.86,37.67,8097455
"2016-08-08",37.46,38.24,37.36,37.44,10029115
"2016-08-09",37.75,38.06,37.14,37.15,8391968
"2016-08-10",37,37.12,36.24,36.48,9604655
"2016-08-11",36.58,37.05,36.28,36.7,7537911
"2016-08-12",36.68,36.74,36.26,36.35,7700582
"2016-08-15",36.35,37.05,35.84,36.92,10784589
"2016-08-16",36.81,37.31,36.79,36.94,9253481
"2016-08-17",37.03,37.53,36.71,37.51,10427938
"2016-08-18",37.37,37.43,36.85,37.07,12103307
"2016-08-19",36.81,36.98,36.37,36.77,7579561
"2016-08-22",36.53,36.74,36.07,36.61,11186137
"2016-08-23",36.78,37.13,36.62,36.69,7588384
"2016-08-24",36.63,37.05,36.47,36.77,7547989
"2016-08-25",36.64,36.81,36.44,36.47,6540006
"2016-08-26",36.51,36.64,35.9,36.09,7882027
"2016-08-29",36.27,36.6,36.26,36.55,5674560
"2016-08-30",36.51,37.6,36.38,37.16,9950593
"2016-08-31",37.32,37.32,36.02,36.75,13838034
"2016-09-01",37,37.15,36.32,36.82,7127369
"2016-09-02",36.67,37.49,36.67,37.17,10201908
"2016-09-06",37.23,37.29,36.65,36.82,8041579
"2016-09-07",37.45,39.18,37.41,38.9,16662096
