"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume"
"2012-07-05",39.51,39.57,39.1,39.22,10546314
"2012-07-12",38.52,38.64,38.26,38.32,19112140
"2012-07-19",38.76,38.8,38.25,38.78,18052112
"2012-07-26",38.85,39.46,38.85,39.42,14144474
"2012-08-02",40.36,40.5,39.76,39.88,13393086
"2012-08-09",39.74,39.89,39.42,39.62,9583926
"2012-08-16",39.4,39.63,39.31,39.55,8825078
"2012-08-23",38.81,38.84,38.02,38.11,14973650
"2012-08-30",37.38,37.63,37.13,37.14,17041897
"2012-09-06",37.78,38.3,37.7,38.15,19853443
"2012-09-13",37.73,38.49,37.61,38.35,23803484
"2012-09-20",38.39,38.87,38.38,38.64,26963339
"2012-09-27",38.06,38.35,37.9,38.31,15176376
"2012-10-04",38.46,38.55,38.19,38.33,9654464
"2012-10-11",38.2,38.28,38.02,38.11,10843749
"2012-10-18",37.76,38.07,37.46,37.84,23064508
"2012-10-25",37,37.19,36.85,37.09,10457860
"2012-11-01",37.15,37.56,37.15,37.33,10622251
"2012-11-08",36.65,37.11,36.36,36.36,12921839
"2012-11-15",35.9,36.48,35.86,36.43,17644599
"2012-11-29",37.68,37.97,37.5,37.97,12434397
"2012-12-06",37.34,37.44,37.3,37.38,8976877
"2012-12-13",37.7,37.79,37.53,37.6,11442047
"2012-12-20",36.69,37.1,36.65,37.05,16184981
"2012-12-27",36.35,36.55,36.2,36.42,11380520
"2013-01-03",37.45,37.6,37.11,37.6,16357984
"2013-01-10",37.12,37.17,36.76,36.96,15604072
"2013-01-17",37.43,37.66,37.33,37.51,12122702
"2013-01-24",37.2,37.25,37,37.11,13259031
"2013-01-31",37.53,37.53,37.11,37.24,12973749
"2013-02-07",38.42,39.06,38.35,38.91,18806978
"2013-02-14",37.24,37.51,36.7,36.84,22749090
"2013-02-21",37.62,37.79,37.43,37.71,14137170
"2013-02-28",38.47,38.97,38.42,38.72,19011794
"2013-03-07",39.04,39.19,38.84,39.12,15104996
"2013-03-14",38.82,39.12,38.66,39.02,14574170
"2013-03-21",39.85,40.43,39.76,40.07,23063866
"2013-03-28",40.38,40.6,40.02,40.44,14227403
"2013-04-04",40.27,40.59,40.2,40.54,11437125
"2013-04-11",41.13,41.41,41.06,41.18,10962497
"2013-04-18",42.48,42.65,42.09,42.1,16034117
"2013-04-25",42.26,42.54,42.08,42.35,10197008
"2013-05-02",41.66,42.16,41.49,41.96,18717641
"2013-05-09",42.51,42.56,42,42.12,10114077
"2013-05-16",42.91,43.43,42.79,43.09,12330856
"2013-05-23",41.93,42.07,41.56,41.93,10934347
"2013-05-30",41.49,41.6,40.75,40.77,20876731
"2013-06-06",40.55,40.79,40.31,40.79,11171674
"2013-06-13",40.31,40.48,39.68,40.41,17866680
"2013-06-20",40.27,40.35,38.97,39.13,24902453
"2013-06-27",40.65,40.88,40.24,40.26,11461350
"2013-07-11",41,41.15,40.74,41.03,13489716
"2013-07-18",40.86,41.07,40.74,40.81,9708855
"2013-07-25",40.81,40.88,40.48,40.84,9148367
"2013-08-01",40.4,40.75,40.4,40.57,12001513
"2013-08-08",40.3,40.36,40.02,40.2,9481129
"2013-08-15",39.3,39.4,39.02,39.09,14229747
"2013-08-22",38.32,38.52,38.1,38.31,10309257
"2013-08-29",38.47,38.47,38.1,38.1,14217637
"2013-09-05",38.63,38.69,38.06,38.24,14291080
"2013-09-12",38.59,38.61,38.28,38.44,12114310
"2013-09-19",39.64,39.67,39.15,39.31,14254642
"2013-09-26",38.49,38.74,38.39,38.74,10941177
"2013-10-03",37.46,37.46,37.13,37.16,14437945
"2013-10-10",37.77,37.86,37.44,37.78,17177894
"2013-10-17",38.06,38.56,38.01,38.55,15900176
"2013-10-24",39.15,39.37,38.76,38.8,17143771
"2013-10-31",39.51,39.86,39.51,39.57,14853535
"2013-11-07",40.08,40.25,39.76,39.83,16233163
"2013-11-14",40.09,40.44,40.03,40.21,10894366
"2013-11-21",40.2,40.5,40.1,40.43,26364544
"2013-12-05",40.28,40.4,39.8,39.83,18171207
"2013-12-12",39.97,40.21,39.18,39.21,19817651
"2013-12-19",39.99,40.1,39.56,39.86,14791981
"2013-12-26",40.22,40.54,40.14,40.49,8588472
"2014-01-02",41.12,41.22,40.51,40.66,12720197
"2014-01-09",39.95,40,39.52,39.73,14074835
"2014-01-16",39.78,39.82,39.58,39.71,11076882
"2014-01-23",39.61,39.64,39.12,39.24,14867404
"2014-01-30",38,38.41,38,38.17,13663569
"2014-02-06",38.76,38.94,37.92,38.03,22665049
"2014-02-13",38.13,38.76,38.13,38.65,10449553
"2014-02-20",37.06,37.52,36.89,37.3,22652321
"2014-02-27",37.84,38.11,37.8,38.07,18441483
"2014-03-06",38.4,38.55,38.27,38.47,14740674
"2014-03-13",38.45,38.49,37.92,37.97,18302808
"2014-03-20",38.11,38.47,37.95,38.45,13227981
"2014-03-27",38.51,39,38.48,38.82,13031474
"2014-04-03",38.39,38.49,38.04,38.07,18113991
"2014-04-10",38.98,39.4,38.82,38.89,21025736
"2014-04-17",40.43,40.72,40.25,40.72,18547111
"2014-04-24",40.7,40.89,40.46,40.7,11401621
"2014-05-01",40.79,40.8,40.26,40.78,15385753
"2014-05-08",40.85,40.96,40.65,40.73,8538993
"2014-05-15",40.62,40.96,40.44,40.52,12379234
"2014-05-22",40.77,40.84,40.53,40.58,8430681
"2014-05-29",40.68,40.87,40.6,40.66,9867262
"2014-06-05",40.73,41,40.63,40.89,10133496
"2014-06-12",40.41,40.68,40.37,40.42,11583569
"2014-06-19",41.54,41.87,41.53,41.79,13275256
"2014-06-26",41.91,42.05,41.78,42.03,16905479
"2014-07-03",42.26,42.32,42.01,42.23,7537718
"2014-07-10",41.56,42.29,41.55,42.26,12564494
"2014-07-17",41.93,42.15,41.83,42.02,9983505
"2014-07-24",40.97,41.1,40.66,40.97,14856012
"2014-07-31",39.53,39.73,39.25,39.29,15436851
"2014-08-07",39.96,40.01,39.33,39.35,14367594
"2014-08-14",39.93,40.19,39.93,40.18,6902023
"2014-08-21",41.29,41.69,41.22,41.41,11951213
"2014-08-28",41.51,41.7,41.44,41.63,9747093
"2014-09-04",41.8,42.17,41.73,41.87,16785311
"2014-09-11",41.68,42.06,41.66,41.95,19615854
"2014-09-18",41.75,41.88,41.55,41.79,12594172
"2014-09-25",42.06,42.17,41.77,41.78,11076728
"2014-10-02",42.6,42.78,42.42,42.66,16643440
"2014-10-09",44.44,44.75,43.87,43.87,25030528
"2014-10-16",42.65,42.94,42.38,42.56,22519282
"2014-10-23",40.94,41.38,40.74,40.86,23347181
"2014-10-30",41,41.59,40.83,41.4,18295604
"2014-11-06",42.43,42.62,42.11,42.29,11528817
"2014-11-13",42.65,43.08,42.63,42.79,12007696
"2014-11-20",43.96,44.42,43.85,44.25,13465446
"2014-12-04",43.62,43.84,43.37,43.5,13804776
"2014-12-11",41.62,42.01,41.5,41.53,16201523
"2014-12-18",41.86,42.39,41.75,42.39,18030716
"2015-01-08",43.18,43.57,43.1,43.51,21743628
"2015-01-15",42.83,42.86,42.17,42.38,11193063
"2015-01-22",43.37,43.83,43.07,43.78,14709117
"2015-01-29",41.77,42.15,41.47,42.1,13657918
"2015-02-05",41.8,41.82,41.51,41.79,11078513
"2015-02-12",42.4,42.66,42.07,42.17,13818248
"2015-02-19",41.68,42.24,41.53,42.11,16578304
"2015-02-26",42.04,42.55,41.97,42.46,14346538
"2015-03-05",42.56,42.6,42.25,42.4,9222960
"2015-03-12",40.1,40.57,40.02,40.57,17728747
"2015-03-19",40.48,40.52,39.96,40.02,16057555
"2015-03-26",40.34,40.56,40.23,40.35,17359635
"2015-04-02",40.73,40.87,40.48,40.68,14343102
"2015-04-09",40.8,41.08,40.63,41.05,12710885
"2015-04-16",40.41,40.86,40.3,40.6,13120966
"2015-04-23",41.23,41.41,40.92,40.95,17408798
"2015-04-30",40.4,40.58,40.28,40.56,12700757
"2015-05-07",40.53,40.91,40.51,40.7,13834747
"2015-05-14",41.3,41.6,41.25,41.5,9960964
"2015-05-21",41.26,41.32,41.07,41.23,9270925
"2015-05-28",41.2,41.3,40.88,41.14,9395168
"2015-06-04",40.71,40.98,40.53,40.59,10145794
"2015-06-11",40.11,40.25,40.03,40.1,11944854
"2015-06-18",40.16,40.74,40.16,40.65,16314590
"2015-06-25",40.28,40.34,40.02,40.02,10607592
"2015-07-02",39.63,39.81,39.35,39.49,8975923
"2015-07-09",40.46,40.58,39.9,39.92,13392040
"2015-07-16",41.42,41.6,41.35,41.48,10483688
"2015-07-23",40.99,41.02,40.48,40.84,13522199
"2015-07-30",40.55,40.75,40.39,40.56,9095488
"2015-08-06",42,42.25,41.86,41.92,11378874
"2015-08-13",41.28,41.38,41.01,41.1,10270853
"2015-08-20",40.52,40.82,40.42,40.55,14213092
"2015-08-27",39.06,39.38,38.6,39.27,17262603
"2015-09-03",38.9,39.34,38.84,39.16,13259437
"2015-09-10",38.31,38.65,38.25,38.42,14906877
"2015-09-17",39.15,39.61,39.04,39.38,21027503
"2015-09-24",38.52,39.2,38.51,39.15,19267187
"2015-10-01",40.22,40.47,39.6,39.8,19549604
"2015-10-08",41.26,41.99,41.26,41.98,11920044
"2015-10-15",41.87,42.03,41.6,41.92,11780506
"2015-10-22",42.44,43.85,42.41,43.24,35907676
"2015-10-29",42.66,42.9,42.34,42.79,9336531
"2015-11-05",42,42.35,41.98,42.33,9556379
"2015-11-12",42.01,42.05,41.57,41.58,10475766
"2015-11-19",42.32,43.3,42.32,43.11,23670806
"2015-12-03",42.73,42.89,42.32,42.46,15004860
"2015-12-10",42.73,43.07,42.52,42.76,15483321
"2015-12-17",43.81,43.89,43.42,43.49,14697025
"2015-12-24",43.49,43.72,43.42,43.54,3036573
"2015-12-31",43.3,43.34,42.87,42.96,9727907
"2016-01-07",41.65,42.11,41.45,41.62,20563576
"2016-01-14",41.99,42.17,41.64,41.88,16027368
"2016-01-21",41.45,41.51,41.09,41.39,15547104
"2016-01-28",42.18,42.72,42.06,42.57,16584086
"2016-02-04",42.52,42.89,42.4,42.53,14337446
"2016-02-11",42.03,42.61,41.98,42.41,16674549
"2016-02-18",43.63,43.73,43.3,43.61,11154372
"2016-02-25",43.96,44.18,43.86,44.16,10896236
"2016-03-03",43.61,43.98,43.54,43.96,13107704
"2016-03-10",44.84,45.26,44.68,45.23,28872311
"2016-03-17",45.05,45.91,44.96,45.77,24060212
"2016-03-24",45.45,45.6,45.19,45.58,10877622
"2016-03-31",46.55,46.88,46.32,46.39,15442555
"2016-04-07",46.5,46.58,46.16,46.36,9256269
"2016-04-14",46.06,46.22,45.74,45.83,12981237
"2016-04-21",44.26,44.28,42.87,43.66,36993624
"2016-04-28",44.5,44.9,44.46,44.63,10913144
"2016-05-05",44.93,45.49,44.87,45.06,8788146
"2016-05-12",45.55,45.9,45.48,45.83,10452647
"2016-05-19",44.25,44.39,44.04,44.32,10568211
"2016-05-26",44.53,44.76,44.44,44.69,8695697
"2016-06-02",44.7,44.72,44.5,44.72,6693945
"2016-06-09",45.33,45.8,45.31,45.76,8042866
"2016-06-16",44.87,45.34,44.72,45.31,11305429
"2016-06-23",45.03,45.17,44.84,45.08,9655345
"2016-06-30",44.52,45.33,44.49,45.33,16056522
"2016-07-07",45.42,45.52,44.97,45.09,9741108
"2016-07-14",45.73,45.94,45.58,45.69,7621235
"2016-07-21",45.34,45.51,45.26,45.45,8150077
"2016-07-28",43.27,43.69,43.22,43.65,13077828
"2016-08-04",43.56,43.8,43.4,43.51,11244053
"2016-08-11",43.72,43.87,43.62,43.75,11303281
"2016-08-18",44.01,44.26,44,44.1,9144293
"2016-08-25",43.85,43.94,43.63,43.67,9815662
"2016-09-01",43.21,43.41,43.2,43.35,8457766
"2016-09-08",43.67,43.73,43.45,43.63,10020425
"2016-09-15",42.01,42.39,41.88,42.36,10244620
