"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume"
"2015-07-15",41.15,41.36,41.1,41.13,11252142
"2015-07-16",41.42,41.6,41.35,41.48,10483688
"2015-07-17",41.31,41.32,41.05,41.25,9608302
"2015-07-20",41.35,41.54,41.22,41.38,10024168
"2015-07-21",41.38,41.52,41.1,41.19,13653823
"2015-07-22",40.81,41.59,40.59,40.9,15528630
"2015-07-23",40.99,41.02,40.48,40.84,13522199
"2015-07-24",40.76,40.83,40.41,40.44,10912528
"2015-07-27",40.28,40.58,40.16,40.54,10945666
"2015-07-28",40.65,40.73,40.44,40.55,11021821
"2015-07-29",40.53,40.71,40.49,40.59,8479899
"2015-07-30",40.55,40.75,40.39,40.56,9095488
"2015-07-31",40.88,41.22,40.77,41.08,15309490
"2015-08-03",40.85,41.55,40.84,41.54,14672571
"2015-08-04",41.51,41.87,41.34,41.85,17559905
"2015-08-05",41.92,42.22,41.82,42.12,15329248
"2015-08-06",42,42.25,41.86,41.92,11378874
"2015-08-07",41.81,41.97,41.53,41.77,10886719
"2015-08-10",41.89,41.99,41.58,41.68,9501875
"2015-08-11",41.4,41.57,41.17,41.48,11254885
"2015-08-12",41.13,41.26,40.85,41.26,9793289
"2015-08-13",41.28,41.38,41.01,41.1,10270853
"2015-08-14",41.01,41.25,40.96,41.25,9905619
"2015-08-17",41.03,41.45,40.97,41.35,8272813
"2015-08-18",41.28,41.53,41.19,41.3,11199353
"2015-08-19",41.14,41.24,40.78,40.78,15796547
"2015-08-20",40.52,40.82,40.42,40.55,14213092
"2015-08-21",40.16,40.47,39.51,39.53,27228652
"2015-08-24",37.99,38.94,36.56,38.38,43576384
"2015-08-25",39.13,39.28,37.93,37.99,30782052
"2015-08-26",38.75,38.83,37.89,38.73,23284206
"2015-08-27",39.06,39.38,38.6,39.27,17262603
"2015-08-28",39.11,39.47,39.05,39.45,14455148
"2015-08-31",39.15,39.45,39.05,39.32,12587993
"2015-09-01",38.67,39.03,38.54,38.75,23514228
"2015-09-02",39.03,39.07,38.56,38.9,14037549
"2015-09-03",38.9,39.34,38.84,39.16,13259437
"2015-09-04",38.68,38.79,38.38,38.52,15366319
"2015-09-08",38.87,39.03,38.6,38.9,15047265
"2015-09-09",39.12,39.21,38.2,38.3,13681680
"2015-09-10",38.31,38.65,38.25,38.42,14906877
"2015-09-11",38.01,38.19,37.84,38.13,11706499
"2015-09-14",38.22,38.22,37.85,38.1,8947041
"2015-09-15",38.07,38.63,37.92,38.5,12966388
"2015-09-16",38.67,39.19,38.47,39.15,22139264
"2015-09-17",39.15,39.61,39.04,39.38,21027503
"2015-09-18",38.86,39.3,38.71,38.98,27445211
"2015-09-21",39.05,39.31,38.94,39.19,12555386
"2015-09-22",38.68,38.99,38.58,38.79,14929221
"2015-09-23",38.79,38.88,38.55,38.76,8885289
"2015-09-24",38.52,39.2,38.51,39.15,19267187
"2015-09-25",39.43,40.08,39.33,39.62,22194856
"2015-09-28",39.52,39.82,39.33,39.53,19307154
"2015-09-29",39.52,39.71,39.33,39.66,14138095
"2015-09-30",39.88,40.23,39.8,40.12,19564315
"2015-10-01",40.22,40.47,39.6,39.8,19549604
"2015-10-02",39.56,40.39,39.36,40.39,15230732
"2015-10-05",40.45,41.05,40.43,41.01,15389278
"2015-10-06",41.04,41.34,40.93,40.96,14424907
"2015-10-07",41.14,41.61,41.1,41.52,14340456
"2015-10-08",41.26,41.99,41.26,41.98,11920044
"2015-10-09",41.82,42.12,41.78,42.02,13858500
"2015-10-12",41.83,42.29,41.81,42,12290688
"2015-10-13",41.8,41.91,41.54,41.65,12837462
"2015-10-14",41.56,41.96,41.56,41.68,13759293
"2015-10-15",41.87,42.03,41.6,41.92,11780506
"2015-10-16",42.16,42.21,41.88,42.02,20350495
"2015-10-19",41.9,42.06,41.8,41.99,15511067
"2015-10-20",42,42.4,42,42.29,16196165
"2015-10-21",41.94,42.52,41.71,42.19,19254915
"2015-10-22",42.44,43.85,42.41,43.24,35907676
"2015-10-23",43.31,43.31,42.75,42.79,18770618
"2015-10-26",42.76,42.89,42.46,42.59,14749340
"2015-10-27",42.5,42.77,42.48,42.61,30165362
"2015-10-28",42.75,42.84,42.21,42.73,13642253
"2015-10-29",42.66,42.9,42.34,42.79,9336531
"2015-10-30",42.8,42.86,42.35,42.35,15170388
"2015-11-02",42.32,42.36,41.9,42.24,16191517
"2015-11-03",42.18,42.32,41.81,42.16,9692954
"2015-11-04",42.27,42.39,41.89,41.97,10471093
"2015-11-05",42,42.35,41.98,42.33,9556379
"2015-11-06",41.97,42.22,41.61,41.96,11919360
"2015-11-09",41.7,41.79,41.34,41.54,10810596
"2015-11-10",41.44,41.81,41.43,41.77,8259868
"2015-11-11",41.94,42.2,41.92,42.04,9087103
"2015-11-12",42.01,42.05,41.57,41.58,10475766
"2015-11-13",41.46,41.78,41.36,41.38,11173474
"2015-11-16",41.43,42,41.39,41.96,10882140
"2015-11-17",41.85,42.15,41.5,41.67,12592426
"2015-11-18",41.77,42.35,41.68,42.28,12906433
"2015-11-19",42.32,43.3,42.32,43.11,23670806
"2015-11-20",43.31,43.58,42.4,42.43,19592752
"2015-11-23",42.55,43.18,42.53,42.96,13201960
"2015-11-24",42.7,43.6,42.66,43.36,15767155
"2015-11-25",43.32,43.5,43.24,43.36,10344857
"2015-11-27",43.04,43.24,42.8,43.15,7236711
"2015-11-30",43.12,43.15,42.6,42.62,15589785
"2015-12-01",42.73,43.1,42.73,42.89,11145233
"2015-12-02",42.83,42.93,42.59,42.77,12587879
"2015-12-03",42.73,42.89,42.32,42.46,15004860
"2015-12-04",42.58,43.48,42.58,43.29,16487972
"2015-12-07",43.31,43.44,43,43.2,12030718
"2015-12-08",43.05,43.25,42.8,43.01,10736213
"2015-12-09",42.78,43.26,42.5,42.66,12945502
"2015-12-10",42.73,43.07,42.52,42.76,15483321
"2015-12-11",42.63,42.83,42.14,42.27,17313443
"2015-12-14",42.31,42.76,41.97,42.45,20010489
"2015-12-15",42.84,43.24,42.76,43.07,17916382
"2015-12-16",43.25,43.91,43.25,43.84,21868610
"2015-12-17",43.81,43.89,43.42,43.49,14697025
"2015-12-18",43.36,43.42,42.5,42.5,24583695
"2015-12-21",42.82,42.94,42.46,42.78,10444353
"2015-12-22",42.86,43.39,42.71,43.29,12280757
"2015-12-23",43.39,43.72,43.35,43.67,9092284
"2015-12-24",43.49,43.72,43.42,43.54,3036573
"2015-12-28",43.44,43.52,43.31,43.49,6326143
"2015-12-29",43.54,43.78,43.5,43.71,7739815
"2015-12-30",43.75,43.77,43.45,43.57,5112475
"2015-12-31",43.3,43.34,42.87,42.96,9727907
"2016-01-04",42.34,42.5,41.96,42.4,15995580
"2016-01-05",42.31,42.62,42.17,42.55,15781895
"2016-01-06",42.2,42.51,42.04,42.32,16245132
"2016-01-07",41.65,42.11,41.45,41.62,20563576
"2016-01-08",41.65,42.12,41.41,41.51,14645913
"2016-01-11",41.58,41.86,41.29,41.58,15815238
"2016-01-12",42.3,42.45,41.87,42.12,21814837
"2016-01-13",42.17,42.57,41.79,41.85,16726042
"2016-01-14",41.99,42.17,41.64,41.88,16027368
"2016-01-15",40.95,41.59,40.93,41.5,21051551
"2016-01-19",41.77,42.12,41.65,41.92,15422324
"2016-01-20",41.45,41.62,40.75,41.38,19915619
"2016-01-21",41.45,41.51,41.09,41.39,15547104
"2016-01-22",41.64,42.24,41.45,42.06,15208224
"2016-01-25",42.24,42.5,41.93,42.16,12417205
"2016-01-26",42.16,42.5,41.93,42.08,12993277
"2016-01-27",42.18,42.46,41.81,42.09,14127087
"2016-01-28",42.18,42.72,42.06,42.57,16584086
"2016-01-29",42.86,43.26,42.65,42.92,20277988
"2016-02-01",42.6,43.15,42.57,43,17057030
"2016-02-02",42.7,42.79,42.4,42.44,12290891
"2016-02-03",42.8,42.94,42.28,42.72,15954448
"2016-02-04",42.52,42.89,42.4,42.53,14337446
"2016-02-05",42.93,42.99,42.26,42.44,17211132
"2016-02-08",42.17,42.7,41.9,42.65,17212266
"2016-02-09",42.26,43.49,42.26,43.3,24830959
"2016-02-10",43.34,43.39,42.51,42.55,16729648
"2016-02-11",42.03,42.61,41.98,42.41,16674549
"2016-02-12",42.72,43.14,42.56,43.11,15136536
"2016-02-16",43.32,43.46,43.02,43.36,12530512
"2016-02-17",43.42,43.62,43.28,43.49,12291456
"2016-02-18",43.63,43.73,43.3,43.61,11154372
"2016-02-19",43.58,43.77,43.28,43.77,12844569
"2016-02-22",43.76,44.16,43.63,43.94,20665831
"2016-02-23",43.74,44.05,43.66,43.69,11040919
"2016-02-24",43.56,43.94,43.37,43.91,10817258
"2016-02-25",43.96,44.18,43.86,44.16,10896236
"2016-02-26",44.04,44.06,43.1,43.14,18396818
"2016-02-29",43.17,43.61,42.92,43.13,14978142
"2016-03-01",43.38,43.69,43.17,43.69,12357745
"2016-03-02",43.47,43.77,43.42,43.77,12846779
"2016-03-03",43.61,43.98,43.54,43.96,13107704
"2016-03-04",43.78,44.15,43.68,44.11,13642606
"2016-03-07",43.91,44.14,43.86,44.01,10676088
"2016-03-08",43.92,44.47,43.81,44.32,17328529
"2016-03-09",44.39,44.83,44.29,44.81,18460015
"2016-03-10",44.84,45.26,44.68,45.23,28872311
"2016-03-11",45,45.25,44.93,45.2,16040369
"2016-03-14",45.04,45.42,45.04,45.29,13180200
"2016-03-15",45.08,45.56,45.07,45.24,13686335
"2016-03-16",45.05,45.17,44.55,45.05,15358873
"2016-03-17",45.05,45.91,44.96,45.77,24060212
"2016-03-18",45.84,45.87,45.39,45.6,23565240
"2016-03-21",45.42,45.87,45.36,45.67,9729114
"2016-03-22",45.55,45.73,45.39,45.5,13745629
"2016-03-23",45.4,45.71,45.35,45.46,9249598
"2016-03-24",45.45,45.6,45.19,45.58,10877622
"2016-03-28",45.56,45.93,45.51,45.8,13301621
"2016-03-29",45.86,46.51,45.81,46.48,24998792
"2016-03-30",46.63,46.73,46.33,46.58,14311787
"2016-03-31",46.55,46.88,46.32,46.39,15442555
"2016-04-01",46.14,46.87,46.11,46.83,14922472
"2016-04-04",46.84,46.93,46.5,46.89,10617685
"2016-04-05",46.62,46.81,46.44,46.53,10676337
"2016-04-06",46.57,46.73,46.38,46.71,9122640
"2016-04-07",46.5,46.58,46.16,46.36,9256269
"2016-04-08",46.44,46.98,46.44,46.87,11858469
"2016-04-11",46.9,47.13,46.41,46.44,11853461
"2016-04-12",46.41,46.76,46.35,46.65,11214744
"2016-04-13",46.77,46.78,45.82,46.04,13229301
"2016-04-14",46.06,46.22,45.74,45.83,12981237
"2016-04-15",45.82,46.16,45.68,46.1,13610621
"2016-04-18",46.13,46.28,45.82,46.22,11536795
"2016-04-19",46.31,46.62,46.15,46.6,14404009
"2016-04-20",45.34,45.38,44.06,44.37,40336343
"2016-04-21",44.26,44.28,42.87,43.66,36993624
"2016-04-22",43.79,44.66,43.79,44.54,25080039
"2016-04-25",44.5,44.72,44.38,44.71,11169758
"2016-04-26",44.92,44.96,44.43,44.53,13919510
"2016-04-27",44.64,44.86,44.25,44.68,11298579
"2016-04-28",44.5,44.9,44.46,44.63,10913144
"2016-04-29",44.53,44.86,44.5,44.8,11705398
"2016-05-02",44.57,45.19,44.57,44.98,12513205
"2016-05-03",44.87,45.06,44.65,44.84,10374219
"2016-05-04",44.72,45.11,44.5,44.98,9335549
"2016-05-05",44.93,45.49,44.87,45.06,8788146
"2016-05-06",45.06,45.41,44.92,45.32,8562895
"2016-05-09",45.32,45.5,45.17,45.24,8110493
"2016-05-10",45.44,45.84,45.42,45.75,8931387
"2016-05-11",45.73,45.88,45.45,45.46,8774436
"2016-05-12",45.55,45.9,45.48,45.83,10452647
"2016-05-13",45.75,45.83,45.23,45.35,10228712
"2016-05-16",45.16,45.73,45.14,45.62,9398662
"2016-05-17",45.45,45.56,44.71,44.75,17410329
"2016-05-18",44.56,44.83,44.23,44.48,12437476
"2016-05-19",44.25,44.39,44.04,44.32,10568211
"2016-05-20",44.51,44.54,43.94,43.95,12903441
"2016-05-23",44.07,44.16,43.94,43.97,13547854
"2016-05-24",44.1,44.42,44,44.37,12632692
"2016-05-25",44.51,44.63,44.25,44.38,9216856
"2016-05-26",44.53,44.76,44.44,44.69,8695697
"2016-05-27",44.71,44.96,44.65,44.78,7871352
"2016-05-31",44.98,44.98,44.26,44.6,18935249
"2016-06-01",44.6,44.78,44.49,44.7,8916015
"2016-06-02",44.7,44.72,44.5,44.72,6693945
"2016-06-03",44.75,45.05,44.68,45.04,13434865
"2016-06-06",45.09,45.48,45.08,45.37,10310560
"2016-06-07",45.35,45.48,45.2,45.32,9812617
"2016-06-08",45.24,45.66,45.19,45.55,7915417
"2016-06-09",45.33,45.8,45.31,45.76,8042866
"2016-06-10",45.62,46.01,45.56,45.99,12357013
"2016-06-13",45.48,45.67,45.09,45.12,10613533
"2016-06-14",44.85,45.13,44.44,45.04,11298208
"2016-06-15",45.12,45.34,44.88,45.01,8360350
"2016-06-16",44.87,45.34,44.72,45.31,11305429
"2016-06-17",45.17,45.22,44.38,44.79,20805405
"2016-06-20",45.09,45.31,44.96,44.98,10712366
"2016-06-21",45.16,45.28,45,45.13,7919395
"2016-06-22",45.25,45.32,44.81,44.86,10738930
"2016-06-23",45.03,45.17,44.84,45.08,9655345
"2016-06-24",44.2,44.56,43.82,43.93,26003657
"2016-06-27",43.67,43.88,43.32,43.78,15805581
"2016-06-28",44.06,44.19,43.67,44.18,16509784
"2016-06-29",44.39,44.71,44.24,44.44,12250905
"2016-06-30",44.52,45.33,44.49,45.33,16056522
"2016-07-01",45.32,45.41,45.07,45.12,11799738
"2016-07-05",45.16,45.67,45.15,45.43,12339123
"2016-07-06",45.5,45.55,44.92,45.27,10902573
"2016-07-07",45.42,45.52,44.97,45.09,9741108
"2016-07-08",45.3,45.52,45.07,45.38,11127077
"2016-07-11",45.35,45.77,45.11,45.57,10937780
"2016-07-12",45.64,45.71,45.18,45.58,9746907
"2016-07-13",45.61,45.76,45.43,45.74,8028398
"2016-07-14",45.73,45.94,45.58,45.69,7621235
"2016-07-15",45.88,45.9,45.44,45.63,10620966
"2016-07-18",45.69,45.7,45.48,45.63,7958371
"2016-07-19",45.46,45.71,45.43,45.63,7761133
"2016-07-20",45.75,45.77,45.39,45.51,8478211
"2016-07-21",45.34,45.51,45.26,45.45,8150077
"2016-07-22",45.5,45.84,45.46,45.83,8836148
"2016-07-25",45.81,45.83,45.47,45.57,9134338
"2016-07-26",45.53,45.65,44.83,44.88,15819907
"2016-07-27",43.9,44.06,43.1,43.4,37461073
"2016-07-28",43.27,43.69,43.22,43.65,13077828
"2016-07-29",43.72,43.75,43.48,43.63,16530511
"2016-08-01",43.69,43.83,43.43,43.45,12349682
"2016-08-02",43.35,43.58,43.31,43.53,12825187
"2016-08-03",43.66,43.7,43.37,43.64,12119080
"2016-08-04",43.56,43.8,43.4,43.51,11244053
"2016-08-05",43.65,43.75,43.41,43.48,10398203
"2016-08-08",43.43,43.52,43.22,43.44,8680309
"2016-08-09",43.5,43.64,43.38,43.47,7281332
"2016-08-10",43.64,43.69,43.5,43.61,8412055
"2016-08-11",43.72,43.87,43.62,43.75,11303281
"2016-08-12",43.91,44.19,43.79,44.03,10928925
"2016-08-15",44.1,44.33,44.01,44.24,10390642
"2016-08-16",44.25,44.25,43.83,43.83,9706132
"2016-08-17",44.01,44.07,43.78,44.06,11208499
"2016-08-18",44.01,44.26,44,44.1,9144293
"2016-08-19",44.05,44.06,43.74,43.92,9385920
"2016-08-22",43.94,43.94,43.72,43.74,8687524
"2016-08-23",43.85,43.98,43.74,43.85,8421061
"2016-08-24",43.82,43.94,43.66,43.85,11508919
"2016-08-25",43.85,43.94,43.63,43.67,9815662
"2016-08-26",43.72,43.92,43.31,43.32,11824943
"2016-08-29",43.34,43.61,43.33,43.54,9544573
"2016-08-30",43.46,43.53,43.12,43.24,9720067
"2016-08-31",43.43,43.46,43.08,43.43,10217936
"2016-09-01",43.21,43.41,43.2,43.35,8457766
"2016-09-02",43.52,43.83,43.47,43.66,9009555
"2016-09-06",43.74,43.8,43.4,43.79,8600372
