"","BHP.Open","BHP.High","BHP.Low","BHP.Close","BHP.Volume"
"2015-01-28",46.02,46.21,45.3,45.4,2702558
"2015-01-29",45.84,45.84,44.94,45.69,2543085
"2015-01-30",45.82,46.82,45.46,46.33,3350051
"2015-02-02",46.96,47.4,46.6,47.31,3733503
"2015-02-03",48.65,50.08,48.25,49.95,8509478
"2015-02-04",48.85,49.23,48.6,48.81,3081417
"2015-02-05",48.85,49.87,48.74,49.63,2828793
"2015-02-06",48.79,48.82,48.07,48.29,2978347
"2015-02-09",48.75,49.76,48.67,49.23,2146746
"2015-02-10",48.55,48.64,47.92,48.35,2063135
"2015-02-11",47.9,48.12,47.12,47.94,1940231
"2015-02-12",48.54,48.98,48.25,48.81,2587431
"2015-02-13",50.39,51.59,50.31,51.19,4193047
"2015-02-17",51.17,51.24,50.79,50.99,3141354
"2015-02-18",50.47,51.61,50.45,51.06,2490657
"2015-02-19",50.56,50.77,50.22,50.47,1935967
"2015-02-20",50.47,50.72,50.29,50.48,2225967
"2015-02-23",49.82,49.92,49.26,49.55,2507006
"2015-02-24",51.99,52.98,51.52,52.31,3736534
"2015-02-25",52.63,52.76,52.24,52.55,1959566
"2015-02-26",52.47,52.53,51.72,51.86,1788248
"2015-02-27",52.31,52.61,52.23,52.52,2143380
"2015-03-02",52.24,52.34,51.72,52.3,2904957
"2015-03-03",52.18,52.58,51.89,51.99,1459722
"2015-03-04",51.59,51.72,51.03,51.62,2232139
"2015-03-05",51.61,51.68,50.84,50.93,2081923
"2015-03-06",50.14,50.37,49.2,49.35,3126614
"2015-03-09",49.64,49.74,49.26,49.44,2264531
"2015-03-10",48.17,48.27,47.32,47.45,2897724
"2015-03-11",45.91,45.93,45.32,45.58,2505461
"2015-03-12",46.59,46.74,45.77,45.95,2115058
"2015-03-13",45.16,45.22,44.07,44.55,3288800
"2015-03-16",44.91,45.25,44.56,45.22,2123696
"2015-03-17",45.91,46.34,45.7,46.14,2473132
"2015-03-18",45.74,47.3,45.23,47.24,3525538
"2015-03-19",46.93,46.98,46.51,46.6,2745271
"2015-03-20",47.74,48.59,47.54,48.06,3652022
"2015-03-23",49.31,49.59,48.96,49.41,2066089
"2015-03-24",49.7,49.82,49.02,49.09,1957947
"2015-03-25",49.32,49.46,48.51,48.55,2877656
"2015-03-26",48.23,48.62,47.71,48.05,2286064
"2015-03-27",47.48,47.57,46.95,47.1,1872439
"2015-03-30",47.12,47.43,46.8,47.18,2695170
"2015-03-31",46.44,46.64,46.21,46.47,2261396
"2015-04-01",45.99,46.37,45.99,46.08,2133455
"2015-04-02",45.5,45.64,44.97,45.56,2605599
"2015-04-06",45.96,46.85,45.94,46.51,1250830
"2015-04-07",46.29,47.09,46.2,46.72,1757470
"2015-04-08",47.59,47.78,46.5,46.73,1773089
"2015-04-09",46.05,46.47,45.71,45.84,2237771
"2015-04-10",45.77,45.96,45.63,45.82,1792322
"2015-04-13",44.75,45,43.83,43.9,2962403
"2015-04-14",45.05,45.79,45,45.62,3477829
"2015-04-15",45.68,46.44,45.45,46.11,4208959
"2015-04-16",46.78,47.23,46.23,46.82,3277625
"2015-04-17",46.05,46.54,45.9,46.44,1807997
"2015-04-20",46.5,47.36,46.46,46.94,1633005
"2015-04-21",46.85,46.94,46.03,46.25,2286587
"2015-04-22",47.27,47.88,47.15,47.8,2164851
"2015-04-23",48.14,49.36,48,49.22,2243694
"2015-04-24",50.63,51.15,50.47,51.04,3087805
"2015-04-27",50.73,51.88,50.68,51.53,2757792
"2015-04-28",52.31,52.46,52.05,52.27,2197083
"2015-04-29",51.33,52.13,51.01,51.88,2217648
"2015-04-30",50.6,51.65,50.45,51.29,3163978
"2015-05-01",52.33,52.46,51.41,51.92,1530144
"2015-05-04",52.2,52.26,51.85,52.16,1737446
"2015-05-05",51.92,52.34,51.85,52.03,2767716
"2015-05-06",51.96,52.21,51.09,51.41,2438004
"2015-05-07",50.25,50.32,49.54,50.27,2852727
"2015-05-08",50.39,50.98,49.84,50.8,3188724
"2015-05-11",50.84,51.31,50.8,51.09,2668650
"2015-05-12",51.25,52.2,51.09,51.84,2145032
"2015-05-13",51.95,52.34,51.72,51.82,1553542
"2015-05-14",52.13,52.43,51.55,51.78,1439821
"2015-05-15",51.4,51.65,50.96,51.55,1761064
"2015-05-18",48.8,48.9,48.22,48.37,1958910
"2015-05-19",46.41,46.45,45.65,45.97,3908876
"2015-05-20",45.95,46.2,45.8,45.99,1931146
"2015-05-21",46.39,46.55,46.12,46.28,1324302
"2015-05-22",46.22,46.37,45.74,45.87,1138221
"2015-05-26",45.6,45.83,44.75,45.18,2428412
"2015-05-27",44.94,45.46,44.7,45.2,1647916
"2015-05-28",44.7,44.7,44.12,44.57,2407912
"2015-05-29",44.99,45.16,44.55,44.63,2181607
"2015-06-01",44.58,44.68,43.67,44.01,1724948
"2015-06-02",44.06,45.24,44.04,45.04,2412460
"2015-06-03",44.42,44.86,44.25,44.39,1806587
"2015-06-04",43.55,43.82,43.03,43.1,2247321
"2015-06-05",42.66,43.35,42.51,42.91,1681618
"2015-06-08",42.84,42.96,42.35,42.83,1402802
"2015-06-09",42.82,42.94,42.15,42.21,3469356
"2015-06-10",43.68,43.92,43.44,43.53,3419573
"2015-06-11",43.51,43.63,43.21,43.53,1036492
"2015-06-12",43.43,43.59,43.12,43.3,1032012
"2015-06-15",42.79,43.06,42.66,42.89,1327916
"2015-06-16",42.75,43.16,42.61,43.1,1304624
"2015-06-17",43.42,43.82,42.9,43.58,1693329
"2015-06-18",44.39,45.06,43.88,44.28,1716078
"2015-06-19",44.03,44.22,43.77,43.81,1132560
"2015-06-22",44.27,44.4,43.92,43.96,1186202
"2015-06-23",44.08,44.67,43.92,44.61,1336226
"2015-06-24",44.65,44.95,44.3,44.39,2367614
"2015-06-25",44.06,44.17,43.24,43.34,2069452
"2015-06-26",42.73,42.75,42.41,42.69,2162281
"2015-06-29",41.96,42.41,41.6,41.73,2868829
"2015-06-30",41.56,41.63,40.49,40.71,2772349
"2015-07-01",40.78,40.95,40.34,40.49,1722819
"2015-07-02",41.24,41.7,41.14,41.29,1963860
"2015-07-06",39.45,39.69,39.03,39.59,3835010
"2015-07-07",38.52,39.16,37.86,38.97,4070579
"2015-07-08",37.94,38.21,37.06,37.39,4719827
"2015-07-09",38.97,39.24,38.26,38.4,3599045
"2015-07-10",39.89,39.91,39.35,39.47,2335729
"2015-07-13",39.77,41.01,39.44,40.51,4367060
"2015-07-14",40.46,40.46,39.91,39.95,2419093
"2015-07-15",39.97,40.02,38.98,39.29,2888066
"2015-07-16",40.32,40.35,39.74,39.83,1857257
"2015-07-17",39.94,40.08,39.39,39.56,2500174
"2015-07-20",39.36,39.47,39.06,39.13,2373271
"2015-07-21",39.27,40.15,39.2,39.68,1945111
"2015-07-22",38.21,38.43,37.6,37.7,3807247
"2015-07-23",37.91,38,36.68,36.92,3308689
"2015-07-24",36.55,36.56,35.79,36.3,4275905
"2015-07-27",36.5,36.85,36.13,36.32,3541841
"2015-07-28",37.1,37.59,36.96,37.42,2922724
"2015-07-29",37.5,38.53,37.5,38.3,2127059
"2015-07-30",38.42,38.53,37.89,38.13,1974429
"2015-07-31",39.22,39.24,38.33,38.37,2322986
"2015-08-03",37.51,37.63,37.08,37.29,2419212
"2015-08-04",38.23,38.72,38.17,38.36,2766362
"2015-08-05",39.95,40.03,38.81,38.99,3063919
"2015-08-06",38.28,38.97,38.11,38.92,2518760
"2015-08-07",38.34,38.98,38.26,38.64,1893460
"2015-08-10",38.33,39.73,38.15,39.72,2997947
"2015-08-11",38.09,38.12,37.34,37.82,3838778
"2015-08-12",37.3,38.22,37.06,38.15,4024429
"2015-08-13",37.7,37.94,37.31,37.72,2750640
"2015-08-14",37.6,37.97,37.53,37.88,1723953
"2015-08-17",37.1,37.21,36.58,37.18,2961294
"2015-08-18",36.47,36.74,36.21,36.72,2066646
"2015-08-19",36.06,36.4,35.64,36.09,3679268
"2015-08-20",36.48,36.48,35.85,35.87,2343969
"2015-08-21",35.53,35.75,34.64,34.68,3179716
"2015-08-24",31.88,33.49,31.59,32.18,7277422
"2015-08-25",34.19,34.32,32.89,32.92,4991029
"2015-08-26",34.45,34.45,33.06,34.08,4807119
"2015-08-27",34.75,36.22,34.69,36,4608058
"2015-08-28",35.87,36.92,35.79,36.69,2748509
"2015-08-31",35.95,37,35.6,36.83,3039327
"2015-09-01",34.42,34.93,33.82,34.08,4273402
"2015-09-02",35.27,35.36,34.14,34.92,2965699
"2015-09-03",34.94,35.62,34.81,35,3464550
"2015-09-04",33.75,33.99,33.5,33.75,2949969
"2015-09-08",34.94,35.4,34.56,35.12,3133671
"2015-09-09",35.36,35.44,34,34.04,3161010
"2015-09-10",34.04,34.35,33.74,33.94,3054116
"2015-09-11",34.1,34.18,33.62,34.07,3425129
"2015-09-14",33.88,34.2,33.31,34.11,2941686
"2015-09-15",33.66,34.3,33.61,34.19,3454913
"2015-09-16",34.93,35.73,34.88,35.51,3301172
"2015-09-17",35.35,36.14,35.16,35.38,3382710
"2015-09-18",34.78,35.23,34.48,34.6,2109507
"2015-09-21",34.3,34.54,34.07,34.15,1957999
"2015-09-22",32.71,33.02,32.51,32.85,3245767
"2015-09-23",32.75,32.88,32.15,32.15,2938972
"2015-09-24",31.84,32.44,31.61,32.29,3022576
"2015-09-25",32.06,32.24,31.75,31.87,2224160
"2015-09-28",30.92,30.96,30.15,30.48,7953889
"2015-09-29",30.8,30.86,30.42,30.73,2574107
"2015-09-30",31.08,31.67,31.07,31.62,3247452
"2015-10-01",32.43,32.71,31.76,32.09,3669301
"2015-10-02",31.95,33.07,31.79,33.06,4117225
"2015-10-05",33.08,33.99,33,33.7,3504062
"2015-10-06",33.54,34.31,33.5,34.25,4731171
"2015-10-07",35.96,36.43,35.18,35.67,4801352
"2015-10-08",36.32,37.51,36.16,37.32,5718027
"2015-10-09",37.89,38.1,37.55,37.76,3651142
"2015-10-12",37.73,37.79,36.97,37.06,2594985
"2015-10-13",36.01,36.77,35.85,36.18,2837874
"2015-10-14",36.63,36.82,36.27,36.67,4222260
"2015-10-15",36.4,36.73,36.21,36.65,2202889
"2015-10-16",36.42,36.5,35.88,36.06,2147746
"2015-10-19",35.38,35.5,35.08,35.23,2118963
"2015-10-20",34.42,35.19,34.42,34.94,2421572
"2015-10-21",35.25,35.31,34.62,34.7,1692603
"2015-10-22",35.05,35.68,35.03,35.38,2413484
"2015-10-23",35.96,36.16,35.5,35.75,2144963
"2015-10-26",35.99,35.99,35.3,35.32,1184869
"2015-10-27",34.44,34.81,34.25,34.37,2861224
"2015-10-28",33.54,34.66,33.54,34.13,3227701
"2015-10-29",32.81,33.42,32.68,32.72,3132517
"2015-10-30",33.1,33.21,32.76,32.89,1944369
"2015-11-02",32.56,32.84,32.31,32.75,1842051
"2015-11-03",33.09,33.9,32.92,33.64,2152755
"2015-11-04",34.23,34.34,33.28,33.43,2929676
"2015-11-05",32.85,32.88,32.21,32.44,3436481
"2015-11-06",30.69,31.03,30.28,30.75,8215589
"2015-11-09",30.29,30.52,29.56,29.94,4237476
"2015-11-10",29.72,29.95,29.57,29.88,3557596
"2015-11-11",29.88,29.89,28.88,28.93,3192035
"2015-11-12",28.1,28.61,27.84,28.19,6081774
"2015-11-13",28.6,28.71,28.16,28.41,3715283
"2015-11-16",28.45,28.79,28.06,28.66,3012534
"2015-11-17",28.55,28.55,27.97,28.05,5437270
"2015-11-18",28.47,28.7,28.18,28.6,2988005
"2015-11-19",28.97,29.25,28.9,29.12,4505426
"2015-11-20",29.42,29.56,28.95,29.1,5622646
"2015-11-23",28.7,28.82,28.27,28.43,4141187
"2015-11-24",28.37,28.82,28.37,28.78,3003468
"2015-11-25",28.23,28.25,27.41,27.53,5726221
"2015-11-27",26.5,27.04,26.4,26.98,3947111
"2015-11-30",25.99,26.77,25.91,26.68,5128348
"2015-12-01",26.94,27.33,26.89,27.31,4347441
"2015-12-02",26.92,27.36,26.83,26.89,4864731
"2015-12-03",26.76,26.89,26.1,26.25,4905232
"2015-12-04",26.35,26.49,26.02,26.48,3569778
"2015-12-07",25.86,25.92,25.4,25.51,4307223
"2015-12-08",24.1,24.71,23.91,24.44,7085320
"2015-12-09",25.21,25.71,24.74,24.94,6188805
"2015-12-10",24.92,25.39,24.83,25.13,4993579
"2015-12-11",23.99,24.2,23.73,23.81,4993404
"2015-12-14",23.58,23.8,23.21,23.67,6586921
"2015-12-15",24.01,24.24,23.71,23.81,4105207
"2015-12-16",24.47,24.64,24,24.58,6291795
"2015-12-17",24.32,24.38,23.6,23.62,3870079
"2015-12-18",23.98,24.36,23.86,23.93,5483020
"2015-12-21",24.54,24.63,24.03,24.28,5319574
"2015-12-22",24.24,24.61,24.17,24.54,3988802
"2015-12-23",25.89,26.19,25.62,25.96,5033427
"2015-12-24",26.03,26.22,25.88,26.14,1499215
"2015-12-28",25.94,26,25.6,25.82,3519309
"2015-12-29",26.07,26.36,26.04,26.31,6323580
"2015-12-30",25.88,26.11,25.7,26,4439472
"2015-12-31",25.77,26.13,25.72,25.76,2420373
"2016-01-04",25.07,25.5,24.75,25.48,5040510
"2016-01-05",25.35,25.42,24.92,25.27,3009971
"2016-01-06",23.71,23.98,23.42,23.76,4968610
"2016-01-07",22.51,22.96,22.35,22.46,4749900
"2016-01-08",22.46,22.56,21.93,21.96,7446581
"2016-01-11",22.14,22.27,21.08,21.4,5898036
"2016-01-12",21.4,21.42,20.4,20.64,6401099
"2016-01-13",21.13,21.27,20.2,20.38,5546288
"2016-01-14",21.12,21.91,20.86,21.68,6100867
"2016-01-15",19.9,20.25,19.77,20.19,5103592
"2016-01-19",20.52,20.59,19.81,20.07,4112474
"2016-01-20",18.97,19.6,18.46,19.38,8140104
"2016-01-21",19.94,21.23,19.73,21,7238047
"2016-01-22",21.81,22.1,21.07,21.48,5162346
"2016-01-25",21.24,21.35,20.73,20.75,3710011
"2016-01-26",21.34,22.07,21.06,22.01,4666219
"2016-01-27",21.16,22,21.05,21.35,5496808
"2016-01-28",22.48,22.51,21.62,21.79,3134570
"2016-01-29",21.28,22,21.26,21.91,3826777
"2016-02-01",21.81,21.82,21.29,21.73,3316790
"2016-02-02",20.42,20.48,20.12,20.33,3798913
"2016-02-03",20.78,21.41,20.17,21.39,4115621
"2016-02-04",22.45,23.78,22.37,22.89,6065410
"2016-02-05",22.45,23.09,22.27,22.58,4518754
"2016-02-08",22.41,22.84,22.29,22.71,3660885
"2016-02-09",21.56,22.09,21.53,21.79,4512076
"2016-02-10",21.48,21.99,21.33,21.65,5281102
"2016-02-11",21.14,21.42,20.82,21.19,4419802
"2016-02-12",22.16,22.99,22.11,22.72,3760490
"2016-02-16",22.74,23.2,22.33,23.16,4997267
"2016-02-17",23.47,24.41,23.47,24.12,5432199
"2016-02-18",24.29,24.35,23.83,23.99,2579768
"2016-02-19",23.55,23.99,23.43,23.98,2424428
"2016-02-22",24.94,25.54,24.77,25.29,5069231
"2016-02-23",24.59,24.77,23.83,24.09,8277702
"2016-02-24",22.24,22.82,21.88,22.8,8219154
"2016-02-25",22.57,22.86,22.06,22.83,5329027
"2016-02-26",22.79,23.11,22.44,22.56,4468571
"2016-02-29",22.97,23.15,22.56,22.61,3173476
"2016-03-01",23.68,23.7,23.09,23.46,4095216
"2016-03-02",24.06,25.4,23.97,25.4,7139573
"2016-03-03",25.57,25.93,25.25,25.85,4651438
"2016-03-04",26.71,28.49,26.56,27.68,9473351
"2016-03-07",28.09,29.4,28.09,29.17,9225834
"2016-03-08",27.3,27.37,26.42,26.61,7819195
"2016-03-09",26.58,26.99,25.62,26.96,5658841
"2016-03-10",26.11,26.67,25.92,26.54,5791102
"2016-03-11",26.56,27.23,26.5,27.22,4382930
"2016-03-14",27.03,27.18,26.51,26.85,4190448
"2016-03-15",25.23,25.24,24.82,25.01,5432824
"2016-03-16",25.1,26.09,24.7,26,4972186
"2016-03-17",27.04,27.41,26.58,27.29,4715289
"2016-03-18",28.09,28.4,27.22,27.42,4458008
"2016-03-21",27.32,27.71,26.88,27.08,2917050
"2016-03-22",26.63,26.88,26.5,26.71,3320747
"2016-03-23",26.52,26.55,25.47,25.52,4279158
"2016-03-24",24.92,25.64,24.84,25.64,3795096
"2016-03-28",25.77,25.9,25.21,25.69,1719231
"2016-03-29",24.73,25.8,24.46,25.73,4140354
"2016-03-30",26.29,26.79,26.12,26.3,4735229
"2016-03-31",26.2,26.29,25.78,25.9,2307631
"2016-04-01",24.99,25.66,24.9,25.65,2680355
"2016-04-04",25.58,25.71,24.62,24.67,3256132
"2016-04-05",23.82,24.16,23.67,24.07,3775513
"2016-04-06",23.82,24.34,23.4,24.31,5363009
"2016-04-07",23.97,24.3,23.77,23.92,4209807
"2016-04-08",24.77,25.07,24.66,24.77,4827069
"2016-04-11",25.51,25.91,25.47,25.61,3086211
"2016-04-12",26.35,26.9,26.11,26.71,4235302
"2016-04-13",28.25,28.81,28.13,28.51,7245653
"2016-04-14",29.05,29.15,28.49,28.79,5107781
"2016-04-15",28.91,29.22,28.58,28.91,4590472
"2016-04-18",28.83,30,28.74,29.9,4493163
"2016-04-19",30.85,31.53,30.63,31.46,5064229
"2016-04-20",31.86,32.99,31.75,32.53,7197220
"2016-04-21",32.75,32.82,31.53,31.75,8821220
"2016-04-22",31.94,32.3,31.46,31.82,4932502
"2016-04-25",30.99,31.07,30.32,30.54,4668057
"2016-04-26",30.75,31.07,30.28,31.05,3689023
"2016-04-27",30.19,30.94,30.02,30.92,5729414
"2016-04-28",31.24,31.81,30.94,31.09,3709115
"2016-04-29",31.27,31.92,30.99,31.34,4001905
"2016-05-02",31.66,31.67,30.77,31.17,3998872
"2016-05-03",30.03,30.07,29.1,29.57,6617820
"2016-05-04",28.02,28.65,27.53,27.63,6902281
"2016-05-05",28.12,28.4,27.29,27.66,5737407
"2016-05-06",27.26,28.48,27.24,27.93,3694478
"2016-05-09",26.85,26.95,25.99,26.26,5568923
"2016-05-10",26.55,27.23,26.46,27.17,3737238
"2016-05-11",27.5,27.85,27.01,27.35,3131597
"2016-05-12",27.36,27.62,26.36,26.72,4436838
"2016-05-13",26.61,27.1,26.43,26.6,4975523
"2016-05-16",27.43,28.1,27.37,27.47,3821852
"2016-05-17",27.88,28.74,27.54,28.31,4483706
"2016-05-18",27.67,28.24,27.26,27.34,5531932
"2016-05-19",26.83,27.52,26.46,27.33,5220209
"2016-05-20",27.55,27.81,26.82,26.84,3704139
"2016-05-23",26.4,27.16,26.28,26.95,3650050
"2016-05-24",27.13,27.34,26.81,27.1,3929710
"2016-05-25",27.57,28.37,27.5,28.26,5074444
"2016-05-26",28.75,28.98,27.92,27.97,5391348
"2016-05-27",27.99,28.11,27.29,27.5,3954582
"2016-05-31",27.16,27.87,26.9,26.97,4414560
"2016-06-01",26.3,26.73,26.01,26.64,5565233
"2016-06-02",26.24,26.82,26.22,26.76,2241615
"2016-06-03",27.43,27.85,27.09,27.81,4213411
"2016-06-06",28.53,29.26,28.49,29.18,5606449
"2016-06-07",28.86,29.17,28.62,28.76,4479913
"2016-06-08",29.6,29.92,29.38,29.65,4863417
"2016-06-09",28.56,28.74,27.82,27.98,8154138
"2016-06-10",27.03,27.39,26.62,26.73,6321586
"2016-06-13",26.56,27.13,26.53,26.85,4392052
"2016-06-14",26.46,26.67,25.9,26.21,6718998
"2016-06-15",26.55,27.44,26.55,26.92,4845714
"2016-06-16",26.32,26.9,25.81,26.87,5389621
"2016-06-17",27.15,27.86,27.1,27.71,7197447
"2016-06-20",28.29,28.74,28.2,28.37,5568055
"2016-06-21",28.29,28.5,27.9,28.3,4300100
"2016-06-22",28.55,28.58,28.03,28.05,5652725
"2016-06-23",28.78,29.45,28.59,29.4,4178474
"2016-06-24",26.77,27.7,26.74,27.23,12213129
"2016-06-27",26.33,26.48,25.75,26.24,8094965
"2016-06-28",27.3,27.6,26.89,27.33,5798307
"2016-06-29",27.88,28.1,27.72,27.76,4962141
"2016-06-30",28.39,28.57,28.06,28.56,7373615
"2016-07-01",28.25,28.7,28.04,28.62,4673758
"2016-07-05",28.53,28.6,27.72,27.81,6567523
"2016-07-06",27.52,28.63,27.45,28.57,4712240
"2016-07-07",28.87,29.11,27.51,27.78,6042266
"2016-07-08",28.7,29.36,28.65,29.34,5310435
"2016-07-11",29.5,30.21,29.5,29.85,4135071
"2016-07-12",30.46,30.97,30.46,30.84,4626404
"2016-07-13",31.58,31.64,30.59,30.91,5540915
"2016-07-14",31.27,31.38,30.8,30.95,2429696
"2016-07-15",30.94,31.06,30.28,30.5,3050860
"2016-07-18",30.21,30.27,29.92,30.25,3912581
"2016-07-19",29.33,29.49,28.52,28.72,5858156
"2016-07-20",28.16,28.54,27.83,28.32,5868947
"2016-07-21",28.86,29.39,28.78,28.97,4825710
"2016-07-22",28.74,28.8,28.29,28.55,3034099
"2016-07-25",28.7,28.7,28.02,28.27,2282200
"2016-07-26",28.65,29.52,28.65,29.46,4453257
"2016-07-27",29.81,30.19,29.38,29.75,3666234
"2016-07-28",29.75,29.81,29.36,29.56,2508942
"2016-07-29",29.25,29.79,29.06,29.69,3864661
"2016-08-01",29.89,29.93,29.19,29.23,3053780
"2016-08-02",29.41,29.47,28.77,29.21,2667972
"2016-08-03",29.22,29.93,28.97,29.88,3787783
"2016-08-04",29.67,30.38,29.52,30.23,4926432
"2016-08-05",30.52,31.08,30.24,31.02,4539157
"2016-08-08",31.37,31.79,31.36,31.48,2724718
"2016-08-09",31.35,31.54,31.11,31.24,2518943
"2016-08-10",31.71,31.71,30.88,30.9,2660557
"2016-08-11",31.18,31.72,30.97,31.55,2669165
"2016-08-12",31.32,31.41,30.82,30.97,2734824
"2016-08-15",31.01,31.35,30.94,31.2,2395799
"2016-08-16",32,32.08,31.47,31.5,3165132
"2016-08-17",31.64,31.93,31.25,31.91,3589895
"2016-08-18",32.48,32.66,32.21,32.51,2626848
"2016-08-19",31.83,32.04,31.62,31.94,4829592
"2016-08-22",31.28,31.69,31.12,31.65,2513583
"2016-08-23",32.54,33.2,32.5,32.69,3917510
"2016-08-24",32.56,32.8,31.96,31.98,2469959
"2016-08-25",32,32.36,31.85,32.35,2920729
"2016-08-26",32.67,33.62,31.97,32.09,6501825
"2016-08-29",31.77,32.36,31.63,32.21,3491137
"2016-08-30",31.96,32.2,31.4,31.49,4551650
"2016-08-31",30.57,30.59,29.86,30,4053181
"2016-09-01",29.93,30.33,29.74,30.23,4320643
"2016-09-02",30.84,30.94,30.38,30.62,3838959
"2016-09-06",31,31.75,30.75,31.6,3433503
