"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume"
"2015-01-08",46.42,47.24,46.13,47.18,17617453
"2015-01-09",47.23,47.31,46.62,46.76,13037581
"2015-01-12",47,47.26,46.67,47.08,12730348
"2015-01-13",47.48,47.8,46.93,47.18,13072777
"2015-01-14",46.88,47.34,46.57,46.97,14795907
"2015-01-15",47.26,47.54,46.8,47.1,12475814
"2015-01-16",47.13,48.02,47.12,47.99,18050227
"2015-01-20",48.14,48.24,47.71,48.18,16460342
"2015-01-21",47.89,48.4,47.61,48.25,24880190
"2015-01-22",48.12,48.48,46.91,47.8,38451112
"2015-01-23",47.85,47.93,46.98,47.15,24317775
"2015-01-26",46.98,47.1,46.49,46.96,15064420
"2015-01-27",46.66,46.85,46.33,46.35,17008932
"2015-01-28",46.83,47.03,46.02,46.05,19575820
"2015-01-29",46,46.28,45.37,46.11,19161636
"2015-01-30",45.83,46.51,45.56,45.71,22768003
"2015-02-02",46.2,47.15,45.76,46.98,23172302
"2015-02-03",47.25,47.97,47.21,47.83,21481795
"2015-02-04",47.67,48.31,47.66,47.8,19937396
"2015-02-05",48.05,48.13,47.54,47.86,18762322
"2015-02-06",48.25,49.76,48,49.33,47425433
"2015-02-09",49.05,49.47,48.98,49.09,21052940
"2015-02-10",49.25,49.56,49.01,49.51,15100789
"2015-02-11",49.39,49.88,49.16,49.81,19402867
"2015-02-12",49.86,49.99,49.25,49.52,20447327
"2015-02-13",49.43,49.6,49.03,49.31,14619565
"2015-02-17",48.95,49.32,48.89,49.18,15363735
"2015-02-18",49.22,49.31,48.68,48.94,13513381
"2015-02-19",48.74,49.14,48.74,48.91,11609820
"2015-02-20",48.84,48.98,48.42,48.97,13481517
"2015-02-23",48.94,49,48.54,48.77,12255654
"2015-02-24",48.67,49.41,48.31,49.22,16306982
"2015-02-25",49.32,49.4,49.03,49.2,11398920
"2015-02-26",49.06,49.46,48.92,49.37,13581411
"2015-02-27",49.22,49.66,49.05,49.45,17571181
"2015-03-02",49.12,49.51,49.02,49.47,10914428
"2015-03-03",49.49,49.69,49.28,49.55,11381428
"2015-03-04",49.56,49.56,48.92,49.07,13870589
"2015-03-05",49.18,49.22,48.81,48.92,9653450
"2015-03-06",48.49,48.63,48.23,48.29,15644855
"2015-03-09",48.26,48.62,48.18,48.23,13118961
"2015-03-10",48.11,48.32,47.46,47.51,18764680
"2015-03-11",47.57,48.03,47.36,47.68,14392831
"2015-03-12",47.94,48.76,47.8,48.73,15805989
"2015-03-13",48.5,48.93,48.47,48.84,20717396
"2015-03-16",48.96,49.4,48.63,49.27,16111193
"2015-03-17",49.01,49.3,48.87,48.95,15679172
"2015-03-18",48.75,49.69,48.48,49.54,17978310
"2015-03-19",49.23,49.5,49,49.3,13624960
"2015-03-20",49.34,49.9,49.19,49.56,26280768
"2015-03-23",49.78,49.85,49.45,49.64,13131727
"2015-03-24",49.54,49.9,49.39,49.41,11419618
"2015-03-25",49.38,49.41,48.72,48.73,14915462
"2015-03-26",48.62,48.95,48.4,48.42,17919373
"2015-03-27",48.48,48.72,48.34,48.56,11716529
"2015-03-30",48.73,49.3,48.71,49.12,11157568
"2015-03-31",49.09,49.15,48.58,48.63,12785664
"2015-04-01",48.45,49.27,48.43,48.92,13573569
"2015-04-02",48.89,49.6,48.86,49.47,13344199
"2015-04-06",49.54,49.82,49.4,49.63,14129990
"2015-04-07",49.81,49.81,49.25,49.27,11498729
"2015-04-08",48.75,49.28,48.69,49.13,15498623
"2015-04-09",48.91,49.18,48.67,49.01,10810878
"2015-04-10",49.04,49.25,48.94,49.22,9241887
"2015-04-13",49.27,49.51,49.04,49.04,12235741
"2015-04-14",49.2,49.36,48.93,49.18,11956544
"2015-04-15",49.15,49.5,49.05,49.39,11055787
"2015-04-16",49.26,49.57,49.09,49.27,11724095
"2015-04-17",48.98,49.12,48.7,48.9,18105094
"2015-04-20",49.15,49.48,49.05,49.38,17062483
"2015-04-21",48.97,49.4,48.46,49.17,33469126
"2015-04-22",49.46,49.69,49.32,49.57,18686971
"2015-04-23",49.62,50.2,49.45,50.05,22580151
"2015-04-24",49.94,50.26,49.82,50.03,17184197
"2015-04-27",50,50.33,50,50.08,16562256
"2015-04-28",50.34,50.64,50.07,50.55,16342038
"2015-04-29",50.45,50.61,50.14,50.47,13683162
"2015-04-30",50.47,50.65,50.23,50.44,15604897
"2015-05-01",50.75,50.77,50.05,50.41,13872822
"2015-05-04",50.42,50.86,50.29,50.52,12594760
"2015-05-05",50.69,50.69,50.06,50.09,12646226
"2015-05-06",50.07,50.17,49.36,49.64,15513292
"2015-05-07",49.6,49.85,49.32,49.73,10832439
"2015-05-08",50.19,50.37,49.95,50.14,13264053
"2015-05-11",50.14,50.28,49.79,49.8,9900463
"2015-05-12",49.4,49.81,48.97,49.62,20448877
"2015-05-13",49.64,49.98,49.5,49.73,16200353
"2015-05-14",49.9,50.15,49.82,49.97,12094552
"2015-05-15",50.01,50.09,49.65,49.79,14083327
"2015-05-18",49.78,49.8,49.55,49.6,15040849
"2015-05-19",49.53,49.58,49.32,49.55,15675071
"2015-05-20",49.57,49.96,49.56,49.69,13583647
"2015-05-21",49.68,50.1,49.67,49.9,15667648
"2015-05-22",49.76,49.89,49.58,49.61,12324413
"2015-05-26",49.58,49.75,49.21,49.42,17460067
"2015-05-27",49.45,49.68,49.27,49.57,14517373
"2015-05-28",49.47,49.65,49.38,49.54,8432832
"2015-05-29",49.5,49.64,49.37,49.44,14778355
"2015-06-01",49.44,49.54,49.14,49.22,11968023
"2015-06-02",49.22,49.31,48.98,49.14,11094113
"2015-06-03",49.15,49.44,48.87,49.08,17697837
"2015-06-04",47.88,48.54,47.88,48.1,38418872
"2015-06-05",47.96,47.97,47.11,47.23,23574515
"2015-06-08",47.25,47.78,47.05,47.44,16598593
"2015-06-09",47.47,47.62,47.17,47.34,12295087
"2015-06-10",47.56,47.68,47.36,47.47,13007281
"2015-06-11",47.61,47.88,47.52,47.76,10029707
"2015-06-12",47.75,47.75,47.21,47.25,10619101
"2015-06-15",47.14,47.22,46.93,47,10875820
"2015-06-16",46.99,47.49,46.91,47.42,10861975
"2015-06-17",47.5,47.51,46.9,47.27,18216425
"2015-06-18",47.42,47.92,47.39,47.77,14527255
"2015-06-19",47.65,47.71,47.37,47.46,26861656
"2015-06-22",47.63,47.78,47.41,47.53,9191874
"2015-06-23",47.86,48.11,47.71,47.77,14411380
"2015-06-24",47.6,47.79,47.29,47.29,17742318
"2015-06-25",47.63,47.92,47.43,47.44,14445372
"2015-06-26",47.59,48.49,47.38,47.62,18492751
"2015-06-29",47.28,47.72,46.75,46.77,15032432
"2015-06-30",47.14,47.25,46.6,46.61,15044104
"2015-07-01",46.64,47.11,46.57,47,12545875
"2015-07-02",47.23,47.38,47.11,47.2,9872374
"2015-07-06",47.06,47.14,46.8,47.04,12051743
"2015-07-07",47.22,47.45,46.83,47.25,18025793
"2015-07-08",46.58,46.83,46.3,46.58,17859551
"2015-07-09",47.01,47.16,46.23,46.26,16304497
"2015-07-10",46.84,47.33,46.72,47,14727062
"2015-07-13",47.38,47.42,46.95,47.2,10184438
"2015-07-14",47.19,47.44,47.05,47.41,9973554
"2015-07-15",47.48,47.5,47.04,47.33,9623960
"2015-07-16",47.48,47.86,47.45,47.83,11011383
"2015-07-17",47.78,47.95,47.5,47.59,10160443
"2015-07-20",47.63,48.26,47.42,48.1,17246671
"2015-07-21",46.98,47.35,46.57,46.97,31961575
"2015-07-22",46.79,46.84,46.11,46.45,21026578
"2015-07-23",46.46,46.62,46.17,46.35,13698195
"2015-07-24",46.44,46.48,45.96,46.04,19528682
"2015-07-27",45.94,46.25,45.71,45.83,15747835
"2015-07-28",45.99,46.04,45.66,45.89,16150867
"2015-07-29",46,46.9,45.97,46.56,15968698
"2015-07-30",46.66,46.8,46.4,46.67,9592327
"2015-07-31",46.85,47.17,46.71,46.79,12562865
"2015-08-03",47.18,47.2,46.6,46.97,10321273
"2015-08-04",47.02,47.08,46.56,46.67,9371905
"2015-08-05",46.9,47.15,46.6,46.64,11946050
"2015-08-06",46.59,46.7,46.29,46.63,9917174
"2015-08-07",46.57,46.74,46.17,46.36,10538028
"2015-08-10",46.52,47.34,46.52,47.23,13529463
"2015-08-11",47.54,48.21,47.48,47.6,18511013
"2015-08-12",47.3,47.88,47.1,47.85,16109076
"2015-08-13",47.77,47.94,47.49,47.66,11168461
"2015-08-14",47.62,47.63,47.43,47.49,8769469
"2015-08-17",47.28,47.62,47.2,47.52,7784321
"2015-08-18",47.56,47.69,47.33,47.46,8581419
"2015-08-19",47.39,47.7,47.08,47.44,12577986
"2015-08-20",47.05,47.39,46.88,46.88,13739434
"2015-08-21",46.45,46.85,46.1,46.1,21224795
"2015-08-24",44.35,45.87,38.06,44.74,35785825
"2015-08-25",45.76,45.76,43.5,43.5,27185380
"2015-08-26",44.38,45.31,44,45.16,30803228
"2015-08-27",45.78,46.29,45.16,46.19,20901086
"2015-08-28",46.06,46.16,45.65,46.07,12715819
"2015-08-31",45.95,46.1,45.61,46.01,14757673
"2015-09-01",45.09,45.55,44.68,44.9,20983653
"2015-09-02",45.5,45.5,44.77,45.35,17154505
"2015-09-03",45.63,46.15,45.52,45.72,12452036
"2015-09-04",45.35,45.35,44.64,44.82,15999950
"2015-09-08",45.58,45.9,45.22,45.88,13973246
"2015-09-09",46.25,46.27,45.3,45.39,14308063
"2015-09-10",45.37,45.61,45.02,45.46,16376577
"2015-09-11",45.44,45.75,45.26,45.73,11194664
"2015-09-14",45.78,45.89,45.6,45.65,9670284
"2015-09-15",45.92,46.55,45.72,46.37,11953175
"2015-09-16",46.44,46.47,46.1,46.19,11924205
"2015-09-17",45.4,45.75,44.53,45.23,31465972
"2015-09-18",45.16,45.26,44.42,44.57,26631653
"2015-09-21",44.62,44.89,44.53,44.8,10534500
"2015-09-22",44.43,44.53,44.11,44.43,12318956
"2015-09-23",44.36,44.48,43.9,43.98,11635546
"2015-09-24",43.79,44.2,43.76,44.09,14326698
"2015-09-25",44.32,44.53,44.07,44.22,17494936
"2015-09-28",44.01,44.18,43.69,43.74,15201692
"2015-09-29",43.78,44,43.34,43.53,15623291
"2015-09-30",43.83,44,43.28,43.51,20320580
"2015-10-01",43.49,43.64,42.69,42.96,22243778
"2015-10-02",42.55,42.9,42.2,42.84,22207510
"2015-10-05",43.24,44.02,43.24,44,14404700
"2015-10-06",44,44.43,43.98,44.06,14944816
"2015-10-07",43.78,43.99,43.46,43.85,11901124
"2015-10-08",43.68,44.31,43.55,44.23,10251861
"2015-10-09",44.28,44.53,44,44.16,11938298
"2015-10-12",44.18,44.31,44.01,44.3,9872687
"2015-10-13",44.14,44.5,44.14,44.36,11520971
"2015-10-14",44.26,44.54,43.93,43.99,19540939
"2015-10-15",44.24,44.7,44.06,44.67,11704348
"2015-10-16",44.92,44.97,44.45,44.7,15587714
"2015-10-19",44.48,44.82,44.26,44.7,17479852
"2015-10-20",44.92,45.8,44.79,45.24,19695677
"2015-10-21",45.44,45.71,44.71,44.86,17081827
"2015-10-22",44.98,45.9,44.98,45.89,15342368
"2015-10-23",46.14,46.33,45.94,46.16,13268439
"2015-10-26",46.32,46.54,46.15,46.36,10800950
"2015-10-27",46.19,46.3,46.01,46.17,9539356
"2015-10-28",46.44,46.8,46.06,46.48,11425746
"2015-10-29",46.49,46.56,46,46.4,7896133
"2015-10-30",46.43,46.98,46.28,46.88,14712106
"2015-11-02",47.02,47.08,46.52,46.78,11681280
"2015-11-03",46.7,46.74,46.18,46.45,11863957
"2015-11-04",46.58,46.65,46.04,46.14,9701450
"2015-11-05",46.2,46.43,46.1,46.2,11642769
"2015-11-06",45.99,46.03,45.29,45.78,14140471
"2015-11-09",45.53,45.54,45.03,45.3,10716025
"2015-11-10",45.27,45.33,44.8,45.1,9978260
"2015-11-11",45.36,45.54,45.13,45.32,7902033
"2015-11-12",45.02,45.09,44.77,44.83,10872265
"2015-11-13",44.73,44.99,44.22,44.23,11959171
"2015-11-16",44.26,45.07,44.18,45.04,10089351
"2015-11-17",45.01,45.32,44.93,45.08,10653843
"2015-11-18",45.08,45.43,44.58,45.38,13556353
"2015-11-19",45.44,45.87,45.35,45.76,9302638
"2015-11-20",45.96,45.99,45.32,45.39,12206291
"2015-11-23",45.31,45.5,44.94,44.99,10288747
"2015-11-24",44.75,45.34,44.68,45.19,11126455
"2015-11-25",45.11,45.13,44.89,44.92,7014583
"2015-11-27",44.84,45.39,44.83,45.23,4108274
"2015-11-30",45.25,45.64,44.96,45.45,18766656
"2015-12-01",45.51,45.89,45.33,45.58,10556513
"2015-12-02",45.45,45.55,44.87,44.92,11842585
"2015-12-03",44.88,45.05,44.33,44.56,17077739
"2015-12-04",44.74,45.78,44.71,45.71,14158575
"2015-12-07",45.46,46.12,45.45,46.06,13192101
"2015-12-08",45.67,45.99,45.44,45.7,13776083
"2015-12-09",45.58,46.13,45.12,45.36,13467888
"2015-12-10",45.47,45.66,45.2,45.32,10402468
"2015-12-11",45,45.35,44.73,44.82,16481886
"2015-12-14",44.84,45.5,44.68,45.45,16661362
"2015-12-15",45.52,45.86,45.2,45.55,16742625
"2015-12-16",45.93,46.57,45.7,46.51,18808282
"2015-12-17",46.49,46.69,46.02,46.1,15508602
"2015-12-18",45.9,46.04,45.56,45.56,31635054
"2015-12-21",45.73,45.92,45.52,45.9,10360564
"2015-12-22",46.2,46.46,45.85,46.34,11181513
"2015-12-23",46.51,47.15,46.39,46.95,12685508
"2015-12-24",46.91,46.97,46.6,46.71,4279919
"2015-12-28",46.62,46.84,46.56,46.75,6255458
"2015-12-29",46.98,47.23,46.84,47.21,7667106
"2015-12-30",47.2,47.2,46.62,46.77,8970710
"2015-12-31",46.52,46.65,46.2,46.22,11490922
"2016-01-04",45.67,45.9,45.36,45.87,17743797
"2016-01-05",46.2,46.55,45.63,46.5,15632848
"2016-01-06",45.49,45.95,45.28,45.52,19082706
"2016-01-07",45.12,45.67,45,45.27,19277584
"2016-01-08",45.66,45.74,44.7,44.83,16594793
"2016-01-11",45.11,45.23,44.6,45.09,14226177
"2016-01-12",45.24,45.25,44.53,44.93,15123033
"2016-01-13",45.11,45.27,44.08,44.15,19160050
"2016-01-14",44.22,45.19,44.05,44.87,18429837
"2016-01-15",44.04,44.55,43.86,44.43,27858033
"2016-01-19",44.74,45.01,44.53,44.87,20184011
"2016-01-20",44.38,44.77,43.79,44.42,28194515
"2016-01-21",45,46.33,44.43,45.87,31342722
"2016-01-22",46.41,47.12,46,47.04,23041431
"2016-01-25",47.08,47.78,46.54,47.03,24106353
"2016-01-26",47.13,48.26,47.05,48.25,22601178
"2016-01-27",48.29,49.49,48.25,49.03,33736919
"2016-01-28",49.06,49.46,48.47,49.01,19969180
"2016-01-29",49.39,49.99,49.22,49.97,28822440
"2016-02-01",49.94,51.02,49.69,50.76,28377188
"2016-02-02",50.61,50.63,49.65,49.91,21547236
"2016-02-03",50.25,50.62,49.42,50.62,20298693
"2016-02-04",50.37,50.6,49.67,50.43,19503151
"2016-02-05",50.32,51.2,50.31,50.97,25631276
"2016-02-08",50.6,50.8,49.77,50.74,26979452
"2016-02-09",50.06,50.61,49.35,50.15,22423301
"2016-02-10",50.19,50.32,49.62,49.98,18623046
"2016-02-11",49.6,50.1,49.26,49.39,30356382
"2016-02-12",49.54,50.19,49.35,50.11,20930635
"2016-02-16",50.24,50.3,49.58,50.24,16196206
"2016-02-17",50.41,50.6,50.08,50.32,15212508
"2016-02-18",50.12,51.1,49.96,50.94,19675039
"2016-02-19",50.74,51.07,50.31,50.86,15325700
"2016-02-22",51.02,51.15,50.77,51.07,12378510
"2016-02-23",50.97,50.99,50.36,50.63,11470350
"2016-02-24",50.27,50.87,50.17,50.82,11235394
"2016-02-25",50.9,51.3,50.78,51.11,12355076
"2016-02-26",51.15,51.34,50.92,51.02,13002862
"2016-02-29",50.86,51.38,50.68,50.73,15913750
"2016-03-01",50.99,51.47,50.98,51.46,11996906
"2016-03-02",51.37,52.2,51.19,52.12,14783909
"2016-03-03",52.14,52.22,51.61,51.89,15401628
"2016-03-04",51.75,52,51.5,51.81,13924932
"2016-03-07",51.53,52.35,51.4,52.21,14895959
"2016-03-08",52.05,52.75,51.93,52.46,14231597
"2016-03-09",52.55,52.96,52,52.34,15457828
"2016-03-10",52.55,52.66,51.99,52.32,15106230
"2016-03-11",52.65,52.78,52.24,52.53,15139849
"2016-03-14",52.55,52.75,52.23,52.54,11727091
"2016-03-15",52.24,52.74,52.24,52.67,11295734
"2016-03-16",52.67,53.38,52.4,53.21,11853017
"2016-03-17",53.28,53.8,53.19,53.63,16399304
"2016-03-18",53.81,53.85,53.24,53.24,23221189
"2016-03-21",53.19,53.59,53.02,53.44,10642522
"2016-03-22",53.42,53.46,53.1,53.21,10803344
"2016-03-23",53.13,53.23,52.82,52.91,9666840
"2016-03-24",52.74,53.62,52.66,53.56,15088488
"2016-03-28",53.56,53.73,53.2,53.4,8527058
"2016-03-29",53.51,54.08,53.3,54.05,10762353
"2016-03-30",54.17,54.37,53.7,54.04,14510958
"2016-03-31",54.01,54.26,53.92,54.08,12372707
"2016-04-01",53.32,54.09,53.1,54.01,13802784
"2016-04-04",54.03,54.42,53.8,54.42,11389059
"2016-04-05",54.38,54.49,53.95,54.09,12969741
"2016-04-06",53.62,53.62,53.13,53.52,12991115
"2016-04-07",52.52,52.7,51.77,52,23021941
"2016-04-08",52.2,52.58,52.05,52.18,11920611
"2016-04-11",52.36,52.4,51.5,51.61,14945054
"2016-04-12",51.66,52.19,51.6,51.95,12334785
"2016-04-13",52.07,52.09,50.84,51.29,19739663
"2016-04-14",51.28,51.55,51.24,51.36,10080495
"2016-04-15",51.28,51.49,51.1,51.35,11832201
"2016-04-18",51.37,51.9,51.18,51.73,14321160
"2016-04-19",51.8,52.17,51.79,52.08,11388890
"2016-04-20",52.15,52.22,51.66,51.75,15388916
"2016-04-21",50.56,50.68,49.47,50.03,32153710
"2016-04-22",50.15,50.63,50.05,50.55,17810964
"2016-04-25",50.53,50.95,50.28,50.76,12428516
"2016-04-26",50.98,51,50.28,50.44,10055209
"2016-04-27",50.46,51.81,50.46,51.69,16974345
"2016-04-28",51.3,51.56,50.92,51.02,13054001
"2016-04-29",50.95,51.05,50.64,50.94,13680023
"2016-05-02",51.22,51.45,51.04,51.32,11083931
"2016-05-03",51.11,51.32,50.36,50.68,12853969
"2016-05-04",50.48,50.98,50.2,50.84,9026812
"2016-05-05",50.99,51.04,50.63,50.84,10788325
"2016-05-06",50.91,51.14,50.61,51.12,9780381
"2016-05-09",51.22,51.43,51.01,51.08,8718834
"2016-05-10",51.38,51.55,51.27,51.54,7899164
"2016-05-11",51.48,51.7,51.08,51.15,8448931
"2016-05-12",51.22,51.6,51.08,51.47,9915426
"2016-05-13",51.41,51.49,50.85,50.94,9506353
"2016-05-16",50.77,51.33,50.64,51.23,7898700
"2016-05-17",51.2,51.35,50.67,50.9,10454565
"2016-05-18",50.92,51.03,50.06,50.39,10443110
"2016-05-19",50,50.02,49.12,49.63,16008824
"2016-05-20",49.8,49.8,49.47,49.66,15344778
"2016-05-23",49.66,49.78,49.04,49.14,13248613
"2016-05-24",49.36,49.62,49.2,49.58,11823190
"2016-05-25",49.63,50.01,49.4,49.85,9487727
"2016-05-26",49.85,50.28,49.79,50.16,10727073
"2016-05-27",50.39,50.86,50.18,50.62,10645523
"2016-05-31",50.88,51.16,50.59,50.9,15834450
"2016-06-01",50.87,50.98,50.22,50.43,10670751
"2016-06-02",50.47,50.77,50.12,50.77,8721138
"2016-06-03",50.77,51,50.61,50.92,9500653
"2016-06-06",51.06,51.08,50.65,50.71,10075570
"2016-06-07",50.6,51.98,50.6,51.75,15210890
"2016-06-08",51.51,51.7,51.24,51.52,10546166
"2016-06-09",51.64,52,51.37,51.95,9790675
"2016-06-10",51.86,52.83,51.72,52.67,15629030
"2016-06-13",52.5,52.83,52.23,52.57,12472762
"2016-06-14",52.37,53.1,52.32,52.99,10735932
"2016-06-15",52.97,53.21,52.76,52.84,10288979
"2016-06-16",52.84,53.48,52.57,53.46,11914487
"2016-06-17",53.43,53.78,53.01,53.78,18836250
"2016-06-20",54,54.19,53.43,53.76,14344319
"2016-06-21",53.89,54.49,53.44,54.1,11893002
"2016-06-22",54.23,54.4,53.99,54.03,12959182
"2016-06-23",54.4,54.68,54.2,54.67,12329937
"2016-06-24",54.47,55.22,54.12,54.43,43842717
"2016-06-27",54.06,54.87,53.88,54.74,22581038
"2016-06-28",54.76,54.99,54.34,54.82,17780600
"2016-06-29",54.92,55.3,54.83,55.06,18184056
"2016-06-30",55.27,55.92,54.79,55.84,22143337
"2016-07-01",55.85,56.29,55.59,56.23,16092266
"2016-07-05",56.32,56.95,56.32,56.53,20703188
"2016-07-06",56.21,56.33,55.45,56.26,15761470
"2016-07-07",56.1,56.14,55.1,55.38,13574093
"2016-07-08",55.39,56.03,55.01,55.9,15946159
"2016-07-11",55.75,56,55.4,55.93,12434656
"2016-07-12",55.75,55.96,55.37,55.47,14897591
"2016-07-13",55.58,56.04,55.37,56,11405623
"2016-07-14",55.62,56.1,55.62,55.84,11098513
"2016-07-15",56.05,56.08,55.6,55.84,13949691
"2016-07-18",55.87,56,55.76,55.93,9623280
"2016-07-19",55.96,56,55.55,55.7,10270117
"2016-07-20",55.58,55.66,55.31,55.62,12008672
"2016-07-21",55.53,55.67,55.24,55.37,9953997
"2016-07-22",55.44,56.2,55.39,56.1,10973194
"2016-07-25",56.1,56.1,55.64,55.87,10848730
"2016-07-26",55.85,56.25,54.69,54.81,18753859
"2016-07-27",54.95,55.44,54.44,55.32,17074574
"2016-07-28",55.2,55.21,54.64,54.86,10672326
"2016-07-29",54.99,55.72,54.97,55.41,15508926
"2016-08-01",55.58,55.82,54.37,54.5,17434649
"2016-08-02",54.45,54.59,53.72,54,18428217
"2016-08-03",54.16,54.2,53.63,53.9,10429369
"2016-08-04",54,54.14,53.83,53.93,11309813
"2016-08-05",53.94,53.99,53.33,53.64,13460135
"2016-08-08",53.64,53.74,53.4,53.59,9830429
"2016-08-09",53.6,53.78,53.33,53.66,7906231
"2016-08-10",53.82,53.98,53.59,53.81,8875724
"2016-08-11",53.81,53.99,53.74,53.86,7824815
"2016-08-12",53.96,53.98,53.52,53.65,7654954
"2016-08-15",53.66,53.85,53.53,53.61,8250875
"2016-08-16",53.5,53.51,52.73,52.76,13933073
"2016-08-17",52.9,53.17,52.38,53.17,12930096
"2016-08-18",52.95,53.06,52.52,52.87,11204892
"2016-08-19",52.89,52.91,52.16,52.45,11990982
"2016-08-22",52.58,52.69,52.17,52.55,8183851
"2016-08-23",52.66,52.82,52.46,52.63,7775055
"2016-08-24",52.55,52.72,52.17,52.53,8900724
"2016-08-25",52.53,52.79,52.33,52.75,8680067
"2016-08-26",52.64,53,51.9,52.07,15105303
"2016-08-29",52.36,52.69,52.16,52.5,11960437
"2016-08-30",52.58,52.59,52.03,52.27,9161865
"2016-08-31",52.22,52.46,52.08,52.33,10390472
"2016-09-01",52.14,52.71,52.04,52.56,9988839
"2016-09-02",52.8,53.14,52.52,52.88,13206340
"2016-09-06",53.09,53.84,52.82,53.51,17235589
"2016-09-07",53.5,53.79,53.28,53.71,10612287
