"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume"
"2012-08-02",15.8,16.11,15.65,15.74,47431472
"2012-08-09",17.61,17.79,17.48,17.7,61058459
"2012-08-16",18.63,19.14,18.57,19.02,152184023
"2012-08-23",19.15,19.38,19.04,19.12,37601013
"2012-08-30",19.08,19.08,18.83,18.9,24683846
"2012-09-06",19.07,19.75,19.05,19.72,59444047
"2012-09-13",19.06,19.52,19.02,19.36,37785315
"2012-09-20",19.03,19.11,18.9,19.11,25119268
"2012-09-27",18.68,18.88,18.55,18.8,29814408
"2012-10-04",19.01,19.05,18.85,18.9,29737616
"2012-10-11",18.47,18.48,18.15,18.26,28341169
"2012-10-18",18.61,18.75,18.5,18.6,40273159
"2012-10-25",17.53,17.53,17.07,17.2,46350437
"2012-11-01",17.17,17.58,17,17.5,32486083
"2012-11-08",17.22,17.36,16.78,16.83,56064779
"2012-11-15",17.75,18.08,17.74,17.94,55892312
"2012-11-29",18.98,19.1,18.92,19.01,32452515
"2012-12-06",19.22,19.5,19.2,19.48,35837076
"2012-12-13",19.69,19.84,19.6,19.74,37844395
"2012-12-20",20.27,20.33,20.14,20.24,29944699
"2012-12-27",19.89,19.91,19.45,19.65,35286588
"2013-01-03",20.46,20.5,20.3,20.45,50609800
"2013-01-10",20.35,20.49,20.28,20.44,31419269
"2013-01-17",20.78,21.03,20.78,20.95,41951346
"2013-01-24",20.85,21.1,20.82,21.02,47257447
"2013-01-31",20.62,20.9,20.56,20.57,29997928
"2013-02-07",21.21,21.26,21,21.1,34443942
"2013-02-14",20.88,21,20.51,20.99,67171975
"2013-02-21",21,21.02,20.71,20.76,33011117
"2013-02-28",20.89,21.04,20.74,20.86,30343562
"2013-03-07",21.72,21.97,21.68,21.8,37385266
"2013-03-14",21.7,21.86,21.45,21.59,40479513
"2013-03-21",21,21.18,20.72,20.84,64437665
"2013-03-28",20.84,20.94,20.76,20.9,28326849
"2013-04-04",21.01,21.09,20.96,21.04,25075085
"2013-04-11",21.33,21.7,21.27,21.68,35995214
"2013-04-18",20.74,20.85,20.45,20.58,35403996
"2013-04-25",20.5,20.77,20.39,20.64,40488768
"2013-05-02",20.47,20.75,20.44,20.73,54871858
"2013-05-09",20.72,20.95,20.62,20.83,25790132
"2013-05-16",23.51,24.24,23.36,23.89,201626425
"2013-05-23",23.12,23.61,23.06,23.51,44377023
"2013-05-30",24.15,24.68,24.02,24.37,45165939
"2013-06-06",24.48,24.69,24.24,24.55,44833668
"2013-06-13",23.93,24.4,23.88,24.35,27240075
"2013-06-20",24.48,24.73,24.3,24.44,47758974
"2013-06-27",24.47,24.71,24.46,24.63,27115364
"2013-07-11",25.62,25.93,25.57,25.87,45945171
"2013-07-18",25.87,26.15,25.73,25.86,33000015
"2013-07-25",25.6,25.62,25.31,25.5,31482645
"2013-08-01",25.79,25.92,25.65,25.89,23329997
"2013-08-08",26.27,26.32,26.18,26.26,20512420
"2013-08-15",24.39,24.83,24.28,24.48,130110058
"2013-08-22",24.08,24.22,23.96,24.01,24326800
"2013-08-29",23.47,23.75,23.45,23.45,26606434
"2013-09-05",23.81,23.84,23.54,23.69,23926392
"2013-09-12",24.42,24.45,24.24,24.29,22339950
"2013-09-19",24.5,24.75,24.41,24.62,40092098
"2013-09-26",24.3,24.36,23.69,23.77,54586540
"2013-10-03",23.24,23.35,22.94,23,38161128
"2013-10-10",22.7,23.08,22.6,23.01,38826052
"2013-10-17",22.8,22.88,22.42,22.78,69374311
"2013-10-24",22.34,22.43,22.1,22.37,50130329
"2013-10-31",22.64,22.71,22.44,22.56,34498901
"2013-11-07",23.41,23.56,23.07,23.11,35504442
"2013-11-14",20.94,21.44,20.77,21.36,243255407
"2013-11-21",21.36,21.49,21.25,21.47,40697974
"2013-12-05",21.2,21.3,20.89,20.91,61782051
"2013-12-12",20.82,20.83,20.26,20.51,69575109
"2013-12-19",21.04,21.08,20.77,21.07,36669506
"2013-12-26",21.72,21.88,21.72,21.8,17067392
"2014-01-02",22.17,22.29,21.91,22,44387713
"2014-01-09",22.29,22.31,21.92,22.09,31794896
"2014-01-16",22.85,22.91,22.63,22.78,38925362
"2014-01-23",22.69,22.85,22.46,22.56,37030454
"2014-01-30",21.77,21.99,21.63,21.98,42920860
"2014-02-06",22.04,22.58,21.97,22.49,49598524
"2014-02-13",21.99,22.27,21.68,22.27,153766718
"2014-02-20",22.24,22.4,22.16,22.3,26215321
"2014-02-27",21.88,22.05,21.86,21.92,25804236
"2014-03-06",21.88,21.98,21.75,21.82,23573297
"2014-03-13",21.89,21.92,21.5,21.52,42144410
"2014-03-20",21.59,22,21.59,21.83,34952767
"2014-03-27",22.13,22.39,21.94,22.02,52152335
"2014-04-03",23.05,23.3,23,23.09,30311153
"2014-04-10",23.17,23.26,22.5,22.65,53926961
"2014-04-17",23.01,23.29,22.78,23.21,47813602
"2014-04-24",23.64,23.64,23.24,23.33,33976746
"2014-05-01",23.14,23.15,22.91,23.01,17463860
"2014-05-08",22.9,23.17,22.76,23.02,32181435
"2014-05-15",24.27,24.69,24.12,24.18,120944457
"2014-05-22",24.42,24.54,24.29,24.38,26751009
"2014-05-29",24.85,24.92,24.56,24.68,21644415
"2014-06-05",24.62,24.74,24.41,24.7,23320286
"2014-06-12",24.95,25.01,24.62,24.66,26900429
"2014-06-19",24.62,24.71,24.45,24.71,20646826
"2014-06-26",24.66,24.8,24.48,24.65,19134751
"2014-07-03",25.15,25.25,25.13,25.19,19598757
"2014-07-10",25.25,25.52,25.22,25.44,27278787
"2014-07-17",25.84,26,25.58,25.63,29570341
"2014-07-24",25.78,25.9,25.68,25.83,21876611
"2014-07-31",25.48,25.5,25.17,25.23,28226460
"2014-08-07",25.01,25.11,24.69,24.86,24123698
"2014-08-14",24.94,24.94,24.32,24.54,63790214
"2014-08-21",24.75,24.91,24.72,24.89,20881827
"2014-08-28",24.7,24.9,24.64,24.85,15506352
"2014-09-04",25.08,25.14,24.83,24.91,20268911
"2014-09-11",24.92,25.2,24.85,25.18,22106436
"2014-09-18",25.17,25.27,25.15,25.22,15939969
"2014-09-25",24.96,24.96,24.5,24.54,27242027
"2014-10-02",25.05,25.11,24.75,25.06,28334042
"2014-10-09",24.51,24.64,24.18,24.19,29343104
"2014-10-16",22.65,23.08,22.56,22.82,30931253
"2014-10-23",23.61,23.76,23.42,23.56,21669864
"2014-10-30",24,24.15,23.88,24.08,32212022
"2014-11-06",25.1,25.28,25.02,25.26,18373704
"2014-11-13",24.93,25.89,24.88,25.68,57138794
"2014-11-20",26.49,26.84,26.35,26.81,23440083
"2014-12-04",27.92,27.98,27.58,27.77,23801217
"2014-12-11",26.97,27.36,26.94,26.99,22904616
"2014-12-18",27.04,27.66,27.04,27.65,34927682
"2015-01-08",27.54,28.09,27.47,27.51,40906993
"2015-01-15",28.09,28.2,27.35,27.41,29521090
"2015-01-22",27.55,28.51,27.22,28.5,49494661
"2015-01-29",26.74,27.31,26.64,27.22,28095413
"2015-02-05",26.75,27.3,26.58,27.26,20548394
"2015-02-12",28.99,29.58,28.84,29.46,117439078
"2015-02-19",29.31,29.39,29.13,29.31,21477753
"2015-02-26",29.52,29.99,29.52,29.91,28305155
"2015-03-05",29.47,29.49,29.12,29.3,17985026
"2015-03-12",28.05,28.54,28.05,28.24,22978712
"2015-03-19",28.1,28.54,28.03,28.26,27980375
"2015-03-26",27.19,27.3,26.62,27.09,48928133
"2015-04-02",27.22,27.5,27.13,27.13,19527211
"2015-04-09",27.59,27.74,27.42,27.62,16684501
"2015-04-16",28.19,28.64,28.1,28.6,29863528
"2015-04-23",28.4,28.82,28.2,28.68,22230105
"2015-04-30",28.85,29.02,28.68,28.83,26514496
"2015-05-07",28.99,29.12,28.74,28.8,22643831
"2015-05-14",29.29,29.66,28.96,29.05,56696268
"2015-05-21",29.61,29.76,29.43,29.43,20806934
"2015-05-28",29.34,29.56,29.16,29.35,18219564
"2015-06-04",28.9,29.1,28.54,28.61,26774517
"2015-06-11",28.75,29.22,28.75,28.86,24387127
"2015-06-18",28.85,29.35,28.82,29.21,24156052
"2015-06-25",28.56,28.65,28.38,28.4,14606105
"2015-07-02",27.37,27.57,27.29,27.33,15635547
"2015-07-09",27.38,27.45,26.9,26.91,20129736
"2015-07-16",28.24,28.42,28.21,28.32,21058128
"2015-07-23",27.7,28.25,27.58,28.01,34103205
"2015-07-30",28.22,28.46,28.2,28.3,17458084
"2015-08-06",28.37,28.67,28,28.21,20143763
"2015-08-13",28.78,29.2,28.69,28.7,61153978
"2015-08-20",27.56,27.75,27.04,27.04,37429931
"2015-08-27",26,26.19,25.61,26.17,36097144
"2015-09-03",25.88,26.15,25.73,25.9,27727395
"2015-09-10",25.9,26.49,25.84,26.26,26291025
"2015-09-17",25.96,26.28,25.81,25.88,24952080
"2015-09-24",25.09,25.5,24.92,25.41,35462540
"2015-10-01",26.05,26.16,25.55,25.73,26494936
"2015-10-08",27.51,28.02,27.43,27.91,22395351
"2015-10-15",28.1,28.19,27.87,28.15,18346816
"2015-10-22",28.56,29.21,28.5,29.01,32009334
"2015-10-29",29.15,29.21,28.93,29.14,16637335
"2015-11-05",28.5,28.61,28.29,28.43,21971984
"2015-11-12",27.74,28.07,27.72,27.83,36831318
"2015-11-19",27.1,27.65,27.05,27.37,27385376
"2015-12-03",27.63,27.69,26.82,26.95,25783765
"2015-12-10",26.74,27.04,26.66,26.77,23382403
"2015-12-17",27.28,27.31,26.7,26.72,24812204
"2015-12-24",27.41,27.55,27.37,27.38,8202379
"2015-12-31",27.38,27.45,27.14,27.16,17041452
"2016-01-07",25.49,25.74,25.12,25.41,43235370
"2016-01-14",24.69,24.9,24.46,24.66,41494624
"2016-01-21",23.09,23.45,22.87,22.9,46258687
"2016-01-28",23.73,23.79,22.98,23.1,31827728
"2016-02-04",23.17,23.57,22.93,23.54,29157963
"2016-02-11",24.09,24.97,24.09,24.68,92476245
"2016-02-18",26.44,26.58,26.28,26.43,29588743
"2016-02-25",26.49,26.6,26.2,26.6,18541905
"2016-03-03",26.95,26.97,26.59,26.87,18999844
"2016-03-10",27.76,27.98,27.03,27.38,33200565
"2016-03-17",27.92,28.44,27.87,28.19,28468729
"2016-03-24",27.77,28,27.59,27.96,15791577
"2016-03-31",28.53,28.67,28.35,28.47,18328026
"2016-04-07",27.9,27.9,27.53,27.6,16540533
"2016-04-14",28.38,28.4,28.1,28.25,15036711
"2016-04-21",28.42,28.51,28.16,28.24,17200013
"2016-04-28",28.45,28.59,27.79,27.96,28927420
"2016-05-05",26.46,26.57,26.21,26.21,23023573
"2016-05-12",26.81,26.81,26.41,26.67,19679366
"2016-05-19",27.99,28.29,27.4,27.57,50079788
"2016-05-26",28.86,29.04,28.8,28.9,19288100
"2016-06-02",28.98,29.15,28.92,29.08,19538178
"2016-06-09",28.97,29.19,28.83,29.14,18349875
"2016-06-16",28.38,28.92,28.37,28.87,17504145
"2016-06-23",29.03,29.22,28.96,29.22,19415601
"2016-06-30",28.38,28.69,28.07,28.69,25184399
"2016-07-07",28.72,28.9,28.61,28.74,17395408
"2016-07-14",29.84,29.99,29.64,29.76,19332194
"2016-07-21",30.64,30.72,30.37,30.58,21582727
"2016-07-28",30.65,30.74,30.37,30.52,22470486
"2016-08-04",30.78,30.91,30.71,30.8,18586492
"2016-08-11",30.95,31.02,30.86,30.95,24020927
"2016-08-18",30.41,30.67,30.06,30.48,48710491
"2016-08-25",31.06,31.39,31.02,31.29,22917124
"2016-09-01",31.42,31.64,31.26,31.58,15980457
"2016-09-08",31.72,31.75,31.42,31.47,19913699
"2016-09-15",30.63,31.39,30.61,31.31,26021227
