"","ARNC.Open","ARNC.High","ARNC.Low","ARNC.Close","ARNC.Volume"
"2013-06-20",24.12,24.24,23.91,24.04,13147771
"2013-06-27",23.4,23.61,23.28,23.61,4631732
"2013-07-11",24.06,24.33,23.94,24.3,6122287
"2013-07-18",24.57,24.75,24.54,24.63,3951073
"2013-07-25",24.12,24.33,23.79,24.09,4115703
"2013-08-01",24,24.24,23.79,23.85,6023957
"2013-08-08",23.58,23.76,23.28,23.73,6253808
"2013-08-15",24.27,24.54,24.03,24.48,5449488
"2013-08-22",23.76,24.18,23.73,24.09,6445364
"2013-08-29",23.76,23.82,23.37,23.43,8589806
"2013-09-05",23.49,23.73,23.43,23.61,7468949
"2013-09-12",24.36,24.58,24.27,24.48,5251467
"2013-09-19",25.83,26.04,25.2,25.32,11029043
"2013-09-26",24.99,25.08,24.72,24.81,5147300
"2013-10-03",23.97,24.03,23.46,23.58,11275482
"2013-10-10",24.54,25.26,24.48,25.05,13618789
"2013-10-17",25.44,25.8,25.41,25.77,6838773
"2013-10-24",27.81,27.99,27.15,27.75,9454914
"2013-10-31",28.32,28.53,27.75,27.81,8650537
"2013-11-07",28.17,28.35,26.64,26.85,17656472
"2013-11-14",27.12,27.15,26.66,26.94,5681548
"2013-11-21",27.33,27.6,27.21,27.36,8606415
"2013-12-05",28.08,28.2,27.93,28.05,7122858
"2013-12-12",27.93,28.32,27.87,28.11,5027076
"2013-12-19",29.37,30.15,29.31,29.91,8243464
"2013-12-26",31.14,31.47,30.99,31.29,4069865
"2014-01-02",31.59,31.74,30.93,31.59,7432953
"2014-01-09",32.49,32.7,31.5,32.07,16618358
"2014-01-16",31.77,33.12,31.74,33.12,13295761
"2014-01-23",36.18,36.66,35.97,36.21,19443886
"2014-01-30",36.15,36.21,35.49,35.85,7742637
"2014-02-06",33.21,33.78,32.94,33.15,7371771
"2014-02-13",33.39,34.35,33.36,34.2,3985073
"2014-02-20",35.28,35.52,34.8,35.34,7430202
"2014-02-27",36,36.48,35.73,36.09,5155956
"2014-03-06",36.57,37.08,36.15,36.18,13242863
"2014-03-13",36.6,36.69,35.34,35.58,6785787
"2014-03-20",35.4,35.97,35.16,35.73,5713314
"2014-03-27",36.57,38.04,36.36,37.77,16848699
"2014-04-03",38.49,38.67,38.07,38.22,7040453
"2014-04-10",39,39.12,38.04,38.1,8891102
"2014-04-17",40.5,41.04,40.08,40.68,13658183
"2014-04-24",40.98,41.1,40.68,40.74,4102853
"2014-05-01",40.35,40.92,40.12,40.92,3786937
"2014-05-08",39.84,40.47,39.69,39.84,3945847
"2014-05-15",40.53,40.59,39.3,39.96,4449315
"2014-05-22",39.66,39.84,39.39,39.69,2709818
"2014-05-29",40.14,40.74,39.96,40.74,2532502
"2014-06-05",41.4,42.39,41.19,42,4270551
"2014-06-12",42.33,42.57,41.79,42.03,3408763
"2014-06-19",44.13,44.13,43.26,43.38,4263570
"2014-06-26",45.33,45.54,44.22,44.82,9631700
"2014-07-03",44.67,45.21,44.49,44.94,2605497
"2014-07-10",46.74,47.91,46.26,46.86,9473183
"2014-07-17",49.38,49.71,48.81,48.99,7449275
"2014-07-24",51.18,51.54,50.88,51,6985027
"2014-07-31",49.83,49.89,48.36,49.17,8665747
"2014-08-07",49.38,49.62,47.61,48,6422651
"2014-08-14",48.57,48.81,48.48,48.69,1992597
"2014-08-21",49.56,49.56,48.78,49.05,2851867
"2014-08-28",49.86,50.04,49.56,49.71,2225184
"2014-09-04",50.94,52.08,50.73,51.3,5204850
"2014-09-11",51.81,51.87,50.49,50.7,5677300
"2014-09-18",48.99,49.26,48.42,48.6,5735767
"2014-09-25",47.64,47.82,46.59,46.89,6426474
"2014-10-02",47.16,47.22,44.67,46.08,8394111
"2014-10-09",49.05,49.29,45.51,46.17,18598981
"2014-10-16",42.21,43.95,42.03,43.8,8831167
"2014-10-23",49.05,49.41,48.36,48.72,5742259
"2014-10-30",48.51,49.08,47.49,48.66,5952375
"2014-11-06",49.11,49.26,48.46,49.11,4741058
"2014-11-13",50.73,50.97,50.01,50.22,4152893
"2014-11-20",49.71,51.54,49.59,51.36,4527845
"2014-12-04",51.99,52.35,51.45,51.72,4583075
"2014-12-11",46.89,47.19,45.33,45.48,6764853
"2014-12-18",46.44,47.37,46.08,47.34,9817795
"2015-01-08",46.98,48.15,46.65,47.7,6556865
"2015-01-15",45.48,45.69,44.7,44.91,8818343
"2015-01-22",48.09,48.21,47.13,48.12,5124542
"2015-01-29",47.76,48,46.83,47.94,4908530
"2015-02-05",49.32,51.3,49.23,51.21,8060607
"2015-02-12",47.13,47.37,46.62,46.95,6445190
"2015-02-19",47.34,48.06,46.98,48,5540942
"2015-02-26",45.27,45.57,44.82,45.33,6258873
"2015-03-05",43.29,43.47,42.66,43.14,5718910
"2015-03-12",41.19,41.62,40.86,41.4,7197981
"2015-03-19",39.48,39.51,38.34,38.88,11486799
"2015-03-26",38.58,39.03,38.52,38.64,10153936
"2015-04-02",38.76,39.84,38.37,39.42,7809829
"2015-04-09",40.26,40.35,38.88,39.63,19448209
"2015-04-16",40.89,41.1,40.32,40.35,14481268
"2015-04-23",39.9,40.26,39.3,39.57,15351775
"2015-04-30",40.71,40.71,39.96,40.26,8385767
"2015-05-07",40.8,41.34,40.38,41.13,4281641
"2015-05-14",41.28,41.55,40.89,40.92,3717121
"2015-05-21",39.3,39.33,38.97,39,5630035
"2015-05-28",38.07,38.19,37.71,38.04,6022681
"2015-06-04",37.59,37.94,37.41,37.5,4678001
"2015-06-11",36.51,36.57,36.09,36.27,5137168
"2015-06-18",36,36.21,35.61,35.76,4474603
"2015-06-25",35.28,35.31,34.65,34.71,5176532
"2015-07-02",33.27,33.69,33.12,33.3,4816998
"2015-07-09",32.22,32.91,31.71,31.77,13412560
"2015-07-16",31.95,31.95,31.29,31.53,5448184
"2015-07-23",30.27,30.57,29.7,29.88,7331259
"2015-07-30",30.57,30.75,29.62,29.94,6611570
"2015-08-06",29.28,29.86,28.92,29.73,7553986
"2015-08-13",28.56,28.56,27.9,27.93,4825258
"2015-08-20",27.57,27.66,26.94,27.09,5889662
"2015-08-27",25.2,26.76,25.14,26.58,9103617
"2015-09-03",28.2,29.25,28.05,28.71,9393573
"2015-09-10",28.68,29.16,28.53,28.89,9827179
"2015-09-17",29.43,30.48,29.25,29.85,8145080
"2015-09-24",27.21,27.78,26.58,27.54,8572980
"2015-10-01",29.13,29.55,27.57,27.78,12278574
"2015-10-08",32.55,33.33,31.89,33.03,11676491
"2015-10-15",29.79,30,28.89,29.1,16593579
"2015-10-22",27.48,28.47,27.15,27.27,11334365
"2015-10-29",26.7,27.03,26.46,26.85,9807545
"2015-11-05",27.81,27.96,27.18,27.6,7201094
"2015-11-12",24,24.01,23.43,23.46,12954587
"2015-11-19",25.53,26.34,25.5,26.28,10821519
"2015-12-03",28.08,28.2,26.73,26.97,7774270
"2015-12-10",26.37,28.02,26.22,27.51,12159488
"2015-12-17",27.6,27.74,27.1,27.45,7202521
"2015-12-24",30.48,30.69,30.24,30.36,3931555
"2015-12-31",29.61,29.94,29.43,29.61,4454139
"2016-01-07",25.17,25.53,24.69,24.81,11360273
"2016-01-14",21.27,22.11,20.55,21.72,14746352
"2016-01-21",20.22,21.78,20.13,21.27,15860836
"2016-01-28",21.51,21.57,20.46,21,8954433
"2016-02-04",22.92,25.35,22.89,24.93,17852399
"2016-02-11",22.08,22.65,21.33,21.99,10618694
"2016-02-18",25.62,25.68,24.24,24.36,9750811
"2016-02-25",26.37,26.76,25.65,26.61,9219349
"2016-03-03",28.2,29.1,27.51,28.41,11836442
"2016-03-10",28.14,28.89,27.66,28.77,8308444
"2016-03-17",29.58,30,29.19,29.82,13079317
"2016-03-24",27.54,28.83,27.12,28.71,6910064
"2016-03-31",29.1,29.58,28.59,28.74,6648514
"2016-04-07",28.29,29.4,28.29,28.44,10178215
"2016-04-14",29.67,30.42,29.28,30.03,10464932
"2016-04-21",32.04,32.13,31.05,31.26,7845543
"2016-04-28",33.66,34.14,33.3,33.45,8933447
"2016-05-05",30.96,31.14,29.82,30.06,7385858
"2016-05-12",28.95,29.16,27.75,28.32,7679721
"2016-05-19",26.76,27.39,26.34,27.36,8179026
"2016-05-26",29.31,29.43,28.3,28.53,5200610
"2016-06-02",27.75,28.2,27.54,27.99,4588766
"2016-06-09",29.1,29.55,28.56,29.52,6563653
"2016-06-16",27.84,28.23,27.45,28.17,4546608
"2016-06-23",30.24,30.51,29.94,30.45,6847683
"2016-06-30",27.57,27.84,27.06,27.81,8263969
"2016-07-07",27.78,28.35,27.75,28.02,7390749
"2016-07-14",32.46,32.7,32.01,32.13,7448945
"2016-07-21",32.01,32.58,31.59,31.8,5031382
"2016-07-28",32.01,32.18,31.46,32.04,4598448
"2016-08-04",31.08,31.38,30.75,31.2,3939973
"2016-08-11",31.05,31.32,30.9,31.26,3298048
"2016-08-18",31.23,31.41,31.02,31.35,2854756
"2016-08-25",30.24,30.57,30.09,30.24,4177489
"2016-09-01",30.27,30.57,30.15,30.39,4480586
"2016-09-08",30.78,30.78,30.15,30.36,4558768
"2016-09-15",28.2,28.56,28.11,28.41,5043578
