"","CHD.Open","CHD.High","CHD.Low","CHD.Close","CHD.Volume"
"2014-05-01",34.5,34.52,33.75,34.04,3194744
"2014-05-08",33.87,34.07,33.74,33.86,1461496
"2014-05-15",33.65,33.82,33.52,33.8,1256558
"2014-05-22",34.08,34.12,33.94,34.03,1467696
"2014-05-29",34.09,34.48,34.09,34.44,1040186
"2014-06-05",34.62,34.76,34.48,34.76,959574
"2014-06-12",34.73,34.76,34.54,34.64,607522
"2014-06-19",34.94,35.22,34.9,35.2,583858
"2014-06-26",34.82,34.88,34.58,34.7,896104
"2014-07-03",34.58,34.7,34.07,34.08,3251582
"2014-07-10",33.84,34.12,33.74,34.02,1301676
"2014-07-17",33.9,34.08,33.7,33.72,1901378
"2014-07-24",33.34,33.52,33.16,33.31,1535924
"2014-07-31",32.58,32.66,32.06,32.09,2351382
"2014-08-07",33.28,33.36,33,33.06,1068006
"2014-08-14",33.54,33.72,33.48,33.72,759486
"2014-08-21",34.08,34.22,33.98,34.1,1185714
"2014-08-28",34,34.02,33.82,33.99,866124
"2014-09-04",34.26,34.63,34.26,34.62,1534510
"2014-09-11",34.86,34.96,34.74,34.9,963380
"2014-09-18",35.16,35.16,35.02,35.06,826706
"2014-09-25",35.26,35.28,34.92,35.02,1244392
"2014-10-02",34.92,35.18,34.68,34.72,1946446
"2014-10-09",35,35.23,34.64,34.68,1437984
"2014-10-16",33.75,34.1,33.56,33.99,2139190
"2014-10-23",35.56,35.56,35.1,35.22,1421908
"2014-10-30",36.08,36.37,35.92,36.16,1208334
"2014-11-06",36.62,36.82,36.5,36.52,1452090
"2014-11-13",37.25,37.4,37.12,37.13,809044
"2014-11-20",37.42,37.46,37.2,37.31,968990
"2014-12-04",37.89,38.17,37.74,38.16,1527202
"2014-12-11",38.3,38.7,38.2,38.4,1228006
"2014-12-18",38.83,39.21,38.58,39.19,1118332
"2015-01-08",39.45,40.11,39.35,39.99,1665602
"2015-01-15",40.31,40.57,40.1,40.41,1214704
"2015-01-22",41.24,41.7,40.8,41.7,1434924
"2015-01-29",41.02,41.36,40.81,41.34,1094142
"2015-02-05",41.84,41.86,41.28,41.62,1471724
"2015-02-12",41.78,41.86,41.58,41.68,1227112
"2015-02-19",42.38,42.41,41.95,42.11,2274740
"2015-02-26",42.76,42.9,42.56,42.72,1221462
"2015-03-05",42.6,42.68,42.26,42.63,741858
"2015-03-12",42.12,42.5,42.02,42.46,1092714
"2015-03-19",42.59,42.78,42.54,42.67,581808
"2015-03-26",42.3,42.42,42,42.1,1899286
"2015-04-02",42.76,43.06,42.62,42.88,826880
"2015-04-09",42.81,43.11,42.5,42.96,1567168
"2015-04-16",42.94,43.15,42.66,42.88,990660
"2015-04-23",41.73,42.03,41.52,41.92,2069690
"2015-04-30",41.2,41.42,40.41,40.58,1537602
"2015-05-07",40.82,41.5,40.5,41.32,1710566
"2015-05-14",41.48,41.82,41.38,41.73,1177472
"2015-05-21",42.33,42.48,42.24,42.32,568802
"2015-05-28",42.08,42.32,42.07,42.26,886534
"2015-06-04",41.95,42.26,41.64,41.65,823946
"2015-06-11",41.8,41.96,41.68,41.96,985928
"2015-06-18",41.66,42.05,41.66,41.78,1138708
"2015-06-25",41.38,41.46,41.2,41.4,666454
"2015-07-02",41.36,41.46,40.92,41.06,1355798
"2015-07-09",42,42.2,41.55,41.59,1042968
"2015-07-16",42.58,42.98,42.53,42.9,1397038
"2015-07-23",42.63,42.72,42.34,42.39,683048
"2015-07-30",43.1,43.4,42.74,43.39,748960
"2015-08-06",44.9,44.99,44.34,44.68,1115218
"2015-08-13",44.51,44.78,44.4,44.63,636106
"2015-08-20",44.57,44.75,44.3,44.32,908580
"2015-08-27",42.92,43.3,42.46,43.27,1399964
"2015-09-03",42.6,43.16,42.45,43.02,839550
"2015-09-10",42.5,42.88,42.34,42.5,934436
"2015-09-17",42.3,42.81,42.19,42.42,1213824
"2015-09-24",41.9,42.43,41.76,42.38,1767216
"2015-10-01",42,42.1,41.6,41.9,2268074
"2015-10-08",43.16,43.54,43.04,43.52,1140330
"2015-10-15",43.74,43.88,43.5,43.76,625192
"2015-10-22",44.19,44.44,44,44.32,1093906
"2015-10-29",43.52,43.87,43.19,43.24,1573908
"2015-11-05",42.03,42.03,41.46,41.5,1503648
"2015-11-12",41.54,41.81,41.26,41.3,1260404
"2015-11-19",42.58,43.26,42.47,42.82,1500728
"2015-12-03",43.14,43.31,42.32,42.61,1079690
"2015-12-10",42.98,43.13,42.43,42.47,2018138
"2015-12-17",42.86,42.91,42.32,42.62,2023968
"2015-12-24",43.33,43.5,42.94,43.22,1504648
"2015-12-31",42.88,43.12,42.42,42.44,1537826
"2016-01-07",40.6,40.94,40.31,40.54,2664162
"2016-01-14",39.52,39.83,39.06,39.12,3266538
"2016-01-21",39.22,39.9,38.9,39.6,2069940
"2016-01-28",40.44,40.98,40.16,40.8,2015904
"2016-02-04",43.5,43.82,42.99,43.37,2731546
"2016-02-11",43.3,43.6,42.42,43.31,2839150
"2016-02-18",45,45,44.57,44.76,2800864
"2016-02-25",45.9,46.2,45.66,46.1,1984220
"2016-03-03",45.7,45.88,45.3,45.88,1607684
"2016-03-10",45.26,45.36,44.68,45.15,1490228
"2016-03-17",45.84,46.2,45.68,46,1448690
"2016-03-24",45.8,46.02,45.52,45.72,1392612
"2016-03-31",46.06,46.19,45.8,46.09,1888416
"2016-04-07",46.96,47.24,46.58,46.96,2154356
"2016-04-14",46.74,46.88,46.44,46.52,1148884
"2016-04-21",46.49,46.6,45.65,45.65,1331606
"2016-04-28",45.94,46.68,45.67,46.39,789868
"2016-05-05",46.98,48.03,46.95,47.56,1684232
"2016-05-12",48.43,48.73,48.11,48.68,1046106
"2016-05-19",53.5,53.68,48.42,49.54,9145504
"2016-05-26",48.69,49.11,48.64,49.1,997464
"2016-06-02",49.48,49.63,49.12,49.62,1111364
"2016-06-09",49.49,49.94,49.39,49.92,1236674
"2016-06-16",49.44,49.8,49.18,49.7,1469986
"2016-06-23",50.22,50.47,49.92,50.26,798768
"2016-06-30",50.15,51.44,50.05,51.44,1795426
"2016-07-07",50.72,50.82,50.22,50.33,1502012
"2016-07-14",50.26,50.53,49.86,49.98,884146
"2016-07-21",49.81,49.86,49.42,49.7,889276
"2016-07-28",48.9,49.36,48.76,49.26,900214
"2016-08-04",49.21,50.78,48.85,50.59,1871052
"2016-08-11",50.82,51.2,50,50.16,1197556
"2016-08-18",49.64,50,49.45,49.96,1129186
"2016-08-25",49.58,50,49.46,49.84,989068
"2016-09-01",49.82,50,49.51,49.88,1339758
"2016-09-08",49.02,49.03,48.16,48.5,1561833
"2016-09-15",46.91,47.22,46.74,47.11,782595
