"","LVLT.Open","LVLT.High","LVLT.Low","LVLT.Close","LVLT.Volume"
"2014-11-26",48.83,49.56,48.68,49.55,2145593
"2014-11-28",49.83,50.13,49.46,50,1058875
"2014-12-01",49.75,49.86,48.41,48.73,2301386
"2014-12-02",48.83,49.33,48.71,48.87,2033629
"2014-12-03",48.87,49.39,48.55,48.7,2000289
"2014-12-04",48.63,48.66,48.19,48.4,2282155
"2014-12-05",48.42,48.6,48.24,48.41,2064344
"2014-12-08",48.44,48.74,47.95,48,2312470
"2014-12-09",47.4,50.09,46.65,47.96,2488974
"2014-12-10",48.04,48.37,47.34,47.53,3674806
"2014-12-11",47.79,48.17,47.7,47.85,2287259
"2014-12-12",47.39,47.92,47.12,47.54,2626999
"2014-12-15",47.78,47.81,47.22,47.4,2436971
"2014-12-16",47.27,48.24,46.93,47.39,2084569
"2014-12-17",47.59,48.17,47.38,47.94,2436288
"2014-12-18",48.41,48.5,47.86,48.27,2084013
"2014-12-19",48.57,48.74,48.16,48.42,2999856
"2014-12-22",48.5,49,48.43,48.97,1289504
"2014-12-23",49.09,49.4,48.96,49.2,1199437
"2014-12-24",49.22,49.98,49.22,49.66,701355
"2014-12-26",49.68,49.98,49.54,49.75,670703
"2014-12-29",49.8,49.98,49.5,49.91,1061052
"2014-12-30",49.73,49.96,49.42,49.68,1273150
"2014-12-31",49.74,50.1,49.3,49.38,1388952
"2015-01-02",49.46,49.99,48.93,49.35,1383404
"2015-01-05",49.25,49.42,48.4,48.57,1903606
"2015-01-06",48.2,48.35,46.64,47.02,4322849
"2015-01-07",47.47,47.47,46.67,47.02,1610165
"2015-01-08",47.51,47.7,47.15,47.24,3211555
"2015-01-09",47.32,47.48,46.9,47.21,1413268
"2015-01-12",47.42,47.72,46.93,47.18,3010755
"2015-01-13",47.57,48.3,46.96,47.44,2393044
"2015-01-14",47.28,47.93,47.17,47.88,2206993
"2015-01-15",48.18,48.3,47.27,47.3,1732821
"2015-01-16",47.23,47.85,47.13,47.8,1991599
"2015-01-20",48.09,48.56,47.95,48.33,2945151
"2015-01-21",49,49.82,48.53,49.52,2950381
"2015-01-22",49.74,50.11,49.24,50.09,2236023
"2015-01-23",50.29,50.4,49.85,49.94,1867759
"2015-01-26",49.93,50.48,49.9,50.04,2263976
"2015-01-27",49.59,50.33,49.36,50.18,2716535
"2015-01-28",50.41,50.47,49.59,49.77,2873651
"2015-01-29",49.78,50.12,48.9,50.05,2685612
"2015-01-30",49.6,50.22,49.5,49.74,3932497
"2015-02-02",49.8,50.27,49.32,50.19,3222236
"2015-02-03",50.35,51.43,50.21,51.39,4537793
"2015-02-04",49.53,54.36,49.53,52.5,7592119
"2015-02-05",52.89,53.74,52.67,53.38,3693843
"2015-02-06",53.38,53.67,52.27,52.42,2289876
"2015-02-09",52.28,53.21,52.28,52.83,2580890
"2015-02-10",53,53.63,52.81,53.55,1445869
"2015-02-11",53.55,53.71,53.04,53.69,1433558
"2015-02-12",53.99,54.15,53.76,54.01,1667898
"2015-02-13",53.87,54.04,53.22,53.49,2019633
"2015-02-17",53.28,53.52,52.84,53.47,2490878
"2015-02-18",53.39,53.62,52.85,53.31,1346813
"2015-02-19",53.34,53.87,52.78,52.86,1270380
"2015-02-20",52.89,54.14,52.73,54.08,2025090
"2015-02-23",54.17,54.46,53.57,53.86,1218338
"2015-02-24",53.91,54.1,53.7,53.91,2006010
"2015-02-25",53.83,54.18,53.59,53.87,1874543
"2015-02-26",53.94,54.11,53.02,53.39,2001497
"2015-02-27",53.46,53.91,53.4,53.86,1675854
"2015-03-02",54,54.33,53.72,54,3865493
"2015-03-03",53.96,54.93,53.88,54.9,1928339
"2015-03-04",54.71,54.96,54.09,54.7,2062523
"2015-03-05",54.92,55.95,54.76,55.46,2155004
"2015-03-06",55.01,55.34,54.33,54.58,2225500
"2015-03-09",54.49,54.75,54.26,54.47,1506923
"2015-03-10",54.33,54.36,53.21,53.48,2325059
"2015-03-11",53.3,54.15,53.22,53.54,2020103
"2015-03-12",53.7,54.95,53.62,54.82,1797517
"2015-03-13",54.61,54.9,53.95,54.41,1450198
"2015-03-16",54.57,54.8,54.18,54.55,1699148
"2015-03-17",54.4,54.85,54.14,54.42,1176112
"2015-03-18",54.17,55.52,54.03,55.31,1668129
"2015-03-19",55.29,55.62,54.46,54.67,1525186
"2015-03-20",54.92,55.59,54.83,55.4,3317421
"2015-03-23",55.46,55.7,55.24,55.28,1488970
"2015-03-24",55.23,55.61,54.93,54.99,1171011
"2015-03-25",54.99,55.1,53.51,53.51,1093130
"2015-03-26",53.25,53.85,53.04,53.65,1046649
"2015-03-27",53.73,54.1,53.37,53.95,1083902
"2015-03-30",54.35,54.82,54.11,54.47,1343827
"2015-03-31",54.22,54.54,53.83,53.84,1126972
"2015-04-01",53.85,53.94,53.25,53.92,1217266
"2015-04-02",54.1,54.9,53.84,54.23,1148577
"2015-04-06",53.95,54.41,53.68,54.06,1396939
"2015-04-07",54.19,54.55,54.04,54.05,605720
"2015-04-08",54.13,54.61,53.99,54.22,1010824
"2015-04-09",54.13,54.25,53.29,53.63,1583224
"2015-04-10",53.7,54.04,53.5,53.68,1035828
"2015-04-13",53.54,53.86,52.99,53,892206
"2015-04-14",52.95,53.39,52.71,52.82,1315814
"2015-04-15",53.24,53.64,53,53.14,1837417
"2015-04-16",52.92,53.35,52.62,53.13,1491706
"2015-04-17",52.72,52.79,51.76,52.12,1810370
"2015-04-20",52.61,53.71,52.43,53.45,1636275
"2015-04-21",53.57,54.35,53.57,54.28,1625185
"2015-04-22",54.31,54.47,53.89,54.24,932200
"2015-04-23",54.23,54.94,54.06,54.62,1712181
"2015-04-24",54.8,55.5,54.56,54.67,1264329
"2015-04-27",54.68,54.69,53.98,54.12,1508384
"2015-04-28",54.08,54.86,53.69,54.66,2674240
"2015-04-29",55.72,57.04,55.25,56.68,5306803
"2015-04-30",56.68,56.88,55.73,55.94,3481716
"2015-05-01",56.17,56.24,55.52,55.71,2133484
"2015-05-04",55.92,56.97,55.65,56.9,2056722
"2015-05-05",56.83,57.08,55.65,55.79,1843748
"2015-05-06",55.86,56.02,55.1,55.77,1499471
"2015-05-07",55.9,55.98,55.37,55.47,1598023
"2015-05-08",56.25,56.72,55.95,56.42,1158307
"2015-05-11",56.23,56.67,55.92,56.53,1794843
"2015-05-12",56.13,56.36,55.32,55.81,1330359
"2015-05-13",55.92,56.02,54.76,54.92,1628816
"2015-05-14",55.17,55.37,54.89,55.28,1817915
"2015-05-15",55.31,55.72,55.09,55.48,1507063
"2015-05-18",56.11,56.98,55.97,56.68,2454135
"2015-05-19",56.7,56.74,55.51,55.78,1327857
"2015-05-20",55.77,55.87,55.23,55.47,1350387
"2015-05-21",55.6,55.65,55.02,55.28,1402539
"2015-05-22",55.25,55.46,54.86,55.33,920323
"2015-05-26",55.12,55.22,54.28,54.75,1555223
"2015-05-27",55,56.02,54.76,55.92,1332583
"2015-05-28",56.25,56.5,55.15,55.55,1771711
"2015-05-29",55.57,55.67,54.71,55.48,2062389
"2015-06-01",55.78,55.78,55.02,55.49,1720154
"2015-06-02",55.29,55.71,55.04,55.65,975948
"2015-06-03",55.69,56,55.37,55.98,1247481
"2015-06-04",55.64,56.45,54.97,55.07,1451211
"2015-06-05",54.86,55.1,54.29,54.78,1337618
"2015-06-08",54.85,55.26,54.32,54.49,1056209
"2015-06-09",54.39,54.7,53.81,54.59,1382243
"2015-06-10",54.75,56.09,54.46,55.76,2065199
"2015-06-11",55.84,56.23,55.5,55.55,1539306
"2015-06-12",55.37,55.51,54.61,54.75,1311623
"2015-06-15",54.38,54.78,54.11,54.31,1072170
"2015-06-16",54.11,54.81,53.86,54.77,1096997
"2015-06-17",54.93,55.23,54.31,54.75,1737542
"2015-06-18",54.95,55.82,54.68,55.26,2162473
"2015-06-19",55.05,55.4,54.83,54.83,2847988
"2015-06-22",55.32,55.7,55.18,55.27,1594282
"2015-06-23",55.32,55.92,55.32,55.54,1090102
"2015-06-24",55.47,55.47,54.36,54.45,1786947
"2015-06-25",54.65,55.11,54.27,54.32,1111392
"2015-06-26",54.53,54.53,53.62,53.79,5149914
"2015-06-29",53.47,53.7,52.05,52.11,1963644
"2015-06-30",52.47,53.24,52.47,52.67,2327573
"2015-07-01",52.99,53.17,52.63,53.13,1918504
"2015-07-02",53.16,53.21,51.85,52.43,2138088
"2015-07-06",51.74,52.38,51.39,51.74,1822385
"2015-07-07",51.9,52.26,50.81,52.2,1582697
"2015-07-08",51.66,51.89,50.64,50.91,1630485
"2015-07-09",51.5,51.94,50.94,50.94,1562783
"2015-07-10",51.7,52,51.13,51.92,1500417
"2015-07-13",52.5,52.62,52.06,52.4,1593825
"2015-07-14",52.39,52.82,52.1,52.61,1186217
"2015-07-15",52.61,52.72,51.76,51.93,1839344
"2015-07-16",52.41,53.31,52.23,53,1758807
"2015-07-17",52.87,53.17,52.73,53.04,1642977
"2015-07-20",53.03,54.5,52.7,54.16,2745734
"2015-07-21",54,54.01,52.97,53.1,2435751
"2015-07-22",52.83,52.95,52.11,52.44,1714068
"2015-07-23",52.5,53.27,52.36,52.6,1776909
"2015-07-24",52.76,52.98,52.03,52.24,1142878
"2015-07-27",52.09,52.68,51.62,52.1,1759168
"2015-07-28",52.27,52.86,51.82,52.5,2271096
"2015-07-29",51.78,51.78,47.08,49.39,11204809
"2015-07-30",49.7,50.89,49.65,50.06,4828571
"2015-07-31",50.31,50.76,50.19,50.5,2355781
"2015-08-03",50.33,50.74,50.03,50.55,1905841
"2015-08-04",50.48,50.75,49.88,50.07,1757077
"2015-08-05",50.5,50.91,50.23,50.32,1346134
"2015-08-06",50.26,50.31,48.41,49.08,2676598
"2015-08-07",48.93,49.02,48.37,48.72,2476681
"2015-08-10",49.11,49.41,48.88,49.14,1885967
"2015-08-11",48.71,49,48.46,48.93,2627322
"2015-08-12",48.44,48.47,47.43,48.12,3017901
"2015-08-13",48.05,48.42,47.74,48.18,2681561
"2015-08-14",48.05,48.74,47.9,48.58,1447179
"2015-08-17",48.4,49.49,48.18,49.47,1989195
"2015-08-18",49.44,49.73,48.65,49.11,1652264
"2015-08-19",48.91,49.25,48.37,49.02,2223892
"2015-08-20",48.6,48.73,47.31,47.33,3263442
"2015-08-21",46.89,47.47,46.09,46.11,2381154
"2015-08-24",43.81,45.9,43.21,44.42,3115219
"2015-08-25",45.72,45.72,43.01,43.15,4784368
"2015-08-26",44.26,44.58,43.19,44.53,3746519
"2015-08-27",45.07,45.87,44.8,45.73,3114107
"2015-08-28",45.69,45.87,44.92,45.37,2634018
"2015-08-31",45.27,45.5,44.69,44.73,2578009
"2015-09-01",43.95,44.04,42.89,43.25,3042770
"2015-09-02",43.85,45.13,43.69,45.12,3147089
"2015-09-03",46.24,46.24,45.42,45.63,3608339
"2015-09-04",44.94,45.74,44.63,44.96,2352405
"2015-09-08",45.75,46.06,45.4,45.88,2479310
"2015-09-09",46.28,46.58,45.26,45.44,2184503
"2015-09-10",45.45,45.73,45.18,45.43,1482725
"2015-09-11",45.05,45.2,44.77,45.17,1408876
"2015-09-14",45.22,45.3,44.76,44.96,1310021
"2015-09-15",45.09,45.68,44.84,45.55,1202322
"2015-09-16",45.41,45.41,44.29,44.44,2678424
"2015-09-17",44.38,46.11,43.94,45.51,4219523
"2015-09-18",45,46.4,44.92,46.36,6326940
"2015-09-21",46.73,47.32,46.22,46.32,3159692
"2015-09-22",45.78,45.78,44.82,45,2481360
"2015-09-23",45.02,45.09,44.08,44.18,2274746
"2015-09-24",43.9,44.05,43.08,43.72,2352984
"2015-09-25",44.24,44.34,43.28,43.53,1870162
"2015-09-28",43.27,43.42,41.52,41.57,2171978
"2015-09-29",41.63,42.03,40.86,41.64,3120379
"2015-09-30",42.71,43.73,42.71,43.69,4857570
"2015-10-01",43.59,44.13,42.47,43,4417630
"2015-10-02",42.4,43.19,41.97,43.18,2605748
"2015-10-05",43.54,44.82,43.31,44.77,1980878
"2015-10-06",44.6,44.76,44.02,44.08,1749376
"2015-10-07",44.27,44.52,43.67,44.33,2486899
"2015-10-08",44.26,45.08,43.81,44.98,1427645
"2015-10-09",45.05,45.13,44.57,44.98,1134820
"2015-10-12",44.9,45.54,44.59,45.21,1359490
"2015-10-13",45.93,45.93,44.9,45.38,2207696
"2015-10-14",45.35,45.83,44.99,45.51,2489852
"2015-10-15",45.68,47.08,45.48,46.96,2417572
"2015-10-16",47.25,47.52,46.67,47.38,2472932
"2015-10-19",47.23,47.63,46.98,47.44,1928192
"2015-10-20",47.49,48.14,47.33,48.09,1910611
"2015-10-21",48.43,48.5,47.29,47.36,2298717
"2015-10-22",47.65,48.65,47.42,48.58,1861160
"2015-10-23",49.07,49.12,48.42,48.96,2076086
"2015-10-26",48.86,48.96,48.17,48.37,2887498
"2015-10-27",48.16,48.4,46.98,47.49,3816525
"2015-10-28",49.64,52.13,48.76,51.89,5007167
"2015-10-29",51.85,52.21,50.76,50.93,2753255
"2015-10-30",50.88,51.4,50.69,50.95,2175656
"2015-11-02",50.95,52.13,50.74,52.1,2023392
"2015-11-03",51.95,51.96,51.27,51.31,1714027
"2015-11-04",51.36,51.5,50.88,51.29,2000151
"2015-11-05",51.21,51.39,50.74,50.83,1831573
"2015-11-06",50.55,51.09,50.37,50.86,1613686
"2015-11-09",50.73,50.84,49.97,50.57,1383978
"2015-11-10",50.37,51.23,50.16,50.79,2358348
"2015-11-11",50.94,51.17,50.66,50.74,1831079
"2015-11-12",50.43,50.77,49.89,50.27,1483616
"2015-11-13",50.14,50.43,49.67,49.84,1540805
"2015-11-16",49.73,51.02,49.52,50.93,1457677
"2015-11-17",50.92,51.16,50.48,50.76,1880453
"2015-11-18",50.83,51.04,49.92,50.68,2313814
"2015-11-19",50.65,51.02,50.44,50.71,1534338
"2015-11-20",50.91,51.37,50.84,50.94,1590553
"2015-11-23",50.91,51.19,50.69,50.76,1238499
"2015-11-24",50.41,51.22,50.41,50.9,1181070
"2015-11-25",50.85,51.23,50.66,50.84,830093
"2015-11-27",50.89,51.17,50.68,50.74,1408841
"2015-11-30",50.92,51.27,50.62,50.83,2649264
"2015-12-01",51.27,52.96,50.97,52.85,2788541
"2015-12-02",52.8,52.93,51.69,51.95,1673783
"2015-12-03",51.96,52.31,51.12,51.41,1589146
"2015-12-04",51.59,52.02,51.03,51.79,2648732
"2015-12-07",51.6,51.86,50.84,51.48,1505348
"2015-12-08",51.03,52.82,50.77,52.79,3173198
"2015-12-09",52.52,53.87,52.06,52.64,2826518
"2015-12-10",52.57,53.31,52.47,53.21,2447673
"2015-12-11",52.43,52.95,51.19,51.52,3038797
"2015-12-14",51.52,51.83,50.28,50.47,2250829
"2015-12-15",50.94,51.4,50.93,51.06,1907725
"2015-12-16",51.45,52.88,51.33,52.67,1869539
"2015-12-17",52.83,53.03,52.1,52.11,1753067
"2015-12-18",51.7,52.01,50.85,50.85,3532202
"2015-12-21",50.99,51.9,50.94,51.9,1700467
"2015-12-22",52.09,52.88,51.86,52.69,1110462
"2015-12-23",53,54.32,52.9,54.29,2260497
"2015-12-24",54.22,54.48,53.69,54.4,1092006
"2015-12-28",53.96,54.07,53.51,53.93,1428640
"2015-12-29",54.22,54.72,54.19,54.45,1862409
"2015-12-30",54.42,54.63,54.15,54.2,1085826
"2015-12-31",53.98,54.66,53.76,54.36,1288128
"2016-01-04",53.47,53.52,51.97,53.09,2362421
"2016-01-05",52.42,54.02,52.36,53.74,2202857
"2016-01-06",52.94,53.44,52.3,52.92,2128156
"2016-01-07",51.78,52.63,50.54,50.69,1946392
"2016-01-08",51.01,51.26,49.86,49.95,2108131
"2016-01-11",50.11,50.4,48.84,49.45,2123602
"2016-01-12",49.99,50.26,48.21,48.75,2788087
"2016-01-13",49.01,49.33,47.13,47.37,2832048
"2016-01-14",47.43,48.73,45.91,48.36,4147405
"2016-01-15",47.45,48.09,45.94,46.71,3162840
"2016-01-19",47.39,47.86,46.75,47.12,2102875
"2016-01-20",46.39,46.46,43.62,45.55,3265429
"2016-01-21",45.86,46.67,45.51,45.56,2089603
"2016-01-22",46.42,48.12,46.37,47.82,2461233
"2016-01-25",47.62,47.86,46.68,46.75,1388765
"2016-01-26",46.87,47.91,46.79,47.81,1638089
"2016-01-27",47.57,48.77,47.03,47.64,1611242
"2016-01-28",48.09,48.34,47.01,47.18,1694625
"2016-01-29",47.62,48.89,47.54,48.81,2977027
"2016-02-01",48.21,49.07,47.95,48.87,2764048
"2016-02-02",48.2,48.2,47.15,47.36,2369650
"2016-02-03",47.8,48.3,45.87,46.77,6579890
"2016-02-04",49,50.98,48.54,50.02,5968102
"2016-02-05",51.21,51.21,47.01,47.18,7033500
"2016-02-08",46.37,46.4,42.45,42.74,4713473
"2016-02-09",42.28,45.01,41.73,44.32,4252094
"2016-02-10",44.75,46.64,44.46,45.65,3531086
"2016-02-11",45.18,46.78,44.54,45.86,3807476
"2016-02-12",46.5,46.82,45.26,46.66,1783198
"2016-02-16",47.29,48.2,47.1,47.97,2593437
"2016-02-17",48.42,49.36,47.91,49.09,2597975
"2016-02-18",49.2,49.46,48.24,48.37,2686477
"2016-02-19",48.06,48.3,46.78,48.17,2229536
"2016-02-22",48.72,49.51,48.59,48.95,2114038
"2016-02-23",48.82,48.82,47.56,48.08,1585883
"2016-02-24",47.65,48.66,47.01,48.66,2176753
"2016-02-25",48.87,49.5,47.4,48.61,2458812
"2016-02-26",48.8,49.09,48.25,48.99,2370531
"2016-02-29",48.84,49.54,48.45,48.55,3241266
"2016-03-01",49.01,49.59,48.41,49.56,2359412
"2016-03-02",49.38,50.74,49.31,50.69,2053917
"2016-03-03",50.26,51.96,49.57,51.47,4004889
"2016-03-04",51.59,51.72,50.52,50.81,2108140
"2016-03-07",50.32,51.52,50.01,50.94,1789389
"2016-03-08",50.42,51.01,49.26,49.94,2157463
"2016-03-09",50.08,51.29,49.86,50.91,1821973
"2016-03-10",50.92,51.59,50.31,50.94,2186047
"2016-03-11",51.77,52.01,51.32,51.99,2854340
"2016-03-14",51.52,52.11,51.43,51.9,1419547
"2016-03-15",51.33,51.4,50.51,50.95,2603283
"2016-03-16",50.88,52.29,50.58,52.14,1365102
"2016-03-17",52.14,52.87,51.7,52.53,1515594
"2016-03-18",52.69,53.34,52.37,52.66,3091410
"2016-03-21",52.36,52.66,51.96,51.98,1752333
"2016-03-22",51.75,52.4,51.75,52.04,1517479
"2016-03-23",52,52.16,51.18,51.29,1318765
"2016-03-24",50.98,51.66,50.47,51.59,1420970
"2016-03-28",51.77,51.95,50.97,51.65,923068
"2016-03-29",51.35,52.52,51.29,52.44,2191998
"2016-03-30",52.76,53.2,52.73,52.84,1423512
"2016-03-31",52.74,53.12,52.59,52.85,1563140
"2016-04-01",52.39,53.14,51.9,53.06,2073451
"2016-04-04",53.26,53.52,52.46,52.64,1826282
"2016-04-05",51.97,51.97,51.09,51.4,2175173
"2016-04-06",51.45,52.08,50.85,52.06,1412115
"2016-04-07",51.7,52.06,51,51.25,1858786
"2016-04-08",51.86,52.39,51.61,51.83,1347684
"2016-04-11",52.02,52.58,51.67,51.75,1552015
"2016-04-12",51.99,52.72,51.69,52.52,2521047
"2016-04-13",52.73,53.79,52.67,53.46,2074523
"2016-04-14",53.38,53.73,52.56,53.22,2188895
"2016-04-15",53.25,53.84,52.79,53.76,1196684
"2016-04-18",53.45,53.87,53.31,53.68,1303367
"2016-04-19",53.94,54.48,53.52,53.98,1817348
"2016-04-20",53.95,54.3,53.55,54.02,1266790
"2016-04-21",53.88,53.96,53.16,53.32,1723760
"2016-04-22",52.94,53.94,52.94,53.73,1748688
"2016-04-25",53.75,53.92,53.24,53.59,1953536
"2016-04-26",53.7,54.22,53.62,54.21,2255804
"2016-04-27",54.19,54.31,53.41,54.09,3734569
"2016-04-28",53.76,56.11,53.4,54.2,3551219
"2016-04-29",53.61,53.61,51.96,52.26,4088922
"2016-05-02",52.5,52.87,51.72,52.19,3301128
"2016-05-03",51.74,51.86,51.22,51.65,1758058
"2016-05-04",51.26,51.57,51.02,51.32,1408738
"2016-05-05",51.32,51.86,50.78,50.85,1516874
"2016-05-06",50.76,51.78,50.51,51.78,1782762
"2016-05-09",51.75,51.77,51.08,51.36,1412939
"2016-05-10",51.47,52.94,51.31,52.9,1630963
"2016-05-11",52.8,53.3,52.54,52.73,1833471
"2016-05-12",53.04,53.67,52.36,52.48,2394723
"2016-05-13",52.32,53.11,51.71,51.77,2253238
"2016-05-16",51.77,52.52,51.6,52.41,2242003
"2016-05-17",52.19,52.56,51.62,51.77,1983288
"2016-05-18",51.65,52.36,51.41,51.93,1647973
"2016-05-19",51.6,51.87,51.28,51.77,1323894
"2016-05-20",52.02,52.46,51.92,52.28,1551127
"2016-05-23",52.18,52.6,51.96,51.99,1059342
"2016-05-24",52.13,53.13,51.95,53.05,1047318
"2016-05-25",53.17,53.42,52.7,52.71,963837
"2016-05-26",52.73,53.69,52.58,53.41,1291208
"2016-05-27",53.46,53.91,53.42,53.68,963661
"2016-05-31",53.76,54.13,53.58,53.95,1452685
"2016-06-01",53.58,53.87,53.1,53.3,2164704
"2016-06-02",53.27,53.75,53.08,53.75,1079244
"2016-06-03",53.4,53.47,52.54,52.86,1363824
"2016-06-06",52.86,53.15,52.53,52.89,1265582
"2016-06-07",53.06,53.56,52.82,53.33,1151243
"2016-06-08",53.24,53.6,52.87,53.33,2188959
"2016-06-09",53.14,53.34,52.82,53.08,875173
"2016-06-10",52.63,52.73,52.14,52.27,1485868
"2016-06-13",52.01,52.39,51.3,51.31,1452259
"2016-06-14",51.31,51.64,50.8,51.16,1296941
"2016-06-15",51.34,51.67,50.97,51.04,850197
"2016-06-16",50.67,51.26,50.22,51.24,1109057
"2016-06-17",51.25,51.38,50.85,51.22,1300055
"2016-06-20",51.81,52.2,51.48,51.55,1016849
"2016-06-21",51.72,51.79,51.26,51.76,1598373
"2016-06-22",51.71,52.31,51.66,51.67,1425705
"2016-06-23",52.1,52.45,51.75,52.45,1228787
"2016-06-24",50.15,50.49,49.07,49.09,4869568
"2016-06-27",48.47,48.49,47.06,47.43,2385579
"2016-06-28",48.02,49.18,47.8,49.1,2705700
"2016-06-29",49.65,50.7,49.57,50.51,2263354
"2016-06-30",50.51,51.49,50.32,51.49,2168615
"2016-07-01",51.53,52.42,51.19,51.94,2292197
"2016-07-05",51.73,51.75,50.32,50.58,3091359
"2016-07-06",50.28,51.13,49.74,51.11,1948435
"2016-07-07",51.12,51.68,50.86,51.21,991480
"2016-07-08",51.68,52.8,51.54,52.73,1575729
"2016-07-11",52.76,53.31,52.67,52.94,1435220
"2016-07-12",53.18,54.7,53.18,54.38,1949257
"2016-07-13",54.7,57.59,54.25,56.3,7938787
"2016-07-14",56.74,57.05,56.2,56.55,2299865
"2016-07-15",56.88,57.14,56.48,56.66,1671948
"2016-07-18",56.47,56.78,56.24,56.73,1386841
"2016-07-19",56.44,56.6,56.26,56.51,1330760
"2016-07-20",56.69,57.21,56.11,57.18,2344062
"2016-07-21",56.98,57.26,56.25,56.37,2088462
"2016-07-22",56.49,56.94,56.34,56.9,3209758
"2016-07-25",56.85,56.91,56.07,56.13,2140768
"2016-07-26",56.13,56.32,55.77,55.99,3150382
"2016-07-27",54.17,54.5,51.96,52.65,7590916
"2016-07-28",52.25,52.5,50.43,50.89,5027897
"2016-07-29",50.74,50.95,50.13,50.6,3328322
"2016-08-01",50.58,50.78,49.41,49.57,3513534
"2016-08-02",49.6,49.61,48.07,48.82,4085534
"2016-08-03",48.85,49.27,48.49,49.27,2373061
"2016-08-04",49.64,49.64,48.65,48.98,1583577
"2016-08-05",49.29,49.56,49.05,49.27,1579196
"2016-08-08",49.54,50.45,49.48,50.07,3423433
"2016-08-09",50.06,50.55,49.84,50.15,2553229
"2016-08-10",50.3,50.33,50.03,50.25,1795837
"2016-08-11",50.37,50.45,50.04,50.14,1497820
"2016-08-12",50.06,50.06,49.56,49.73,1752694
"2016-08-15",49.79,49.86,49.4,49.58,3030696
"2016-08-16",49.46,49.51,48.59,48.69,1601791
"2016-08-17",48.9,48.96,48.04,48.52,2351781
"2016-08-18",48.49,48.51,47.95,48.44,1892325
"2016-08-19",48.11,48.59,47.58,48.54,2088735
"2016-08-22",48.28,48.82,47.95,48.77,2199755
"2016-08-23",49.07,49.59,48.91,49.26,2164196
"2016-08-24",49.98,50.27,49.5,49.67,4303084
"2016-08-25",49.45,49.92,49.26,49.44,1590650
"2016-08-26",49.4,49.98,48.86,49.28,1568603
"2016-08-29",49.34,49.69,49.26,49.63,1234108
"2016-08-30",49.67,50.04,49.58,50.03,2038697
"2016-08-31",49.82,49.82,49.29,49.63,2212572
"2016-09-01",49.52,49.83,49.47,49.73,2265074
"2016-09-02",50,50.4,49.7,50.13,1547704
"2016-09-06",50.16,50.47,49.77,50.16,2068331
