"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume"
"2014-09-25",37.38,37.47,37.03,37.08,3174200
"2014-10-02",36.49,36.84,36.23,36.67,4241167
"2014-10-09",36.81,36.93,36.31,36.52,4060742
"2014-10-16",34.8,35.99,34.73,35.57,5491300
"2014-10-23",37.33,37.48,37.05,37.11,3023144
"2014-10-30",38.86,39.24,38.67,39.1,4012690
"2014-11-06",39.86,39.92,39.46,39.91,3034421
"2014-11-13",40.04,40.12,39.65,39.89,3433634
"2014-11-20",40.53,41.02,40.31,40.89,2249777
"2014-12-04",41.43,41.57,41.17,41.31,3255109
"2014-12-11",41.19,41.59,41.1,41.17,2366611
"2014-12-18",41.45,41.94,41.31,41.94,3821114
"2015-01-08",41.03,41.37,40.96,41.06,2836669
"2015-01-15",39.83,40.3,39.53,39.58,3833204
"2015-01-22",39.97,40.74,39.64,40.63,4223040
"2015-01-29",39.33,39.73,39.16,39.57,3022281
"2015-02-05",39.69,40.18,39.52,40.01,4024010
"2015-02-12",40.67,41.11,40.61,41.08,1994980
"2015-02-19",41.03,41.5,41.01,41.43,2005354
"2015-02-26",40.95,41.16,40.8,40.99,2858293
"2015-03-05",40.66,41.1,40.6,40.99,2446868
"2015-03-12",41.51,42.26,41.51,42.26,2524594
"2015-03-19",42.71,42.77,42.37,42.57,2458284
"2015-03-26",42.11,42.27,41.9,42.12,2388647
"2015-04-02",41.8,42.19,41.68,42.13,1433142
"2015-04-09",42.22,42.49,42.08,42.45,2320912
"2015-04-16",42.65,42.81,42.37,42.66,1656822
"2015-04-23",41.25,41.67,41.25,41.47,3749939
"2015-04-30",41.19,41.43,40.63,40.77,3879168
"2015-05-07",40.97,41.36,40.77,41.19,2882724
"2015-05-14",41.53,41.75,41.38,41.62,1973304
"2015-05-21",42.26,42.5,42,42.04,1835273
"2015-05-28",41.2,41.39,41.13,41.34,2532621
"2015-06-04",41.4,41.6,41.17,41.21,2652198
"2015-06-11",42.05,42.44,41.95,42.33,2104960
"2015-06-18",42,42.45,41.85,42.38,2003405
"2015-06-25",42.32,42.46,41.82,41.83,2263647
"2015-07-02",44.3,44.9,43.98,44.03,7424976
"2015-07-09",43.62,43.85,43.08,43.15,3008725
"2015-07-16",46.87,47.42,46.79,47.28,4928866
"2015-07-23",46.49,46.59,46.12,46.32,3447357
"2015-07-30",47.41,48.04,47.28,48,2873067
"2015-08-06",47.65,47.87,47.48,47.69,2796380
"2015-08-13",47.51,50.95,47.42,48.82,14600000
"2015-08-20",48.64,48.74,48.37,48.44,3632336
"2015-08-27",46.72,47.09,46.03,47.01,3388615
"2015-09-03",45.67,46.27,45.59,45.8,2504589
"2015-09-10",45.08,46.11,45.07,45.81,2775405
"2015-09-17",46.56,46.7,45.7,45.81,2582694
"2015-09-24",43.91,45.18,43.86,45.1,4485950
"2015-10-01",45.75,46.08,45.38,45.99,2624702
"2015-10-08",46.67,47.12,46.55,47.11,1965242
"2015-10-15",46.32,46.96,46.16,46.95,2095735
"2015-10-22",48.7,49.21,48.68,48.78,2779560
"2015-10-29",46.37,47.18,46.28,47.12,4238442
"2015-11-05",46.54,46.96,46.54,46.9,1579600
"2015-11-12",46.39,46.64,45.73,45.73,3165366
"2015-11-19",45.9,46.17,45.78,46.02,2010949
"2015-12-03",46.12,46.22,45.18,45.27,2503042
"2015-12-10",45.11,45.46,44.89,45,2280499
"2015-12-17",44.7,44.83,43.3,43.31,2880137
"2015-12-24",43.35,43.84,43.35,43.66,865563
"2015-12-31",43.54,44.16,43.4,43.46,1450843
"2016-01-07",41.27,41.85,41.01,41.2,3526271
"2016-01-14",40.21,40.64,39.74,40.25,3041231
"2016-01-21",37.92,38.72,37.4,38.03,3664140
"2016-01-28",39.05,39.08,38.37,38.9,1933956
"2016-02-04",38.75,39.81,38.17,39.8,6198021
"2016-02-11",38.45,39.02,38.38,38.63,3589818
"2016-02-18",41.9,41.99,41.55,41.77,1827416
"2016-02-25",42.12,42.73,41.96,42.73,1790268
"2016-03-03",43.4,43.57,42.98,43.38,2812331
"2016-03-10",43.3,43.79,42.77,43.64,3158522
"2016-03-17",45.11,46.28,44.79,46.13,3037451
"2016-03-24",45.44,45.65,45.12,45.58,3171835
"2016-03-31",46.31,46.4,46.02,46.08,3270896
"2016-04-07",45.61,45.92,44.8,45.12,2224858
"2016-04-14",46.2,46.51,45.91,46.02,2254643
"2016-04-21",46.04,46.09,44.76,44.82,3818248
"2016-04-28",44.63,44.67,43.7,43.76,4829523
"2016-05-05",43.97,44.55,43.96,44.18,1860892
"2016-05-12",44.54,44.7,44.26,44.5,2488490
"2016-05-19",44.13,44.22,43.72,44.05,2199538
"2016-05-26",45.44,45.44,44.88,45.03,1481506
"2016-06-02",45.01,45.13,44.81,44.97,1945877
"2016-06-09",44.42,44.57,44.24,44.48,1867310
"2016-06-16",43.03,43.92,42.9,43.82,2463839
"2016-06-23",44.8,44.99,44.65,44.96,1583020
"2016-06-30",43.31,44.4,43,44.38,3909969
"2016-07-07",42.7,43.25,42.47,42.72,2209203
"2016-07-14",44.16,44.33,43.71,43.8,2542944
"2016-07-21",43.76,43.78,43.31,43.47,1839066
"2016-07-28",43.66,44.17,43.66,43.93,2274301
"2016-08-04",40.54,40.71,40.1,40.24,4542215
"2016-08-11",40.3,40.56,40.21,40.25,1593556
"2016-08-18",39.9,40.24,39.9,40.22,2624454
"2016-08-25",40.03,40.28,39.93,40.08,2477800
"2016-09-01",41.19,41.2,40.31,40.69,3428319
"2016-09-08",41.49,41.7,40.95,40.98,3970153
"2016-09-15",41.61,42.28,41.56,42.15,2850107
