"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume"
"2015-01-09",38.97,38.97,38.28,38.4,2180248
"2015-01-12",38.5,38.8,38.38,38.65,2586849
"2015-01-13",38.92,39.4,38.37,38.6,3282626
"2015-01-14",38.27,38.56,38.01,38.31,2607390
"2015-01-15",38.56,38.84,38.27,38.3,3149255
"2015-01-16",38.34,38.55,38.12,38.4,4558435
"2015-01-20",38.7,38.86,38.4,38.74,2498302
"2015-01-21",38.61,39.21,38.4,38.63,3483161
"2015-01-22",38.72,39.47,38.65,39.37,3538262
"2015-01-23",39.49,39.69,39.07,39.24,2984939
"2015-01-26",39.17,39.27,38.75,39,2556616
"2015-01-27",38.75,39.1,38.72,38.79,3018176
"2015-01-28",39.11,39.17,38.27,38.35,2758673
"2015-01-29",38.26,38.42,37.47,37.5,5231057
"2015-01-30",37.3,37.47,36.81,37.17,7269765
"2015-02-02",37.32,38.28,37.07,38.22,4684915
"2015-02-03",38.28,39.69,38.2,39.59,5637870
"2015-02-04",39.42,39.92,39.31,39.41,3856682
"2015-02-05",39.29,39.48,38.18,38.43,5445432
"2015-02-06",38.57,38.75,38.1,38.56,3626682
"2015-02-09",39.49,40.2,39.47,39.67,11608076
"2015-02-10",39.7,40.22,39.63,40.18,5651826
"2015-02-11",40.26,40.59,40.03,40.52,5111313
"2015-02-12",39.56,39.79,38.46,39.29,12709861
"2015-02-13",39.23,39.74,38.96,39.46,4680862
"2015-02-17",39.4,39.45,38.96,39.23,4018714
"2015-02-18",38.06,38.49,37.46,37.51,10148625
"2015-02-19",37.32,37.77,37.02,37.59,4837612
"2015-02-20",37.4,37.46,36.93,37.02,6748371
"2015-02-23",37.1,37.12,36.45,36.63,4678707
"2015-02-24",36.55,37.19,36.21,37.06,3960731
"2015-02-25",37.28,37.47,37.09,37.3,3045561
"2015-02-26",37.39,37.61,37.1,37.4,4527963
"2015-02-27",37.4,37.99,37.3,37.86,4971031
"2015-03-02",38.06,38.33,37.38,37.63,4453160
"2015-03-03",37.64,37.96,37.51,37.68,3602311
"2015-03-04",37.04,37.14,36.06,36.25,6490233
"2015-03-05",36.37,36.4,35.58,36.13,4595649
"2015-03-06",35.9,35.96,35.36,35.42,3920300
"2015-03-09",35.45,35.51,35.12,35.23,3639731
"2015-03-10",35.09,35.28,34.9,35.13,3482898
"2015-03-11",35.08,35.45,34.95,35.29,3019831
"2015-03-12",35.36,35.64,35.07,35.21,4003351
"2015-03-13",35.07,35.07,34.2,34.42,7162632
"2015-03-16",34.66,34.7,34.41,34.5,5760632
"2015-03-17",34.36,35.2,34.36,35.13,6148021
"2015-03-18",35.08,35.33,34.77,35.12,7454842
"2015-03-19",35.07,35.22,34.8,34.86,3239140
"2015-03-20",34.82,35.35,34.81,35.3,9318013
"2015-03-23",35.36,35.65,35.2,35.32,5637183
"2015-03-24",35.41,35.59,35.19,35.19,3342190
"2015-03-25",35.27,35.3,34.64,34.64,2830852
"2015-03-26",34.56,34.74,34.45,34.56,4242063
"2015-03-27",34.59,34.62,34.05,34.1,3463433
"2015-03-30",34.26,34.41,34.04,34.06,4788006
"2015-03-31",34.37,34.82,34.1,34.55,6882939
"2015-04-01",34.51,35.62,34.42,35.5,8262141
"2015-04-02",35.55,35.68,35.42,35.43,3660458
"2015-04-06",35.33,35.61,35.28,35.38,3339699
"2015-04-07",35.56,35.82,35.41,35.41,2367259
"2015-04-08",35.32,35.69,34.92,35.5,3214111
"2015-04-09",35.51,35.92,35.38,35.87,2593883
"2015-04-10",36,36.04,35.7,35.82,2779706
"2015-04-13",35.77,35.88,35.5,35.58,1819545
"2015-04-14",35.57,35.8,35.49,35.68,2081951
"2015-04-15",35.7,36.38,35.66,36.19,4197279
"2015-04-16",36.11,36.11,35.07,35.28,4617211
"2015-04-17",35.06,35.08,34.53,34.68,3851620
"2015-04-20",34.89,35.46,34.8,35.22,2640006
"2015-04-21",35.34,36.5,35.34,36.3,5934759
"2015-04-22",36.32,36.38,36.04,36.27,3602493
"2015-04-23",36.22,36.8,36.2,36.66,3093413
"2015-04-24",36.68,36.87,36.3,36.41,2542099
"2015-04-27",36.55,36.57,36.05,36.29,3908251
"2015-04-28",36.25,37,36.06,36.78,3517736
"2015-04-29",36.58,36.62,36.09,36.31,2965257
"2015-04-30",36.14,36.48,35.81,35.96,4176729
"2015-05-01",36.16,36.23,35.89,36.14,2471710
"2015-05-04",36.15,36.39,35.91,36.02,2613384
"2015-05-05",36.03,36.14,35.41,35.51,3976129
"2015-05-06",35.68,36.2,33.94,34.53,9386969
"2015-05-07",34.55,34.99,34.22,34.65,3863268
"2015-05-08",34.96,35.24,34.8,34.95,3481238
"2015-05-11",34.89,34.95,34.25,34.4,4344684
"2015-05-12",34.31,35.06,34.06,35,4783766
"2015-05-13",34.91,35.13,34.22,34.35,5368066
"2015-05-14",34.43,34.5,34.21,34.34,2715694
"2015-05-15",34.4,34.6,34.35,34.5,2711912
"2015-05-18",34.52,34.72,34.36,34.4,2817213
"2015-05-19",34.38,34.42,33.75,33.96,5358563
"2015-05-20",34.06,34.56,33.99,34.36,4611412
"2015-05-21",34.43,34.48,34.1,34.25,4288353
"2015-05-22",34.25,34.36,33.82,33.95,4925861
"2015-05-26",33.91,34,33.5,33.6,4141901
"2015-05-27",33.82,34.02,33.61,33.94,3260169
"2015-05-28",33.85,34.07,33.82,34.06,3972262
"2015-05-29",33.57,33.8,33.01,33.24,5441963
"2015-06-01",33.24,33.37,32.85,32.87,4816788
"2015-06-02",32.83,33.12,32.71,32.96,4601140
"2015-06-03",32.9,33.16,32.78,32.99,4347221
"2015-06-04",32.86,33.3,32.72,32.83,4776906
"2015-06-05",32.74,32.78,32.18,32.18,3876891
"2015-06-08",32.2,32.34,32.05,32.22,3782990
"2015-06-09",32.28,32.28,31.83,32.07,3086660
"2015-06-10",32.07,32.5,32.07,32.26,3191806
"2015-06-11",32.37,32.83,32.3,32.73,3713250
"2015-06-12",32.66,33.05,32.54,32.56,3084436
"2015-06-15",32.45,32.5,32.11,32.37,2984948
"2015-06-16",32.24,32.37,31.9,32.22,3404984
"2015-06-17",32.34,32.5,31.98,32.21,3219182
"2015-06-18",32.24,32.49,32.24,32.36,3734092
"2015-06-19",32.34,32.6,32.24,32.46,4133694
"2015-06-22",32.64,32.96,32.5,32.65,3486763
"2015-06-23",32.78,33.01,32.49,32.55,5070518
"2015-06-24",32.56,32.66,31.51,31.88,11369663
"2015-06-25",31.52,31.64,29.89,29.92,16783618
"2015-06-26",29.95,30.24,29.28,29.99,15536278
"2015-06-29",30.09,30.32,29.5,29.53,6761620
"2015-06-30",29.8,29.86,29.37,29.38,5479010
"2015-07-01",29.49,29.62,29.38,29.57,4763077
"2015-07-02",29.58,29.69,29.48,29.61,3657952
"2015-07-06",29.43,29.62,29.21,29.45,4921684
"2015-07-07",29.53,29.94,29.24,29.88,4530105
"2015-07-08",29.68,29.85,29.39,29.49,6600843
"2015-07-09",29.73,29.84,29.35,29.49,4324932
"2015-07-10",29.82,30.04,29.62,29.76,3685707
"2015-07-13",29.86,30.03,29.61,30,3926853
"2015-07-14",29.93,30.09,29.75,29.98,4625674
"2015-07-15",29.85,29.97,29.43,29.67,5574729
"2015-07-16",29.8,30.53,29.75,30.49,5894343
"2015-07-17",30.5,31.13,30.49,30.94,9012500
"2015-07-20",30.94,31,30.46,30.5,5489999
"2015-07-21",30.37,30.39,29.67,29.72,4644316
"2015-07-22",29.7,29.8,29.11,29.19,4721124
"2015-07-23",29.21,29.35,28.9,28.96,5870222
"2015-07-24",29.05,29.05,28.01,28.03,6520639
"2015-07-27",27.96,28.3,27.5,28.12,5833184
"2015-07-28",28.33,28.47,27.98,28.22,4480178
"2015-07-29",28.12,28.18,27.78,28.16,6479041
"2015-07-30",28.12,28.22,27.86,28.16,5565390
"2015-07-31",28.42,29.06,28.38,28.6,6924981
"2015-08-03",28.74,29.03,28.4,28.9,6371921
"2015-08-04",28.88,28.89,28.37,28.43,5086260
"2015-08-05",28.66,28.9,28.4,28.56,5688886
"2015-08-06",27.52,28.06,26.48,27.93,13508550
"2015-08-07",27.9,28.07,27.33,27.65,7704879
"2015-08-10",27.82,28.8,27.72,28.76,5873043
"2015-08-11",28.62,28.92,28.1,28.24,4552756
"2015-08-12",27.99,28.55,27.64,28.53,5320177
"2015-08-13",28.55,28.62,27.75,27.97,5846258
"2015-08-14",27.99,28.38,27.99,28.27,3816293
"2015-08-17",28.1,28.58,27.96,28.42,3293200
"2015-08-18",28.31,28.61,28.05,28.12,4753409
"2015-08-19",28,28.54,27.92,28.37,3766344
"2015-08-20",28.16,28.23,27.7,27.71,3760727
"2015-08-21",27.59,27.95,27.11,27.11,5703052
"2015-08-24",25.76,26.69,24.81,25.86,9981625
"2015-08-25",26.59,26.59,25.16,25.17,7011366
"2015-08-26",25.76,26.52,25.34,26.37,8852568
"2015-08-27",26.67,26.8,26.22,26.74,7552653
"2015-08-28",26.7,27.26,26.62,27.04,4731009
"2015-08-31",26.98,27.29,26.81,27.04,5484185
"2015-09-01",26.58,26.65,25.77,25.9,6192918
"2015-09-02",26.38,27.16,26.11,27,10140671
"2015-09-03",26.38,26.94,26.38,26.77,5026607
"2015-09-04",26.38,26.4,26.08,26.18,5944703
"2015-09-08",26.6,27.06,26.55,26.96,9585702
"2015-09-09",27.24,27.52,26.89,26.97,5802898
"2015-09-10",27,27.12,26.68,26.78,7827451
"2015-09-11",26.72,26.73,26.11,26.28,6056073
"2015-09-14",26.27,26.29,25.81,26.07,3690876
"2015-09-15",26.29,26.54,25.81,26.47,5446596
"2015-09-16",26.51,26.62,26.09,26.13,4929163
"2015-09-17",26.03,26.39,25.61,26.04,5614054
"2015-09-18",25.76,25.85,25.41,25.63,8304952
"2015-09-21",25.72,26.07,25.7,25.88,4148456
"2015-09-22",25.67,25.79,25.33,25.38,5220211
"2015-09-23",25.43,25.84,25.15,25.15,4016885
"2015-09-24",25,25.29,24.81,25.02,6777381
"2015-09-25",25.27,25.6,25.08,25.36,5740274
"2015-09-28",25.2,25.22,24.56,24.61,6891666
"2015-09-29",24.7,24.82,24.28,24.69,5279932
"2015-09-30",24.91,25.22,24.83,25.12,5520169
"2015-10-01",25.12,25.2,24.48,24.6,4456321
"2015-10-02",24.35,24.65,24.11,24.65,4967690
"2015-10-05",24.82,25.7,24.8,25.64,4026562
"2015-10-06",25.62,25.86,25.52,25.62,5341100
"2015-10-07",25.88,26.18,25.8,26.06,3925817
"2015-10-08",26,26.55,25.82,26.51,3634440
"2015-10-09",26.49,26.58,25.61,25.72,5015613
"2015-10-12",25.74,25.88,25.48,25.86,3541350
"2015-10-13",25.78,26.05,25.67,25.78,3326780
"2015-10-14",25.85,26.38,25.85,26.18,3472320
"2015-10-15",26.31,27.01,26.26,26.98,4146766
"2015-10-16",27.12,27.13,26.61,26.81,4087387
"2015-10-19",26.73,27.03,26.64,26.92,4420898
"2015-10-20",26.91,27.32,26.84,27.25,2694748
"2015-10-21",27.45,27.5,27.17,27.2,2988344
"2015-10-22",27.42,27.98,27.41,27.91,4140475
"2015-10-23",28.08,28.17,27.85,28.02,3547654
"2015-10-26",28.04,28.39,27.95,28.32,4219978
"2015-10-27",28.19,28.3,27.53,27.64,3632818
"2015-10-28",27.79,28.29,27.7,28.12,3088613
"2015-10-29",28.03,28.1,27.73,28.08,2936798
"2015-10-30",28.14,28.34,27.88,28.21,3670757
"2015-11-02",28.31,28.46,28.01,28.41,4750264
"2015-11-03",28.2,28.53,28.1,28.49,4417164
"2015-11-04",28.53,28.6,27.96,28.02,6192527
"2015-11-05",28.25,29.37,28.2,28.71,7444096
"2015-11-06",28.77,28.77,28.02,28.57,5273161
"2015-11-09",28.5,28.87,28.41,28.81,4403397
"2015-11-10",28.68,28.78,28.37,28.6,3268832
"2015-11-11",28.68,28.78,28.36,28.43,3853290
"2015-11-12",28.28,28.3,27.91,28,3603093
"2015-11-13",28,28.2,27.66,27.7,4135641
"2015-11-16",27.75,28.48,27.69,28.48,3367070
"2015-11-17",28.45,28.47,28.05,28.13,4105882
"2015-11-18",28.25,28.51,28.17,28.49,3775432
"2015-11-19",28.51,28.63,28.42,28.47,3827682
"2015-11-20",28.1,28.11,27.14,27.23,5771684
"2015-11-23",27.21,27.48,26.98,27.31,4141099
"2015-11-24",27.11,27.44,27.04,27.23,3570348
"2015-11-25",27.18,27.18,26.96,26.98,2970836
"2015-11-27",27.06,27.18,27.01,27.06,1630379
"2015-11-30",27.06,27.13,26.89,26.93,4372169
"2015-12-01",26.99,27.12,26.61,27.03,5543031
"2015-12-02",27.1,27.1,26.46,26.47,4229157
"2015-12-03",26.59,26.8,26.3,26.46,6509011
"2015-12-04",26.49,26.8,26.41,26.71,5513408
"2015-12-07",26.7,27.2,26.49,27.13,5394426
"2015-12-08",26.85,26.99,26.46,26.54,6476982
"2015-12-09",26.49,27.08,26.28,26.38,5283927
"2015-12-10",26.39,26.58,25.93,25.99,5108870
"2015-12-11",25.68,25.68,24.85,24.91,5951692
"2015-12-14",24.92,24.92,24.21,24.38,6367977
"2015-12-15",24.51,25.43,24.51,25.34,7013139
"2015-12-16",25.51,26.28,25.5,26.12,6804045
"2015-12-17",26.11,26.19,25.39,25.4,4374411
"2015-12-18",25.29,25.41,24.98,25.11,8752339
"2015-12-21",25.29,25.43,24.98,25.16,5599663
"2015-12-22",25.2,25.3,24.7,25.18,5261592
"2015-12-23",25.32,26.03,25.32,26.02,4069073
"2015-12-24",25.99,26.01,25.64,25.87,1582890
"2015-12-28",25.74,25.87,25.47,25.84,3228909
"2015-12-29",26,26.18,25.74,25.88,3457660
"2015-12-30",25.81,25.88,25.36,25.38,2772415
"2015-12-31",25.3,25.34,25.09,25.16,3276651
"2016-01-04",24.85,25.23,24.78,25.11,4938951
"2016-01-05",25.11,25.19,24.77,24.99,4283455
"2016-01-06",24.68,24.9,24.56,24.72,4083396
"2016-01-07",24.41,24.7,24.17,24.22,4902768
"2016-01-08",24.37,24.55,23.9,23.97,4337629
"2016-01-11",24.18,24.32,23.83,24.12,4971370
"2016-01-12",24.35,24.37,23.3,23.4,6017563
"2016-01-13",23.5,23.68,23,23.02,6903339
"2016-01-14",23.1,23.98,23.02,23.89,7165190
"2016-01-15",23.28,23.6,22.76,23.29,6884803
"2016-01-19",23.54,23.6,23.07,23.22,4501045
"2016-01-20",22.77,22.9,21.94,22.24,8293980
"2016-01-21",22.37,23.07,22.37,22.62,10551199
"2016-01-22",23.07,23.83,23.07,23.8,6315691
"2016-01-25",23.67,24.17,23.49,23.76,7617461
"2016-01-26",23.83,24.73,23.82,24.56,5288647
"2016-01-27",24.38,25.04,24.23,24.63,6423891
"2016-01-28",24.84,25,24.34,24.82,4887038
"2016-01-29",24.91,25.43,24.85,25.42,4823578
"2016-02-01",25.2,26.07,25.01,25.9,4761225
"2016-02-02",25.65,25.65,24.91,25.21,4277424
"2016-02-03",25.41,26.22,25.13,26.08,4880986
"2016-02-04",26.17,26.7,26.12,26.54,5711546
"2016-02-05",26.45,27.04,26.36,26.61,8620785
"2016-02-08",26.28,26.5,25.37,25.63,8979945
"2016-02-09",25.31,25.5,24.55,24.81,10269833
"2016-02-10",25.06,25.58,24.5,24.59,7030488
"2016-02-11",26.1,27.75,25.37,27.29,14982264
"2016-02-12",27.5,28.73,27.28,28.61,10583625
"2016-02-16",28.9,29.15,28.39,28.92,5897914
"2016-02-17",29.15,29.84,28.75,29.73,7098768
"2016-02-18",29.84,30.81,29.69,30.32,8223683
"2016-02-19",30.32,30.35,29.44,29.73,6503852
"2016-02-22",30.12,30.18,29.72,29.99,5470462
"2016-02-23",29.7,29.75,29.03,29.25,6801304
"2016-02-24",29.08,30.12,28.85,30.01,7120102
"2016-02-25",30.15,30.61,29.81,30.41,4700742
"2016-02-26",30.49,30.49,29.8,30.17,4829834
"2016-02-29",30.17,30.82,30.02,30.59,6328725
"2016-03-01",30.9,31.37,30.69,31.12,6909069
"2016-03-02",30.42,31.63,30.33,31.15,6449956
"2016-03-03",31.19,31.62,31.09,31.37,5372360
"2016-03-04",31.38,32.02,31.19,31.59,6283344
"2016-03-07",31.44,31.9,31.26,31.77,5095681
"2016-03-08",31.99,31.99,30.96,31.51,5540867
"2016-03-09",31.6,31.68,30.92,31.53,4206908
"2016-03-10",31.55,32.02,31.34,31.71,6561817
"2016-03-11",31.95,31.98,31.38,31.87,4127629
"2016-03-14",31.83,32.06,31.68,31.95,3527400
"2016-03-15",31.76,31.93,31.07,31.32,5593898
"2016-03-16",31.41,32.2,31.1,32.17,5312768
"2016-03-17",31.59,31.61,30.75,31.3,7920923
"2016-03-18",31.46,31.73,31.33,31.7,7911394
"2016-03-21",31.7,32.01,31.53,31.7,3564920
"2016-03-22",31.7,32.09,31.6,31.62,4071021
"2016-03-23",31.58,31.62,30.89,31.02,5099034
"2016-03-24",30.87,31.16,30.68,31.16,5416562
"2016-03-28",31.31,31.34,30.79,31.08,3157758
"2016-03-29",31.1,31.63,30.88,31.59,3393013
"2016-03-30",31.35,32.04,31.35,31.87,3647471
"2016-03-31",31.91,32.49,31.69,31.96,6805605
"2016-04-01",31.82,32.2,31.37,32.18,6218585
"2016-04-04",32.2,32.7,32.15,32.23,5185618
"2016-04-05",32.22,32.42,31.79,32.1,5271152
"2016-04-06",32.15,32.52,31.94,32.49,3829136
"2016-04-07",32.37,32.46,31.76,31.87,5648991
"2016-04-08",32.14,32.27,31.73,31.88,3873223
"2016-04-11",32.15,32.38,31.96,32.08,2917062
"2016-04-12",32.09,32.42,31.94,32,3265285
"2016-04-13",32.03,32.3,31.68,32.19,3308891
"2016-04-14",32.08,32.29,31.82,32.09,3383382
"2016-04-15",32.05,32.29,32,32.26,2952935
"2016-04-18",32.12,32.4,31.96,32.22,2990189
"2016-04-19",32.41,32.94,32.24,32.71,3569353
"2016-04-20",32.67,32.92,32.55,32.8,3966598
"2016-04-21",32.68,32.76,31.27,31.39,4335708
"2016-04-22",31.37,31.59,31.28,31.39,4160155
"2016-04-25",31.32,31.44,31.01,31.18,3717891
"2016-04-26",31.4,31.72,31.05,31.42,3160136
"2016-04-27",31.41,31.62,31.23,31.58,4409554
"2016-04-28",31.39,31.69,31.23,31.36,3360991
"2016-04-29",31.34,31.41,30.95,30.95,5359618
"2016-05-02",31.19,31.5,30.85,31.48,7743053
"2016-05-03",30.97,31,30.22,30.58,7592691
"2016-05-04",30.46,31.25,30.45,30.96,6622513
"2016-05-05",29.39,29.46,28.07,28.2,20519142
"2016-05-06",28.16,28.68,27.61,28.54,9444983
"2016-05-09",28.54,28.54,27.81,28.21,6057075
"2016-05-10",28.56,28.79,28.29,28.73,5924528
"2016-05-11",28.79,28.82,28.26,28.31,3897692
"2016-05-12",28.5,28.71,28.24,28.46,3940789
"2016-05-13",28.43,28.53,27.86,27.88,4106073
"2016-05-16",27.89,28.18,27.78,27.82,3863033
"2016-05-17",27.78,27.98,27.39,27.45,5174532
"2016-05-18",27.49,27.61,26.75,26.88,5891735
"2016-05-19",26.88,27.11,26.65,26.92,6536839
"2016-05-20",27.13,27.21,26.84,27.06,4545375
"2016-05-23",27,27.09,26.9,26.91,3987878
"2016-05-24",27.16,27.25,26.96,27.2,4142432
"2016-05-25",27.3,27.58,27.1,27.18,3993373
"2016-05-26",26.64,26.79,26.35,26.63,3891829
"2016-05-27",26.65,26.92,26.65,26.81,3173185
"2016-05-31",26.94,27.22,26.87,27.12,6054661
"2016-06-01",27.05,27.26,26.85,26.9,4001728
"2016-06-02",26.85,27.15,26.68,27.12,3685978
"2016-06-03",27.05,27.47,27.04,27.35,4518663
"2016-06-06",27.34,27.57,27.14,27.15,4337203
"2016-06-07",27.07,27.44,27.06,27.29,5174476
"2016-06-08",27.4,27.45,27.02,27.04,4554999
"2016-06-09",27.04,27.13,26.78,27,3235638
"2016-06-10",26.89,27.09,26.6,26.96,5564331
"2016-06-13",26.68,27.18,26.68,26.89,5699862
"2016-06-14",26.9,26.97,26.56,26.68,5626759
"2016-06-15",26.77,27.98,26.76,27.23,9091734
"2016-06-16",27.07,27.38,26.96,27.24,7071353
"2016-06-17",27.1,27.48,27.08,27.46,10587099
"2016-06-20",27.69,27.93,27.56,27.57,4314380
"2016-06-21",27.64,28.2,27.56,28.08,4730413
"2016-06-22",27.99,28.28,27.9,27.92,4703300
"2016-06-23",28.27,28.74,28.17,28.52,3478131
"2016-06-24",27.96,28.23,27.73,27.93,7198691
"2016-06-27",27.76,27.82,26.57,26.82,7803316
"2016-06-28",27.15,27.91,27.08,27.84,4788040
"2016-06-29",28.15,28.46,27.92,28.45,7539651
"2016-06-30",28.48,29.03,28.28,29.01,5490072
"2016-07-01",29,29.4,28.84,29.37,4016696
"2016-07-05",29.36,29.39,28.78,28.93,3620604
"2016-07-06",28.91,29.51,28.64,29.5,4360032
"2016-07-07",29.53,29.75,29.18,29.38,3568819
"2016-07-08",29.6,30.23,29.46,30.22,5100813
"2016-07-11",30.16,30.51,30.15,30.33,4846266
"2016-07-12",30.58,31,30.47,30.74,5578485
"2016-07-13",30.67,31.08,30.49,30.88,3948821
"2016-07-14",31.04,31.33,31.01,31.3,4369182
"2016-07-15",31.53,31.56,31.17,31.32,4568449
"2016-07-18",30.62,31,30.21,30.92,4912949
"2016-07-19",30.81,30.82,30.33,30.49,4718214
"2016-07-20",30.6,30.6,30.22,30.55,4001603
"2016-07-21",30.5,30.76,30.47,30.64,3611351
"2016-07-22",30.75,31.04,30.62,30.9,2287295
"2016-07-25",30.85,30.98,30.73,30.88,3124337
"2016-07-26",30.84,31.06,30.57,30.63,2496035
"2016-07-27",30.85,30.85,30.28,30.71,5193539
"2016-07-28",30.59,30.97,30.5,30.83,3467834
"2016-07-29",30.76,31.5,30.75,31.44,6218510
"2016-08-01",31.43,31.44,30.84,31.02,8014692
"2016-08-02",31.02,31.08,30.37,30.59,6678694
"2016-08-03",30.56,30.62,30.25,30.51,6568465
"2016-08-04",29.7,30.57,29.15,30.25,8008621
"2016-08-05",30.25,30.29,29.81,29.88,4790409
"2016-08-08",30.01,30.35,30.01,30.28,3636745
"2016-08-09",30.34,30.36,30.06,30.15,2885037
"2016-08-10",30.15,30.37,30.08,30.34,4076030
"2016-08-11",30.43,30.56,30.23,30.42,3928280
"2016-08-12",30.38,30.52,29.88,29.96,3197912
"2016-08-15",30.03,30.15,29.9,30.02,2279672
"2016-08-16",30.02,30.06,29.4,29.42,3181116
"2016-08-17",29.47,29.5,28.85,29.25,3933090
"2016-08-18",29.32,29.36,28.93,29.13,4395198
"2016-08-19",29.04,29.07,28.68,28.84,4681371
"2016-08-22",28.86,29.2,28.68,28.93,4620062
"2016-08-23",29.14,29.32,29.02,29.1,2737608
"2016-08-24",29.17,29.22,28.93,29.05,3230286
"2016-08-25",29.13,29.42,29.05,29.15,3530221
"2016-08-26",29.24,29.48,28.58,28.76,4247567
"2016-08-29",28.89,29,28.64,28.75,4011342
"2016-08-30",28.8,28.84,28.46,28.57,4944977
"2016-08-31",28.05,28.19,27.72,27.8,4472605
"2016-09-01",27.88,27.96,27.54,27.74,4470163
"2016-09-02",27.92,28.1,27.77,27.94,3048215
"2016-09-06",27.96,28.27,27.92,28.17,2992260
