"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume"
"2016-03-17",45.27,45.62,45.02,45.32,1006051
"2016-03-24",46.02,46.14,45.32,45.98,981721
"2016-03-31",46.82,47.72,46.53,47.58,1220281
"2016-04-07",48.25,48.78,47.86,48.31,1496893
"2016-04-14",49.81,49.9,49.32,49.35,1171515
"2016-04-21",51.28,51.28,50.67,50.68,1767926
"2016-04-28",52.58,52.91,51.33,51.59,1850820
"2016-05-05",51.52,51.98,51.23,51.57,1567750
"2016-05-12",53.39,53.51,52.7,53.28,913286
"2016-05-19",53.43,53.74,52.74,53.33,847648
"2016-05-26",53.65,53.96,53.56,53.64,854602
"2016-06-02",53.67,54,53.38,53.93,1075840
"2016-06-09",53.53,53.67,53.08,53.37,1536528
"2016-06-16",51.79,52.44,51.42,52.35,1013448
"2016-06-23",52.88,52.88,52.24,52.78,794469
"2016-06-30",51.47,53.17,51.44,53.11,1712063
"2016-07-07",52.49,52.87,52.38,52.61,1050233
"2016-07-14",55.09,55.25,54.81,54.88,678921
"2016-07-21",55.62,55.7,54.75,54.97,684140
"2016-07-28",51.4,52.32,50.92,52.3,2674662
"2016-08-04",49.5,50.07,48.85,48.98,2074715
"2016-08-11",48.7,48.97,48.44,48.54,1055166
"2016-08-18",48.27,48.77,48.15,48.26,1668505
"2016-08-25",48.06,48.35,47.93,48.28,599216
"2016-09-01",49.32,50.14,49.13,49.86,1365761
"2016-09-08",50.23,50.52,50.06,50.24,1278438
"2016-09-15",47.45,48.1,47.17,47.98,1894317
