"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume"
"2014-12-19",54.9,55.42,54.45,54.45,36186117
"2014-12-22",54.46,54.97,54.34,54.97,17395488
"2014-12-23",55.08,55.64,55.06,55.47,13205740
"2014-12-24",55.63,55.74,55.32,55.34,4296992
"2014-12-26",55.41,55.54,55.26,55.28,5826027
"2014-12-29",55.08,55.94,55.08,55.71,11385604
"2014-12-30",55.52,55.75,55.4,55.42,8749384
"2014-12-31",55.5,55.67,54.82,54.82,10090813
"2015-01-02",55.11,55.19,54.19,54.7,11700856
"2015-01-05",54.14,54.36,53.1,53.2,15000528
"2015-01-06",53.35,53.47,51.85,52.09,20211187
"2015-01-07",52.63,52.64,52.11,52.4,15714655
"2015-01-08",53,53.58,52.96,53.56,16721579
"2015-01-09",53.54,53.59,52.66,52.68,14550804
"2015-01-12",52.58,52.69,51.71,52.05,16967480
"2015-01-13",52.3,52.53,51.25,51.85,25080888
"2015-01-14",51,51.73,50.42,51.25,37590058
"2015-01-15",51.21,51.54,50.46,50.72,32144687
"2015-01-16",50.53,51.7,50.51,51.64,23174862
"2015-01-20",51.98,52.3,51.7,52,17691020
"2015-01-21",51.99,52.7,51.71,52.1,17928251
"2015-01-22",52.49,53.82,52.48,53.77,21488730
"2015-01-23",53.73,53.98,53.24,53.26,17779652
"2015-01-26",52.91,53.6,52.89,53.58,13429409
"2015-01-27",52.93,53.34,52.57,52.97,14351619
"2015-01-28",53.31,53.36,52.15,52.16,18775067
"2015-01-29",52.24,52.9,51.9,52.76,16700038
"2015-01-30",52.2,52.77,51.9,51.92,21754793
"2015-02-02",52.19,52.91,51.98,52.81,17714512
"2015-02-03",53.01,53.52,52.97,53.45,20258946
"2015-02-04",53.03,53.5,52.9,53.03,14435564
"2015-02-05",53.24,53.84,53.22,53.67,13281854
"2015-02-06",54.12,55.08,53.83,54.45,19316994
"2015-02-09",54.27,54.45,54.08,54.21,9739238
"2015-02-10",54.62,54.71,54.22,54.57,12342504
"2015-02-11",54.06,54.26,53.66,53.9,18296843
"2015-02-12",54.19,54.9,53.97,54.86,20159495
"2015-02-13",54.98,55.56,54.81,55.33,18809017
"2015-02-17",55.31,55.46,54.95,55.37,11908612
"2015-02-18",55.09,55.2,54.4,54.52,13231551
"2015-02-19",54.41,54.82,54.13,54.56,10784561
"2015-02-20",54.41,54.94,54.03,54.83,15049087
"2015-02-23",54.68,55.11,54.27,55.1,13715013
"2015-02-24",55.19,55.54,55.02,55.37,11957816
"2015-02-25",55.39,55.58,55.24,55.33,10516855
"2015-02-26",55.22,55.35,54.96,55.15,13579108
"2015-02-27",54.82,55.28,54.79,54.79,12936955
"2015-03-02",54.79,55.56,54.72,55.55,12988462
"2015-03-03",55.45,55.58,55.14,55.45,11759571
"2015-03-04",55.17,55.2,54.67,54.82,16653259
"2015-03-05",54.94,55.01,54.65,54.84,9576125
"2015-03-06",54.98,55.49,54.51,54.59,17298431
"2015-03-09",54.78,55.01,54.63,54.67,11937920
"2015-03-10",54.16,54.17,53.29,53.29,18723168
"2015-03-11",53.87,53.99,53.6,53.7,16612918
"2015-03-12",54.52,55.64,54.2,55.59,26266876
"2015-03-13",55.49,55.65,55.02,55.34,17591416
"2015-03-16",55.5,55.82,55.33,55.73,15505153
"2015-03-17",55.5,55.98,55.26,55.91,13107744
"2015-03-18",55.68,56.28,55.49,56.17,20000548
"2015-03-19",55.95,55.98,55.24,55.51,14841101
"2015-03-20",55.53,56.21,55.52,56.01,26487212
"2015-03-23",56.03,56.29,55.73,55.78,16477406
"2015-03-24",55.7,55.87,55.35,55.35,13927423
"2015-03-25",55.26,55.36,54.54,54.54,15413662
"2015-03-26",54.35,54.75,53.97,54.5,15038604
"2015-03-27",54.54,54.6,53.96,54.12,13600286
"2015-03-30",54.39,55.02,54.39,54.77,11706734
"2015-03-31",54.47,54.69,54.19,54.4,13306212
"2015-04-01",54.42,54.42,53.78,53.94,15436876
"2015-04-02",53.95,54.48,53.82,54.37,13498903
"2015-04-06",53.82,54.37,53.56,54.08,10786082
"2015-04-07",54.28,54.39,53.98,54.02,10853676
"2015-04-08",53.98,54.36,53.83,54,9828654
"2015-04-09",54.06,54.29,53.73,54.19,10279402
"2015-04-10",54.33,54.48,54.06,54.32,9531501
"2015-04-13",54.33,54.73,54.28,54.59,14931597
"2015-04-14",53.93,54.47,53.57,54.19,29289610
"2015-04-15",54.37,54.91,54.19,54.81,16899885
"2015-04-16",54.53,55.07,54.34,54.81,15643194
"2015-04-17",54.41,54.56,53.98,54.05,17569711
"2015-04-20",54.34,54.67,54.17,54.36,13327224
"2015-04-21",54.55,54.85,54.19,54.28,10954163
"2015-04-22",54.31,54.91,54.16,54.67,13563832
"2015-04-23",54.41,55.12,54.41,54.86,14657785
"2015-04-24",54.76,54.92,54.61,54.7,15268078
"2015-04-27",54.79,55.5,54.71,54.97,19852410
"2015-04-28",54.91,55.43,54.87,55.41,13028265
"2015-04-29",55.17,55.76,55.08,55.46,18144485
"2015-04-30",55.65,55.65,54.78,55.1,16577793
"2015-05-01",55.26,55.58,54.96,55.19,12069395
"2015-05-04",55.27,55.77,55.26,55.73,9981839
"2015-05-05",55.73,56.2,55.6,55.72,17068104
"2015-05-06",55.43,55.6,54.45,54.92,15670726
"2015-05-07",54.96,55.19,54.61,54.81,14723006
"2015-05-08",55.17,56.05,55.09,56.05,17477488
"2015-05-11",55.92,55.96,55.44,55.51,12922055
"2015-05-12",55.31,55.64,55,55.47,11705874
"2015-05-13",55.47,55.83,55.37,55.6,11448061
"2015-05-14",55.95,56.13,55.72,56.04,11025386
"2015-05-15",56.04,56.04,55.3,55.52,13323206
"2015-05-18",55.58,55.98,55.55,55.75,10637289
"2015-05-19",55.9,56.7,55.89,56.4,17194050
"2015-05-20",56.32,56.37,55.93,56.08,13291959
"2015-05-21",55.91,56.18,55.83,56.01,13466688
"2015-05-22",56.04,56.23,55.99,56,8568750
"2015-05-26",55.97,56,55.46,55.66,15859118
"2015-05-27",55.92,56.31,55.71,56.07,12526067
"2015-05-28",56.11,56.3,55.89,56.21,10348706
"2015-05-29",56.25,56.26,55.68,55.96,17291512
"2015-06-01",56.24,56.49,55.8,56.04,15746240
"2015-06-02",56.01,56.45,55.74,56.18,13148696
"2015-06-03",56.35,57.2,56.35,56.91,16197740
"2015-06-04",56.53,56.89,55.93,56.14,17627090
"2015-06-05",57.04,57.22,56.4,56.61,16890253
"2015-06-08",56.94,56.94,56.12,56.12,14248446
"2015-06-09",56.23,56.92,56,56.7,14669909
"2015-06-10",56.98,57.57,56.9,57.21,18622390
"2015-06-11",57.26,57.57,57.07,57.26,13943277
"2015-06-12",57.13,57.29,56.74,57.09,13439024
"2015-06-15",56.65,57.07,56.48,56.98,12920592
"2015-06-16",56.85,57.24,56.73,57.22,10476094
"2015-06-17",57.31,57.55,57.1,57.17,17497735
"2015-06-18",57.29,57.84,57.19,57.7,18299905
"2015-06-19",57.42,57.57,57.05,57.05,36241076
"2015-06-22",57.58,58.04,57.53,57.91,15111198
"2015-06-23",58,58.26,57.76,57.89,13354246
"2015-06-24",57.67,58.15,57.54,57.54,16166598
"2015-06-25",57.75,57.79,57.13,57.17,14053641
"2015-06-26",57.34,57.58,57.17,57.44,16975850
"2015-06-29",56.8,57.19,56.01,56.06,19289651
"2015-06-30",56.54,56.88,55.99,56.24,17346720
"2015-07-01",57.09,57.2,56.61,56.91,12165329
"2015-07-02",56.84,57.14,56.52,56.74,10106770
"2015-07-06",56.1,56.53,56.01,56.44,11682148
"2015-07-07",56.32,56.47,55.08,56.25,15831836
"2015-07-08",55.84,56.17,55.21,55.25,12906614
"2015-07-09",56.06,56.15,55.44,55.5,13623154
"2015-07-10",56.33,56.46,55.86,56.08,13269598
"2015-07-13",56.56,56.76,56.42,56.74,15521841
"2015-07-14",56.46,57.37,56.39,57.25,20066280
"2015-07-15",57.41,58.16,57.26,57.78,17159434
"2015-07-16",58.24,58.35,57.98,58.17,13194493
"2015-07-17",57.97,58.05,57.49,57.94,12963915
"2015-07-20",57.99,58.29,57.88,58.05,10084859
"2015-07-21",58.02,58.37,57.75,57.95,12504279
"2015-07-22",58.07,58.59,57.99,58.52,14871061
"2015-07-23",58.73,58.76,58.07,58.21,13582244
"2015-07-24",58.18,58.34,57.7,57.78,13157279
"2015-07-27",57.48,57.84,57.34,57.59,15495288
"2015-07-28",57.73,57.84,57.16,57.4,16730609
"2015-07-29",57.6,58.13,57.42,57.96,13718354
"2015-07-30",57.85,58.19,57.72,58.15,9864823
"2015-07-31",58.23,58.25,57.79,57.87,12369834
"2015-08-03",58.07,58.07,57.5,57.91,13085940
"2015-08-04",57.77,58.16,57.71,57.82,12324691
"2015-08-05",57.81,58.02,57.48,57.65,12032525
"2015-08-06",57.65,57.95,57.4,57.53,12556587
"2015-08-07",57.57,57.86,57.04,57.47,13596220
"2015-08-10",57.8,57.98,57.68,57.94,12397545
"2015-08-11",57.23,57.55,56.98,57.21,15425475
"2015-08-12",56.9,56.95,56.2,56.72,21878424
"2015-08-13",56.75,57.13,56.63,56.89,11868619
"2015-08-14",56.89,57.37,56.82,57.33,9742520
"2015-08-17",57.02,57.5,56.93,57.35,11462454
"2015-08-18",57.41,57.72,57.27,57.54,10581474
"2015-08-19",57.28,57.55,56.95,57.06,13744637
"2015-08-20",56.46,56.58,56.11,56.12,20733327
"2015-08-21",55.33,55.78,53.96,53.97,31655151
"2015-08-24",49.2,53.24,47.75,51.25,38817127
"2015-08-25",53.55,53.65,50,50.02,30603467
"2015-08-26",51.56,52.41,50.58,52.3,29649923
"2015-08-27",53.44,54.1,52.88,54.03,25441606
"2015-08-28",53.75,53.93,53.04,53.54,18208896
"2015-08-31",53.4,53.56,53.06,53.33,13815370
"2015-09-01",52.11,52.32,50.53,50.99,27813473
"2015-09-02",52.49,52.49,51.27,51.99,20717213
"2015-09-03",52.39,53,52.22,52.43,15620990
"2015-09-04",51.8,51.82,50.76,51.29,22172660
"2015-09-08",52.65,52.98,51.98,52.93,19512111
"2015-09-09",53.61,53.7,52.02,52.19,16061862
"2015-09-10",52.07,52.86,51.8,52.56,17951478
"2015-09-11",52.34,52.66,52.03,52.62,12493813
"2015-09-14",52.63,52.88,52.41,52.77,16162276
"2015-09-15",53.04,53.79,52.82,53.47,14066839
"2015-09-16",53.52,53.89,52.9,53.72,14459664
"2015-09-17",53.7,53.91,52.03,52.21,24436547
"2015-09-18",51.27,51.48,50.7,51.04,39150953
"2015-09-21",51.52,51.75,51.18,51.55,16293476
"2015-09-22",50.87,51.15,50.33,50.69,21228994
"2015-09-23",50.88,50.94,50.5,50.78,12492831
"2015-09-24",50.09,50.68,49.8,50.55,16706743
"2015-09-25",51.36,51.87,51.07,51.48,18329349
"2015-09-28",51.07,51.3,50.2,50.37,16865552
"2015-09-29",50.47,50.96,50,50.89,20679095
"2015-09-30",51.63,51.72,50.7,51.35,20463438
"2015-10-01",51.51,51.86,50.92,51.44,15495251
"2015-10-02",50.28,51.29,49.51,51.26,21528596
"2015-10-05",51.71,52.57,51.5,52.41,15051848
"2015-10-06",52.18,52.54,51.92,52.03,14293457
"2015-10-07",52.49,52.72,51.91,52.19,13863641
"2015-10-08",52.23,52.59,51.77,52.54,15350138
"2015-10-09",53.02,53.07,51.98,52.14,16848038
"2015-10-12",52.12,52.43,51.75,52.18,10615822
"2015-10-13",52.02,52.31,51.71,51.86,15862580
"2015-10-14",51.7,51.9,50.74,51.5,26203644
"2015-10-15",51.98,52.7,51.76,52.69,18144653
"2015-10-16",53.15,53.19,52.5,52.88,15572297
"2015-10-19",52.76,53.01,52.45,52.56,15330048
"2015-10-20",52.62,53.28,52.58,53.08,13537749
"2015-10-21",53.04,53.86,53.03,53.12,17667215
"2015-10-22",53.4,54.45,53.4,54.06,18212224
"2015-10-23",54.34,54.8,54.11,54.75,16897330
"2015-10-26",54.76,54.81,54.16,54.29,12525777
"2015-10-27",53.98,54.32,53.82,54.12,12216205
"2015-10-28",54.24,55.5,54.17,55.45,16643031
"2015-10-29",55.39,55.57,54.91,55.09,11314189
"2015-10-30",55.07,55.07,54.03,54.14,18348003
"2015-11-02",54.21,55.02,54.13,54.85,10972882
"2015-11-03",54.68,55.15,54.45,54.93,10548535
"2015-11-04",54.56,54.75,54.38,54.58,12818467
"2015-11-05",54.35,55.08,54.35,54.86,12109924
"2015-11-06",56.04,56.34,55.56,55.85,22358782
"2015-11-09",56.08,56.22,55.14,55.47,17598105
"2015-11-10",55.3,55.96,55.23,55.91,13118404
"2015-11-11",56.13,56.17,55.51,55.8,10808155
"2015-11-12",55.52,55.75,55.17,55.17,17237783
"2015-11-13",55.02,55.36,54.33,54.57,16277546
"2015-11-16",54.48,55.27,54.4,55.27,11943923
"2015-11-17",55.33,55.48,54.84,54.96,11314859
"2015-11-18",55.06,55.77,54.96,55.67,16416736
"2015-11-19",55.77,56.07,55.46,55.97,12151961
"2015-11-20",56.26,56.26,55.72,55.82,16259282
"2015-11-23",55.9,56.04,55.56,55.6,9636883
"2015-11-24",55.14,55.48,54.88,55.28,14156491
"2015-11-25",55.46,55.52,55.1,55.22,10034400
"2015-11-27",55.34,55.47,54.98,55.39,4914008
"2015-11-30",55.46,55.69,55.1,55.1,15170742
"2015-12-01",55.51,55.77,55.27,55.71,15520744
"2015-12-02",55.8,55.8,55,55.08,12760806
"2015-12-03",55.13,55.22,54.03,54.2,15410137
"2015-12-04",54.48,55.88,54.3,55.67,19647728
"2015-12-07",55.45,55.56,55.02,55.42,17991639
"2015-12-08",54.98,55.2,54.28,54.4,19949494
"2015-12-09",54.12,54.94,53.71,54.12,18499649
"2015-12-10",54.25,54.98,53.88,54.34,14075334
"2015-12-11",53.45,53.94,52.99,53.31,17815729
"2015-12-14",53.32,53.57,52.75,53.2,21977431
"2015-12-15",53.83,55.12,53.81,54.91,19056701
"2015-12-16",55.21,56.04,54.82,55.85,21086759
"2015-12-17",56.11,56.24,55.47,55.47,18800520
"2015-12-18",55,55.15,53.79,53.79,31468584
"2015-12-21",54.3,54.54,53.55,54.02,12993380
"2015-12-22",54.36,54.5,53.7,54.34,10318062
"2015-12-23",54.6,55.06,54.46,55.04,13033579
"2015-12-24",54.97,55.09,54.71,54.82,4999417
"2015-12-28",54.55,54.78,54.17,54.68,8288841
"2015-12-29",55.11,55.35,54.99,55.29,7894876
"2015-12-30",55.27,55.31,54.79,54.89,8016893
"2015-12-31",54.51,54.95,54.22,54.36,10929767
"2016-01-04",53.09,53.27,52.3,52.91,25878632
"2016-01-05",52.93,53.27,52.54,52.89,14759616
"2016-01-06",52.12,52.62,51.83,51.88,20026405
"2016-01-07",51.01,51.19,50.15,50.4,30425557
"2016-01-08",50.8,50.86,49.46,49.56,22981395
"2016-01-11",50.18,50.32,49.64,50.09,19046405
"2016-01-12",50.88,51.52,50.45,51.36,28961499
"2016-01-13",51.73,51.8,49.5,49.73,21788973
"2016-01-14",50.08,51,49.6,50.64,24290478
"2016-01-15",48.59,49.64,48.13,48.82,40527589
"2016-01-19",49.25,49.54,47.99,48.21,29504516
"2016-01-20",47.28,48.24,46.88,47.87,40064710
"2016-01-21",48.03,49.05,47.91,48.01,24268732
"2016-01-22",49.03,49.27,48.56,49.02,18286557
"2016-01-25",48.91,48.98,47.62,47.66,23328235
"2016-01-26",47.75,48.56,47.66,48.26,18857507
"2016-01-27",48.3,49.3,48.13,48.57,20412169
"2016-01-28",49.1,49.4,48.6,48.92,21290874
"2016-01-29",49.29,50.25,49.17,50.23,24959055
"2016-02-01",50.12,50.18,49.56,49.94,17274545
"2016-02-02",49.26,49.32,48.78,48.83,25520891
"2016-02-03",48.45,48.51,46.51,47.6,47122236
"2016-02-04",47.4,48.61,47.37,48.25,30718188
"2016-02-05",48.35,48.66,47.6,47.86,23617294
"2016-02-08",47.11,47.34,46.06,46.5,30819996
"2016-02-09",45.61,46.76,45.36,46.45,29587740
"2016-02-10",46.88,47.22,46.11,46.17,19865734
"2016-02-11",44.93,45.53,44.5,45.16,32367557
"2016-02-12",45.96,47.38,45.93,47.31,28442078
"2016-02-16",48.05,48.41,47.57,48.24,20117984
"2016-02-17",48.65,48.96,47.99,48.13,18041272
"2016-02-18",48.09,48.14,47.48,47.73,17027527
"2016-02-19",47.4,48.16,47.34,48.09,18139354
"2016-02-22",48.83,49.34,48.83,49.19,17549174
"2016-02-23",48.87,48.92,47.98,48.1,14970573
"2016-02-24",47.34,47.68,46.56,47.61,18476237
"2016-02-25",47.71,48.16,47.71,47.75,16641639
"2016-02-26",48.13,48.54,47.83,48.07,20265489
"2016-02-29",48.03,48.03,46.91,46.92,23876436
"2016-03-01",47.14,48.72,47.14,48.72,24714323
"2016-03-02",48.84,49.57,48.61,49.57,18649734
"2016-03-03",49.63,49.79,49.07,49.77,14249334
"2016-03-04",50.01,50.49,49.68,50.11,18619311
"2016-03-07",49.77,50.16,49.44,50.07,14361920
"2016-03-08",49.61,49.66,48.92,49.05,17993079
"2016-03-09",49.38,49.5,48.51,48.79,17888820
"2016-03-10",48.94,49.13,47.96,48.51,18529599
"2016-03-11",49.12,50.13,48.88,50.07,18222800
"2016-03-14",49.97,50.07,49.44,49.88,12782913
"2016-03-15",49.3,49.99,49.2,49.98,12945605
"2016-03-16",49.75,50.29,49.28,49.54,16433950
"2016-03-17",49.43,49.93,48.84,49.73,15948576
"2016-03-18",50.44,50.7,49.93,50.54,35595737
"2016-03-21",50.5,50.75,50.17,50.67,13508173
"2016-03-22",50.21,50.58,50,50.37,13848131
"2016-03-23",50.18,50.33,49.7,49.76,13175420
"2016-03-24",49.02,49.08,48.52,48.9,20846805
"2016-03-28",49.04,49.04,48.55,48.7,18473523
"2016-03-29",48.62,48.65,47.84,48.05,24302363
"2016-03-30",48.4,49.16,48.15,48.65,16763481
"2016-03-31",48.6,48.84,48.27,48.36,16205901
"2016-04-01",48.23,48.58,47.78,48.45,14319366
"2016-04-04",48.42,48.67,48.2,48.5,12083522
"2016-04-05",48.08,48.09,47.46,47.51,18273776
"2016-04-06",47.39,48.13,47.22,48.08,17195645
"2016-04-07",47.71,47.78,46.62,46.93,17553448
"2016-04-08",47.35,47.65,46.97,47.07,12222021
"2016-04-11",47.11,47.71,47,47.03,15082356
"2016-04-12",47.14,47.83,46.95,47.77,18752212
"2016-04-13",48.29,49.25,48.27,49.03,26287559
"2016-04-14",48.3,49.3,48.17,48.79,30051217
"2016-04-15",48.62,48.94,48.06,48.25,24826877
"2016-04-18",47.97,48.88,47.91,48.84,17652672
"2016-04-19",49.01,49.92,48.98,49.88,18656483
"2016-04-20",49.98,50.52,49.76,50.45,22456960
"2016-04-21",50.55,50.78,49.93,50.05,20198813
"2016-04-22",50.05,50.74,50.05,50.62,16320054
"2016-04-25",50.31,50.6,50.12,50.51,11670289
"2016-04-26",50.51,50.99,50.45,50.92,13330428
"2016-04-27",50.87,51.41,50.72,50.93,15310336
"2016-04-28",50.51,50.93,50.2,50.41,15420407
"2016-04-29",50.46,50.46,49.68,49.98,17783681
"2016-05-02",50.28,50.7,50.15,50.59,14762781
"2016-05-03",49.86,50.13,49.54,50,16192556
"2016-05-04",49.06,49.27,48.68,48.94,22374063
"2016-05-05",48.97,49.19,48.77,48.96,15944081
"2016-05-06",48.71,49.12,48.65,49.02,14188761
"2016-05-09",49.02,49.22,48.81,48.88,13852301
"2016-05-10",49,49.51,49,49.4,14189102
"2016-05-11",49.36,49.72,49.08,49.08,17271156
"2016-05-12",49.34,49.58,49.04,49.2,13566944
"2016-05-13",49.1,49.43,48.21,48.24,24989523
"2016-05-16",48.12,48.63,47.94,48.27,19640585
"2016-05-17",48.14,48.17,47.55,47.62,21480063
"2016-05-18",47.68,48.72,47.62,48.65,29996269
"2016-05-19",48.44,48.96,48.16,48.38,13551302
"2016-05-20",48.62,49.21,48.56,48.75,13222362
"2016-05-23",48.76,48.88,48.35,48.7,10456752
"2016-05-24",49.05,49.37,48.69,49.2,16586661
"2016-05-25",49.58,50.83,49.51,50.5,22265725
"2016-05-26",50.52,50.66,50.4,50.55,14971987
"2016-05-27",50.6,50.86,50.49,50.85,13428737
"2016-05-31",51.02,51.19,50.49,50.72,19725015
"2016-06-01",50.26,51.04,50.17,51,16774325
"2016-06-02",50.96,51.11,50.71,51.11,14206658
"2016-06-03",50.17,50.31,49.61,50.19,25452559
"2016-06-06",50.24,50.87,50.19,50.49,14528522
"2016-06-07",50.73,50.73,50.27,50.27,15310077
"2016-06-08",50.25,50.44,49.74,50,18168540
"2016-06-09",49.65,49.68,48.85,49.14,19464358
"2016-06-10",48.49,48.71,48.17,48.34,16815315
"2016-06-13",48.13,48.51,47.96,47.97,16150106
"2016-06-14",47.86,48.12,46.51,46.88,25311654
"2016-06-15",47.27,47.56,46.74,46.78,20141964
"2016-06-16",46.47,46.86,45.96,46.85,15619311
"2016-06-17",46.85,47,46.52,46.6,25661279
"2016-06-20",47.49,47.9,46.92,46.93,19490106
"2016-06-21",47.29,47.34,46.77,47.23,11731625
"2016-06-22",47.15,47.58,46.93,46.97,17072144
"2016-06-23",47.64,47.91,47.39,47.91,16269981
"2016-06-24",45.76,46.97,45.28,45.71,46744062
"2016-06-27",45.2,45.33,44.5,45.01,35094392
"2016-06-28",45.89,46.11,45.34,46.1,27525655
"2016-06-29",46.63,46.98,46.14,46.97,20856371
"2016-06-30",47.24,47.36,46.53,47.33,22538811
"2016-07-01",47.08,47.28,46.86,47.03,19013628
"2016-07-05",46.7,46.76,45.81,46.21,22213032
"2016-07-06",45.89,46.66,45.7,46.65,19024127
"2016-07-07",46.58,47.22,46.44,46.8,17946194
"2016-07-08",47.45,47.92,47.45,47.79,19775669
"2016-07-11",48.1,48.45,47.94,48.08,16008705
"2016-07-12",48.42,48.63,48.22,48.35,15067947
"2016-07-13",48.31,48.47,47.98,48.27,14389624
"2016-07-14",49.05,49.15,48.67,48.94,17578435
"2016-07-15",48.85,48.88,47.41,47.71,35120978
"2016-07-18",47.81,48.33,47.78,48.28,24139225
"2016-07-19",48.08,48.55,48.04,48.37,15982946
"2016-07-20",48.59,48.69,48.4,48.61,16569909
"2016-07-21",48.65,48.81,48.29,48.3,15938855
"2016-07-22",48.32,48.36,48.1,48.32,13588537
"2016-07-25",48.24,48.26,47.85,48.12,12122176
"2016-07-26",48.03,48.17,47.8,47.97,16130062
"2016-07-27",47.95,48.22,47.78,48,17886802
"2016-07-28",47.94,48.22,47.68,48.13,12562560
"2016-07-29",47.95,48.17,47.95,47.97,13111673
"2016-08-01",47.98,48.05,47.63,47.81,16026645
"2016-08-02",47.66,47.83,47.39,47.7,17033061
"2016-08-03",47.33,47.64,47.33,47.57,14913525
"2016-08-04",47.6,48,47.57,47.84,14662635
"2016-08-05",48.39,48.7,48.13,48.68,19064723
"2016-08-08",48.78,49.05,48.74,48.91,14871601
"2016-08-09",49.02,49.15,48.81,48.93,10449765
"2016-08-10",48.82,48.93,48.08,48.18,16782739
"2016-08-11",48.23,48.5,47.92,48.24,14614072
"2016-08-12",48.05,48.08,47.83,47.9,13227473
"2016-08-15",48.05,48.34,48.03,48.27,11758906
"2016-08-16",48.16,48.6,48.06,48.44,13957611
"2016-08-17",48.37,48.66,48.31,48.61,13062907
"2016-08-18",48.5,48.66,48.33,48.53,12189198
"2016-08-19",48.44,48.73,48.2,48.65,12557726
"2016-08-22",48.64,48.74,48.5,48.63,9212563
"2016-08-23",48.64,48.75,48.39,48.41,15430170
"2016-08-24",48.5,48.77,48.35,48.63,16315832
"2016-08-25",48.62,48.69,48.3,48.38,13643168
"2016-08-26",48.58,48.84,48.28,48.51,15527260
"2016-08-29",48.75,49.74,48.69,49.56,21201406
"2016-08-30",49.73,50.64,49.68,50.62,25055769
"2016-08-31",50.7,50.92,50.24,50.8,24533587
"2016-09-01",50.92,51,50.11,50.43,17017066
"2016-09-02",50.45,50.66,50.18,50.55,12572469
"2016-09-06",50.56,50.57,49.63,49.99,21832155
