"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume"
"2012-08-09",45.61,46.05,45.37,45.8,3143731
"2012-08-16",46.19,46.27,45.93,45.98,1831219
"2012-08-23",45.67,45.67,44.82,44.87,2420122
"2012-08-30",43.97,44,43.74,43.74,2572219
"2012-09-06",43,43.42,42.96,43.35,2565459
"2012-09-13",42.55,43.74,42.51,43.73,3633946
"2012-09-20",43.33,44.3,43.33,44.19,2831535
"2012-09-27",44.44,44.48,44.06,44.06,1739638
"2012-10-04",44.79,45.06,44.72,44.87,1930942
"2012-10-11",44.83,45.56,44.48,45.2,2097730
"2012-10-18",45.78,46.28,45.64,46.28,1365996
"2012-10-25",45.7,45.89,45.52,45.89,6089053
"2012-11-01",45.64,45.76,44.87,44.91,2646101
"2012-11-08",42.4,43.42,42.4,42.91,3080716
"2012-11-15",41.31,41.62,40.76,41.16,3161508
"2012-11-29",42.61,42.75,42.4,42.48,1651156
"2012-12-06",42.05,42.16,41.52,41.56,3246958
"2012-12-13",41.17,41.21,40.5,40.72,2293783
"2012-12-20",41.58,41.76,41.27,41.54,2906757
"2012-12-27",41.6,41.75,40.97,41.65,2462697
"2013-01-03",41.97,42.29,41.87,42.04,2182508
"2013-01-10",40.27,40.45,40,40.12,3607973
"2013-01-17",39.49,39.68,39.2,39.41,2006586
"2013-01-24",39.37,39.99,39.37,39.92,3550293
"2013-01-31",40.1,40.53,40.09,40.49,2679825
"2013-02-07",39.92,40.4,39.87,40.15,4322839
"2013-02-14",40.58,40.86,40.34,40.49,3441389
"2013-02-21",40.55,40.62,39.88,39.9,4271814
"2013-02-28",39.51,39.75,39.15,39.48,3367883
"2013-03-07",40.53,40.76,40.5,40.76,3045369
"2013-03-14",41.4,41.68,41.18,41.68,3154488
"2013-03-21",41.84,41.94,41.48,41.48,2597220
"2013-03-28",41.63,42.21,41.56,42.2,2534769
"2013-04-04",42.04,43.05,42.03,43.03,2908738
"2013-04-11",45.25,45.81,45.18,45.47,2450296
"2013-04-18",45.4,45.72,45.28,45.61,2300786
"2013-04-25",46.19,46.33,45.62,46.3,7811148
"2013-05-02",46.4,46.68,45.84,46.06,2344956
"2013-05-09",43.55,43.68,42.62,42.78,5963427
"2013-05-16",43.07,43.39,42.87,43.1,2317008
"2013-05-23",43.08,43.21,42.25,42.99,3938873
"2013-05-30",39.61,40.22,39.08,39.09,4229126
"2013-06-06",38.78,38.9,38.31,38.9,2505332
"2013-06-13",37.92,38.6,37.84,38.58,2113237
"2013-06-20",36.99,37.21,36.27,36.32,4089817
"2013-06-27",37.23,37.67,36.92,37.1,2599609
"2013-07-11",37.19,37.48,37.1,37.34,2406776
"2013-07-18",38.42,39.18,38.4,39.09,2275794
"2013-07-25",38.18,38.65,37.99,38.26,8920670
"2013-08-01",38.18,38.42,37.85,38.25,2879465
"2013-08-08",38.26,38.47,37.98,38.41,3094211
"2013-08-15",37.05,37.2,36.85,37.12,2881405
"2013-08-22",37.68,38.27,37.48,38.18,3096549
"2013-08-29",37.51,37.61,37.2,37.36,1375313
"2013-09-05",36.73,36.86,36.3,36.56,2495635
"2013-09-12",37.54,37.83,36.83,36.9,2119896
"2013-09-19",38.4,38.53,37.7,37.91,3147514
"2013-09-26",37.12,37.33,36.86,36.94,1489448
"2013-10-03",36.91,36.95,36.52,36.72,2474113
"2013-10-10",37.85,37.96,37.28,37.96,2819333
"2013-10-17",36.9,37.64,36.47,37.57,3596344
"2013-10-24",38.02,38.02,37.3,37.43,9489406
"2013-10-31",38,38.09,37.38,37.87,2829842
"2013-11-07",38.12,38.65,38.12,38.32,4908010
"2013-11-14",35.96,36.53,35.89,35.89,5656285
"2013-11-21",34.3,34.3,33.53,33.57,7641231
"2013-12-05",32.47,32.5,32.07,32.08,4006280
"2013-12-12",32.15,32.46,32.11,32.19,4192291
"2013-12-19",31.92,31.97,31.29,31.6,6871283
"2013-12-26",32.25,32.45,32.01,32.07,2252546
"2014-01-02",32.96,32.98,32.25,32.38,3431905
"2014-01-09",31.87,31.93,31.47,31.8,4388677
"2014-01-16",31.72,32.54,31.65,32.49,5294100
"2014-01-23",30.83,31.01,30.47,30.97,5997327
"2014-01-30",30.63,31.24,30.63,31.16,3049139
"2014-02-06",30.13,30.53,30.13,30.46,2219403
"2014-02-13",31.03,31.76,30.97,31.6,2457317
"2014-02-20",31.64,32.33,31.63,32.26,3269514
"2014-02-27",30.96,30.99,30.55,30.79,3077080
"2014-03-06",31.08,31.3,30.74,30.84,2563332
"2014-03-13",31.02,31.53,30.99,31.42,2738617
"2014-03-20",31.57,31.91,31.11,31.84,3612467
"2014-03-27",33.2,33.55,33.09,33.55,2501172
"2014-04-03",33.5,33.86,33.34,33.83,1761629
"2014-04-10",33.83,34,33.44,33.49,3891722
"2014-04-17",34.02,34.29,33.58,33.61,2287374
"2014-04-24",33.4,34.33,33.19,34.18,5255098
"2014-05-01",33.81,34.11,33.6,33.88,4513532
"2014-05-08",33.82,33.84,33.31,33.63,6652529
"2014-05-15",32.42,32.55,32.14,32.26,2889071
"2014-05-22",31.5,31.7,31.31,31.55,2302045
"2014-05-29",33.83,33.9,33.42,33.48,3925372
"2014-06-05",34.38,34.68,34.33,34.56,1992814
"2014-06-12",34.09,34.33,33.7,34.25,2494286
"2014-06-19",35.05,35.59,34.68,34.72,5529842
"2014-06-26",34.34,34.43,34.1,34.19,1779024
"2014-07-03",32.64,32.64,32.33,32.5,2113547
"2014-07-10",33.05,33.34,33.04,33.18,2056894
"2014-07-17",32.15,32.28,31.68,31.69,2773922
"2014-07-24",31.9,32.24,31.72,32.19,3520301
"2014-07-31",31.49,31.75,31.12,31.21,5132038
"2014-08-07",31.64,31.9,31.3,31.45,4251995
"2014-08-14",32.37,32.73,32.37,32.72,1572769
"2014-08-21",33.3,33.54,33.27,33.46,1599496
"2014-08-28",33.75,34.03,33.59,33.99,1329383
"2014-09-04",34.08,34.18,33.82,34.02,1328067
"2014-09-11",33.97,34.59,33.95,34.56,3020036
"2014-09-18",34.72,34.8,34.17,34.3,2191112
"2014-09-25",33.7,33.97,33.57,33.87,2867137
"2014-10-02",33.31,33.57,33.22,33.46,3273861
"2014-10-09",34.58,35.1,34.45,34.55,5597688
"2014-10-16",34.7,34.81,34.13,34.66,2915857
"2014-10-23",35.65,35.73,35.15,35.4,2810117
"2014-10-30",36.73,37.55,36.61,37.51,3888805
"2014-11-06",37,37.04,36.31,36.64,3598585
"2014-11-13",36.45,36.64,36.03,36.1,2398249
"2014-11-20",36.85,37.03,36.57,36.73,1638098
"2014-12-04",36.98,37.17,36.74,36.95,2618095
"2014-12-11",37.21,38.16,37.11,37.84,3951768
"2014-12-18",38.1,38.84,37.99,38.79,2919444
"2015-01-08",38.82,39.17,38.7,39.02,2114384
"2015-01-15",39.74,40.27,39.58,39.93,5363726
"2015-01-22",41.46,41.68,40.6,40.88,2469920
"2015-01-29",40.66,41.57,40.5,41.37,3192183
"2015-02-05",40.33,41.22,40.03,41.03,3836215
"2015-02-12",37.59,37.68,37.06,37.17,3324915
"2015-02-19",36.36,36.45,36.01,36.23,3284418
"2015-02-26",36,36.04,35.56,35.61,3199291
"2015-03-05",34.49,34.83,34.45,34.75,4385043
"2015-03-12",34.4,35.34,34.32,35.15,4105046
"2015-03-19",35.96,36.43,35.65,35.94,3264848
"2015-03-26",34.92,35.06,34.38,34.71,4458268
"2015-04-02",34.49,35.45,34.46,35.34,3993120
"2015-04-09",35.57,35.86,35.22,35.71,3196425
"2015-04-16",35.59,35.7,34.92,35.25,2833851
"2015-04-23",35.48,35.87,35.45,35.6,2646819
"2015-04-30",36.21,36.29,35.65,35.91,2794389
"2015-05-07",35,35.14,34.69,34.75,2063555
"2015-05-14",34.73,35.08,34.73,34.95,1868310
"2015-05-21",35.82,36.16,35.69,35.92,3484318
"2015-05-28",35.87,36.26,35.84,36.07,2274771
"2015-06-04",34.35,34.94,34.32,34.55,2506174
"2015-06-11",34.76,34.84,34.2,34.52,2164775
"2015-06-18",33.51,34.14,33.5,34.04,3111276
"2015-06-25",33.04,33.14,32.83,32.86,2219388
"2015-07-02",33.09,33.41,32.96,33.21,1411063
"2015-07-09",33.91,34.14,33.33,33.47,1615742
"2015-07-16",33.9,34.73,33.79,34.69,3000994
"2015-07-23",32.9,32.97,32.1,32.32,4774822
"2015-07-30",32.48,32.99,32.45,32.96,2517616
"2015-08-06",33.61,34,33.28,33.97,2660826
"2015-08-13",34.47,34.54,34.2,34.45,2394535
"2015-08-20",34.64,34.98,34.34,34.38,3124801
"2015-08-27",32.4,32.52,32.02,32.51,4194602
"2015-09-03",30.93,31.3,30.79,31.25,5387452
"2015-09-10",30.74,31.1,30.51,30.57,3679958
"2015-09-17",31.58,32.17,31.45,31.72,3261767
"2015-09-24",30.39,30.77,30.31,30.72,3203101
"2015-10-01",31.36,31.49,30.28,30.59,2882991
"2015-10-08",30.99,31.44,30.92,31.34,3549267
"2015-10-15",32.64,32.86,32.46,32.74,4098276
"2015-10-22",32.35,32.78,32.01,32.51,3555592
"2015-10-29",30.74,30.86,30.14,30.82,2895848
"2015-11-05",30.94,30.98,30.32,30.4,3000069
"2015-11-12",30.12,30.65,30.06,30.16,5322629
"2015-11-19",30.68,31.26,30.68,31.21,4305492
"2015-12-03",32.09,32.34,31.8,32.05,6835320
"2015-12-10",32.07,32.07,31.52,31.55,3463883
"2015-12-17",31.64,31.78,31.32,31.53,5139662
"2015-12-24",32.41,32.75,32.35,32.6,1601777
"2015-12-31",32.25,32.35,31.46,31.73,4037017
"2016-01-07",31.52,31.77,30.89,31,4218356
"2016-01-14",31.6,32.8,31.34,32.56,4568000
"2016-01-21",31.15,31.64,30.62,31.3,5235938
"2016-01-28",31.95,32.4,31.79,32.14,4022025
"2016-02-04",33.54,33.61,33.2,33.25,3980162
"2016-02-11",33.31,33.57,32.56,32.81,2834569
"2016-02-18",32.51,34.13,32.37,33.93,6542439
"2016-02-25",32.93,33.99,32.78,33.95,4556562
"2016-03-03",33.66,34.13,33.34,33.98,2634222
"2016-03-10",35.68,36.23,35.6,35.97,3787013
"2016-03-17",36.04,36.35,35.84,36.17,2665846
"2016-03-24",35.85,36.25,35.78,36.16,2968587
"2016-03-31",35.94,36.52,35.51,35.97,7349975
"2016-04-07",34.56,35.04,34.52,34.76,4110727
"2016-04-14",35.6,35.8,35.39,35.41,2717922
"2016-04-21",34.73,34.84,33.58,33.91,6653215
"2016-04-28",32.67,32.96,31.68,32.47,19338965
"2016-05-05",33.69,33.94,33.32,33.51,2972389
"2016-05-12",33.92,34.19,33.75,33.97,4549457
"2016-05-19",31.96,32.36,31.83,32.35,2831170
"2016-05-26",32.2,32.49,32.07,32.35,2385332
"2016-06-02",32.97,33.38,32.9,33.31,2780256
"2016-06-09",34.11,34.29,33.97,34.25,2242463
"2016-06-16",33.69,34.07,33.61,33.99,1999936
"2016-06-23",33.14,33.24,32.84,33.16,4121825
"2016-06-30",34.21,34.92,33.94,34.91,4170027
"2016-07-07",35.52,35.58,35.13,35.33,3462559
"2016-07-14",36.23,36.4,35.82,35.85,3796199
"2016-07-21",35.88,36.01,35.74,35.96,3922435
"2016-07-28",35.23,35.51,35.13,35.37,5190792
"2016-08-04",33.07,33.25,32.82,32.93,2405781
"2016-08-11",32.73,32.89,32.67,32.88,2171444
"2016-08-18",32.83,33.12,32.72,33.12,4054228
"2016-08-25",32.99,33.25,32.88,32.93,2052542
"2016-09-01",32.67,32.77,32.27,32.45,4637119
"2016-09-08",33.02,33.67,32.98,33.64,3108527
"2016-09-15",32.61,32.97,32.48,32.84,2120271
