"","T.Open","T.High","T.Low","T.Close","T.Volume"
"2015-07-17",35.1,35.24,34.9,35.01,21900306
"2015-07-20",35.04,35.06,34.71,34.9,22216806
"2015-07-21",34.67,34.67,34.39,34.57,27871667
"2015-07-22",34.25,34.35,34.02,34.27,51795757
"2015-07-23",34.28,34.34,33.86,33.93,37054344
"2015-07-24",34.66,35.09,34.29,34.29,87250857
"2015-07-27",34.22,34.66,34.02,34.32,50523631
"2015-07-28",34.57,34.58,34.22,34.33,52950672
"2015-07-29",34.47,34.91,34.37,34.69,42986075
"2015-07-30",34.86,34.89,34.68,34.8,25958774
"2015-07-31",34.94,34.99,34.72,34.74,29880938
"2015-08-03",34.95,35.02,34.5,34.66,29677589
"2015-08-04",34.79,34.8,34.5,34.58,26249913
"2015-08-05",34.79,34.83,34.51,34.57,22837624
"2015-08-06",34.55,34.59,33.95,34.24,32734164
"2015-08-07",34.11,34.26,34.04,34.21,25627574
"2015-08-10",34.3,34.78,34.2,34.78,29179771
"2015-08-11",34.6,34.96,34.57,34.65,35402719
"2015-08-12",33.86,34.07,33.45,34.02,62201296
"2015-08-13",34.01,34.17,33.79,33.81,35521094
"2015-08-14",33.91,34.05,33.78,34.05,22759594
"2015-08-17",33.96,34.23,33.9,34.23,21050631
"2015-08-18",34.16,34.43,34.12,34.35,20538165
"2015-08-19",34.3,34.5,34.07,34.36,21139251
"2015-08-20",34.17,34.46,33.95,33.95,38335892
"2015-08-21",33.7,33.95,33.38,33.38,41574783
"2015-08-24",32.18,32.69,30.97,32.37,76057721
"2015-08-25",33.11,33.11,31.77,31.8,50366674
"2015-08-26",32.36,32.85,32.01,32.69,49591698
"2015-08-27",33.01,33.49,32.82,33.44,42322412
"2015-08-28",33.34,33.45,33.1,33.29,24144599
"2015-08-31",33.2,33.28,33.01,33.2,22257146
"2015-09-01",32.6,32.79,32.16,32.32,32921411
"2015-09-02",32.97,32.97,32.5,32.82,24075281
"2015-09-03",32.97,33.24,32.92,33.04,22821653
"2015-09-04",32.68,32.78,32.35,32.56,29309928
"2015-09-08",32.95,33.19,32.81,33.14,18743195
"2015-09-09",33.4,33.5,32.72,32.78,22444466
"2015-09-10",32.77,32.84,32.55,32.75,25578562
"2015-09-11",32.73,32.78,32.56,32.72,17614004
"2015-09-14",32.74,32.78,32.51,32.55,18492363
"2015-09-15",32.68,32.93,32.54,32.86,22363253
"2015-09-16",32.86,33.1,32.76,32.94,23492333
"2015-09-17",32.73,33.14,32.41,32.78,37633708
"2015-09-18",32.68,32.79,32.41,32.55,44268270
"2015-09-21",32.55,32.69,32.45,32.56,19862523
"2015-09-22",32.32,32.45,32.13,32.27,25464546
"2015-09-23",32.29,32.34,32.04,32.2,15728793
"2015-09-24",32.02,32.23,31.95,32.11,24573633
"2015-09-25",32.27,32.7,32.16,32.33,27061960
"2015-09-28",32.26,32.34,31.88,31.9,35836340
"2015-09-29",31.99,32.18,31.85,32.07,33759742
"2015-09-30",32.36,32.71,32.24,32.58,34784278
"2015-10-01",32.48,32.64,32.17,32.53,30774790
"2015-10-02",32.34,32.64,32.18,32.64,28308502
"2015-10-05",32.98,33.49,32.97,33.43,27815821
"2015-10-06",33.5,33.52,33.25,33.31,27715189
"2015-10-07",33.07,33.34,33.01,33.12,21010715
"2015-10-08",33.11,33.41,32.87,33.4,17300904
"2015-10-09",33.42,33.52,33,33.14,19291424
"2015-10-12",33.2,33.31,33.07,33.3,14185738
"2015-10-13",33.19,33.29,33.06,33.22,22110620
"2015-10-14",33.23,33.39,33.1,33.27,23656328
"2015-10-15",33.33,33.5,33.2,33.49,18572680
"2015-10-16",33.75,33.86,33.54,33.83,33225358
"2015-10-19",33.63,33.69,33.42,33.63,28250828
"2015-10-20",33.59,33.85,33.52,33.75,20083403
"2015-10-21",33.88,33.94,33.33,33.6,27218716
"2015-10-22",33.46,34.16,33.46,33.96,33112477
"2015-10-23",34.7,34.74,33.62,33.74,46228150
"2015-10-26",33.75,33.76,33.48,33.66,25405556
"2015-10-27",33.57,33.61,33.16,33.21,24378067
"2015-10-28",33.36,33.6,33.12,33.42,27786396
"2015-10-29",33.48,33.67,33.28,33.55,17831786
"2015-10-30",33.62,33.75,33.51,33.51,24524910
"2015-11-02",33.69,33.78,33.39,33.61,25525620
"2015-11-03",33.55,33.75,33.46,33.63,17605577
"2015-11-04",33.76,33.78,33.44,33.48,17282971
"2015-11-05",33.49,33.56,33.27,33.34,16124272
"2015-11-06",33.22,33.27,32.86,33.16,21488034
"2015-11-09",32.96,32.97,32.75,32.84,20414295
"2015-11-10",32.86,32.9,32.67,32.79,18885331
"2015-11-11",32.84,33,32.8,32.92,14038880
"2015-11-12",32.84,32.86,32.63,32.69,17302021
"2015-11-13",32.64,32.84,32.31,32.31,22718114
"2015-11-16",32.35,33.05,32.22,33.04,23591321
"2015-11-17",33.07,33.52,33.06,33.26,20345208
"2015-11-18",33.25,33.58,33.02,33.54,22194275
"2015-11-19",33.52,33.75,33.47,33.62,17946111
"2015-11-20",33.74,33.78,33.55,33.66,20447925
"2015-11-23",33.66,33.68,33.43,33.46,15233097
"2015-11-24",33.29,33.59,33.2,33.39,16887603
"2015-11-25",33.35,33.5,33.24,33.45,14601726
"2015-11-27",33.5,33.78,33.48,33.57,9327165
"2015-11-30",33.59,33.75,33.42,33.67,23789970
"2015-12-01",33.78,33.97,33.58,33.77,16760517
"2015-12-02",33.76,33.95,33.54,33.56,25849778
"2015-12-03",33.61,33.66,33.01,33.1,28748306
"2015-12-04",33.19,34.17,33.17,34.11,35685874
"2015-12-07",33.88,34.39,33.88,34.27,33956203
"2015-12-08",33.95,34.1,33.63,33.85,28419892
"2015-12-09",33.75,34.23,33.47,33.57,25052195
"2015-12-10",33.63,34.03,33.55,33.67,27712858
"2015-12-11",33.41,33.59,33.09,33.17,26950881
"2015-12-14",33.15,33.65,33.11,33.6,26299394
"2015-12-15",33.72,33.93,33.41,33.81,25359533
"2015-12-16",33.91,34.48,33.9,34.4,31192674
"2015-12-17",34.42,34.61,34.03,34.03,27720504
"2015-12-18",33.87,34,33.6,33.6,51216301
"2015-12-21",33.92,34.11,33.75,34.09,20392438
"2015-12-22",34.29,34.48,34.01,34.41,20427315
"2015-12-23",34.43,34.92,34.43,34.78,19309618
"2015-12-24",34.75,34.77,34.54,34.66,6862360
"2015-12-28",34.62,34.88,34.6,34.76,13928439
"2015-12-29",34.94,34.99,34.79,34.93,14368149
"2015-12-30",34.93,34.95,34.68,34.74,13754402
"2015-12-31",34.56,34.66,34.39,34.41,20261791
"2016-01-04",34.08,34.35,34,34.35,31697162
"2016-01-05",34.35,34.69,34.12,34.59,30707275
"2016-01-06",33.82,34.21,33.72,34.06,26911800
"2016-01-07",33.62,34.1,33.51,33.51,35111351
"2016-01-08",33.77,33.96,33.41,33.54,28090768
"2016-01-11",33.76,34.1,33.54,33.95,26438778
"2016-01-12",34.1,34.19,33.66,33.9,24124055
"2016-01-13",34.01,34.3,33.73,33.74,39814040
"2016-01-14",33.88,34.55,33.75,34.3,36180174
"2016-01-15",33.66,34.34,33.61,33.99,44710258
"2016-01-19",34.21,34.6,34.11,34.51,36699191
"2016-01-20",34.14,34.35,33.43,33.9,50509887
"2016-01-21",33.99,34.88,33.79,34.54,40970416
"2016-01-22",34.88,35.18,34.7,35.14,32931937
"2016-01-25",35.19,35.43,34.77,35,30135057
"2016-01-26",35.03,35.57,34.93,35.4,40948719
"2016-01-27",34.99,35.8,34.9,35.48,50200377
"2016-01-28",35.77,35.79,35.21,35.53,26172221
"2016-01-29",35.71,36.06,35.68,36.06,42946620
"2016-02-01",36.04,36.4,35.88,36.18,33335187
"2016-02-02",36.14,36.2,35.79,36.06,29023306
"2016-02-03",36.12,36.8,35.9,36.72,37976309
"2016-02-04",36.73,36.82,36.27,36.53,30921545
"2016-02-05",36.59,37.04,36.53,36.88,34467400
"2016-02-08",36.6,37.12,36.39,37.11,40928798
"2016-02-09",36.7,36.88,36.16,36.65,35027447
"2016-02-10",36.65,36.74,36.26,36.43,26870303
"2016-02-11",36.06,36.35,35.91,36.21,42031617
"2016-02-12",36.35,36.51,36.05,36.47,26365269
"2016-02-16",36.68,36.75,36.19,36.65,27447231
"2016-02-17",36.75,36.79,36.53,36.64,25970791
"2016-02-18",36.62,37,36.51,36.99,21886291
"2016-02-19",36.9,36.98,36.52,36.57,24626442
"2016-02-22",36.74,36.86,36.55,36.86,21212796
"2016-02-23",36.81,36.91,36.51,36.74,20354172
"2016-02-24",36.7,37.11,36.63,37.1,22747832
"2016-02-25",37.1,37.5,37.05,37.37,22794934
"2016-02-26",37.49,37.5,37.06,37.13,22160474
"2016-02-29",37.12,37.39,36.95,36.95,29123237
"2016-03-01",37.1,37.39,37.06,37.39,19254171
"2016-03-02",37.22,37.69,37.11,37.69,21500213
"2016-03-03",37.69,38.11,37.49,37.99,27540444
"2016-03-04",37.91,38.14,37.8,37.93,20691865
"2016-03-07",37.8,38.19,37.61,38.13,21319838
"2016-03-08",37.97,38.42,37.85,38.09,23790465
"2016-03-09",38.12,38.32,37.83,37.98,21927604
"2016-03-10",38.06,38.41,38,38.31,25210620
"2016-03-11",38.45,38.55,38.17,38.36,20822754
"2016-03-14",38.37,38.48,38.13,38.32,17624619
"2016-03-15",38.11,38.52,38.1,38.52,14771252
"2016-03-16",38.54,38.88,38.36,38.77,21028272
"2016-03-17",38.77,39.19,38.72,39.12,26863487
"2016-03-18",39.23,39.26,38.56,38.56,39849862
"2016-03-21",38.66,39.07,38.56,38.92,20621313
"2016-03-22",38.9,38.95,38.63,38.63,21958699
"2016-03-23",38.6,38.66,38.37,38.54,20191492
"2016-03-24",38.38,38.89,38.38,38.88,17783354
"2016-03-28",39,39.28,38.81,39.07,21540383
"2016-03-29",39.13,39.6,38.95,39.45,25886503
"2016-03-30",39.61,39.72,39.08,39.37,25704214
"2016-03-31",39.42,39.57,39.01,39.17,26991346
"2016-04-01",38.67,39.12,38.61,39.05,27717677
"2016-04-04",39.16,39.36,39.07,39.36,17985248
"2016-04-05",39.29,39.36,39,39.19,24822342
"2016-04-06",38.79,38.93,38.49,38.64,22127444
"2016-04-07",38.35,38.61,38.22,38.59,22210004
"2016-04-08",38.73,38.9,38.37,38.5,17558758
"2016-04-11",38.67,38.68,38.33,38.39,17661066
"2016-04-12",38.47,38.79,38.38,38.67,17542357
"2016-04-13",38.78,38.84,38.18,38.25,22499057
"2016-04-14",38.25,38.58,38.24,38.42,13755541
"2016-04-15",38.46,38.6,38.4,38.48,15736952
"2016-04-18",38.57,38.8,38.35,38.65,17330355
"2016-04-19",38.8,38.93,38.53,38.92,15808551
"2016-04-20",38.99,39.01,38.66,38.72,16768149
"2016-04-21",38.53,38.58,37.85,37.86,31877809
"2016-04-22",37.85,38.16,37.85,38.07,24226091
"2016-04-25",38.03,38.23,37.86,38.21,17580204
"2016-04-26",38.32,38.41,37.9,38.09,20532144
"2016-04-27",37.86,38.91,37.73,38.72,41400431
"2016-04-28",38.72,38.88,38.55,38.64,20203223
"2016-04-29",38.64,38.88,38.48,38.82,25340629
"2016-05-02",38.87,39.15,38.78,39.1,21949757
"2016-05-03",39.02,39.08,38.68,38.91,21713359
"2016-05-04",38.75,39,38.58,38.88,15476563
"2016-05-05",38.94,38.99,38.66,38.74,16145762
"2016-05-06",38.78,38.99,38.47,38.99,15653632
"2016-05-09",38.99,39.11,38.83,38.86,13489805
"2016-05-10",39.02,39.38,38.98,39.31,17184740
"2016-05-11",39.27,39.34,39.02,39.18,14342719
"2016-05-12",39.3,39.67,39.2,39.55,18732200
"2016-05-13",39.49,39.52,39.11,39.15,16134779
"2016-05-16",38.95,39.3,38.9,39.28,15043081
"2016-05-17",39.24,39.33,39,39.11,21441007
"2016-05-18",39.09,39.15,38.27,38.45,25373045
"2016-05-19",38.27,38.47,37.77,38.44,27308452
"2016-05-20",38.64,38.68,38.31,38.45,20244213
"2016-05-23",38.48,38.51,38.26,38.32,15368659
"2016-05-24",38.46,38.56,38.39,38.5,14125610
"2016-05-25",38.67,38.72,38.45,38.62,14702987
"2016-05-26",38.69,38.99,38.64,38.84,15920646
"2016-05-27",38.83,38.99,38.6,38.99,15665742
"2016-05-31",39.03,39.2,38.94,39.15,27940040
"2016-06-01",39.1,39.12,38.61,38.73,17055682
"2016-06-02",38.73,38.84,38.58,38.84,12301701
"2016-06-03",38.97,39.27,38.93,39.21,19244872
"2016-06-06",39.22,39.48,39.18,39.34,16739113
"2016-06-07",39.37,39.89,39.33,39.79,24912512
"2016-06-08",39.72,39.87,39.64,39.86,14426365
"2016-06-09",39.83,40.17,39.65,40.09,20692359
"2016-06-10",39.95,40.53,39.88,40.33,25865528
"2016-06-13",40.19,40.46,40.13,40.19,16769475
"2016-06-14",40.17,40.47,39.93,40.38,23015012
"2016-06-15",40.44,40.57,40.27,40.29,19480526
"2016-06-16",40.2,40.56,40.14,40.49,20105344
"2016-06-17",40.54,40.86,40.33,40.73,27265958
"2016-06-20",41.04,41.05,40.53,40.78,20229718
"2016-06-21",40.83,41.31,40.56,41.07,19938071
"2016-06-22",41.06,41.56,41.06,41.3,20244299
"2016-06-23",41.55,41.89,41.38,41.88,19035036
"2016-06-24",41.45,42.23,41.3,41.52,57147245
"2016-06-27",41.29,42.09,41.29,42.03,37479339
"2016-06-28",42.14,42.17,41.87,42.02,34419032
"2016-06-29",42.22,42.54,42.08,42.54,23671515
"2016-06-30",42.69,43.42,42.54,43.21,31913433
"2016-07-01",43.42,43.55,43.01,43.47,23237349
"2016-07-05",43.5,43.89,43.33,43.35,35585261
"2016-07-06",42.98,43.1,42.44,43.1,26454246
"2016-07-07",42.72,42.9,42.13,42.3,23707909
"2016-07-08",42.13,42.69,41.7,42.61,28443845
"2016-07-11",42.47,42.6,42.21,42.51,21593732
"2016-07-12",42.4,42.6,42.23,42.41,18676642
"2016-07-13",42.46,42.87,42.35,42.59,14852271
"2016-07-14",42.45,42.96,42.45,42.77,16655313
"2016-07-15",42.91,43.08,42.7,42.89,16646630
"2016-07-18",42.86,42.9,42.67,42.85,12340995
"2016-07-19",42.79,42.85,42.68,42.77,13665551
"2016-07-20",42.75,42.81,42.52,42.71,14088416
"2016-07-21",42.55,42.78,42.34,42.52,22592875
"2016-07-22",42.53,43.44,42.5,43.11,30724325
"2016-07-25",42.93,42.97,42.7,42.94,14591550
"2016-07-26",42.88,42.98,42.28,42.38,20078590
"2016-07-27",42.37,42.92,42.37,42.76,19811142
"2016-07-28",42.67,42.68,42.35,42.58,13510436
"2016-07-29",42.62,43.39,42.46,43.29,25245687
"2016-08-01",43.25,43.5,43.11,43.18,20650203
"2016-08-02",43.29,43.31,42.92,43.16,19595004
"2016-08-03",43.09,43.22,42.92,43.14,13632451
"2016-08-04",43.18,43.24,42.95,43.08,11893979
"2016-08-05",43.16,43.22,42.77,43.16,19623229
"2016-08-08",43.17,43.17,42.8,42.93,14033580
"2016-08-09",42.95,43.09,42.78,43.08,14758158
"2016-08-10",43.06,43.3,43.06,43.2,11733530
"2016-08-11",43.31,43.48,43.26,43.39,11979692
"2016-08-12",43.41,43.46,43.19,43.28,10541330
"2016-08-15",43.21,43.32,43.02,43.02,16248020
"2016-08-16",43,43.01,41.91,41.96,31646489
"2016-08-17",42.01,42.08,41.34,41.86,29338669
"2016-08-18",41.74,41.84,41.11,41.4,32552462
"2016-08-19",41.23,41.25,40.69,41.01,29461925
"2016-08-22",40.92,40.99,40.55,40.91,17672667
"2016-08-23",40.99,41.03,40.78,40.85,15053490
"2016-08-24",40.9,40.99,40.6,40.87,16168912
"2016-08-25",40.87,41.18,40.75,41.07,16903671
"2016-08-26",41.13,41.29,40.6,40.68,17859484
"2016-08-29",40.8,41.05,40.72,41,12944928
"2016-08-30",41.14,41.14,40.73,40.89,11217626
"2016-08-31",40.95,41.05,40.66,40.88,18740526
"2016-09-01",40.85,41,40.65,40.96,15706888
"2016-09-02",41.09,41.38,40.74,40.95,19037538
"2016-09-06",41.02,41.36,40.81,41.23,15532736
