"","T.Open","T.High","T.Low","T.Close","T.Volume"
"2013-12-12",34.05,34.13,33.75,33.89,21926961
"2013-12-19",34.28,34.47,34.13,34.45,20049755
"2013-12-26",34.98,35.18,34.94,35.16,11026250
"2014-01-02",35.24,35.29,34.95,34.95,20233147
"2014-01-09",34.24,34.24,33.51,33.54,36121929
"2014-01-16",33.89,34.08,33.81,33.96,16249549
"2014-01-23",33.22,33.8,33.15,33.8,28543368
"2014-01-30",33.54,33.59,33.01,33.35,29083658
"2014-02-06",32.31,32.31,31.74,32,45355959
"2014-02-13",32.83,33.5,32.71,33.49,28064220
"2014-02-20",32.85,33.38,32.67,33.18,20490418
"2014-02-27",31.99,32.3,31.81,32.23,54931881
"2014-03-06",32.15,32.37,32.1,32.34,19536777
"2014-03-13",32.5,32.66,32.3,32.35,21708449
"2014-03-20",33.07,34.14,33.01,34.09,62615882
"2014-03-27",34.66,35.03,34.6,34.96,33382724
"2014-04-03",35.45,35.67,35.36,35.63,25397851
"2014-04-10",35.15,35.43,34.97,35.12,35424572
"2014-04-17",36.03,36.23,35.92,36.04,25311787
"2014-04-24",35,35.1,34.45,34.5,36619891
"2014-05-01",35.75,36,35.41,35.58,27837765
"2014-05-08",35.89,36.86,35.8,36.4,36474619
"2014-05-15",36.4,36.61,35.58,36.52,20337474
"2014-05-22",35.32,35.5,35.25,35.38,18026759
"2014-05-29",35.37,35.44,35,35.39,14171336
"2014-06-05",35.07,35.13,34.8,35.1,22266341
"2014-06-12",34.84,34.87,34.62,34.83,19063629
"2014-06-19",35.25,35.39,35.2,35.36,19514035
"2014-06-26",35.31,35.31,35.1,35.26,15790812
"2014-07-03",35.85,35.87,35.69,35.84,11681156
"2014-07-10",35.38,35.77,35.38,35.7,14593953
"2014-07-17",36.27,36.47,35.98,36.03,19142987
"2014-07-24",35.43,35.72,35.03,35.5,45151793
"2014-07-31",36.05,36.21,35.51,35.59,34609278
"2014-08-07",34.75,34.79,34.17,34.21,20756838
"2014-08-14",34.83,34.93,34.6,34.91,14588827
"2014-08-21",34.53,34.75,34.51,34.64,15933288
"2014-08-28",34.66,34.75,34.56,34.74,10539723
"2014-09-04",34.98,35,34.82,34.94,12483872
"2014-09-11",34.61,34.88,34.5,34.85,16030167
"2014-09-18",35.12,35.24,35.01,35.16,17236314
"2014-09-25",35.42,35.43,34.98,35.08,21239001
"2014-10-02",35.04,35.12,34.82,34.97,24830419
"2014-10-09",35.1,35.22,34.6,34.66,21612927
"2014-10-16",33.63,33.83,33.25,33.64,29222033
"2014-10-23",34.04,34.11,33.45,33.66,55879187
"2014-10-30",34.27,34.55,34.12,34.51,18482243
"2014-11-06",34.9,34.95,34.52,34.72,17443725
"2014-11-13",35.37,35.9,35.29,35.61,20900773
"2014-11-20",35.35,35.44,35.19,35.28,12256061
"2014-12-04",34.08,34.1,33.75,33.91,23030671
"2014-12-11",32.62,33.05,32.56,32.71,28024732
"2014-12-18",33.02,33.51,32.85,33.51,37622694
"2015-01-08",33.24,33.58,33.15,33.5,22799838
"2015-01-15",33.49,33.67,33.18,33.26,25800924
"2015-01-22",33.84,33.93,33.29,33.79,34756094
"2015-01-29",32.68,33.1,32.41,32.96,31071397
"2015-02-05",34.49,34.6,34.32,34.54,19076449
"2015-02-12",34.41,34.62,34.24,34.61,19865624
"2015-02-19",34.48,34.48,34.03,34.09,18916020
"2015-02-26",34.12,34.59,34.06,34.5,23156212
"2015-03-05",34.15,34.2,33.99,34,14524108
"2015-03-12",32.84,33.21,32.7,33.13,27016791
"2015-03-19",33.51,33.51,33.18,33.2,19913718
"2015-03-26",32.63,33.13,32.61,32.82,30624186
"2015-04-02",32.9,33.23,32.82,33.13,19273905
"2015-04-09",32.58,32.79,32.44,32.69,21073712
"2015-04-16",32.76,32.9,32.7,32.75,17597252
"2015-04-23",33.45,34.4,33.33,34.23,91372881
"2015-04-30",34.7,34.9,34.55,34.64,29693238
"2015-05-07",33.25,33.56,33.11,33.37,22643503
"2015-05-14",34.08,34.2,34,34.13,23908724
"2015-05-21",34.55,35.22,34.52,35.07,41576038
"2015-05-28",34.96,34.97,34.64,34.8,19591680
"2015-06-04",34.92,35.48,34.78,35.27,56219033
"2015-06-11",34.82,34.98,34.78,34.88,30440848
"2015-06-18",34.8,35.1,34.76,35.02,37333202
"2015-06-25",36.13,36.45,36.04,36.18,47585217
"2015-07-02",35.85,35.93,35.64,35.73,22254343
"2015-07-09",35.02,35.04,34.33,34.39,33071347
"2015-07-16",34.85,35.19,34.85,35.16,18452262
"2015-07-23",34.28,34.34,33.86,33.93,37054344
"2015-07-30",34.86,34.89,34.68,34.8,25958774
"2015-08-06",34.55,34.59,33.95,34.24,32734164
"2015-08-13",34.01,34.17,33.79,33.81,35521094
"2015-08-20",34.17,34.46,33.95,33.95,38335892
"2015-08-27",33.01,33.49,32.82,33.44,42322412
"2015-09-03",32.97,33.24,32.92,33.04,22821653
"2015-09-10",32.77,32.84,32.55,32.75,25578562
"2015-09-17",32.73,33.14,32.41,32.78,37633708
"2015-09-24",32.02,32.23,31.95,32.11,24573633
"2015-10-01",32.48,32.64,32.17,32.53,30774790
"2015-10-08",33.11,33.41,32.87,33.4,17300904
"2015-10-15",33.33,33.5,33.2,33.49,18572680
"2015-10-22",33.46,34.16,33.46,33.96,33112477
"2015-10-29",33.48,33.67,33.28,33.55,17831786
"2015-11-05",33.49,33.56,33.27,33.34,16124272
"2015-11-12",32.84,32.86,32.63,32.69,17302021
"2015-11-19",33.52,33.75,33.47,33.62,17946111
"2015-12-03",33.61,33.66,33.01,33.1,28748306
"2015-12-10",33.63,34.03,33.55,33.67,27712858
"2015-12-17",34.42,34.61,34.03,34.03,27720504
"2015-12-24",34.75,34.77,34.54,34.66,6862360
"2015-12-31",34.56,34.66,34.39,34.41,20261791
"2016-01-07",33.62,34.1,33.51,33.51,35111351
"2016-01-14",33.88,34.55,33.75,34.3,36180174
"2016-01-21",33.99,34.88,33.79,34.54,40970416
"2016-01-28",35.77,35.79,35.21,35.53,26172221
"2016-02-04",36.73,36.82,36.27,36.53,30921545
"2016-02-11",36.06,36.35,35.91,36.21,42031617
"2016-02-18",36.62,37,36.51,36.99,21886291
"2016-02-25",37.1,37.5,37.05,37.37,22794934
"2016-03-03",37.69,38.11,37.49,37.99,27540444
"2016-03-10",38.06,38.41,38,38.31,25210620
"2016-03-17",38.77,39.19,38.72,39.12,26863487
"2016-03-24",38.38,38.89,38.38,38.88,17783354
"2016-03-31",39.42,39.57,39.01,39.17,26991346
"2016-04-07",38.35,38.61,38.22,38.59,22210004
"2016-04-14",38.25,38.58,38.24,38.42,13755541
"2016-04-21",38.53,38.58,37.85,37.86,31877809
"2016-04-28",38.72,38.88,38.55,38.64,20203223
"2016-05-05",38.94,38.99,38.66,38.74,16145762
"2016-05-12",39.3,39.67,39.2,39.55,18732200
"2016-05-19",38.27,38.47,37.77,38.44,27308452
"2016-05-26",38.69,38.99,38.64,38.84,15920646
"2016-06-02",38.73,38.84,38.58,38.84,12301701
"2016-06-09",39.83,40.17,39.65,40.09,20692359
"2016-06-16",40.2,40.56,40.14,40.49,20105344
"2016-06-23",41.55,41.89,41.38,41.88,19035036
"2016-06-30",42.69,43.42,42.54,43.21,31913433
"2016-07-07",42.72,42.9,42.13,42.3,23707909
"2016-07-14",42.45,42.96,42.45,42.77,16655313
"2016-07-21",42.55,42.78,42.34,42.52,22592875
"2016-07-28",42.67,42.68,42.35,42.58,13510436
"2016-08-04",43.18,43.24,42.95,43.08,11893979
"2016-08-11",43.31,43.48,43.26,43.39,11979692
"2016-08-18",41.74,41.84,41.11,41.4,32552462
"2016-08-25",40.87,41.18,40.75,41.07,16903671
"2016-09-01",40.85,41,40.65,40.96,15706888
"2016-09-08",41.27,41.39,41.05,41.19,13524514
"2016-09-15",39.8,40.62,39.62,40.45,22950495
